Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.35400009 459 238 1.80851936 2.01519108 0 34.20114517 16.43033981
2.38700008 461 238 1.80851936 2.30598950 0 34.36060715 16.43033981
2.42100000 462 239 1.80851936 2.89388013 0 34.44135666 16.52012444
2.45400000 464 239 1.80851936 1.94769967 0 34.60081863 16.52012444
2.48799992 466 239 1.80851936 1.91688371 0 34.76028442 16.52012444
2.52099991 468 239 1.80851936 2.03537321 0 34.91974640 16.52012444
2.55399990 470 239 1.80851936 2.09071183 0 35.07921219 16.52012444
2.58800006 471 240 1.80851936 2.17100692 0 35.15996170 16.60990715
2.62100005 473 240 1.80851936 3.00434017 0 35.31942368 16.60990715
2.65400004 475 240 1.80851936 2.83040357 0 35.47888565 16.60990715
2.68799996 477 240 1.80851936 2.30425358 0 35.63835144 16.60990715
2.72099996 479 241 1.80851936 2.98144531 0 35.79883194 16.69968987
2.75399995 480 241 1.80851936 2.16037321 0 35.87856293 16.69968987
2.78800011 482 241 1.80851936 2.75434017 0 36.03802872 16.69968987
2.82100010 484 241 1.80851936 2.95203996 0 36.19749069 16.69968987
2.85500002 486 242 1.80851936 2.46180558 0 36.35797119 16.78947449
2.88800001 488 242 1.80851936 2.55186629 0 36.51743698 16.78947449
2.92100000 489 242 1.80851936 3.39539933 0 36.59716797 16.78947449
2.95499992 491 242 1.80851936 2.63259554 0 36.75662994 16.78947449
2.98799992 493 243 1.80851936 2.55013013 0 36.91711426 16.87925720
3.02099991 495 243 1.80851936 2.25737858 0 37.07657623 16.87925720
3.05500007 497 243 1.80851936 2.15538192 0 37.23603821 16.87925720
3.08800006 498 243 1.80851936 1.92013884 0 37.31577301 16.87925720
3.12100005 500 243 1.80851936 2.24197054 0 37.47523499 16.87925720
3.15499997 502 244 1.80851936 4.06835938 0 37.63571548 16.96903992
3.18799996 504 244 1.80851936 3.83832455 0 37.79518127 16.96903992
3.22199988 505 244 1.80851936 2.65798616 0 37.87491226 16.96903992
3.25500011 507 244 1.80851936 1.62565100 0 38.03437424 16.96903992
3.28800011 509 245 1.80851936 3.87152767 0 38.19485474 17.05882263
3.32200003 511 245 1.80851936 5.04747200 0 38.35432053 17.05882263
3.35500002 513 245 1.80851936 4.66552734 0 38.51378250 17.05882263
3.38800001 514 245 1.80851936 3.68142366 0 38.59351730 17.05882263
3.42199993 516 246 1.80851936 2.01562500 0 38.75399780 17.14860725
3.45499992 518 246 1.80851936 2.25217009 0 38.91345978 17.14860725
3.48900008 520 246 1.80851936 1.53884554 0 39.07292557 17.14860725
3.52200007 522 246 1.80851936 6.21571159 0 39.23238754 17.14860725
3.55500007 523 247 1.80851936 2.49631071 0 39.31313705 17.23838997
3.58899999 525 247 1.80851936 2.27365446 0 39.47259903 17.23838997
3.62199998 527 247 1.80851936 1.92881942 0 39.63206482 17.23838997
3.65499997 529 247 1.80851936 2.80924487 0 39.79152679 17.23838997
3.68899989 531 247 1.80851936 2.14192700 0 39.95099258 17.23838997
3.72199988 532 248 1.80851936 2.71701384 0 40.03174210 17.32817268
3.75500011 534 248 1.80851936 3.11924911 0 40.19120407 17.32817268
3.78900003 536 248 1.80851936 5.38997412 0 40.35066986 17.32817268
3.82200003 538 248 1.80851936 2.15386295 0 40.51013184 17.32817268
3.85599995 540 249 1.80851936 2.64995670 0 40.67061234 17.41795731
3.88899994 541 249 1.80851936 2.51236987 0 40.75034332 17.41795731
3.92199993 543 249 1.80851936 1.85850692 0 40.90980911 17.41795731
3.95600009 545 249 1.80851936 3.18728304 0 41.06927109 17.41795731
3.98900008 547 250 1.80851936 3.58051205 0 41.22975159 17.50774002
4.02199984 549 250 1.80851936 2.84027767 0 41.38921738 17.50774002
4.05600023 550 250 1.80851936 2.94444442 0 41.46894836 17.50774002
4.08900023 552 250 1.80851936 3.56032991 0 41.62841034 17.50774002
4.12200022 554 251 1.80851936 4.47970915 0 41.78889465 17.59752274
4.15600014 556 251 1.80851936 4.18457031 0 41.94835663 17.59752274
4.18900013 557 251 1.80851936 2.60915804 0 42.02808762 17.59752274
4.22300005 559 251 1.80851936 2.57769108 0 42.18755341 17.59752274
4.25600004 561 251 1.80851936 2.05772567 0 42.34701538 17.59752274
4.28900003 563 252 1.80851936 3.24457455 0 42.50749588 17.68730736
4.32299995 565 252 1.80851936 2.54969621 0 42.66696167 17.68730736
4.35599995 566 252 1.80851936 4.48893213 0 42.74669266 17.68730736
4.38899994 568 252 1.80851936 1.75520837 0 42.90615463 17.68730736
4.42299986 570 253 1.80851936 3.56673169 0 43.06663895 17.77709007
4.45599985 572 253 1.80851936 2.64453125 0 43.22610092 17.77709007
4.48999977 574 253 1.80851936 4.07042122 0 43.38556290 17.77709007
4.52299976 575 253 1.80851936 3.72970915 0 43.46529770 17.77709007
4.55600023 577 254 1.80851936 3.59136295 0 43.62577820 17.86687279
4.59000015 579 254 1.80851936 4.09364128 0 43.78524017 17.86687279
4.62300014 581 254 1.80851936 4.21148014 0 43.94470596 17.86687279
4.65600014 583 254 1.80851936 4.07020378 0 44.10416794 17.86687279
4.69000006 584 255 1.80851936 4.15093327 0 44.18491745 17.95665550
4.72300005 586 255 1.80851936 3.67947054 0 44.34437943 17.95665550
4.75600004 588 255 1.80851936 3.56022143 0 44.50384521 17.95665550
4.78999996 590 255 1.80851936 3.63411450 0 44.66330719 17.95665550
4.82299995 592 255 1.80851936 2.65321183 0 44.82277298 17.95665550
4.85699987 593 256 1.80851936 3.43945312 0 44.90352249 18.04644012
4.88999987 595 256 1.80851936 3.29524732 0 45.06298447 18.04644012
4.92299986 597 256 1.80851936 3.03342009 0 45.22245026 18.04644012
4.95699978 599 256 1.80851936 3.05512142 0 45.38191223 18.04644012
4.98999977 601 257 1.80851936 2.82486987 0 45.54239273 18.13622284
5.02299976 602 257 1.80851936 2.86653638 0 45.62212372 18.13622284
5.05700016 604 257 1.80851936 3.32877612 0 45.78158951 18.13622284
5.09000015 606 257 1.80851936 2.06727433 0 45.94105148 18.13622284
5.12300014 608 258 1.80851936 4.33550358 0 46.10153198 18.22600555
5.15700006 609 258 1.80851936 1.78363717 0 46.18126678 18.22600555
5.19000006 611 258 1.80851936 1.86241317 0 46.34072876 18.22600555
5.22399998 613 258 1.80851936 3.56347656 0 46.50019455 18.22600555
5.25699997 615 259 1.80851936 3.67968750 0 46.66067505 18.31579018
5.28999996 617 259 1.80851936 1.94270837 0 46.82013702 18.31579018
5.32399988 618 259 1.80851936 2.87044263 0 46.89986801 18.31579018
5.35699987 620 259 1.80851936 1.97395837 0 47.05933380 18.31579018
5.38999987 622 259 1.80851936 2.96050358 0 47.21879578 18.31579018
5.42399979 624 260 1.80851936 3.77701831 0 47.37927628 18.40557289
5.45699978 626 260 1.80851936 2.10243058 0 47.53874207 18.40557289
5.49100018 627 260 1.80851936 3.47406673 0 47.61847305 18.40557289
5.52400017 629 260 1.80851936 3.99858952 0 47.77793503 18.40557289
5.55700016 631 261 1.80851936 1.59743929 0 47.93841934 18.49535561
5.59100008 633 261 1.80851936 3.87803817 0 48.09788132 18.49535561
5.62400007 635 261 1.80851936 4.74891472 0 48.25734329 18.49535561
5.65700006 636 261 1.80851936 3.58843327 0 48.33707809 18.49535561
5.69099998 638 262 1.80851936 2.66992188 0 48.49755859 18.58514023
5.72399998 640 262 1.80851936 1.86588538 0 48.65702057 18.58514023
5.75699997 642 262 1.80851936 2.14670134 0 48.81648636 18.58514023
5.79099989 644 262 1.80851936 1.79079866 0 48.97594833 18.58514023
5.82399988 645 263 1.80851936 9.61197948 0 49.05669785 18.67492294
5.85799980 647 263 1.80851936 9.90364552 0 49.21616364 18.67492294
5.89099979 649 263 1.80851936 9.29687500 0 49.37562561 18.67492294
5.92399979 651 263 1.80851936 9.93663216 0 49.53508759 18.67492294
5.95800018 653 264 314.68237305 56.75086975 1 49.69557190 18.76470566
5.99100018 652 266 2.23606801 107.96093750 1 49.61787415 18.94427299
6.02400017 652 270 4.00000000 114.43055725 1 49.62194061 19.30340576
6.05800009 652 278 8.00000000 132.64582825 1 49.63008118 20.02167130
6.09100008 652 282 4.00000000 135.79861450 1 49.63415146 20.38080406
6.12400007 652 291 9.00000000 135.97222900 1 49.64330673 21.18885422
6.15799999 652 291 0.00000000 134.68055725 1 49.64330673 21.18885422
6.19099998 652 299 8.00000000 132.73611450 1 49.65144348 21.90712166
6.22499990 651 305 6.08276272 131.20832825 1 49.57781601 22.44581985
6.25799990 651 305 0.00000000 129.15277100 1 49.57781601 22.44581985
6.29099989 652 300 5.09901953 128.97222900 1 49.65246201 21.99690437
6.32499981 652 300 0.00000000 128.12500000 1 49.65246201 21.99690437
6.35799980 652 301 1.00000000 127.94444275 1 49.65348053 22.08668709
6.39099979 651 305 4.12310553 127.08333588 1 49.57781601 22.44581985
6.42500019 651 318 13.00000000 129.08332825 1 49.59104156 23.61300278
6.45800018 651 320 2.00000000 131.13888550 1 49.59307480 23.79257011
6.49200010 651 338 18.00000000 132.33332825 1 49.61138916 25.40866852
6.52500010 629 380 47.41307831 161.08332825 1 47.90001297 29.17956734
6.55800009 619 380 10.00000000 163.25000000 1 47.10269547 29.17956734
6.59200001 608 381 11.04536057 166.00000000 1 46.22666168 29.26935005
6.62500000 608 381 0.00000000 166.38888550 1 46.22666168 29.26935005
6.65799999 608 381 0.00000000 165.75000000 1 46.22666168 29.26935005
6.69199991 606 381 2.00000000 166.50000000 1 46.06719971 29.26935005
6.72499990 606 381 0.00000000 167.00000000 1 46.06719971 29.26935005
6.75799990 605 381 1.00000000 164.94444275 1 45.98746872 29.26935005
6.79199982 607 381 2.00000000 164.94444275 1 46.14693069 29.26935005
6.82499981 605 381 2.00000000 164.97222900 1 45.98746872 29.26935005
6.85900021 604 381 1.00000000 163.69444275 1 45.90773392 29.26935005
6.89200020 605 381 1.00000000 162.91667175 1 45.98746872 29.26935005
6.92500019 605 381 0.00000000 162.33332825 1 45.98746872 29.26935005
6.95900011 605 381 0.00000000 162.02777100 1 45.98746872 29.26935005
6.99200010 605 381 0.00000000 160.52777100 1 45.98746872 29.26935005
7.02500010 606 381 1.00000000 159.50000000 1 46.06719971 29.26935005
7.05900002 604 381 2.00000000 158.97222900 1 45.90773392 29.26935005
7.09200001 606 381 2.00000000 158.11111450 1 46.06719971 29.26935005
7.12500000 605 381 1.00000000 158.55555725 1 45.98746872 29.26935005
7.15899992 607 381 2.00000000 157.00000000 1 46.14693069 29.26935005
7.19199991 605 381 2.00000000 156.88888550 1 45.98746872 29.26935005
7.22599983 605 381 0.00000000 155.47222900 1 45.98746872 29.26935005
7.25899982 605 381 0.00000000 154.33332825 1 45.98746872 29.26935005
7.29199982 606 381 1.00000000 154.16667175 1 46.06719971 29.26935005
7.32600021 604 381 2.00000000 153.25000000 1 45.90773392 29.26935005
7.35900021 605 381 1.00000000 152.05555725 1 45.98746872 29.26935005
7.39200020 605 381 0.00000000 152.27777100 1 45.98746872 29.26935005
7.42600012 604 381 1.00000000 150.94444275 1 45.90773392 29.26935005
7.45900011 607 381 3.00000000 150.69444275 1 46.14693069 29.26935005
7.49300003 605 381 2.00000000 149.72222900 1 45.98746872 29.26935005
7.52600002 605 381 0.00000000 148.69444275 1 45.98746872 29.26935005
7.55900002 605 381 0.00000000 149.00000000 1 45.98746872 29.26935005
7.59299994 604 381 1.00000000 148.47222900 1 45.90773392 29.26935005
7.62599993 606 381 2.00000000 147.19444275 1 46.06719971 29.26935005
7.65899992 605 381 1.00000000 146.72222900 1 45.98746872 29.26935005
7.69299984 604 381 1.00000000 145.75000000 1 45.90773392 29.26935005
7.72599983 605 381 1.00000000 146.05555725 1 45.98746872 29.26935005
7.75899982 603 381 2.00000000 143.37500000 1 45.82800293 29.26935005
7.79300022 605 381 2.00000000 143.47222900 1 45.98746872 29.26935005
7.82600021 608 381 3.00000000 142.73611450 1 46.22666168 29.26935005
7.86000013 607 381 1.00000000 141.19444275 1 46.14693069 29.26935005
7.89300013 604 381 3.00000000 142.23611450 1 45.90773392 29.26935005
7.92600012 604 381 0.00000000 140.27777100 1 45.90773392 29.26935005
7.96000004 605 381 1.00000000 140.65277100 1 45.98746872 29.26935005
7.99300003 608 381 3.00000000 139.76388550 1 46.22666168 29.26935005
8.02600002 605 381 3.00000000 139.80555725 1 45.98746872 29.26935005
8.06000042 605 381 0.00000000 139.44444275 1 45.98746872 29.26935005
8.09300041 605 381 0.00000000 138.75000000 1 45.98746872 29.26935005
8.12600040 604 381 1.00000000 136.33332825 1 45.90773392 29.26935005
8.15999985 603 381 1.00000000 135.83332825 1 45.82800293 29.26935005
8.19299984 605 381 2.00000000 135.04167175 1 45.98746872 29.26935005
8.22700024 604 381 1.00000000 134.76388550 1 45.90773392 29.26935005
8.26000023 605 381 1.00000000 134.70832825 1 45.98746872 29.26935005
8.29300022 605 381 0.00000000 134.69444275 1 45.98746872 29.26935005
8.32699966 605 381 0.00000000 133.59722900 1 45.98746872 29.26935005
8.35999966 605 381 0.00000000 132.05555725 1 45.98746872 29.26935005
8.39299965 604 381 1.00000000 131.93055725 1 45.90773392 29.26935005
8.42700005 605 381 1.00000000 131.55555725 1 45.98746872 29.26935005
8.46000004 607 381 2.00000000 129.83332825 1 46.14693069 29.26935005
8.49400043 606 381 1.00000000 129.00000000 1 46.06719971 29.26935005
8.52700043 606 381 0.00000000 127.80555725 1 46.06719971 29.26935005
8.56000042 608 381 2.00000000 126.75000000 1 46.22666168 29.26935005
8.59399986 606 381 2.00000000 125.36111450 1 46.06719971 29.26935005
8.62699986 607 381 1.00000000 123.55555725 1 46.14693069 29.26935005
8.65999985 609 381 2.00000000 121.43055725 1 46.30639648 29.26935005
8.69400024 618 380 9.05538559 120.31944275 1 47.02296448 29.17956734
8.72700024 628 380 10.00000000 120.02777863 1 47.82028198 29.17956734
8.76000023 628 380 0.00000000 120.00000000 1 47.82028198 29.17956734
8.79399967 629 380 1.00000000 118.05555725 1 47.90001297 29.17956734
8.82699966 628 380 1.00000000 117.86111450 1 47.82028198 29.17956734
8.86100006 630 380 2.00000000 115.25000000 1 47.97974777 29.17956734
8.89400005 643 380 13.00000000 116.90277863 1 49.01625824 29.17956734
8.92700005 643 380 0.00000000 115.45833588 1 49.01625824 29.17956734
8.96100044 643 380 0.00000000 114.66666412 1 49.01625824 29.17956734
8.99400043 644 380 1.00000000 109.93055725 1 49.09599304 29.17956734
9.02700043 643 380 1.00000000 100.10416412 1 49.01625824 29.17956734
9.06099987 628 380 15.00000000 101.11805725 1 47.82028198 29.17956734
9.09399986 628 380 0.00000000 99.40277863 1 47.82028198 29.17956734
9.12699986 644 380 16.00000000 97.56944275 1 49.09599304 29.17956734
9.16100025 650 365 16.15549469 79.43402863 1 49.55912399 27.83281708
9.19400024 652 295 70.02856445 56.49479294 1 49.64737320 21.54798698
9.22799969 593 109 195.13328552 104.00607300 1 44.75397491 4.84829712
9.26099968 574 106 19.23538399 134.99913025 1 43.23601913 4.57894754
9.29399967 566 106 8.00000000 150.91145325 1 42.59816360 4.57894754
9.32800007 547 106 19.00000000 153.70312500 1 41.08325958 4.57894754
9.36100006 527 106 20.00000000 160.71788025 1 39.48862457 4.57894754
9.39400005 515 106 12.00000000 171.91839600 1 38.53184128 4.57894754
9.42800045 546 107 31.01612473 100.28819275 1 41.00454712 4.66873074
9.46100044 528 207 101.60708618 93.18750000 1 39.67110443 13.64705849
9.49499989 526 263 56.03570175 63.12847137 1 39.56861115 18.67492294
9.52799988 577 352 102.57679749 85.46875000 1 43.72547531 26.66563416
9.56099987 593 381 33.12099075 70.10503387 1 45.03068542 29.26935005
9.59500027 428 195 248.63829041 47.80902863 1 31.68571281 12.56965923
9.62800026 428 195 0.00000000 48.30512238 1 31.68571281 12.56965923
9.66100025 427 195 1.00000000 48.94379425 1 31.60597992 12.56965923
9.69499969 428 195 1.00000000 48.29948044 1 31.68571281 12.56965923
9.72799969 433 193 5.38516474 48.53645706 1 32.08233643 12.39009285
9.76099968 427 196 6.70820379 48.31032944 1 31.60699844 12.65944290
9.79500008 427 196 0.00000000 49.36067581 1 31.60699844 12.65944290
9.82800007 427 196 0.00000000 47.64105988 1 31.60699844 12.65944290
9.86200047 433 194 6.32455540 48.52777863 1 32.08335495 12.47987652
9.89500046 433 194 0.00000000 49.91276169 1 32.08335495 12.47987652
9.92800045 433 195 1.00000000 48.99392319 1 32.08436966 12.56965923
9.96199989 434 195 1.00000000 47.09071350 1 32.16410446 12.56965923
9.99499989 434 196 1.00000000 45.96223831 1 32.16511917 12.65944290
10.02799988 421 198 13.15294647 48.51866150 1 31.13064194 12.83900928
10.06200027 419 199 2.23606801 51.76258850 1 30.97219467 12.92879295
10.09500027 418 199 1.00000000 51.72482681 1 30.89246368 12.92879295
10.12800026 417 199 1.00000000 53.67578125 1 30.81273079 12.92879295
10.16199970 416 199 1.00000000 53.06423569 1 30.73299980 12.92879295
10.19499969 416 199 0.00000000 53.21918488 1 30.73299980 12.92879295
10.22900009 415 199 1.00000000 52.34982681 1 30.65326691 12.92879295
10.26200008 414 199 1.00000000 49.48437500 1 30.57353592 12.92879295
10.29500008 419 197 5.38516474 46.65711975 1 30.97015953 12.74922562
10.32900047 417 198 2.23606801 45.82638931 1 30.81171417 12.83900928
10.36200047 413 199 4.12310553 45.55121613 1 30.49380302 12.92879295
10.39500046 413 199 0.00000000 46.61892319 1 30.49380302 12.92879295
10.42899990 414 199 1.00000000 45.84071350 1 30.57353592 12.92879295
10.46199989 413 200 1.41421354 47.50390625 1 30.49482155 13.01857567
10.49600029 412 200 1.00000000 47.84548569 1 30.41508865 13.01857567
10.52900028 412 200 0.00000000 46.35633850 1 30.41508865 13.01857567
10.56200027 409 201 3.16227770 45.26388931 1 30.17691040 13.10835934
10.59599972 411 201 2.00000000 49.86545181 1 30.33637428 13.10835934
10.62899971 413 202 2.23606801 46.83593750 1 30.49685478 13.19814205
10.66199970 413 201 1.00000000 47.20573044 1 30.49583817 13.10835934
10.69600010 414 202 1.41421354 49.92448044 1 30.57658768 13.19814205
10.72900009 415 202 1.00000000 48.93750000 1 30.65631866 13.19814205
10.76200008 415 202 0.00000000 49.32855988 1 30.65631866 13.19814205
10.79599953 417 203 2.23606801 44.66579819 1 30.81680107 13.28792572
10.82900047 417 203 0.00000000 46.84201431 1 30.81680107 13.28792572
10.86299992 418 203 1.00000000 46.94444275 1 30.89653206 13.28792572
10.89599991 418 203 0.00000000 48.00651169 1 30.89653206 13.28792572
10.92899990 418 203 0.00000000 48.06770706 1 30.89653206 13.28792572
10.96300030 418 203 0.00000000 46.91059113 1 30.89653206 13.28792572
10.99600029 418 203 0.00000000 45.75781250 1 30.89653206 13.28792572
11.02900028 419 203 1.00000000 46.14583206 1 30.97626495 13.28792572
11.06299973 419 203 0.00000000 46.87803650 1 30.97626495 13.28792572
11.09599972 419 203 0.00000000 48.49392319 1 30.97626495 13.28792572
11.12899971 419 203 0.00000000 46.11805725 1 30.97626495 13.28792572
11.16300011 420 203 1.00000000 46.06423569 1 31.05599594 13.28792572
11.19600010 420 203 0.00000000 46.57551956 1 31.05599594 13.28792572
11.22999954 420 203 0.00000000 45.97656250 1 31.05599594 13.28792572
11.26299953 421 204 1.41421354 45.29687500 1 31.13674545 13.37770939
11.29599953 420 203 1.41421354 46.11935806 1 31.05599594 13.28792572
11.32999992 421 204 1.41421354 44.11154556 1 31.13674545 13.37770939
11.36299992 421 204 0.00000000 46.40104294 1 31.13674545 13.37770939
11.39599991 421 204 0.00000000 45.24869919 1 31.13674545 13.37770939
11.43000031 421 204 0.00000000 46.98090363 1 31.13674545 13.37770939
11.46300030 421 204 0.00000000 45.71701431 1 31.13674545 13.37770939
11.49699974 421 204 0.00000000 45.01084900 1 31.13674545 13.37770939
11.52999973 422 205 1.41421354 45.26562500 1 31.21749496 13.46749210
11.56299973 422 205 0.00000000 45.44748306 1 31.21749496 13.46749210
11.59700012 422 205 0.00000000 44.63107681 1 31.21749496 13.46749210
11.63000011 421 205 1.00000000 44.20008850 1 31.13776207 13.46749210
11.66300011 421 205 0.00000000 44.60633850 1 31.13776207 13.46749210
11.69699955 423 206 2.23606801 45.70225525 1 31.29824257 13.55727577
11.72999954 421 206 2.00000000 46.71788025 1 31.13877869 13.55727577
11.76299953 422 206 1.00000000 49.47612762 1 31.21851158 13.55727577
11.79699993 423 206 1.00000000 48.23480988 1 31.29824257 13.55727577
11.82999992 422 206 1.00000000 47.60156250 1 31.21851158 13.55727577
11.86400032 423 206 1.00000000 47.58376694 1 31.29824257 13.55727577
11.89700031 424 206 1.00000000 48.13715363 1 31.37797546 13.55727577
11.93000031 424 206 0.00000000 47.64323044 1 31.37797546 13.55727577
11.96399975 425 207 1.41421354 49.65711975 1 31.45872498 13.64705849
11.99699974 425 207 0.00000000 49.82334900 1 31.45872498 13.64705849
12.02999973 425 207 0.00000000 49.54687500 1 31.45872498 13.64705849
12.06400013 427 208 2.23606801 46.56336975 1 31.61920547 13.73684216
12.09700012 426 207 1.41421354 48.00694275 1 31.53845596 13.64705849
12.13000011 429 208 3.16227770 49.77126694 1 31.77866936 13.73684216
12.16399956 429 208 0.00000000 50.82508850 1 31.77866936 13.73684216
12.19699955 429 208 0.00000000 48.32942581 1 31.77866936 13.73684216
12.23099995 428 208 1.00000000 47.01692581 1 31.69893646 13.73684216
12.26399994 430 209 2.23606801 46.68098831 1 31.85941887 13.82662582
12.29699993 429 209 1.00000000 48.41145706 1 31.77968597 13.82662582
12.33100033 428 209 1.00000000 46.00651169 1 31.69995499 13.82662582
12.36400032 430 209 2.00000000 43.22482681 1 31.85941887 13.82662582
12.39700031 430 209 0.00000000 44.18793488 1 31.85941887 13.82662582
12.43099976 430 209 0.00000000 42.71137238 1 31.85941887 13.82662582
12.46399975 429 209 1.00000000 43.58203125 1 31.77968597 13.82662582
12.49800014 429 209 0.00000000 43.99045181 1 31.77968597 13.82662582
12.53100014 429 209 0.00000000 45.39409637 1 31.77968597 13.82662582
12.56400013 429 209 0.00000000 45.24305725 1 31.77968597 13.82662582
12.59799957 429 209 0.00000000 44.53906250 1 31.77968597 13.82662582
12.63099957 428 210 1.41421354 43.09852600 1 31.70097160 13.91640854
12.66399956 428 210 0.00000000 44.39496613 1 31.70097160 13.91640854
12.69799995 428 210 0.00000000 50.00455856 1 31.70097160 13.91640854
12.73099995 431 210 3.00000000 47.40907288 1 31.94016647 13.91640854
12.76399994 433 209 2.23606801 51.86588669 1 32.09861374 13.82662582
12.79800034 433 208 1.00000000 51.85850525 1 32.09759521 13.73684216
