Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.43600011 521 132 2.91388011 8.54752636 0 39.62662506 8.20785713
2.46900010 524 131 2.91388011 9.19216537 0 39.86257935 8.12187576
2.50200009 527 130 2.91388011 9.06271744 0 40.09853745 8.03589439
2.53600001 529 129 2.91388011 9.04633236 0 40.25563431 7.94910431
2.56900001 532 128 2.91388011 9.79915333 0 40.49158859 7.86312294
2.60200000 535 127 2.91388011 8.46093750 0 40.72754669 7.77714109
2.63599992 537 126 2.91388011 7.66677523 0 40.88464355 7.69035149
2.66899991 540 124 2.91388011 2.49131942 0 41.11997986 7.51596260
2.70300007 543 123 2.91388011 3.32942700 0 41.35593414 7.42998123
2.73600006 545 122 2.91388011 2.51562500 0 41.51303101 7.34319115
2.76900005 548 121 2.91388011 2.51475692 0 41.74898911 7.25720978
2.80299997 551 120 2.91388011 8.05826855 0 41.98494339 7.17122841
2.83599997 554 119 2.91388011 2.94683170 0 42.22090149 7.08524704
2.86899996 556 118 2.91388011 2.91840267 0 42.37799835 6.99845695
2.90300012 559 117 2.91388011 7.52332878 0 42.61395264 6.91247559
2.93600011 562 116 2.91388011 2.79947925 0 42.84991074 6.82649422
2.97000003 564 115 2.91388011 7.60264778 0 43.00700760 6.73970413
3.00300002 567 114 2.91388011 8.63183594 0 43.24296570 6.65372276
3.03600001 570 112 2.91388011 8.75227833 0 43.47829819 6.47933388
3.06999993 572 111 2.91388011 2.92578125 0 43.63539505 6.39254379
3.10299993 575 110 2.91388011 2.85785580 0 43.87135315 6.30656242
3.13599992 578 109 2.91388011 6.96918392 0 44.10730743 6.22058105
3.17000008 581 108 2.91388011 3.04839420 0 44.34326553 6.13459969
3.20300007 583 107 2.91388011 2.54947925 0 44.50036240 6.04780960
3.23600006 586 106 2.91388011 9.47547722 0 44.73631668 5.96182823
3.26999998 589 105 2.91388011 2.97743058 0 44.97227478 5.87584686
3.30299997 591 104 2.91388011 9.83854198 0 45.12937164 5.78905678
3.33699989 594 103 2.91388011 8.99197006 0 45.36532974 5.70307541
3.36999989 597 102 2.91388011 9.13737011 0 45.60128403 5.61709404
3.40300012 599 100 2.91388011 8.49424934 0 45.75775909 5.44189644
3.43700004 602 99 2.91388011 2.56987858 0 45.99371719 5.35591507
3.47000003 605 98 2.91388011 2.74435759 0 46.22967148 5.26993370
3.50300002 608 97 2.91388011 2.74522567 0 46.46562958 5.18395233
3.53699994 610 96 2.91388011 9.08496094 0 46.62272644 5.09716225
3.56999993 613 95 2.91388011 9.76692677 0 46.85868073 5.01118088
3.60299993 616 94 2.91388011 3.16059017 0 47.09463882 4.92519951
3.63700008 618 93 2.91388011 2.81770825 0 47.25173569 4.83840942
3.67000008 621 92 2.91388011 9.01052475 0 47.48769379 4.75242805
3.70400000 624 91 2.91388011 3.25130200 0 47.72364807 4.66644669
3.73699999 627 90 311.78518677 37.10807419 1 47.95960617 4.58046532
3.76999998 654 256 168.18144226 147.80207825 1 50.19204712 19.27789879
3.80399990 654 262 6.00000000 153.08680725 1 50.19578171 19.80834198
3.83699989 654 261 1.00000000 150.92013550 1 50.19515991 19.71993446
3.86999989 654 265 4.00000000 149.74305725 1 50.19764709 20.07356262
3.90400004 654 270 5.00000000 151.12500000 1 50.20075607 20.51560020
3.93700004 654 271 1.00000000 149.87500000 1 50.20137787 20.60400772
3.97099996 655 289 18.02775574 152.75000000 1 50.29143143 22.19614601
4.00400019 655 291 2.00000000 151.33332825 1 50.29267502 22.37296104
4.03700018 655 305 14.00000000 152.38888550 1 50.30138397 23.61066055
4.07100010 655 305 0.00000000 151.44444275 1 50.30138397 23.61066055
4.10400009 655 305 0.00000000 149.77777100 1 50.30138397 23.61066055
4.13700008 655 306 1.00000000 147.55555725 1 50.30200577 23.69906807
4.17100000 641 350 46.17358398 169.94444275 1 49.22533798 27.57766724
4.20400000 622 356 19.92485809 180.83332825 1 47.73073959 28.09274673
4.23699999 616 357 6.08276272 181.33332825 1 47.25820541 28.17630196
4.27099991 616 357 0.00000000 179.50000000 1 47.25820541 28.17630196
4.30399990 616 357 0.00000000 179.38888550 1 47.25820541 28.17630196
4.33799982 616 357 0.00000000 177.83332825 1 47.25820541 28.17630196
4.37099981 616 357 0.00000000 175.83332825 1 47.25820541 28.17630196
4.40399981 616 357 0.00000000 174.50000000 1 47.25820541 28.17630196
4.43800020 617 357 1.00000000 173.77777100 1 47.33706284 28.17711067
4.47100019 617 357 0.00000000 171.94444275 1 47.33706284 28.17711067
4.50400019 617 357 0.00000000 170.05555725 1 47.33706284 28.17711067
4.53800011 617 357 0.00000000 168.83332825 1 47.33706284 28.17711067
4.57100010 616 357 1.00000000 168.00000000 1 47.25820541 28.17630196
4.60400009 616 357 0.00000000 165.66667175 1 47.25820541 28.17630196
4.63800001 616 357 0.00000000 165.77777100 1 47.25820541 28.17630196
4.67100000 617 357 1.00000000 164.16667175 1 47.33706284 28.17711067
4.70499992 616 357 1.00000000 162.38888550 1 47.25820541 28.17630196
4.73799992 616 357 0.00000000 161.05555725 1 47.25820541 28.17630196
4.77099991 616 357 0.00000000 159.94444275 1 47.25820541 28.17630196
4.80499983 616 357 0.00000000 158.88888550 1 47.25820541 28.17630196
4.83799982 616 357 0.00000000 157.33332825 1 47.25820541 28.17630196
4.87099981 616 357 0.00000000 156.27777100 1 47.25820541 28.17630196
4.90500021 616 357 0.00000000 155.22222900 1 47.25820541 28.17630196
4.93800020 615 357 1.00000000 154.61111450 1 47.17934418 28.17549324
4.97200012 616 357 1.00000000 152.72222900 1 47.25820541 28.17630196
5.00500011 616 357 0.00000000 151.61111450 1 47.25820541 28.17630196
5.03800011 616 357 0.00000000 150.11111450 1 47.25820541 28.17630196
5.07200003 617 357 1.00000000 149.38888550 1 47.33706284 28.17711067
5.10500002 617 357 0.00000000 148.88888550 1 47.33706284 28.17711067
5.13800001 616 357 1.00000000 148.16667175 1 47.25820541 28.17630196
5.17199993 616 357 0.00000000 146.33332825 1 47.25820541 28.17630196
5.20499992 616 357 0.00000000 146.11111450 1 47.25820541 28.17630196
5.23799992 617 357 1.00000000 144.66667175 1 47.33706284 28.17711067
5.27199984 617 357 0.00000000 143.83332825 1 47.33706284 28.17711067
5.30499983 617 357 0.00000000 142.33332825 1 47.33706284 28.17711067
5.33900023 616 357 1.00000000 141.33332825 1 47.25820541 28.17630196
5.37200022 616 357 0.00000000 140.22222900 1 47.25820541 28.17630196
5.40500021 616 357 0.00000000 139.55555725 1 47.25820541 28.17630196
5.43900013 613 357 3.00000000 138.27777100 1 47.02162552 28.17387581
5.47200012 616 357 3.00000000 137.05555725 1 47.25820541 28.17630196
5.50500011 616 357 0.00000000 136.72222900 1 47.25820541 28.17630196
5.53900003 618 357 2.00000000 135.66667175 1 47.41592407 28.17791939
5.57200003 615 357 3.00000000 134.72222900 1 47.17934418 28.17549324
5.60500002 615 357 0.00000000 134.72222900 1 47.17934418 28.17549324
5.63899994 616 357 1.00000000 133.27777100 1 47.25820541 28.17630196
5.67199993 616 357 0.00000000 131.94444275 1 47.25820541 28.17630196
5.70599985 617 357 1.00000000 131.22222900 1 47.33706284 28.17711067
5.73899984 616 357 1.00000000 130.33332825 1 47.25820541 28.17630196
5.77199984 615 357 1.00000000 129.05555725 1 47.17934418 28.17549324
5.80600023 615 357 0.00000000 128.50000000 1 47.17934418 28.17549324
5.83900023 607 357 8.00000000 128.27777100 1 46.54846954 28.16902542
5.87200022 598 357 9.00000000 128.00000000 1 45.83873367 28.16174698
5.90600014 598 357 0.00000000 127.22222137 1 45.83873367 28.16174698
5.93900013 591 358 7.07106781 126.75000000 1 45.28733826 28.24449348
5.97300005 588 358 3.00000000 125.19444275 1 45.05076218 28.24206924
6.00600004 588 358 0.00000000 125.30555725 1 45.05076218 28.24206924
6.03900003 588 358 0.00000000 124.66666412 1 45.05076218 28.24206924
6.07299995 588 358 0.00000000 123.16666412 1 45.05076218 28.24206924
6.10599995 590 358 2.00000000 122.50000000 1 45.20848083 28.24368477
6.13899994 589 358 1.00000000 121.72222137 1 45.12961960 28.24287796
6.17299986 588 358 1.00000000 120.69444275 1 45.05076218 28.24206924
6.20599985 589 358 1.00000000 121.16666412 1 45.12961960 28.24287796
6.23899984 588 358 1.00000000 120.72222137 1 45.05076218 28.24206924
6.27299976 588 358 0.00000000 120.16666412 1 45.05076218 28.24206924
6.30600023 588 358 0.00000000 118.27777863 1 45.05076218 28.24206924
6.34000015 588 358 0.00000000 117.11111450 1 45.05076218 28.24206924
6.37300014 587 358 1.00000000 117.05555725 1 44.97190094 28.24126053
6.40600014 588 358 1.00000000 117.08333588 1 45.05076218 28.24206924
6.44000006 587 358 1.00000000 116.94444275 1 44.97190094 28.24126053
6.47300005 589 358 2.00000000 115.44444275 1 45.12961960 28.24287796
6.50600004 588 358 1.00000000 115.22222137 1 45.05076218 28.24206924
6.53999996 587 358 1.00000000 115.69444275 1 44.97190094 28.24126053
6.57299995 587 358 0.00000000 115.50000000 1 44.97190094 28.24126053
6.60599995 589 358 2.00000000 114.91666412 1 45.12961960 28.24287796
6.63999987 588 358 1.00000000 115.30555725 1 45.05076218 28.24206924
6.67299986 589 358 1.00000000 113.84722137 1 45.12961960 28.24287796
6.70699978 588 358 1.00000000 113.33333588 1 45.05076218 28.24206924
6.73999977 588 358 0.00000000 112.43055725 1 45.05076218 28.24206924
6.77299976 588 358 0.00000000 112.23611450 1 45.05076218 28.24206924
6.80700016 589 358 1.00000000 112.47222137 1 45.12961960 28.24287796
6.84000015 598 357 9.05538559 110.11111450 1 45.83873367 28.16174698
6.87300014 603 357 5.00000000 108.72222137 1 46.23303223 28.16579056
6.90700006 589 358 14.03566837 108.74305725 1 45.12961960 28.24287796
6.94000006 589 358 0.00000000 107.31597137 1 45.12961960 28.24287796
6.97399998 598 357 9.05538559 107.54687500 1 45.83873367 28.16174698
7.00699997 598 357 0.00000000 105.91493225 1 45.83873367 28.16174698
7.03999996 608 357 10.00000000 104.80468750 1 46.62732697 28.16983414
7.07399988 624 355 16.12451553 100.65017700 1 47.88783646 28.00595665
7.10699987 642 353 18.11077118 94.05599213 1 49.30606079 27.84369659
7.13999987 656 297 57.72348022 73.29188538 1 50.37526703 22.90421295
7.17399979 579 272 80.33309937 9.61558723 0 44.28754044 20.63176918
7.20699978 502 248 80.33309937 1.94813371 0 38.20043564 18.44773293
7.23999977 426 224 80.33309937 6.30149317 0 32.19219208 16.26450539
7.27400017 349 200 80.33309937 8.70255566 0 26.10508919 14.08046913
7.30700016 272 176 80.33309937 14.73182487 0 20.01798630 11.89643288
7.34100008 196 152 80.33309937 21.20574188 0 14.00974178 9.71320629
7.37400007 119 128 80.33309937 29.79418945 0 7.92263794 7.52917004
7.40700006 43 104 642.66479492 38.77421188 1 1.91439402 5.34594250
7.44099998 42 104 1.00000000 43.45920181 1 1.83553457 5.34513378
7.47399998 42 104 0.00000000 42.26620865 1 1.83553457 5.34513378
7.50699997 43 104 1.00000000 34.67268753 1 1.91439402 5.34594250
7.54099989 42 104 0.02040816 20.23971939 0 1.83553457 5.34513378
7.57399988 42 104 0.02040816 7.98508024 0 1.83553457 5.34513378
7.60699987 42 104 0.02040816 8.29323959 0 1.83553457 5.34513378
7.64099979 42 104 0.02040816 11.02175522 0 1.83553457 5.34513378
7.67399979 42 104 0.02040816 15.88346386 0 1.83553457 5.34513378
7.70800018 42 104 0.02040816 18.74547005 0 1.83553457 5.34513378
7.74100018 42 104 0.02040816 19.65890884 0 1.83553457 5.34513378
7.77400017 42 104 0.02040816 20.37798309 0 1.83553457 5.34513378
7.80800009 42 104 0.02040816 15.89322948 0 1.83553457 5.34513378
7.84100008 42 104 0.02040816 11.13327408 0 1.83553457 5.34513378
7.87400007 42 104 0.02040816 8.12152767 0 1.83553457 5.34513378
7.90799999 42 104 0.02040816 10.04362011 0 1.83553457 5.34513378
7.94099998 42 104 0.02040816 13.35698795 0 1.83553457 5.34513378
7.97499990 42 104 0.02040816 10.98014355 0 1.83553457 5.34513378
8.00800037 42 104 0.02040816 12.31119823 0 1.83553457 5.34513378
8.04100037 42 104 0.02040816 10.34646225 0 1.83553457 5.34513378
8.07499981 42 104 0.02040816 10.07855892 0 1.83553457 5.34513378
8.10799980 42 104 0.02040816 14.37939453 0 1.83553457 5.34513378
8.14099979 42 104 0.02040816 25.54074478 0 1.83553457 5.34513378
8.17500019 42 104 0.02040816 25.87738800 0 1.83553457 5.34513378
8.20800018 42 104 0.02040816 26.94992447 0 1.83553457 5.34513378
8.24100018 42 104 0.02040816 19.53586197 0 1.83553457 5.34513378
8.27499962 42 104 0.02040816 11.56407356 0 1.83553457 5.34513378
8.30799961 42 104 0.02040816 12.26801205 0 1.83553457 5.34513378
8.34200001 42 104 0.02040816 11.63010025 0 1.83553457 5.34513378
8.37500000 42 104 0.02040816 12.46831608 0 1.83553457 5.34513378
8.40799999 42 104 0.02040816 13.19265366 0 1.83553457 5.34513378
8.44200039 42 104 0.02040816 13.06374741 0 1.83553457 5.34513378
8.47500038 42 104 0.02040816 10.57687759 0 1.83553457 5.34513378
8.50800037 42 104 0.02040816 8.59174252 0 1.83553457 5.34513378
8.54199982 42 104 0.02040816 13.80908203 0 1.83553457 5.34513378
8.57499981 42 104 0.02040816 23.38302994 0 1.83553457 5.34513378
8.60799980 42 104 0.02040816 27.38096809 0 1.83553457 5.34513378
8.64200020 42 104 0.02040816 26.04839325 0 1.83553457 5.34513378
8.67500019 42 104 0.02040816 20.74262238 0 1.83553457 5.34513378
8.70899963 42 104 0.02040816 11.94243717 0 1.83553457 5.34513378
8.74199963 42 104 0.02040816 9.86474609 0 1.83553457 5.34513378
8.77499962 42 104 0.02040816 13.10980892 0 1.83553457 5.34513378
8.80900002 42 104 0.02040816 14.01033497 0 1.83553457 5.34513378
8.84200001 42 104 0.02040816 13.69780827 0 1.83553457 5.34513378
8.87500000 42 104 0.02040816 15.78795052 0 1.83553457 5.34513378
8.90900040 42 104 0.02040816 15.18077278 0 1.83553457 5.34513378
8.94200039 42 104 0.02040816 14.95410156 0 1.83553457 5.34513378
8.97599983 42 104 0.02040816 14.51904297 0 1.83553457 5.34513378
9.00899982 42 104 0.02040816 15.35004330 0 1.83553457 5.34513378
9.04199982 42 104 0.02040816 15.51378059 0 1.83553457 5.34513378
9.07600021 42 104 0.02040816 16.90093231 0 1.83553457 5.34513378
9.10900021 42 104 0.02040816 23.30571747 0 1.83553457 5.34513378
9.14200020 42 104 1.00000000 32.07530212 1 1.83553457 5.34513378
9.17599964 43 104 1.00000000 34.61669922 1 1.91439402 5.34594250
9.20899963 43 104 0.00000000 35.70713806 1 1.91439402 5.34594250
9.24199963 42 104 1.00000000 30.48274803 1 1.83553457 5.34513378
9.27600002 53 108 12.73798561 26.28054428 0 2.70547605 5.70765734
9.30900002 65 113 12.73798561 20.00650978 0 3.65489912 6.15939665
9.34300041 77 118 12.73798561 12.40570736 0 4.60432196 6.61113596
9.37600040 89 122 12.73798561 8.22580338 0 5.55312300 6.97446823
9.40900040 101 127 12.73798561 9.51999283 0 6.50254631 7.42620754
9.44299984 112 132 12.73798561 11.14653873 0 7.37310982 7.87713861
9.47599983 124 137 12.73798561 13.32101822 0 8.32253265 8.32887745
9.50899982 136 141 12.73798561 13.38430405 0 9.27133369 8.69221020
9.54300022 148 146 12.73798561 13.11545181 0 10.22075653 9.14394951
9.57600021 160 151 12.73798561 12.84762955 0 11.17017937 9.59568882
9.60900021 172 156 12.73798561 13.13460255 0 12.11960316 10.04742813
9.64299965 183 160 12.73798561 12.58010483 0 12.98954391 10.40995216
9.67599964 195 165 12.73798561 12.64686394 0 13.93896770 10.86169147
9.71000004 207 170 12.73798561 12.71348763 0 14.88839054 11.31343079
9.74300003 219 174 12.73798561 10.99500847 0 15.83719158 11.67676258
9.77600002 231 179 12.73798561 7.85427523 0 16.78661346 12.12850189
9.81000042 243 184 12.73798561 10.42903614 0 17.73603821 12.58024216
9.84300041 254 189 12.73798561 14.14485645 0 18.60660172 13.03117275
9.87600040 266 193 12.73798561 17.17165756 0 19.55540276 13.39450455
9.90999985 278 198 12.73798561 19.88780403 0 20.50482559 13.84624386
9.94299984 290 203 12.73798561 21.92409897 0 21.45424843 14.29798317
9.97700024 302 208 12.73798561 24.72889519 0 22.40367126 14.74972248
10.01000023 314 212 12.73798561 24.44677734 0 23.35247231 15.11305523
10.04300022 325 217 12.73798561 23.03559113 0 24.22303581 15.56398582
10.07699966 337 222 12.73798561 17.75027084 0 25.17245865 16.01572609
10.10999966 349 227 12.73798561 13.97840691 0 26.12188148 16.46746445
10.14299965 361 231 12.73798561 8.22748470 0 27.07068253 16.83079720
10.17700005 373 236 12.73798561 8.58420181 0 28.02010536 17.28253555
10.21000004 384 241 12.73798561 11.11222363 0 28.89066887 17.73346710
10.24300003 396 245 12.73798561 10.85373306 0 29.83946991 18.09679985
10.27700043 408 250 12.73798561 10.82202148 0 30.78889275 18.54853821
10.31000042 420 255 12.73798561 12.33260059 0 31.73831558 19.00027847
10.34399986 432 260 12.73798561 12.18920898 0 32.68774033 19.45201683
10.37699986 444 264 12.73798561 11.47607422 0 33.63653946 19.81534958
10.40999985 455 269 12.73798561 9.88750553 0 34.50710297 20.26628113
10.44400024 467 274 12.73798561 6.40755224 0 35.45652771 20.71801949
10.47700024 479 279 12.73798561 7.05259895 0 36.40594864 21.16975975
10.51000023 491 283 12.73798561 8.02327442 0 37.35475159 21.53309059
10.54399967 503 288 12.73798561 7.99045134 0 38.30417252 21.98483086
10.57699966 515 293 12.73798561 9.62342644 0 39.25359726 22.43657112
10.60999966 526 297 12.73798561 9.59157944 0 40.12353897 22.79909325
10.64400005 538 302 12.73798561 8.56304264 0 41.07295990 23.25083351
10.67700005 550 307 12.73798561 8.40738964 0 42.02238464 23.70257187
10.71100044 562 312 12.73798561 7.53417969 0 42.97180557 24.15431213
10.74400043 574 316 12.73798561 6.25211573 0 43.92060852 24.51764488
10.77700043 586 321 12.73798561 8.18842220 0 44.87002945 24.96938324
10.81099987 597 326 12.73798561 9.86338997 0 45.74059296 25.42031479
10.84399986 609 331 12.73798561 11.24962044 0 46.69001770 25.87205315
10.87699986 621 335 12.73798561 11.34440136 0 47.63882065 26.23538589
10.91100025 633 340 12.73798561 13.94303417 0 48.58824158 26.68712616
10.94400024 645 345 12.73798561 13.78580761 0 49.53766632 27.13886452
10.97799969 657 350 662.37524414 88.63541412 1 50.48708725 27.59060478
11.01099968 644 354 13.60147095 128.75694275 1 49.46440125 27.93372154
11.04399967 634 356 10.19803905 135.70138550 1 48.67705154 28.10244942
11.07800007 622 356 12.00000000 140.50694275 1 47.73073959 28.09274673
11.11100006 615 357 7.07106781 141.84027100 1 47.17934418 28.17549324
11.14400005 603 357 12.00000000 143.15277100 1 46.23303223 28.16579056
11.17800045 598 357 5.00000000 144.24305725 1 45.83873367 28.16174698
11.21100044 588 358 10.04987526 145.19444275 1 45.05076218 28.24206924
11.24400043 588 358 0.00000000 144.83332825 1 45.05076218 28.24206924
11.27799988 588 358 0.00000000 144.77777100 1 45.05076218 28.24206924
11.31099987 588 358 0.00000000 143.51388550 1 45.05076218 28.24206924
11.34500027 587 358 1.00000000 142.73611450 1 44.97190094 28.24126053
11.37800026 587 358 0.00000000 141.36111450 1 44.97190094 28.24126053
11.41100025 588 358 1.00000000 140.66667175 1 45.05076218 28.24206924
11.44499969 588 358 0.00000000 139.97222900 1 45.05076218 28.24206924
11.47799969 588 358 0.00000000 140.38888550 1 45.05076218 28.24206924
11.51099968 588 358 0.00000000 139.25000000 1 45.05076218 28.24206924
11.54500008 589 358 1.00000000 138.69444275 1 45.12961960 28.24287796
11.57800007 589 358 0.00000000 139.02777100 1 45.12961960 28.24287796
11.61100006 588 358 1.00000000 138.19444275 1 45.05076218 28.24206924
11.64500046 588 358 0.00000000 138.08332825 1 45.05076218 28.24206924
11.67800045 588 358 0.00000000 138.16667175 1 45.05076218 28.24206924
11.71199989 588 358 0.00000000 137.16667175 1 45.05076218 28.24206924
11.74499989 588 358 0.00000000 136.66667175 1 45.05076218 28.24206924
11.77799988 588 358 0.00000000 136.91667175 1 45.05076218 28.24206924
11.81200027 588 358 0.00000000 136.86111450 1 45.05076218 28.24206924
11.84500027 587 358 1.00000000 135.58332825 1 44.97190094 28.24126053
11.87800026 588 358 1.00000000 134.55555725 1 45.05076218 28.24206924
11.91199970 588 358 0.00000000 134.44444275 1 45.05076218 28.24206924
11.94499969 588 358 0.00000000 133.61111450 1 45.05076218 28.24206924
11.97900009 589 358 1.00000000 132.47222900 1 45.12961960 28.24287796
12.01200008 588 358 1.00000000 131.86111450 1 45.05076218 28.24206924
12.04500008 588 358 0.00000000 131.66667175 1 45.05076218 28.24206924
12.07900047 588 358 0.00000000 131.94444275 1 45.05076218 28.24206924
12.11200047 587 358 1.00000000 131.47222900 1 44.97190094 28.24126053
12.14500046 588 358 1.00000000 129.69444275 1 45.05076218 28.24206924
12.17899990 588 358 0.00000000 129.25000000 1 45.05076218 28.24206924
12.21199989 588 358 0.00000000 128.80555725 1 45.05076218 28.24206924
12.24499989 588 358 0.00000000 128.69444275 1 45.05076218 28.24206924
12.27900028 588 358 0.00000000 128.91667175 1 45.05076218 28.24206924
12.31200027 588 358 0.00000000 128.30555725 1 45.05076218 28.24206924
12.34599972 588 358 0.00000000 127.63888550 1 45.05076218 28.24206924
12.37899971 587 358 1.00000000 128.25000000 1 44.97190094 28.24126053
12.41199970 588 358 1.00000000 126.55555725 1 45.05076218 28.24206924
12.44600010 587 358 1.00000000 126.33333588 1 44.97190094 28.24126053
12.47900009 588 358 1.00000000 125.58333588 1 45.05076218 28.24206924
12.51200008 588 358 0.00000000 125.88888550 1 45.05076218 28.24206924
12.54599953 588 358 0.00000000 125.11111450 1 45.05076218 28.24206924
12.57900047 588 358 0.00000000 124.80555725 1 45.05076218 28.24206924
12.61200047 588 358 0.00000000 124.19444275 1 45.05076218 28.24206924
12.64599991 587 358 1.00000000 124.11111450 1 44.97190094 28.24126053
12.67899990 588 358 1.00000000 123.58333588 1 45.05076218 28.24206924
12.71300030 588 358 0.00000000 123.58333588 1 45.05076218 28.24206924
12.74600029 588 358 0.00000000 120.86111450 1 45.05076218 28.24206924
12.77900028 588 358 0.00000000 123.11111450 1 45.05076218 28.24206924
12.81299973 588 358 0.00000000 121.47222137 1 45.05076218 28.24206924
