Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.12199998 496 128 2.84417558 2.93728304 0 37.14318848 9.81848907
2.15499997 499 127 2.84417558 2.63802075 0 37.38721085 9.73335838
2.18899989 501 126 2.84417558 2.74761295 0 37.55006790 9.64622021
2.22199988 504 125 2.84417558 3.17426205 0 37.79409027 9.56108856
2.25600004 506 124 2.84417558 3.42404509 0 37.95695114 9.47395039
2.28900003 509 123 2.84417558 3.28862858 0 38.20097351 9.38881969
2.32200003 512 122 2.84417558 2.63671875 0 38.44499588 9.30368805
2.35599995 514 121 2.84417558 2.81076384 0 38.60785294 9.21654987
2.38899994 517 119 2.84417558 2.87673616 0 38.85240555 9.04026794
2.42199993 520 118 2.84417558 3.07074642 0 39.09642792 8.95513630
2.45600009 522 117 2.84417558 2.52907991 0 39.25928497 8.86799908
2.48900008 525 116 2.84417558 2.44118929 0 39.50330734 8.78286743
2.52200007 527 115 2.84417558 2.54752612 0 39.66616821 8.69572926
2.55599999 530 114 2.84417558 2.79557300 0 39.91019058 8.61059761
2.58899999 533 113 2.84417558 3.02322054 0 40.15421295 8.52546692
2.62299991 535 112 2.84417558 2.99522567 0 40.31707001 8.43832874
2.65599990 538 111 2.84417558 3.17664933 0 40.56109619 8.35319710
2.68899989 541 110 2.84417558 2.42361116 0 40.80511856 8.26806545
2.72300005 543 109 2.84417558 3.36914062 0 40.96797562 8.18092823
2.75600004 546 108 2.84417558 2.24696183 0 41.21199799 8.09579659
2.78900003 549 107 2.84417558 3.13433170 0 41.45602036 8.01066494
2.82299995 551 105 2.84417558 2.44444442 0 41.61940765 7.83237648
2.85599995 554 104 2.84417558 2.88736987 0 41.86343002 7.74724483
2.88899994 556 103 2.84417558 3.26953125 0 42.02628708 7.66010714
2.92300010 559 102 2.84417558 2.88888884 0 42.27031326 7.57497597
2.95600009 562 101 2.84417558 2.91449642 0 42.51433563 7.48984432
2.99000001 564 100 2.84417558 2.37717009 0 42.67719269 7.40270662
3.02300000 567 99 2.84417558 2.40907121 0 42.92121506 7.31757498
3.05599999 570 98 2.84417558 2.25217009 0 43.16523743 7.23244381
3.08999991 572 97 2.84417558 2.55295134 0 43.32809830 7.14530563
3.12299991 575 96 2.84417558 2.68967009 0 43.57212067 7.06017447
3.15599990 577 95 2.84417558 3.07595491 0 43.73497772 6.97303629
3.19000006 580 94 2.84417558 2.28428817 0 43.97900009 6.88790512
3.22300005 583 92 2.84417558 3.12977433 0 44.22355270 6.71162271
3.25699997 585 91 2.84417558 2.57638884 0 44.38640976 6.62448502
3.28999996 588 90 2.84417558 3.44466138 0 44.63043213 6.53935337
3.32299995 591 89 2.84417558 3.14322925 0 44.87445450 6.45422220
3.35700011 593 88 2.84417558 2.37000871 0 45.03731537 6.36708450
3.39000010 596 87 2.84417558 2.63953996 0 45.28133774 6.28195286
3.42300010 599 86 2.84417558 3.21875000 0 45.52536011 6.19682121
3.45700002 601 85 2.84417558 3.41341138 0 45.68821716 6.10968351
3.49000001 604 84 2.84417558 2.28472233 0 45.93224335 6.02455235
3.52300000 606 83 2.84417558 3.38736987 0 46.09510040 5.93741417
3.55699992 609 82 2.84417558 2.68576384 0 46.33912277 5.85228300
3.58999991 612 81 2.84417558 2.80859375 0 46.58314514 5.76715136
3.62400007 614 80 2.84417558 2.87456608 0 46.74600220 5.68001366
3.65700006 617 78 2.84417558 2.83072925 0 46.99055481 5.50373125
3.69000006 620 77 2.84417558 2.44032121 0 47.23457718 5.41860008
3.72399998 622 76 2.84417558 2.88715267 0 47.39743423 5.33146191
3.75699997 625 75 2.84417558 2.76193571 0 47.64146042 5.24633074
3.78999996 627 74 2.84417558 2.89127612 0 47.80431747 5.15919304
3.82399988 630 73 2.84417558 2.57226562 0 48.04833984 5.07406139
3.85700011 633 72 2.84417558 2.90060759 0 48.29236221 4.98892975
3.89000010 635 71 2.84417558 3.04427075 0 48.45521927 4.90179205
3.92400002 638 70 2.84417558 3.37326384 0 48.69924545 4.81666088
3.95700002 641 69 2.84417558 2.94552946 0 48.94326782 4.73152924
3.99099994 643 68 2.84417558 2.83181429 0 49.10612488 4.64439154
4.02400017 646 67 2.84417558 2.94075513 0 49.35014725 4.55925989
4.05700016 649 66 324.23602295 96.84288025 1 49.59417343 4.47412872
4.09100008 636 67 13.03840446 176.62152100 1 48.53849411 4.53919554
4.12400007 627 67 9.00000000 186.46875000 1 47.80800629 4.52113724
4.15700006 618 67 9.00000000 187.79513550 1 47.07751846 4.50307894
4.19099998 616 67 2.00000000 187.06944275 1 46.91518784 4.49906588
4.22399998 617 67 1.00000000 186.45138550 1 46.99635315 4.50107241
4.25799990 617 67 0.00000000 183.92361450 1 46.99635315 4.50107241
4.29099989 617 67 0.00000000 183.29861450 1 46.99635315 4.50107241
4.32399988 617 67 0.00000000 180.13888550 1 46.99635315 4.50107241
4.35799980 617 67 0.00000000 179.23611450 1 46.99635315 4.50107241
4.39099979 616 67 1.00000000 176.98611450 1 46.91518784 4.49906588
4.42399979 617 67 1.00000000 176.51388550 1 46.99635315 4.50107241
4.45800018 617 67 0.00000000 174.70832825 1 46.99635315 4.50107241
4.49100018 617 67 0.00000000 172.54167175 1 46.99635315 4.50107241
4.52400017 613 67 4.00000000 169.61111450 1 46.67169189 4.49304676
4.55800009 591 68 22.02271461 172.30555725 1 44.88552475 4.54005527
4.59100008 583 68 8.00000000 171.93055725 1 44.23620224 4.52400351
4.62500000 575 68 8.00000000 173.01388550 1 43.58687592 4.50795174
4.65799999 576 68 1.00000000 171.52777100 1 43.66804123 4.50995827
4.69099998 573 68 3.00000000 170.05555725 1 43.42454529 4.50393915
4.72499990 573 68 0.00000000 169.80555725 1 43.42454529 4.50393915
4.75799990 572 68 1.00000000 167.95832825 1 43.34337997 4.50193262
4.79099989 567 68 5.00000000 167.00000000 1 42.93755341 4.49189997
4.82499981 556 68 11.00000000 167.97222900 1 42.04473495 4.46982908
4.85799980 555 68 1.00000000 166.87500000 1 41.96356964 4.46782255
4.89099979 554 68 1.00000000 166.66667175 1 41.88240433 4.46581602
4.92500019 555 68 1.00000000 164.80555725 1 41.96356964 4.46782255
4.95800018 551 58 10.77032948 165.22917175 1 41.64417648 3.54828858
4.99200010 550 58 1.00000000 164.75000000 1 41.56301117 3.54628229
5.02500010 550 58 0.00000000 164.38888550 1 41.56301117 3.54628229
5.05800009 552 53 5.38516474 163.56944275 1 41.72797775 3.09454107
5.09200001 551 52 1.41421354 162.95832825 1 41.64733887 3.00138378
5.12500000 551 52 0.00000000 162.18055725 1 41.64733887 3.00138378
5.15799999 546 53 5.09901953 161.48611450 1 41.24098587 3.08250237
5.19199991 546 53 0.00000000 160.18402100 1 41.24098587 3.08250237
5.22499990 547 53 1.00000000 159.49305725 1 41.32215118 3.08450890
5.25899982 546 53 1.00000000 158.83680725 1 41.24098587 3.08250237
5.29199982 539 53 7.00000000 158.44097900 1 40.67282867 3.06845713
5.32499981 524 60 16.55294609 161.64582825 1 39.45166016 3.67641568
5.35900021 523 60 1.00000000 160.90972900 1 39.37049103 3.67440939
5.39200020 523 60 0.00000000 160.54167175 1 39.37049103 3.67440939
5.42500019 524 60 1.00000000 159.52777100 1 39.45166016 3.67641568
5.45900011 523 60 1.00000000 158.81250000 1 39.37049103 3.67440939
5.49200010 523 60 0.00000000 158.37500000 1 39.37049103 3.67440939
5.52500010 523 60 0.00000000 157.26388550 1 39.37049103 3.67440939
5.55900002 523 60 0.00000000 155.38888550 1 39.37049103 3.67440939
5.59200001 523 60 0.00000000 153.88194275 1 39.37049103 3.67440939
5.62599993 523 60 0.00000000 154.02777100 1 39.37049103 3.67440939
5.65899992 524 60 1.00000000 152.78472900 1 39.45166016 3.67641568
5.69199991 524 60 0.00000000 151.19444275 1 39.45166016 3.67641568
5.72599983 524 60 0.00000000 150.38194275 1 39.45166016 3.67641568
5.75899982 524 60 0.00000000 149.91667175 1 39.45166016 3.67641568
5.79199982 524 60 0.00000000 148.57638550 1 39.45166016 3.67641568
5.82600021 524 60 0.00000000 147.36805725 1 39.45166016 3.67641568
5.85900021 524 60 0.00000000 145.83332825 1 39.45166016 3.67641568
5.89200020 524 60 0.00000000 145.18750000 1 39.45166016 3.67641568
5.92600012 524 60 0.00000000 143.68055725 1 39.45166016 3.67641568
5.95900011 524 60 0.00000000 143.18750000 1 39.45166016 3.67641568
5.99300003 524 60 0.00000000 143.13194275 1 39.45166016 3.67641568
6.02600002 524 60 0.00000000 141.42361450 1 39.45166016 3.67641568
6.05900002 524 60 0.00000000 140.83332825 1 39.45166016 3.67641568
6.09299994 523 60 1.00000000 141.12500000 1 39.37049103 3.67440939
6.12599993 524 60 1.00000000 140.22917175 1 39.45166016 3.67641568
6.15899992 523 60 1.00000000 139.43750000 1 39.37049103 3.67440939
6.19299984 523 60 0.00000000 139.20832825 1 39.37049103 3.67440939
6.22599983 524 60 1.00000000 138.11805725 1 39.45166016 3.67641568
6.26000023 523 60 1.00000000 137.55555725 1 39.37049103 3.67440939
6.29300022 524 60 1.00000000 136.37500000 1 39.45166016 3.67641568
6.32600021 523 60 1.00000000 135.72917175 1 39.37049103 3.67440939
6.36000013 523 60 0.00000000 135.65972900 1 39.37049103 3.67440939
6.39300013 523 60 0.00000000 134.48611450 1 39.37049103 3.67440939
6.42600012 523 60 0.00000000 133.54167175 1 39.37049103 3.67440939
6.46000004 523 60 0.00000000 132.60417175 1 39.37049103 3.67440939
6.49300003 524 60 1.00000000 131.91667175 1 39.45166016 3.67641568
6.52600002 524 60 0.00000000 130.88194275 1 39.45166016 3.67641568
6.55999994 523 60 1.00000000 130.61805725 1 39.37049103 3.67440939
6.59299994 523 60 0.00000000 130.04167175 1 39.37049103 3.67440939
6.62699986 523 60 0.00000000 128.92361450 1 39.37049103 3.67440939
6.65999985 523 60 0.00000000 128.47222900 1 39.37049103 3.67440939
6.69299984 523 60 0.00000000 127.81944275 1 39.37049103 3.67440939
6.72700024 523 60 0.00000000 126.95138550 1 39.37049103 3.67440939
6.76000023 524 60 1.00000000 125.54861450 1 39.45166016 3.67641568
6.79300022 524 60 0.00000000 125.25000000 1 39.45166016 3.67641568
6.82700014 523 60 1.00000000 124.47916412 1 39.37049103 3.67440939
6.86000013 524 60 1.00000000 123.09722137 1 39.45166016 3.67641568
6.89300013 524 60 0.00000000 121.61111450 1 39.45166016 3.67641568
6.92700005 524 60 0.00000000 119.34027863 1 39.45166016 3.67641568
6.96000004 524 60 0.00000000 117.64583588 1 39.45166016 3.67641568
6.99399996 529 63 5.83095169 115.09027863 1 39.85590363 3.95990038
7.02699995 534 63 5.00000000 114.68055725 1 40.26173019 3.96993279
7.05999994 537 64 3.16227770 113.60416412 1 40.50469971 4.06710291
7.09399986 540 64 3.00000000 113.44444275 1 40.74819565 4.07312250
7.12699986 550 58 11.66190338 114.63194275 1 41.56301117 3.54628229
7.15999985 553 57 3.16227770 113.86111450 1 41.80703735 3.46115088
7.19399977 560 53 8.06225777 114.20486450 1 42.37730408 3.11059284
7.22700024 563 53 3.00000000 112.45833588 1 42.62080002 3.11661220
7.26100016 561 57 4.47213602 110.64583588 1 42.45635986 3.47720242
7.29400015 561 68 11.00000000 110.67361450 1 42.45056152 4.47986126
7.32700014 567 68 6.00000000 108.63888550 1 42.93755341 4.49189997
7.36100006 569 68 2.00000000 107.78472137 1 43.09988403 4.49591303
7.39400005 575 68 6.00000000 104.90277863 1 43.58687592 4.50795174
7.42700005 588 68 13.00000000 106.08333588 1 44.64202881 4.53403568
7.46099997 600 67 12.04159451 104.15277863 1 45.61653900 4.46696281
7.49399996 613 67 13.00000000 104.53472137 1 46.67169189 4.49304676
7.52699995 627 67 14.00000000 103.32638550 1 47.80800629 4.52113724
7.56099987 636 67 9.00000000 98.18750000 1 48.53849411 4.53919554
7.59399986 627 67 9.00000000 89.47916412 1 47.80800629 4.52113724
7.62799978 617 67 10.00000000 92.50000000 1 46.99635315 4.50107241
7.66099977 587 52 33.54101944 104.51388550 1 44.56929398 3.07361650
7.69399977 588 47 5.09901953 103.89322662 1 44.65309525 2.61986899
7.72800016 574 47 14.00000000 103.85156250 1 43.51678085 2.59177852
7.76100016 565 47 9.00000000 104.23958588 1 42.78629303 2.57372022
7.79400015 567 47 2.00000000 102.86415100 1 42.94862366 2.57773328
7.82800007 574 47 7.00000000 102.04427338 1 43.51678085 2.59177852
7.86100006 585 47 11.00000000 99.51822662 1 44.40959930 2.61384964
7.89400005 574 46 11.04536057 98.59505463 1 43.51730728 2.50062776
7.92799997 572 47 2.23606801 97.31890106 1 43.35445023 2.58776569
7.96099997 588 47 16.00000000 93.32183075 1 44.65309525 2.61986899
7.99499989 609 67 29.00000000 95.15646362 1 46.34702682 4.48502064
8.02799988 627 67 18.00000000 94.54253387 1 47.80800629 4.52113724
8.06099987 629 67 2.00000000 91.54058075 1 47.97033691 4.52515030
8.09500027 646 66 17.02938652 84.27517700 1 49.35067749 4.46810913
8.12800026 652 73 9.21954441 66.55685425 1 49.83398056 5.11820364
8.16100025 630 88 26.44737625 16.46744728 0 48.04043579 6.44132328
8.19499969 609 104 26.44737625 5.53298616 0 46.32752609 7.85760069
8.22799969 588 120 26.44737625 21.07183075 0 44.61462021 9.27387810
8.26200008 567 136 26.44737625 23.63020897 0 42.90171432 10.69015503
8.29500008 545 151 26.44737625 24.30989647 0 41.10816956 12.01327419
8.32800007 524 167 26.44737625 24.52777863 0 39.39526367 13.42955208
8.36200047 503 183 26.44737625 26.02430534 0 37.68235779 14.84582901
8.39500046 482 199 26.44737625 25.76909637 0 35.96945190 16.26210594
8.42800045 460 214 26.44737625 26.88368034 0 34.17590714 17.58522606
8.46199989 439 230 26.44737625 27.34375000 0 32.46300125 19.00150299
8.49499989 418 246 26.44737625 29.09809113 0 30.75009346 20.41777992
8.52799988 397 262 26.44737625 28.59353256 0 29.03718758 21.83405685
8.56200027 375 277 26.44737625 29.39431381 0 27.24364281 23.15717697
8.59500027 354 293 26.44737625 29.11154556 0 25.53073692 24.57345390
8.62899971 333 309 26.44737625 29.34071159 0 23.81783104 25.98973083
8.66199970 312 325 26.44737625 29.43077278 0 22.10492516 27.40600777
8.69499969 291 341 449.60537720 30.80555534 1 20.39201736 28.82228470
8.72900009 294 340 4.02779675 28.06944466 0 20.63604164 28.73715401
8.76200008 298 339 4.02779675 27.81944466 0 20.96122932 28.65402985
8.79500008 302 338 4.02779675 27.94444466 0 21.28641891 28.57090378
8.82900047 306 337 4.02779675 28.01388931 0 21.61160660 28.48777962
8.86200047 310 336 4.02779675 28.27777863 0 21.93679619 28.40465355
8.89500046 314 336 4.02779675 28.06944466 0 22.26145744 28.41267967
8.92899990 318 335 4.02779675 27.84722137 0 22.58664703 28.32955551
8.96199989 322 334 4.02779675 27.91666603 0 22.91183472 28.24642944
8.99600029 326 333 4.02779675 27.75000000 0 23.23702431 28.16330528
9.02900028 330 332 4.02779675 29.79166603 0 23.56221199 28.08018112
9.06200027 334 332 4.02779675 28.69444466 0 23.88687325 28.08820534
9.09599972 338 331 4.02779675 28.48611069 0 24.21206284 28.00508118
9.12899971 342 330 4.02779675 28.93055534 0 24.53725052 27.92195702
9.16199970 346 329 4.02779675 28.75000000 0 24.86244011 27.83883095
9.19600010 350 328 4.02779675 29.23611069 0 25.18762779 27.75570679
9.22900009 354 328 4.02779675 29.13888931 0 25.51229095 27.76373291
9.26299953 358 327 4.02779675 28.79166603 0 25.83747864 27.68060684
9.29599953 362 326 4.02779675 28.56944466 0 26.16266823 27.59748268
9.32900047 365 325 4.02779675 27.65277863 0 26.40669060 27.51235008
9.36299992 369 324 4.02779675 28.01388931 0 26.73188019 27.42922592
9.39599991 373 324 4.02779675 27.48611069 0 27.05654144 27.43725204
9.42899990 377 323 4.02779675 27.86111069 0 27.38172913 27.35412598
9.46300030 381 322 4.02779675 28.13888931 0 27.70691872 27.27100182
9.49600029 385 321 4.02779675 27.94444466 0 28.03210640 27.18787766
9.52900028 389 320 4.02779675 28.77777863 0 28.35729599 27.10475159
9.56299973 393 320 4.02779675 27.30555534 0 28.68195724 27.11277771
9.59599972 397 319 4.02779675 27.79166603 0 29.00714684 27.02965355
9.63000011 401 318 4.02779675 28.27777863 0 29.33233452 26.94652748
9.66300011 405 317 4.02779675 27.26388931 0 29.65752411 26.86340332
9.69600010 409 316 4.02779675 27.25000000 0 29.98271179 26.78027725
9.72999954 413 316 4.02779675 27.34722137 0 30.30737305 26.78830338
9.76299953 417 315 4.02779675 26.84722137 0 30.63256264 26.70517921
9.79599953 421 314 4.02779675 26.37500000 0 30.95775032 26.62205315
9.82999992 425 313 4.02779675 26.84722137 0 31.28293991 26.53892899
9.86299992 429 312 4.02779675 26.05555534 0 31.60812759 26.45580482
9.89599991 433 311 4.02779675 26.80555534 0 31.93331718 26.37267876
9.93000031 437 311 4.02779675 26.29166603 0 32.25798035 26.38070488
9.96300030 440 310 4.02779675 25.16666603 0 32.50200272 26.29557419
9.99699974 444 309 4.02779675 26.40277863 0 32.82719040 26.21244812
10.02999973 448 308 4.02779675 25.41666603 0 33.15237808 26.12932396
10.06299973 452 307 4.02779675 27.56944466 0 33.47756958 26.04619789
10.09700012 456 307 4.02779675 25.12500000 0 33.80223083 26.05422401
10.13000011 460 306 4.02779675 25.12500000 0 34.12741852 25.97109985
10.16300011 464 305 4.02779675 25.11111069 0 34.45260620 25.88797569
10.19699955 468 304 4.02779675 24.65277863 0 34.77779388 25.80484962
10.22999954 472 303 4.02779675 23.09722137 0 35.10298538 25.72172546
10.26399994 476 303 4.02779675 24.30555534 0 35.42764664 25.72975159
10.29699993 480 302 4.02779675 23.20833397 0 35.75283432 25.64662552
10.32999992 484 301 4.02779675 24.09722137 0 36.07802200 25.56350136
10.36400032 488 300 4.02779675 23.44444466 0 36.40321350 25.48037529
10.39700031 492 299 4.02779675 22.70833397 0 36.72840118 25.39725113
10.43000031 496 299 4.02779675 22.08333397 0 37.05306244 25.40527725
10.46399975 500 298 4.02779675 22.26388931 0 37.37825012 25.32215118
10.49699974 504 297 4.02779675 21.68055534 0 37.70344162 25.23902702
10.52999973 508 296 4.02779675 21.33333397 0 38.02862930 25.15590286
10.56400013 511 295 4.02779675 21.93055534 0 38.27265167 25.07077026
10.59700012 515 295 4.02779675 21.23611069 0 38.59731293 25.07879639
10.63099957 519 294 4.02779675 20.43055534 0 38.92250061 24.99567223
10.66399956 523 293 4.02779675 20.68055534 0 39.24769211 24.91254616
10.69699955 527 292 4.02779675 20.27777863 0 39.57287979 24.82942200
10.73099995 531 291 4.02779675 20.09722137 0 39.89806747 24.74629593
10.76399994 535 291 4.02779675 19.13888931 0 40.22272873 24.75432205
10.79699993 539 290 4.02779675 21.33333397 0 40.54791641 24.67119789
10.83100033 543 289 4.02779675 19.72222137 0 40.87310791 24.58807182
10.86400032 547 288 4.02779675 18.22222137 0 41.19829559 24.50494766
10.89700031 551 287 4.02779675 18.86111069 0 41.52348328 24.42182350
10.93099976 555 286 4.02779675 18.31944466 0 41.84867477 24.33869743
10.96399975 559 286 4.02779675 17.62500000 0 42.17333603 24.34672356
10.99800014 563 285 4.02779675 17.83333397 0 42.49852371 24.26359940
11.03100014 567 284 4.02779675 16.81944466 0 42.82371140 24.18047333
11.06400013 571 283 4.02779675 16.92361069 0 43.14889908 24.09734917
11.09799957 575 282 4.02779675 16.65277863 0 43.47409058 24.01422310
11.13099957 579 282 4.02779675 17.16666603 0 43.79875183 24.02224922
11.16399956 583 281 4.02779675 16.11111069 0 44.12393951 23.93912506
11.19799995 586 280 4.02779675 15.53472233 0 44.36796188 23.85399246
11.23099995 590 279 4.02779675 15.98611069 0 44.69315338 23.77086830
11.26500034 594 278 4.02779675 15.60416698 0 45.01834106 23.68774414
11.29800034 598 278 4.02779675 15.36111069 0 45.34300232 23.69576836
11.33100033 602 277 4.02779675 15.37500000 0 45.66819000 23.61264420
11.36499977 606 276 4.02779675 15.47916698 0 45.99337769 23.52952003
11.39799976 610 275 4.02779675 15.44444466 0 46.31856918 23.44639397
11.43099976 614 274 4.02779675 14.61111069 0 46.64375687 23.36326981
11.46500015 618 274 4.02779675 13.54861069 0 46.96841812 23.37129593
11.49800014 622 273 4.02779675 13.19444466 0 47.29360580 23.28816986
11.53100014 626 272 4.02779675 12.51388931 0 47.61879730 23.20504570
11.56499958 630 271 4.02779675 13.24305534 0 47.94398499 23.12191963
11.59799957 634 270 4.02779675 13.16666698 0 48.26917267 23.03879547
11.63199997 638 270 4.02779675 13.05555534 0 48.59383392 23.04682159
11.66499996 642 269 4.02779675 12.38888931 0 48.91902161 22.96369553
11.69799995 646 268 4.02779675 12.25694466 0 49.24421310 22.88057137
11.73200035 650 267 4.02779675 11.54861069 0 49.56940079 22.79744720
11.76500034 654 266 4.02779675 13.27083302 0 49.89458847 22.71432114
11.79800034 658 266 374.58511353 82.65277863 1 50.21924973 22.72234726
11.83199978 657 266 1.00000000 105.49305725 1 50.13808441 22.72034073
11.86499977 657 266 0.00000000 104.91666412 1 50.13808441 22.72034073
11.89799976 657 266 0.00000000 105.68055725 1 50.13808441 22.72034073
11.93200016 657 275 9.00000000 105.87500000 1 50.13334274 23.54069901
11.96500015 658 292 17.02938652 107.45138550 1 50.20554733 25.09226799
11.99899960 639 333 45.18849564 129.09027100 1 48.64179611 28.79132843
12.03199959 634 333 5.00000000 128.93750000 1 48.23596954 28.78129578
12.06499958 633 333 1.00000000 129.15277100 1 48.15480423 28.77928925
12.09899998 633 333 0.00000000 128.39582825 1 48.15480423 28.77928925
12.13199997 634 333 1.00000000 128.09027100 1 48.23596954 28.78129578
12.16499996 634 333 0.00000000 127.79166412 1 48.23596954 28.78129578
12.19900036 634 333 0.00000000 128.04167175 1 48.23596954 28.78129578
12.23200035 634 333 0.00000000 126.47222137 1 48.23596954 28.78129578
12.26599979 634 333 0.00000000 126.29166412 1 48.23596954 28.78129578
12.29899979 634 333 0.00000000 126.75000000 1 48.23596954 28.78129578
12.33199978 634 333 0.00000000 126.09722137 1 48.23596954 28.78129578
12.36600018 634 333 0.00000000 127.47222137 1 48.23596954 28.78129578
12.39900017 634 333 0.00000000 125.81944275 1 48.23596954 28.78129578
12.43200016 634 333 0.00000000 125.93055725 1 48.23596954 28.78129578
12.46599960 634 333 0.00000000 124.65277863 1 48.23596954 28.78129578
12.49899960 634 333 0.00000000 124.77777863 1 48.23596954 28.78129578
12.53199959 634 333 0.00000000 124.15277863 1 48.23596954 28.78129578
12.56599998 634 333 0.00000000 124.30555725 1 48.23596954 28.78129578
12.59899998 634 333 0.00000000 123.75000000 1 48.23596954 28.78129578
12.63300037 634 333 0.00000000 123.33333588 1 48.23596954 28.78129578
12.66600037 634 333 0.00000000 123.04166412 1 48.23596954 28.78129578
12.69900036 634 333 0.00000000 122.73611450 1 48.23596954 28.78129578
12.73299980 635 333 1.00000000 121.41666412 1 48.31713486 28.78330231
12.76599979 634 333 1.00000000 121.61111450 1 48.23596954 28.78129578
12.79899979 634 333 0.00000000 121.66666412 1 48.23596954 28.78129578
12.83300018 634 333 0.00000000 120.68055725 1 48.23596954 28.78129578
12.86600018 634 333 0.00000000 121.16666412 1 48.23596954 28.78129578
12.89900017 634 333 0.00000000 120.43055725 1 48.23596954 28.78129578
