Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.09800005 421 199 2.66038704 2.93489575 0 31.08712578 16.10655594
1.13100004 424 199 2.66038704 2.47374129 0 31.32984352 16.11085701
1.16499996 426 200 2.66038704 2.34027767 0 31.49178505 16.20489502
1.19799995 429 200 2.66038704 4.06944466 0 31.73450279 16.20919609
1.23099995 432 201 2.66038704 2.56228304 0 31.97735214 16.30466843
1.26499999 434 201 2.66038704 2.54578996 0 32.13916397 16.30753708
1.29799998 437 202 2.66038704 2.51432300 0 32.38201141 16.40300941
1.33099997 439 202 2.66038704 3.87348080 0 32.54382324 16.40587616
1.36500001 442 202 2.66038704 2.08094621 0 32.78654099 16.41017723
1.39800000 445 203 2.66038704 2.35373259 0 33.02939224 16.50564957
1.43200004 447 203 2.66038704 2.47851562 0 33.19120407 16.50851631
1.46500003 450 204 2.66038704 2.74153638 0 33.43405151 16.60399055
1.49800003 453 204 2.66038704 2.60156250 0 33.67676926 16.60829163
1.53199995 455 204 2.66038704 2.40993929 0 33.83858109 16.61115837
1.56500006 458 205 2.66038704 4.42621517 0 34.08143234 16.70663071
1.59800005 461 205 2.66038704 3.89127612 0 34.32415009 16.71093178
1.63199997 463 206 2.66038704 2.90104175 0 34.48609161 16.80497169
1.66499996 466 206 2.66038704 2.57465267 0 34.72880936 16.80927086
1.69799995 468 207 2.66038704 2.60069442 0 34.89075089 16.90331078
1.73199999 471 207 2.66038704 2.47677946 0 35.13346863 16.90761185
1.76499999 474 207 2.66038704 2.14995670 0 35.37618637 16.91191292
1.79900002 476 208 2.66038704 2.23111987 0 35.53813171 17.00595093
1.83200002 479 208 2.66038704 2.25499129 0 35.78084946 17.01025200
1.86500001 482 209 2.66038704 3.55338550 0 36.02369690 17.10572433
1.89900005 484 209 2.66038704 2.60373259 0 36.18550873 17.10859299
1.93200004 487 209 2.66038704 2.13585067 0 36.42822647 17.11289215
1.96500003 489 210 2.66038704 2.78385425 0 36.59016800 17.20693207
1.99899995 492 210 2.66038704 3.00607634 0 36.83288574 17.21123314
2.03200006 495 211 2.66038704 2.31770825 0 37.07573700 17.30670547
2.06500006 497 211 2.66038704 2.52842879 0 37.23754883 17.30957222
2.09899998 500 211 2.66038704 4.62326384 0 37.48026657 17.31387329
2.13199997 503 212 2.66038704 3.66276050 0 37.72311401 17.40934563
2.16599989 505 212 2.66038704 3.38997388 0 37.88492584 17.41221428
2.19899988 508 213 2.66038704 2.26150179 0 38.12777328 17.50768661
2.23200011 510 213 2.66038704 2.59092879 0 38.28958511 17.51055336
2.26600003 513 214 2.66038704 2.73090267 0 38.53243637 17.60602760
2.29900002 516 214 2.66038704 2.76236987 0 38.77515411 17.61032677
2.33200002 518 214 2.66038704 2.94791675 0 38.93696594 17.61319351
2.36599994 521 215 2.66038704 3.22222233 0 39.17981339 17.70866776
2.39899993 524 215 2.66038704 2.26649308 0 39.42253113 17.71296883
2.43300009 526 216 2.66038704 4.84223080 0 39.58447266 17.80700684
2.46600008 529 216 2.66038704 2.63606763 0 39.82719040 17.81130791
2.49900007 531 216 2.66038704 2.75260425 0 39.98900223 17.81417465
2.53299999 534 217 2.66038704 3.15147567 0 40.23185349 17.90964890
2.56599998 537 217 2.66038704 4.25585938 0 40.47457123 17.91394806
2.59899998 539 218 2.66038704 3.43077254 0 40.63651276 18.00798798
2.63299990 542 218 2.66038704 3.56879330 0 40.87923050 18.01228905
2.66599989 545 218 2.66038704 5.00325537 0 41.12194824 18.01659012
2.69899988 547 219 2.66038704 4.49934912 0 41.28389359 18.11062813
2.73300004 550 219 2.66038704 3.67382812 0 41.52661133 18.11492920
2.76600003 552 220 2.66038704 5.38259554 0 41.68855286 18.20896912
2.79999995 555 220 2.66038704 4.76367188 0 41.93127060 18.21327019
2.83299994 558 221 2.66038704 3.38845491 0 42.17411804 18.30874252
2.86599994 560 221 2.66038704 2.35091138 0 42.33592987 18.31160927
2.90000010 563 221 2.66038704 5.07226562 0 42.57864761 18.31591034
2.93300009 566 222 2.66038704 2.86914062 0 42.82149887 18.41138268
2.96600008 568 222 2.66038704 2.75911450 0 42.98331070 18.41424942
3.00000000 571 223 2.66038704 2.73046875 0 43.22615814 18.50972366
3.03299999 574 223 2.66038704 5.05099821 0 43.46887589 18.51402473
3.06599998 576 223 2.66038704 3.45377612 0 43.63068771 18.51689148
3.09999990 579 224 2.66038704 3.09244800 0 43.87353516 18.61236382
3.13299990 581 224 2.66038704 2.50607634 0 44.03534698 18.61523056
3.16700006 584 225 2.66038704 4.24544287 0 44.27819824 18.71070480
3.20000005 587 225 2.66038704 4.93619776 0 44.52091599 18.71500397
3.23300004 589 226 2.66038704 4.22330713 0 44.68285751 18.80904388
3.26699996 592 226 2.66038704 2.59006071 0 44.92557526 18.81334496
3.29999995 595 226 2.66038704 3.17556429 0 45.16829300 18.81764603
3.33299994 597 227 2.66038704 4.28255224 0 45.33023453 18.91168404
3.36700010 600 227 2.66038704 3.42469621 0 45.57295227 18.91598511
3.40000010 602 228 2.66038704 4.04427099 0 45.73489761 19.01002502
3.43400002 605 228 2.66038704 3.02799487 0 45.97761536 19.01432610
3.46700001 608 228 2.66038704 2.30078125 0 46.22033310 19.01862526
3.50000000 610 229 2.66038704 4.07703972 0 46.38227463 19.11266518
3.53399992 613 229 2.66038704 2.82812500 0 46.62499237 19.11696625
3.56699991 616 230 2.66038704 3.68402767 0 46.86784363 19.21243858
3.59999990 618 230 2.66038704 3.20833325 0 47.02965546 19.21530533
3.63400006 621 230 2.66038704 2.67404509 0 47.27237320 19.21960640
3.66700006 623 231 2.66038704 3.70768237 0 47.43431473 19.31364632
3.70000005 626 231 2.66038704 3.11002612 0 47.67703247 19.31794739
3.73399997 629 232 2.66038704 2.59895825 0 47.91987991 19.41341972
3.76699996 631 232 2.66038704 3.43229175 0 48.08169174 19.41628647
3.80100012 634 233 2.66038704 5.79991341 0 48.32454300 19.51176071
3.83400011 637 233 2.66038704 6.40842009 0 48.56726074 19.51605988
3.86700010 639 233 2.66038704 3.19249129 0 48.72907257 19.51892662
3.90100002 642 234 2.66038704 3.05208325 0 48.97192001 19.61440086
3.93400002 644 234 2.66038704 3.56814241 0 49.13373184 19.61726761
3.96700001 647 235 2.66038704 3.55685759 0 49.37657928 19.71273994
4.00099993 650 235 2.66038704 5.83940983 0 49.61929703 19.71704102
4.03399992 652 235 2.66038704 2.86501741 0 49.78110886 19.71990776
4.06699991 655 236 2.66038704 3.76996517 0 50.02396011 19.81538200
4.10099983 658 236 2.66038704 3.44487858 0 50.26667786 19.81968117
4.13399982 660 237 2.66038704 4.71050358 0 50.42861938 19.91372108
4.16800022 663 237 2.66038704 4.30230045 0 50.67133713 19.91802216
4.20100021 666 238 321.90682983 31.56770897 1 50.91418457 20.01349449
4.23400021 657 242 9.84885788 157.53125000 1 50.18655777 20.36528206
4.26800013 657 243 1.00000000 154.62152100 1 50.18668747 20.45645523
4.30100012 657 244 1.00000000 156.03472900 1 50.18681717 20.54762840
4.33400011 657 245 1.00000000 155.47917175 1 50.18695068 20.63879967
4.36800003 657 246 1.00000000 154.02777100 1 50.18708038 20.72997284
4.40100002 657 253 7.00000000 151.50000000 1 50.18799591 21.36817932
4.43499994 657 253 0.00000000 150.08332825 1 50.18799591 21.36817932
4.46799994 657 246 7.00000000 149.08332825 1 50.18708038 20.72997284
4.50099993 657 246 0.00000000 150.83332825 1 50.18708038 20.72997284
4.53499985 657 249 3.00000000 149.69444275 1 50.18747330 21.00349045
4.56799984 657 253 4.00000000 145.88888550 1 50.18799591 21.36817932
4.60099983 658 267 14.03566837 146.30555725 1 50.27073669 22.64602661
4.63500023 658 277 10.00000000 146.22222900 1 50.27204514 23.55775070
4.66800022 658 281 4.00000000 146.11111450 1 50.27256775 23.92244148
4.70100021 658 283 2.00000000 145.13888550 1 50.27283096 24.10478592
4.73500013 659 298 15.03329659 146.77777100 1 50.35569763 25.47380638
4.76800013 635 334 43.26661682 177.63888550 1 48.41867065 28.72160912
4.80200005 635 334 0.00000000 177.13888550 1 48.41867065 28.72160912
4.83500004 635 334 0.00000000 172.02777100 1 48.41867065 28.72160912
4.86800003 623 334 12.00000000 172.97222900 1 47.44779968 28.70440674
4.90199995 629 334 6.00000000 172.58332825 1 47.93323517 28.71300697
4.93499994 630 334 1.00000000 170.77777100 1 48.01414108 28.71444130
4.96799994 634 334 4.00000000 170.36111450 1 48.33776474 28.72017479
5.00199986 635 334 1.00000000 168.02777100 1 48.41867065 28.72160912
5.03499985 634 334 1.00000000 167.06944275 1 48.33776474 28.72017479
5.06799984 635 334 1.00000000 167.23611450 1 48.41867065 28.72160912
5.10200024 635 334 0.00000000 165.98611450 1 48.41867065 28.72160912
5.13500023 634 334 1.00000000 164.55555725 1 48.33776474 28.72017479
5.16900015 635 334 1.00000000 164.12500000 1 48.41867065 28.72160912
5.20200014 635 334 0.00000000 161.59722900 1 48.41867065 28.72160912
5.23500013 636 334 1.00000000 159.09722900 1 48.49957657 28.72304153
5.26900005 635 334 1.00000000 157.76388550 1 48.41867065 28.72160912
5.30200005 635 334 0.00000000 157.38888550 1 48.41867065 28.72160912
5.33500004 634 334 1.00000000 155.75000000 1 48.33776474 28.72017479
5.36899996 635 334 1.00000000 156.05555725 1 48.41867065 28.72160912
5.40199995 630 334 5.00000000 159.75000000 1 48.01414108 28.71444130
5.43599987 624 334 6.00000000 163.16667175 1 47.52870560 28.70583916
5.46899986 623 334 1.00000000 165.81944275 1 47.44779968 28.70440674
5.50199986 618 334 5.00000000 166.06944275 1 47.04327011 28.69723892
5.53599977 614 334 4.00000000 165.54167175 1 46.71964645 28.69150543
5.56899977 613 334 1.00000000 165.55555725 1 46.63874054 28.69007111
5.60200024 613 334 0.00000000 164.31944275 1 46.63874054 28.69007111
5.63600016 614 334 1.00000000 162.30555725 1 46.71964645 28.69150543
5.66900015 613 334 1.00000000 160.80555725 1 46.63874054 28.69007111
5.70200014 613 334 0.00000000 159.48611450 1 46.63874054 28.69007111
5.73600006 614 334 1.00000000 158.41667175 1 46.71964645 28.69150543
5.76900005 618 334 4.00000000 157.47222900 1 47.04327011 28.69723892
5.80299997 618 334 0.00000000 156.32638550 1 47.04327011 28.69723892
5.83599997 618 334 0.00000000 154.97222900 1 47.04327011 28.69723892
5.86899996 618 334 0.00000000 154.29167175 1 47.04327011 28.69723892
5.90299988 618 334 0.00000000 153.82638550 1 47.04327011 28.69723892
5.93599987 618 334 0.00000000 151.96527100 1 47.04327011 28.69723892
5.96899986 622 334 4.00000000 151.36111450 1 47.36689377 28.70297241
6.00299978 623 334 1.00000000 150.56250000 1 47.44779968 28.70440674
6.03599977 623 334 0.00000000 149.04861450 1 47.44779968 28.70440674
6.06899977 622 334 1.00000000 147.83332825 1 47.36689377 28.70297241
6.10300016 623 334 1.00000000 147.26388550 1 47.44779968 28.70440674
6.13600016 622 334 1.00000000 146.84722900 1 47.36689377 28.70297241
6.17000008 618 334 4.00000000 146.68750000 1 47.04327011 28.69723892
6.20300007 611 334 7.00000000 149.95832825 1 46.47692871 28.68720436
6.23600006 610 335 1.41421354 151.34722900 1 46.39615250 28.77694321
6.26999998 608 335 2.00000000 153.13888550 1 46.23434067 28.77407646
6.30299997 609 335 1.00000000 151.14582825 1 46.31524658 28.77550888
6.33599997 610 335 1.00000000 149.22222900 1 46.39615250 28.77694321
6.36999989 610 335 0.00000000 148.08332825 1 46.39615250 28.77694321
6.40299988 612 334 2.23606801 142.91667175 1 46.55783463 28.68863678
6.43699980 614 334 2.00000000 139.98611450 1 46.71964645 28.69150543
6.46999979 622 334 8.00000000 139.42361450 1 47.36689377 28.70297241
6.50299978 622 334 0.00000000 138.15277100 1 47.36689377 28.70297241
6.53700018 623 334 1.00000000 137.28472900 1 47.44779968 28.70440674
6.57000017 622 334 1.00000000 136.84027100 1 47.36689377 28.70297241
6.60300016 612 334 10.00000000 138.92361450 1 46.55783463 28.68863678
6.63700008 611 335 1.41421354 144.21527100 1 46.47705841 28.77837563
6.67000008 610 335 1.00000000 146.15277100 1 46.39615250 28.77694321
6.70300007 608 335 2.00000000 148.42361450 1 46.23434067 28.77407646
6.73699999 607 335 1.00000000 148.64582825 1 46.15343475 28.77264214
6.76999998 605 334 2.23606801 150.93055725 1 45.99149323 28.67860222
6.80399990 604 334 1.00000000 151.76388550 1 45.91058731 28.67716980
6.83699989 604 334 0.00000000 151.45138550 1 45.91058731 28.67716980
6.86999989 603 334 1.00000000 151.70832825 1 45.82968140 28.67573547
6.90399981 603 334 0.00000000 150.63194275 1 45.82968140 28.67573547
6.93699980 604 334 1.00000000 150.88888550 1 45.91058731 28.67716980
6.96999979 603 334 1.00000000 150.37500000 1 45.82968140 28.67573547
7.00400019 603 334 0.00000000 150.63194275 1 45.82968140 28.67573547
7.03700018 598 334 5.00000000 152.94444275 1 45.42515182 28.66856766
7.07000017 597 334 1.00000000 156.52777100 1 45.34424591 28.66713524
7.10400009 593 335 4.12310553 161.73611450 1 45.02075195 28.75257301
7.13700008 592 335 1.00000000 162.94444275 1 44.93984604 28.75113869
7.17100000 586 335 6.00000000 164.84722900 1 44.45441055 28.74253845
7.20400000 576 335 10.00000000 166.77777100 1 43.64535141 28.72820282
7.23699999 575 335 1.00000000 169.45138550 1 43.56444550 28.72676849
7.27099991 575 335 0.00000000 169.11111450 1 43.56444550 28.72676849
7.30399990 575 335 0.00000000 168.20832825 1 43.56444550 28.72676849
7.33699989 575 335 0.00000000 166.42361450 1 43.56444550 28.72676849
7.37099981 576 335 1.00000000 162.79687500 1 43.64535141 28.72820282
7.40399981 586 335 10.00000000 158.99305725 1 44.45441055 28.74253845
7.43800020 593 335 7.00000000 154.59895325 1 45.02075195 28.75257301
7.47100019 601 334 8.06225777 139.07899475 1 45.66786957 28.67286873
7.50400019 611 335 10.04987526 120.91406250 1 46.47705841 28.77837563
7.53800011 623 334 12.04159451 107.23828125 1 47.44779968 28.70440674
7.57100010 636 334 13.00000000 95.07725525 1 48.49957657 28.72304153
7.60400009 655 334 19.00000000 80.10243225 1 50.03678894 28.75027847
7.63800001 659 305 29.27456284 46.32983398 1 50.35661697 26.11201286
7.67100000 659 305 0.15573183 6.52114534 0 50.35661697 26.11201286
7.70400000 659 305 0.15573183 1.78952360 0 50.35661697 26.11201286
7.73799992 659 305 0.15573183 6.66620541 0 50.35661697 26.11201286
7.77099991 659 305 0.15573183 7.35661507 0 50.35661697 26.11201286
7.80499983 659 305 0.15573183 6.88405704 0 50.35661697 26.11201286
7.83799982 659 305 0.15573183 5.63732243 0 50.35661697 26.11201286
7.87099981 659 306 0.15573183 5.05985832 0 50.35674667 26.20318604
7.90500021 659 306 0.15573183 3.75252271 0 50.35674667 26.20318604
7.93800020 659 306 0.15573183 3.39552140 0 50.35674667 26.20318604
7.97100019 659 306 0.15573183 3.20851636 0 50.35674667 26.20318604
8.00500011 659 306 0.15573183 0.99815536 0 50.35674667 26.20318604
8.03800011 659 306 0.15573183 4.22130680 0 50.35674667 26.20318604
8.07100010 659 307 0.15573183 3.21375871 0 50.35687637 26.29435730
8.10499954 659 307 0.15573183 4.20640755 0 50.35687637 26.29435730
8.13799953 659 307 0.15573183 5.31246614 0 50.35687637 26.29435730
8.17199993 659 307 0.15573183 5.02994776 0 50.35687637 26.29435730
8.20499992 659 307 0.15573183 5.06610775 0 50.35687637 26.29435730
8.23799992 659 307 0.15573183 3.33471680 0 50.35687637 26.29435730
8.27200031 659 307 0.15573183 4.08658838 0 50.35687637 26.29435730
8.30500031 659 308 0.15573183 5.08344173 0 50.35700989 26.38553047
8.33800030 659 308 0.15573183 6.47970915 0 50.35700989 26.38553047
8.37199974 659 308 0.15573183 5.47721338 0 50.35700989 26.38553047
8.40499973 659 308 0.15573183 5.75363493 0 50.35700989 26.38553047
8.43900013 659 308 0.15573183 5.80013037 0 50.35700989 26.38553047
8.47200012 659 308 0.15573183 6.67556429 0 50.35700989 26.38553047
8.50500011 659 309 0.15573183 4.87868929 0 50.35713959 26.47670174
8.53899956 659 309 0.15573183 6.40863705 0 50.35713959 26.47670174
8.57199955 659 309 0.15573183 5.38736963 0 50.35713959 26.47670174
8.60499954 659 309 0.15573183 4.51302099 0 50.35713959 26.47670174
8.63899994 659 309 0.15573183 5.71788216 0 50.35713959 26.47670174
8.67199993 659 309 0.15573183 4.92187500 0 50.35713959 26.47670174
8.70499992 659 309 0.15573183 5.52430534 0 50.35713959 26.47670174
8.73900032 659 310 0.15573183 5.04383659 0 50.35726929 26.56787491
8.77200031 659 310 0.15573183 5.20290804 0 50.35726929 26.56787491
8.80599976 659 310 0.15573183 5.13975716 0 50.35726929 26.56787491
8.83899975 659 310 0.15573183 6.28125000 0 50.35726929 26.56787491
8.87199974 659 310 0.15573183 4.79014778 0 50.35726929 26.56787491
8.90600014 659 310 0.15573183 7.35438347 0 50.35726929 26.56787491
8.93900013 659 311 0.15573183 6.58300781 0 50.35740280 26.65904808
8.97200012 659 311 0.15573183 7.48437500 0 50.35740280 26.65904808
9.00599957 659 311 0.15573183 8.12044239 0 50.35740280 26.65904808
9.03899956 659 311 0.15573183 7.29991341 0 50.35740280 26.65904808
9.07199955 659 311 0.15573183 7.00564241 0 50.35740280 26.65904808
9.10599995 659 311 0.15573183 7.97569466 0 50.35740280 26.65904808
9.13899994 659 312 0.15573183 5.55707455 0 50.35753250 26.75021935
9.17300034 659 312 0.15573183 5.71093750 0 50.35753250 26.75021935
9.20600033 659 312 0.15573183 6.29494905 0 50.35753250 26.75021935
9.23900032 659 312 0.15573183 5.74652767 0 50.35753250 26.75021935
9.27299976 659 312 0.15573183 6.07226562 0 50.35753250 26.75021935
9.30599976 659 312 0.15573183 5.49658203 0 50.35753250 26.75021935
9.33899975 659 312 0.15573183 5.16384554 0 50.35753250 26.75021935
9.37300014 659 313 0.15573183 5.19974756 0 50.35766220 26.84139252
9.40600014 659 313 0.15573183 5.36241341 0 50.35766220 26.84139252
9.43999958 659 313 0.15573183 5.00564241 0 50.35766220 26.84139252
9.47299957 659 313 0.15573183 6.24164486 0 50.35766220 26.84139252
9.50599957 659 313 0.15573183 6.99088526 0 50.35766220 26.84139252
9.53999996 659 313 0.15573183 10.12845898 0 50.35766220 26.84139252
9.57299995 659 314 0.15573183 11.03693295 0 50.35779572 26.93256569
9.60599995 659 314 0.15573183 9.66548634 0 50.35779572 26.93256569
9.64000034 659 314 0.15573183 9.91307259 0 50.35779572 26.93256569
9.67300034 659 314 0.15573183 6.67639160 0 50.35779572 26.93256569
9.70600033 659 314 0.15573183 5.15917969 0 50.35779572 26.93256569
9.73999977 659 314 0.15573183 6.08759212 0 50.35779572 26.93256569
9.77299976 659 314 0.15573183 5.19415951 0 50.35779572 26.93256569
9.80700016 659 315 0.15573183 6.89203548 0 50.35792542 27.02373695
9.84000015 659 315 0.15573183 6.85110140 0 50.35792542 27.02373695
9.87300014 659 315 0.15573183 6.50611687 0 50.35792542 27.02373695
9.90699959 659 315 0.15573183 5.29383659 0 50.35792542 27.02373695
9.93999958 659 315 0.15573183 4.76913786 0 50.35792542 27.02373695
9.97299957 659 315 0.15573183 5.76171875 0 50.35792542 27.02373695
10.00699997 659 316 0.15573183 5.69162321 0 50.35805511 27.11491013
10.03999996 659 316 0.15573183 5.43815088 0 50.35805511 27.11491013
10.07299995 659 316 0.15573183 5.55555534 0 50.35805511 27.11491013
10.10700035 659 316 0.15573183 6.40885401 0 50.35805511 27.11491013
10.14000034 659 316 0.15573183 5.78732634 0 50.35805511 27.11491013
10.17399979 659 316 0.15573183 5.43663216 0 50.35805511 27.11491013
10.20699978 659 316 0.15573183 5.86197901 0 50.35805511 27.11491013
10.23999977 659 317 0.15573183 5.62065983 0 50.35818863 27.20608139
10.27400017 659 317 0.15573183 5.84212255 0 50.35818863 27.20608139
10.30700016 659 317 0.15573183 5.71180534 0 50.35818863 27.20608139
10.34000015 659 317 0.15573183 5.93080664 0 50.35818863 27.20608139
10.37399960 659 317 0.15573183 5.79760742 0 50.35818863 27.20608139
10.40699959 659 317 0.15573183 5.75141048 0 50.35818863 27.20608139
10.44099998 659 318 0.15573183 6.58485222 0 50.35831833 27.29725456
10.47399998 659 318 0.15573183 6.30346680 0 50.35831833 27.29725456
10.50699997 659 318 0.15573183 6.44581413 0 50.35831833 27.29725456
10.54100037 659 318 0.15573183 5.69806576 0 50.35831833 27.29725456
10.57400036 659 318 0.15573183 5.88281250 0 50.35831833 27.29725456
10.60700035 659 318 0.15573183 5.41927099 0 50.35831833 27.29725456
10.64099979 659 319 0.15573183 5.25878906 0 50.35844803 27.38842773
10.67399979 659 319 0.15573183 1.36805558 0 50.35844803 27.38842773
10.70699978 659 319 0.15573183 6.85677099 0 50.35844803 27.38842773
10.74100018 659 319 0.15573183 6.12411833 0 50.35844803 27.38842773
10.77400017 659 319 0.15573183 6.40915251 0 50.35844803 27.38842773
10.80799961 659 319 0.15573183 6.27704525 0 50.35844803 27.38842773
10.84099960 659 319 0.15573183 6.16441536 0 50.35844803 27.38842773
10.87399960 659 320 0.15573183 5.12858057 0 50.35857773 27.47959900
10.90799999 659 320 0.15573183 5.70898438 0 50.35857773 27.47959900
10.94099998 659 320 0.15573183 6.66471338 0 50.35857773 27.47959900
10.97399998 659 320 0.15573183 5.65972233 0 50.35857773 27.47959900
11.00800037 659 320 0.15573183 6.97981787 0 50.35857773 27.47959900
11.04100037 659 320 0.15573183 4.69878483 0 50.35857773 27.47959900
11.07400036 659 321 0.15573183 6.56423616 0 50.35871124 27.57077217
11.10799980 659 321 0.15573183 6.12239599 0 50.35871124 27.57077217
11.14099979 659 321 0.15573183 5.79291439 0 50.35871124 27.57077217
11.17500019 659 321 0.15573183 5.95860481 0 50.35871124 27.57077217
11.20800018 659 321 0.15573183 7.63953972 0 50.35871124 27.57077217
11.24100018 659 321 0.15573183 6.56814241 0 50.35871124 27.57077217
11.27499962 659 321 0.15573183 6.76009130 0 50.35871124 27.57077217
11.30799961 659 322 0.15573183 5.92960596 0 50.35884094 27.66194344
11.34099960 659 322 0.15573183 5.85763884 0 50.35884094 27.66194344
11.37500000 659 322 0.15573183 4.60416651 0 50.35884094 27.66194344
11.40799999 659 322 0.15573183 7.24262142 0 50.35884094 27.66194344
11.44200039 659 322 0.15573183 4.95117188 0 50.35884094 27.66194344
11.47500038 659 322 0.15573183 5.19270849 0 50.35884094 27.66194344
11.50800037 659 323 0.15573183 5.73904085 0 50.35897064 27.75311661
11.54199982 659 323 0.15573183 5.02036524 0 50.35897064 27.75311661
11.57499981 659 323 0.15573183 5.48090267 0 50.35897064 27.75311661
11.60799980 659 323 0.15573183 5.90200472 0 50.35897064 27.75311661
11.64200020 659 323 0.15573183 7.87561035 0 50.35897064 27.75311661
11.67500019 659 323 0.15573183 6.18759489 0 50.35897064 27.75311661
11.70800018 659 323 0.15573183 6.18923616 0 50.35897064 27.75311661
11.74199963 659 324 0.15573183 5.06076384 0 50.35910416 27.84428978
11.77499962 659 324 0.15573183 5.45160580 0 50.35910416 27.84428978
11.80900002 659 324 0.15573183 5.90017366 0 50.35910416 27.84428978
11.84200001 659 324 0.15573183 2.04861116 0 50.35910416 27.84428978
11.87500000 659 324 0.15573183 6.29296875 0 50.35910416 27.84428978
11.90900040 659 324 0.15573183 6.60460091 0 50.35910416 27.84428978
11.94200039 659 325 0.15573183 5.40776920 0 50.35923386 27.93546104
11.97500038 659 325 0.15573183 5.81857634 0 50.35923386 27.93546104
12.00899982 659 325 0.15573183 6.92382812 0 50.35923386 27.93546104
12.04199982 659 325 0.15573183 2.22569442 0 50.35923386 27.93546104
12.07499981 659 325 0.15573183 1.79513884 0 50.35923386 27.93546104
12.10900021 659 325 0.15573183 2.03125000 0 50.35923386 27.93546104
12.14200020 660 326 21.02379608 72.50347137 1 50.44026947 28.02806664
12.17599964 646 334 16.12451553 135.93055725 1 49.30863571 28.73737717
12.20899963 623 334 23.00000000 152.50694275 1 47.44779968 28.70440674
12.24199963 604 334 19.00000000 159.15625000 1 45.91058731 28.67716980
12.27600002 592 335 12.04159451 169.26736450 1 44.93984604 28.75113869
12.30900002 575 335 17.00000000 175.65277100 1 43.56444550 28.72676849
12.34200001 575 335 0.00000000 175.18750000 1 43.56444550 28.72676849
12.37600040 575 335 0.00000000 174.04167175 1 43.56444550 28.72676849
12.40900040 575 335 0.00000000 172.79861450 1 43.56444550 28.72676849
12.44299984 575 335 0.00000000 172.88888550 1 43.56444550 28.72676849
12.47599983 575 335 0.00000000 171.63888550 1 43.56444550 28.72676849
12.50899982 575 335 0.00000000 171.62500000 1 43.56444550 28.72676849
12.54300022 575 335 0.00000000 170.94444275 1 43.56444550 28.72676849
12.57600021 575 335 0.00000000 170.27777100 1 43.56444550 28.72676849
12.60900021 575 335 0.00000000 169.45832825 1 43.56444550 28.72676849
12.64299965 575 335 0.00000000 169.66667175 1 43.56444550 28.72676849
12.67599964 575 335 0.00000000 169.45832825 1 43.56444550 28.72676849
12.70899963 575 335 0.00000000 169.44444275 1 43.56444550 28.72676849
12.74300003 575 335 0.00000000 169.63888550 1 43.56444550 28.72676849
12.77600002 575 335 0.00000000 168.22222900 1 43.56444550 28.72676849
12.81000042 575 335 0.00000000 167.73611450 1 43.56444550 28.72676849
