Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.31900001 503 189 2.30615234 4.94791651 0 37.65949631 15.28532982
2.35200000 506 190 2.30615234 3.70160580 0 37.90353012 15.38101864
2.38599992 508 190 2.30615234 10.70616341 0 38.06613159 15.38441563
2.41899991 510 190 2.30615234 4.56705713 0 38.22873306 15.38781261
2.45199990 513 190 2.30615234 7.81293392 0 38.47263336 15.39290905
2.48600006 515 190 2.30615234 9.12673569 0 38.63523483 15.39630604
2.51900005 517 190 2.30615234 10.20572948 0 38.79783630 15.39970303
2.55200005 519 190 2.30615234 8.20225716 0 38.96043777 15.40310097
2.58599997 522 190 2.30615234 12.14756966 0 39.20433807 15.40819645
2.61899996 524 190 2.30615234 3.50108504 0 39.36693954 15.41159344
2.65199995 526 190 2.30615234 12.88444042 0 39.52954102 15.41499043
2.68600011 529 190 2.30615234 3.78211808 0 39.77344513 15.42008686
2.71900010 531 190 2.30615234 2.63541675 0 39.93604660 15.42348385
2.75300002 533 190 2.30615234 7.58680534 0 40.09864426 15.42688084
2.78600001 536 190 2.30615234 4.31510401 0 40.34254837 15.43197727
2.81900001 538 190 2.30615234 4.52126741 0 40.50514984 15.43537426
2.85299993 540 190 2.30615234 3.57595491 0 40.66775131 15.43877125
2.88599992 543 191 2.30615234 2.72417545 0 40.91178513 15.53446102
2.91899991 545 191 2.30615234 3.16297746 0 41.07438660 15.53785801
2.95300007 547 191 2.30615234 4.69661474 0 41.23698807 15.54125500
2.98600006 549 191 2.30615234 4.02343750 0 41.39958954 15.54465199
3.01999998 552 191 2.30615234 4.08051205 0 41.64348984 15.54974842
3.05299997 554 191 2.30615234 3.60091138 0 41.80609131 15.55314541
3.08599997 556 191 2.30615234 3.68793392 0 41.96869278 15.55654240
3.11999989 559 191 2.30615234 9.00868034 0 42.21259308 15.56163883
3.15300012 561 191 2.30615234 2.40668392 0 42.37519455 15.56503582
3.18600011 563 191 2.30615234 3.58246517 0 42.53779602 15.56843281
3.22000003 566 191 2.30615234 2.68012142 0 42.78169632 15.57352924
3.25300002 568 191 2.30615234 2.72938371 0 42.94429779 15.57692623
3.28600001 570 191 2.30615234 4.96961784 0 43.10689926 15.58032322
3.31999993 573 191 2.30615234 4.71419287 0 43.35080338 15.58541965
3.35299993 575 191 2.30615234 3.42599821 0 43.51340485 15.58881664
3.38700008 577 191 2.30615234 9.77777767 0 43.67600632 15.59221363
3.42000008 579 191 2.30615234 2.43532991 0 43.83860397 15.59561062
3.45300007 582 192 2.30615234 12.16655827 0 44.08264160 15.69130039
3.48699999 584 192 2.30615234 4.11024284 0 44.24523926 15.69469738
3.51999998 586 192 2.30615234 9.03602409 0 44.40784073 15.69809437
3.55299997 589 192 2.30615234 10.12955761 0 44.65174484 15.70319080
3.58699989 591 192 2.30615234 3.43815112 0 44.81434631 15.70658779
3.61999989 593 192 2.30615234 3.56380200 0 44.97694778 15.70998478
3.65300012 596 192 2.30615234 10.79041862 0 45.22084808 15.71508026
3.68700004 598 192 2.30615234 13.00097656 0 45.38344955 15.71847820
3.72000003 600 192 2.30615234 14.20160580 0 45.54605103 15.72187519
3.75399995 602 192 2.30615234 14.18142319 0 45.70865250 15.72527218
3.78699994 605 192 2.30615234 8.50672722 0 45.95255280 15.73036861
3.81999993 607 192 2.30615234 2.93315983 0 46.11515427 15.73376560
3.85400009 609 192 2.30615234 2.75824642 0 46.27775574 15.73716259
3.88700008 612 192 2.30615234 2.90342879 0 46.52165604 15.74225903
3.92000008 614 192 2.30615234 12.63840103 0 46.68425751 15.74565601
3.95400000 616 192 2.30615234 3.80447054 0 46.84685898 15.74905300
3.98699999 619 193 2.30615234 4.32508659 0 47.09089279 15.84474182
4.02099991 621 193 2.30615234 14.23084831 0 47.25349426 15.84813976
4.05399990 623 193 2.30615234 6.47439241 0 47.41609573 15.85153675
4.08699989 626 193 2.30615234 4.25390625 0 47.65999985 15.85663223
4.12099981 628 193 2.30615234 5.18012142 0 47.82260132 15.86003017
4.15399981 630 193 2.30615234 2.48046875 0 47.98519897 15.86342716
4.18699980 632 193 2.30615234 3.62217879 0 48.14780045 15.86682415
4.22100019 635 193 2.30615234 4.17643213 0 48.39170456 15.87191963
4.25400019 637 193 2.30615234 5.02430534 0 48.55430603 15.87531757
4.28700018 639 193 2.30615234 4.35742188 0 48.71690750 15.87871456
4.32100010 642 193 2.30615234 4.73025179 0 48.96080780 15.88381004
4.35400009 644 193 2.30615234 4.30034733 0 49.12340927 15.88720798
4.38800001 646 193 2.30615234 4.48697901 0 49.28601074 15.89060497
4.42100000 649 193 2.30615234 3.64192700 0 49.52991104 15.89570045
4.45400000 651 193 2.30615234 6.03862858 0 49.69251251 15.89909840
4.48799992 653 193 2.30615234 20.30023956 0 49.85511398 15.90249538
4.52099991 656 194 302.10592651 135.42100525 1 50.09914780 15.99818420
4.55399990 656 205 11.00000000 152.19097900 1 50.10060120 16.99470901
4.58799982 656 207 2.00000000 151.44444275 1 50.10086823 17.17589569
4.62099981 656 213 6.00000000 150.93055725 1 50.10166168 17.71945381
4.65399981 656 215 2.00000000 150.76388550 1 50.10192490 17.90064049
4.68800020 656 217 2.00000000 149.94444275 1 50.10218811 18.08182716
4.72100019 656 217 0.00000000 148.19444275 1 50.10218811 18.08182716
4.75500011 656 227 10.00000000 147.72222900 1 50.10351181 18.98775864
4.78800011 657 241 14.03566837 150.05555725 1 50.18666077 20.25776100
4.82100010 657 247 6.00000000 149.22222900 1 50.18745422 20.80131912
4.85500002 657 248 1.00000000 147.83332825 1 50.18758774 20.89191246
4.88800001 657 245 3.00000000 147.94444275 1 50.18719101 20.62013435
4.92100000 657 245 0.00000000 146.61111450 1 50.18719101 20.62013435
4.95499992 657 245 0.00000000 145.83332825 1 50.18719101 20.62013435
4.98799992 657 243 2.00000000 144.27777100 1 50.18692780 20.43894768
5.02199984 657 247 4.00000000 141.27777100 1 50.18745422 20.80131912
5.05499983 657 253 6.00000000 141.61111450 1 50.18824768 21.34487915
5.08799982 657 253 0.00000000 140.11111450 1 50.18824768 21.34487915
5.12200022 657 247 6.00000000 139.55555725 1 50.18745422 20.80131912
5.15500021 657 247 0.00000000 138.66667175 1 50.18745422 20.80131912
5.18800020 657 247 0.00000000 137.83332825 1 50.18745422 20.80131912
5.22200012 657 245 2.00000000 136.77777100 1 50.18719101 20.62013435
5.25500011 657 245 0.00000000 135.55555725 1 50.18719101 20.62013435
5.28800011 657 243 2.00000000 135.16667175 1 50.18692780 20.43894768
5.32200003 657 245 2.00000000 134.27777100 1 50.18719101 20.62013435
5.35500002 657 245 0.00000000 133.61111450 1 50.18719101 20.62013435
5.38899994 657 245 0.00000000 133.16667175 1 50.18719101 20.62013435
5.42199993 657 249 4.00000000 132.44444275 1 50.18772125 20.98250580
5.45499992 657 249 0.00000000 131.77777100 1 50.18772125 20.98250580
5.48899984 657 245 4.00000000 131.16667175 1 50.18719101 20.62013435
5.52199984 657 247 2.00000000 130.66667175 1 50.18745422 20.80131912
5.55499983 657 251 4.00000000 130.27777100 1 50.18798447 21.16369247
5.58900023 657 247 4.00000000 128.44444275 1 50.18745422 20.80131912
5.62200022 657 247 0.00000000 128.27777100 1 50.18745422 20.80131912
5.65500021 657 247 0.00000000 127.88888550 1 50.18745422 20.80131912
5.68900013 657 249 2.00000000 126.11111450 1 50.18772125 20.98250580
5.72200012 657 247 2.00000000 125.38888550 1 50.18745422 20.80131912
5.75600004 657 249 2.00000000 123.72222137 1 50.18772125 20.98250580
5.78900003 657 253 4.00000000 123.00000000 1 50.18824768 21.34487915
5.82200003 658 265 12.04159451 123.38888550 1 50.27113724 22.43369484
5.85599995 658 269 4.00000000 123.33333588 1 50.27166367 22.79606819
5.88899994 658 269 0.00000000 122.83333588 1 50.27166367 22.79606819
5.92199993 658 271 2.00000000 122.38888550 1 50.27193069 22.97725487
5.95599985 658 275 4.00000000 121.16666412 1 50.27245712 23.33962631
5.98899984 658 269 6.00000000 121.50000000 1 50.27166367 22.79606819
6.02299976 658 270 1.00000000 120.22222137 1 50.27179718 22.88666153
6.05600023 658 272 2.00000000 118.77777863 1 50.27206039 23.06784821
6.08900023 658 273 1.00000000 119.27777863 1 50.27219391 23.15843964
6.12300014 658 275 2.00000000 118.05555725 1 50.27245712 23.33962631
6.15600014 658 273 2.00000000 117.94444275 1 50.27219391 23.15843964
6.18900013 658 271 2.00000000 116.33333588 1 50.27193069 22.97725487
6.22300005 658 275 4.00000000 116.05555725 1 50.27245712 23.33962631
6.25600004 658 277 2.00000000 114.94444275 1 50.27272034 23.52081299
6.28900003 658 273 4.00000000 113.88888550 1 50.27219391 23.15843964
6.32299995 658 268 5.00000000 113.38888550 1 50.27153397 22.70547485
6.35599995 658 269 1.00000000 113.22222137 1 50.27166367 22.79606819
6.38999987 658 274 5.00000000 112.44444275 1 50.27232742 23.24903297
6.42299986 658 274 0.00000000 111.77777863 1 50.27232742 23.24903297
6.45599985 658 279 5.00000000 111.00000000 1 50.27298737 23.70199966
6.48999977 658 275 4.00000000 110.50000000 1 50.27245712 23.33962631
6.52299976 658 275 0.00000000 109.11111450 1 50.27245712 23.33962631
6.55600023 658 273 2.00000000 108.22222137 1 50.27219391 23.15843964
6.59000015 658 275 2.00000000 107.05555725 1 50.27245712 23.33962631
6.62300014 658 275 0.00000000 106.22222137 1 50.27245712 23.33962631
6.65600014 659 299 24.02082443 109.77777863 1 50.35692978 25.51556015
6.69000006 635 334 42.43819046 132.72222900 1 48.41034317 28.64555359
6.72300005 636 334 1.00000000 133.33332825 1 48.49164581 28.64725304
6.75699997 636 334 0.00000000 131.77777100 1 48.49164581 28.64725304
6.78999996 635 334 1.00000000 131.50000000 1 48.41034317 28.64555359
6.82299995 634 334 1.00000000 132.16667175 1 48.32904434 28.64385605
6.85699987 631 334 3.00000000 131.22222900 1 48.08514023 28.63875961
6.88999987 632 334 1.00000000 130.38888550 1 48.16644287 28.64045906
6.92299986 622 334 10.00000000 130.72222900 1 47.35343552 28.62347221
6.95699978 632 334 10.00000000 129.38888550 1 48.16644287 28.64045906
6.98999977 635 334 3.00000000 128.88888550 1 48.41034317 28.64555359
7.02400017 631 334 4.00000000 127.61111450 1 48.08514023 28.63875961
7.05700016 636 334 5.00000000 127.66666412 1 48.49164581 28.64725304
7.09000015 632 334 4.00000000 128.11111450 1 48.16644287 28.64045906
7.12400007 634 334 2.00000000 127.50000000 1 48.32904434 28.64385605
7.15700006 634 334 0.00000000 126.61111450 1 48.32904434 28.64385605
7.19000006 634 334 0.00000000 126.50000000 1 48.32904434 28.64385605
7.22399998 632 334 2.00000000 125.94444275 1 48.16644287 28.64045906
7.25699997 630 334 2.00000000 125.22222137 1 48.00384140 28.63706207
7.28999996 631 334 1.00000000 124.00000000 1 48.08514023 28.63875961
7.32399988 631 334 0.00000000 122.77777863 1 48.08514023 28.63875961
7.35699987 634 334 3.00000000 122.66666412 1 48.32904434 28.64385605
7.39099979 631 334 3.00000000 121.77777863 1 48.08514023 28.63875961
7.42399979 623 334 8.00000000 121.72222137 1 47.43473816 28.62517166
7.45699978 622 334 1.00000000 121.66666412 1 47.35343552 28.62347221
7.49100018 630 334 8.00000000 121.16666412 1 48.00384140 28.63706207
7.52400017 634 334 4.00000000 120.08333588 1 48.32904434 28.64385605
7.55700016 635 334 1.00000000 116.83333588 1 48.41034317 28.64555359
7.59100008 631 334 4.00000000 115.77777863 1 48.08514023 28.63875961
7.62400007 630 334 1.00000000 115.63888550 1 48.00384140 28.63706207
7.65700006 630 334 0.00000000 115.80555725 1 48.00384140 28.63706207
7.69099998 631 334 1.00000000 116.86111450 1 48.08514023 28.63875961
7.72399998 623 334 8.00000000 117.58333588 1 47.43473816 28.62517166
7.75799990 630 334 7.00000000 117.50000000 1 48.00384140 28.63706207
7.79099989 631 334 1.00000000 117.68055725 1 48.08514023 28.63875961
7.82399988 631 334 0.00000000 115.11111450 1 48.08514023 28.63875961
7.85799980 632 334 1.00000000 114.51388550 1 48.16644287 28.64045906
7.89099979 633 334 1.00000000 115.24305725 1 48.24774170 28.64215660
7.92399979 636 334 3.00000000 110.65625000 1 48.49164581 28.64725304
7.95800018 636 333 1.00000000 104.47699738 1 48.49151230 28.55665970
7.99100018 659 321 25.94224358 90.70486450 1 50.35984039 27.50860977
8.02499962 660 333 12.04159451 36.48616409 1 50.44272614 28.59742737
8.05799961 654 330 6.18150330 8.59244823 0 49.95452499 28.31545639
8.09099960 648 328 6.18150330 11.78711605 0 49.46645737 28.12407684
8.12500000 642 325 6.18150330 12.06993294 0 48.97825623 27.84210587
8.15799999 637 323 6.18150330 12.79440689 0 48.57149124 27.65242767
8.19099998 631 320 6.18150330 2.50683594 0 48.08329010 27.37045670
8.22500038 625 318 6.18150330 14.57798958 0 47.59522247 27.17907715
8.25800037 620 315 6.18150330 15.62483692 0 47.18832397 26.89880562
8.29100037 614 313 6.18150330 16.64257812 0 46.70025635 26.70742798
8.32499981 608 311 6.18150330 17.12825584 0 46.21218491 26.51604843
8.35799980 603 308 6.18150330 16.94845963 0 45.80528641 26.23577690
8.39200020 597 306 6.18150330 18.59724998 0 45.31721878 26.04439926
8.42500019 591 303 6.18150330 19.34404755 0 44.82901764 25.76242828
8.45800018 586 301 6.18150330 18.88894272 0 44.42225266 25.57274818
8.49199963 580 298 6.18150330 17.00021744 0 43.93405151 25.29077721
8.52499962 574 296 6.18150330 17.70746613 0 43.44598389 25.09939957
8.55799961 569 294 6.18150330 18.52256966 0 43.03921509 24.90971947
8.59200001 563 291 6.18150330 17.78559113 0 42.55101395 24.62774849
8.62500000 557 289 6.18150330 17.05208397 0 42.06294632 24.43637085
8.65799999 552 286 6.18150330 18.64539909 0 41.65604782 24.15609741
8.69200039 546 284 6.18150330 18.57248306 0 41.16798019 23.96471977
8.72500038 540 281 6.18150330 19.00770378 0 40.67977905 23.68274879
8.75899982 534 279 6.18150330 19.42621613 0 40.19171143 23.49137115
8.79199982 529 277 6.18150330 18.79904556 0 39.78494644 23.30169106
8.82499981 523 274 6.18150330 19.28038216 0 39.29674530 23.01972008
8.85900021 517 272 6.18150330 19.96397591 0 38.80867767 22.82834244
8.89200020 512 269 6.18150330 20.44140625 0 38.40177536 22.54806900
8.92500019 506 267 6.18150330 21.80338478 0 37.91370773 22.35669136
8.95899963 500 264 6.18150330 21.27777863 0 37.42551041 22.07472038
8.99199963 495 262 6.18150330 20.86631966 0 37.01874161 21.88504028
9.02600002 489 260 6.18150330 19.90234375 0 36.53067398 21.69366264
9.05900002 483 257 6.18150330 20.49218750 0 36.04247284 21.41169167
9.09200001 478 255 6.18150330 19.86197853 0 35.63570404 21.22201157
9.12600040 472 252 6.18150330 20.78472137 0 35.14750671 20.94004059
9.15900040 466 250 6.18150330 20.93012238 0 34.65943909 20.74866295
9.19200039 461 247 6.18150330 21.07465363 0 34.25253677 20.46838951
9.22599983 455 245 6.18150330 20.55468750 0 33.76446915 20.27701187
9.25899982 449 242 6.18150330 18.81857681 0 33.27626801 19.99504089
9.29199982 444 240 6.18150330 16.20355988 0 32.86950302 19.80536079
9.32600021 438 238 6.18150330 17.25217056 0 32.38143539 19.61398315
9.35900021 432 235 6.18150330 17.85416603 0 31.89323425 19.33201218
9.39299965 427 233 6.18150330 17.67968750 0 31.48646736 19.14233208
9.42599964 421 230 6.18150330 18.05946159 0 30.99826622 18.86036110
9.45899963 415 228 6.18150330 21.55837631 0 30.51019859 18.66898346
9.49300003 409 225 6.18150330 20.59581184 0 30.02199745 18.38701248
9.52600002 404 223 6.18150330 20.54839325 0 29.61523056 18.19733238
9.55900002 398 221 6.18150330 20.38194466 0 29.12716293 18.00595474
9.59300041 392 218 6.18150330 20.20008659 0 28.63896370 17.72398376
9.62600040 387 216 6.18150330 21.23654556 0 28.23219490 17.53430367
9.65900040 381 213 6.18150330 20.60850716 0 27.74399567 17.25233269
9.69299984 375 211 6.18150330 20.20442772 0 27.25592804 17.06095505
9.72599983 370 208 6.18150330 20.13411522 0 26.84902763 16.78068352
9.76000023 364 206 6.18150330 25.90462303 0 26.36096001 16.58930397
9.79300022 358 204 6.18150330 25.92605209 0 25.87289238 16.39792633
9.82600021 353 201 6.18150330 23.95453644 0 25.46599197 16.11765480
9.85999966 347 199 6.18150330 21.94661522 0 24.97792435 15.92627621
9.89299965 341 196 6.18150330 22.09331512 0 24.48972321 15.64430523
9.92599964 336 194 6.18150330 21.02170181 0 24.08295631 15.45462513
9.96000004 330 191 6.18150330 22.50000000 0 23.59475708 15.17265415
9.99300003 324 189 6.18150330 21.09592056 0 23.10668755 14.98127651
10.02700043 319 187 6.18150330 21.46744728 0 22.69992065 14.79159641
10.06000042 313 184 6.18150330 20.95269012 0 22.21172142 14.50962543
10.09300041 307 182 6.18150330 23.82611847 0 21.72365189 14.31824780
10.12699986 301 179 6.18150330 27.15152931 0 21.23545265 14.03627682
10.15999985 296 177 6.18150330 27.57329559 0 20.82868576 13.84659672
10.19299984 290 174 6.18150330 25.93104362 0 20.34048462 13.56462574
10.22700024 284 172 6.18150330 25.18017578 0 19.85241699 13.37324810
10.26000023 279 170 6.18150330 20.67664909 0 19.44565010 13.18356800
10.29300022 273 167 6.18150330 21.16232681 0 18.95744896 12.90159702
10.32699966 267 165 6.18150330 21.97786522 0 18.46938133 12.71021938
10.35999966 262 162 6.18150330 21.35025978 0 18.06248093 12.42994690
10.39400005 256 160 6.18150330 19.83984375 0 17.57441330 12.23856831
10.42700005 250 157 6.18150330 20.41493034 0 17.08621407 11.95659733
10.46000004 245 155 6.18150330 21.78602409 0 16.67944527 11.76691818
10.49400043 239 152 6.18150330 20.16362762 0 16.19124603 11.48494720
10.52700043 233 150 6.18150330 20.20659637 0 15.70317841 11.29356861
10.56000042 228 148 6.18150330 20.80425262 0 15.29641056 11.10388947
10.59399986 222 145 6.18150330 20.73437500 0 14.80821037 10.82191849
10.62699986 216 143 6.18150330 21.44097137 0 14.32014275 10.63053989
10.65999985 211 140 6.18150330 22.25520897 0 13.91324234 10.35026741
10.69400024 205 138 6.18150330 23.50954819 0 13.42517471 10.15888977
10.72700024 199 135 6.18150330 21.21701431 0 12.93697453 9.87691784
10.76099968 194 133 6.18150330 22.36371613 0 12.53020763 9.68723869
10.79399967 188 131 6.18150330 20.62847137 0 12.04213905 9.49586105
10.82699966 182 128 6.18150330 20.33810806 0 11.55393887 9.21389008
10.86100006 176 126 6.18150330 20.67013931 0 11.06587124 9.02251148
10.89400005 171 123 6.18150330 20.26953125 0 10.65897179 8.74223900
10.92700005 165 121 6.18150330 20.75477409 0 10.17090321 8.55086136
10.96100044 159 118 6.18150330 20.24392319 0 9.68270302 8.26888943
10.99400043 154 116 6.18150330 20.17534637 0 9.27593613 8.07921028
11.02799988 148 114 6.18150330 20.21918488 0 8.78786755 7.88783264
11.06099987 142 111 6.18150330 22.03472137 0 8.29966736 7.60586119
11.09399986 137 109 6.18150330 20.85373306 0 7.89290047 7.41618204
11.12800026 131 106 6.18150330 20.58072853 0 7.40470028 7.13421059
11.16100025 125 104 6.18150330 20.95529556 0 6.91663218 6.94283247
11.19400024 120 101 6.18150330 20.11067772 0 6.50973225 6.66255999
11.22799969 114 99 6.18150330 20.59678841 0 6.02166462 6.47118187
11.26099968 108 97 6.18150330 21.63628387 0 5.53359652 6.27980423
11.29399967 103 94 6.18150330 21.45355988 0 5.12669706 5.99953127
11.32800007 97 92 6.18150330 21.04947853 0 4.63862896 5.80815363
11.36100006 91 89 6.18150330 21.75434113 0 4.15042877 5.52618217
11.39500046 86 87 6.18150330 21.79253387 0 3.74366140 5.33650303
11.42800045 80 84 6.18150330 21.49869728 0 3.25546122 5.05453157
11.46100044 74 82 6.18150330 24.68603516 0 2.76739311 4.86315346
11.49499989 69 80 642.87634277 30.03005600 1 2.36062574 4.67347431
11.52799988 118 100 53.14184189 29.48703384 0 6.34699917 6.56856966
11.56099987 167 120 53.14184189 25.84499741 0 10.33337212 8.46366501
11.59500027 216 140 53.14184189 19.50526237 0 14.31974602 10.35876083
11.62800026 265 160 53.14184189 12.16748047 0 18.30611992 12.25385571
11.66100025 314 180 53.14184189 7.52083349 0 22.29249191 14.14895153
11.69499969 364 201 53.14184189 11.16590691 0 26.36029816 16.13633919
11.72799969 413 221 53.14184189 15.36035156 0 30.34667206 18.03143501
11.76200008 462 241 53.14184189 18.63140106 0 34.33304596 19.92652893
11.79500008 511 261 53.14184189 20.23046875 0 38.31941986 21.82162476
11.82800007 560 281 53.14184189 21.82096291 0 42.30579376 23.71672058
11.86200047 609 301 53.14184189 22.97108269 0 46.29216385 25.61181641
11.89500046 659 322 637.70214844 116.20138550 1 50.35997009 27.59920311
11.92800045 642 334 20.80865288 136.86111450 1 48.97944641 28.65744400
11.96199989 633 334 9.00000000 145.18055725 1 48.24774170 28.64215660
11.99499989 631 334 2.00000000 146.32638550 1 48.08514023 28.63875961
12.02900028 631 334 0.00000000 145.49305725 1 48.08514023 28.63875961
12.06200027 630 334 1.00000000 144.34722900 1 48.00384140 28.63706207
12.09500027 630 334 0.00000000 143.87500000 1 48.00384140 28.63706207
12.12899971 630 334 0.00000000 142.61111450 1 48.00384140 28.63706207
12.16199970 630 334 0.00000000 141.13888550 1 48.00384140 28.63706207
12.19499969 634 334 4.00000000 141.61111450 1 48.32904434 28.64385605
12.22900009 634 334 0.00000000 140.88888550 1 48.32904434 28.64385605
12.26200008 630 334 4.00000000 141.19444275 1 48.00384140 28.63706207
12.29500008 633 334 3.00000000 141.25000000 1 48.24774170 28.64215660
12.32900047 632 334 1.00000000 140.27777100 1 48.16644287 28.64045906
12.36200047 633 334 1.00000000 140.16667175 1 48.24774170 28.64215660
12.39599991 634 334 1.00000000 139.63888550 1 48.32904434 28.64385605
12.42899990 633 334 1.00000000 139.75000000 1 48.24774170 28.64215660
12.46199989 631 334 2.00000000 140.11111450 1 48.08514023 28.63875961
12.49600029 630 334 1.00000000 138.80555725 1 48.00384140 28.63706207
12.52900028 633 334 3.00000000 137.72222900 1 48.24774170 28.64215660
12.56200027 631 334 2.00000000 137.75000000 1 48.08514023 28.63875961
12.59599972 630 334 1.00000000 137.86111450 1 48.00384140 28.63706207
12.62899971 631 334 1.00000000 136.38888550 1 48.08514023 28.63875961
12.66199970 631 334 0.00000000 136.77777100 1 48.08514023 28.63875961
12.69600010 630 334 1.00000000 136.33332825 1 48.00384140 28.63706207
12.72900009 630 334 0.00000000 135.38888550 1 48.00384140 28.63706207
12.76299953 631 334 1.00000000 135.22222900 1 48.08514023 28.63875961
12.79599953 631 334 0.00000000 134.44444275 1 48.08514023 28.63875961
