Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.60699999 446 230 2.23623633 2.93446183 0 33.03279495 18.16026688
1.64100003 448 231 2.23623633 2.37782121 0 33.19473648 18.25060463
1.67400002 450 232 2.23623633 2.65928817 0 33.35668182 18.34094238
1.70700002 452 233 2.23623633 2.90798616 0 33.51862335 18.43128204
1.74100006 454 234 2.23623633 2.10872388 0 33.68056488 18.52161980
1.77400005 456 235 2.23623633 2.63042545 0 33.84251022 18.61195755
1.80700004 458 236 2.23623633 2.99565983 0 34.00445175 18.70229530
1.84099996 460 237 2.23623633 2.61870670 0 34.16639328 18.79263496
1.87399995 462 238 2.23623633 3.05316830 0 34.32833862 18.88297272
1.90799999 464 239 2.23623633 2.94943571 0 34.49028015 18.97331047
1.94099998 466 240 2.23623633 2.80273438 0 34.65222168 19.06364822
1.97399998 468 241 2.23623633 3.01605892 0 34.81416702 19.15398788
2.00799990 470 242 2.23623633 2.39691830 0 34.97610855 19.24432564
2.04099989 472 243 2.23623633 2.72113705 0 35.13805008 19.33466339
2.07399988 474 244 2.23623633 3.41167545 0 35.29999542 19.42500305
2.10800004 476 245 2.23623633 2.50477433 0 35.46193695 19.51534081
2.14100003 478 246 2.23623633 2.75585938 0 35.62387848 19.60567856
2.17400002 480 247 2.23623633 2.35872388 0 35.78582382 19.69601631
2.20799994 482 248 2.23623633 2.45160580 0 35.94776535 19.78635597
2.24099994 484 249 2.23623633 2.06705737 0 36.10970688 19.87669373
2.27500010 486 250 2.23623633 2.49479175 0 36.27165222 19.96703148
2.30800009 488 251 2.23623633 2.14843750 0 36.43359375 20.05736923
2.34100008 490 252 2.23623633 2.78645825 0 36.59553528 20.14770889
2.37500000 492 253 2.23623633 2.90017366 0 36.75748062 20.23804665
2.40799999 494 254 2.23623633 2.38194442 0 36.91942215 20.32838440
2.44099998 496 255 2.23623633 2.62630200 0 37.08136368 20.41872215
2.47499990 498 256 2.23623633 2.37022567 0 37.24330902 20.50906181
2.50799990 500 257 2.23623633 2.61480045 0 37.40525055 20.59939957
2.54200006 502 258 2.23623633 2.36892366 0 37.56719208 20.68973732
2.57500005 504 259 2.23623633 2.45052075 0 37.72913742 20.78007507
2.60800004 506 260 2.23623633 2.44748259 0 37.89107895 20.87041473
2.64199996 508 261 2.23623633 2.46961808 0 38.05302048 20.96075249
2.67499995 510 262 2.23623633 2.58333325 0 38.21496582 21.05109024
2.70799994 512 263 2.23623633 2.87434888 0 38.37690735 21.14142799
2.74200010 514 264 2.23623633 2.15082455 0 38.53884888 21.23176765
2.77500010 516 265 2.23623633 2.27973080 0 38.70079422 21.32210541
2.80800009 518 266 2.23623633 2.23914933 0 38.86273575 21.41244316
2.84200001 520 267 2.23623633 2.53255200 0 39.02467728 21.50278091
2.87500000 522 268 2.23623633 2.87434888 0 39.18662262 21.59312057
2.90899992 525 268 2.23623633 2.37109375 0 39.42934036 21.59226418
2.94199991 527 269 2.23623633 2.34114575 0 39.59128189 21.68260384
2.97499990 529 270 2.23623633 2.22374129 0 39.75322342 21.77294159
3.00900006 531 271 2.23623633 2.90928817 0 39.91516876 21.86327934
3.04200006 533 272 2.23623633 2.25195312 0 40.07711029 21.95361710
3.07500005 535 273 2.23623633 2.70789933 0 40.23905182 22.04395676
3.10899997 537 274 2.23623633 2.75802946 0 40.40099716 22.13429451
3.14199996 539 275 2.23623633 2.65907121 0 40.56293869 22.22463226
3.17499995 541 276 2.23623633 2.71636295 0 40.72488022 22.31497192
3.20900011 543 277 2.23623633 2.58463550 0 40.88682556 22.40530968
3.24200010 545 278 2.23623633 3.16536450 0 41.04876709 22.49564743
3.27600002 547 279 2.23623633 3.23437500 0 41.21070862 22.58598518
3.30900002 549 280 2.23623633 2.62803817 0 41.37265396 22.67632484
3.34200001 551 281 2.23623633 3.33789062 0 41.53459549 22.76666260
3.37599993 553 282 2.23623633 2.11371517 0 41.69653702 22.85700035
3.40899992 555 283 2.23623633 2.47981763 0 41.85848236 22.94733810
3.44199991 557 284 2.23623633 2.42317700 0 42.02042389 23.03767776
3.47600007 559 285 2.23623633 2.22460938 0 42.18236542 23.12801552
3.50900006 561 286 2.23623633 2.37890625 0 42.34431076 23.21835327
3.54299998 563 287 2.23623633 2.40646696 0 42.50625229 23.30869102
3.57599998 565 288 2.23623633 2.15646696 0 42.66819382 23.39903069
3.60899997 567 289 2.23623633 2.28949642 0 42.83013916 23.48936844
3.64299989 569 290 2.23623633 2.44075513 0 42.99208069 23.57970619
3.67600012 571 291 2.23623633 2.81640625 0 43.15402222 23.67004395
3.70900011 573 292 2.23623633 4.96223974 0 43.31596756 23.76038361
3.74300003 575 293 2.23623633 2.76236987 0 43.47790909 23.85072136
3.77600002 577 294 2.23623633 2.45182300 0 43.63985062 23.94105911
3.80900002 579 295 2.23623633 2.39192700 0 43.80179596 24.03139687
3.84299994 581 296 2.23623633 2.28146696 0 43.96373749 24.12173653
3.87599993 583 297 2.23623633 2.77582455 0 44.12567902 24.21207428
3.91000009 585 298 2.23623633 2.64019108 0 44.28762436 24.30241203
3.94300008 587 299 2.23623633 2.21072054 0 44.44956589 24.39274979
3.97600007 589 300 2.23623633 3.17773438 0 44.61150742 24.48308945
4.01000023 591 301 2.23623633 2.52126741 0 44.77345276 24.57342720
4.04300022 593 302 2.23623633 2.51649308 0 44.93539429 24.66376495
4.07600021 595 303 2.23623633 2.23914933 0 45.09733582 24.75410271
4.11000013 597 304 2.23623633 4.61979151 0 45.25928116 24.84444237
4.14300013 599 305 2.23623633 2.26779509 0 45.42122269 24.93478012
4.17600012 601 306 2.23623633 3.61241317 0 45.58316422 25.02511787
4.21000004 603 307 2.23623633 2.61219621 0 45.74510956 25.11545563
4.24300003 605 308 2.23623633 2.58919263 0 45.90705109 25.20579529
4.27699995 607 308 2.23623633 2.37369800 0 46.06886292 25.20522499
4.30999994 609 309 2.23623633 2.85243058 0 46.23080444 25.29556274
4.34299994 611 310 2.23623633 2.91341138 0 46.39274979 25.38590050
4.37699986 613 311 2.23623633 2.29557300 0 46.55469131 25.47624016
4.40999985 615 312 2.23623633 3.09375000 0 46.71663284 25.56657791
4.44299984 617 313 2.23623633 2.75716138 0 46.87857819 25.65691566
4.47700024 619 314 2.23623633 2.55902767 0 47.04051971 25.74725342
4.51000023 621 315 2.23623633 2.49782991 0 47.20246124 25.83759308
4.54400015 623 316 2.23623633 2.48415804 0 47.36440659 25.92793083
4.57700014 625 317 2.23623633 2.55295134 0 47.52634811 26.01826859
4.61000013 627 318 2.23623633 3.32986116 0 47.68828964 26.10860634
4.64400005 629 319 2.23623633 2.77126741 0 47.85023499 26.19894600
4.67700005 631 320 2.23623633 2.02560759 0 48.01217651 26.28928375
4.71000004 633 321 2.23623633 3.09852433 0 48.17411804 26.37962151
4.74399996 635 322 2.23623633 2.57161450 0 48.33606339 26.46996117
4.77699995 637 323 2.23623633 2.75716138 0 48.49800491 26.56029892
4.80999994 639 324 2.23623633 2.48741317 0 48.65994644 26.65063667
4.84399986 641 325 2.23623633 2.29492188 0 48.82189178 26.74097443
4.87699986 643 326 2.23623633 2.19097233 0 48.98383331 26.83131409
4.91099977 645 327 2.23623633 2.88411450 0 49.14577484 26.92165184
4.94399977 647 328 2.23623633 2.60503483 0 49.30772018 27.01198959
4.97700024 649 329 2.23623633 2.91406250 0 49.46966171 27.10232735
5.01100016 651 330 2.23623633 3.32139754 0 49.63160324 27.19266701
5.04400015 653 331 2.23623633 2.70833325 0 49.79354858 27.28300476
5.07700014 655 332 2.23623633 3.54188371 0 49.95549011 27.37334251
5.11100006 657 333 2.23623633 2.70594621 0 50.11743164 27.46368027
5.14400005 659 334 2.23623633 2.49869800 0 50.27937698 27.55401993
5.17700005 661 335 2.23623633 2.67317700 0 50.44131851 27.64435768
5.21099997 663 336 2.23623633 3.05078125 0 50.60326004 27.73469543
5.24399996 665 337 2.23623633 3.27473950 0 50.76520538 27.82503319
5.27799988 667 338 2.23623633 2.91579866 0 50.92714691 27.91537285
5.31099987 669 339 2.23623633 3.15755200 0 51.08908844 28.00571060
5.34399986 671 340 2.23623633 2.83072925 0 51.25103378 28.09604836
5.37799978 673 341 2.23623633 3.10351562 0 51.41297531 28.18638611
5.41099977 675 342 2.23623633 2.81814241 0 51.57491684 28.27672577
5.44399977 677 343 2.23623633 3.01215267 0 51.73686218 28.36706352
5.47800016 679 344 2.23623633 3.47569442 0 51.89880371 28.45740128
5.51100016 681 345 2.23623633 3.25564241 0 52.06074524 28.54773903
5.54500008 683 346 2.23623633 3.93142366 0 52.22269058 28.63807869
5.57800007 685 347 2.23623633 13.02777767 0 52.38463211 28.72841644
5.61100006 688 348 364.50653076 41.46527863 1 52.62747955 28.81847000
5.64499998 659 322 38.94868469 108.47569275 1 50.27780533 26.46312141
5.67799997 648 327 12.08304596 180.80555725 1 49.38849258 26.92079735
5.71099997 636 333 13.41640759 201.57638550 1 48.41840744 27.46966553
5.74499989 622 334 14.03566837 203.34027100 1 47.28585434 27.56456375
5.77799988 622 334 0.00000000 201.04167175 1 47.28585434 27.56456375
5.81099987 622 334 0.00000000 200.61111450 1 47.28585434 27.56456375
5.84499979 622 334 0.00000000 199.11111450 1 47.28585434 27.56456375
5.87799978 622 334 0.00000000 197.63888550 1 47.28585434 27.56456375
5.91200018 622 334 0.00000000 197.27777100 1 47.28585434 27.56456375
5.94500017 622 334 0.00000000 196.33332825 1 47.28585434 27.56456375
5.97800016 622 334 0.00000000 194.88888550 1 47.28585434 27.56456375
6.01200008 622 334 0.00000000 193.33332825 1 47.28585434 27.56456375
6.04500008 622 334 0.00000000 191.77777100 1 47.28585434 27.56456375
6.07800007 622 334 0.00000000 190.94444275 1 47.28585434 27.56456375
6.11199999 622 334 0.00000000 190.16667175 1 47.28585434 27.56456375
6.14499998 622 334 0.00000000 187.72222900 1 47.28585434 27.56456375
6.17799997 622 334 0.00000000 186.72222900 1 47.28585434 27.56456375
6.21199989 622 334 0.00000000 185.55555725 1 47.28585434 27.56456375
6.24499989 622 334 0.00000000 184.44444275 1 47.28585434 27.56456375
6.27899981 622 334 0.00000000 183.61111450 1 47.28585434 27.56456375
6.31199980 623 334 1.00000000 182.38888550 1 47.36676025 27.56427765
6.34499979 623 334 0.00000000 181.50000000 1 47.36676025 27.56427765
6.37900019 622 334 1.00000000 181.22222900 1 47.28585434 27.56456375
6.41200018 622 334 0.00000000 180.66667175 1 47.28585434 27.56456375
6.44500017 622 334 0.00000000 179.77777100 1 47.28585434 27.56456375
6.47900009 622 334 0.00000000 178.94444275 1 47.28585434 27.56456375
6.51200008 622 334 0.00000000 178.72222900 1 47.28585434 27.56456375
6.54600000 623 334 1.00000000 178.16667175 1 47.36676025 27.56427765
6.57900000 622 334 1.00000000 177.55555725 1 47.28585434 27.56456375
6.61199999 619 334 3.00000000 175.50000000 1 47.04313660 27.56541824
6.64599991 614 334 5.00000000 175.05555725 1 46.63860703 27.56684303
6.67899990 614 334 0.00000000 174.00000000 1 46.63860703 27.56684303
6.71199989 614 334 0.00000000 173.44444275 1 46.63860703 27.56684303
6.74599981 613 334 1.00000000 171.77777100 1 46.55770111 27.56712723
6.77899981 613 334 0.00000000 170.83332825 1 46.55770111 27.56712723
6.81199980 614 334 1.00000000 170.27777100 1 46.63860703 27.56684303
6.84600019 614 334 0.00000000 168.77777100 1 46.63860703 27.56684303
6.87900019 614 334 0.00000000 167.61111450 1 46.63860703 27.56684303
6.91300011 614 334 0.00000000 167.00000000 1 46.63860703 27.56684303
6.94600010 613 334 1.00000000 166.11111450 1 46.55770111 27.56712723
6.97900009 613 334 0.00000000 165.05555725 1 46.55770111 27.56712723
7.01300001 613 334 0.00000000 164.33332825 1 46.55770111 27.56712723
7.04600000 613 334 0.00000000 163.50000000 1 46.55770111 27.56712723
7.07900000 613 334 0.00000000 162.88888550 1 46.55770111 27.56712723
7.11299992 614 334 1.00000000 162.50000000 1 46.63860703 27.56684303
7.14599991 614 334 0.00000000 160.55555725 1 46.63860703 27.56684303
7.17899990 614 334 0.00000000 159.83332825 1 46.63860703 27.56684303
7.21299982 613 334 1.00000000 159.44444275 1 46.55770111 27.56712723
7.24599981 613 334 0.00000000 158.83332825 1 46.55770111 27.56712723
7.28000021 614 334 1.00000000 157.55555725 1 46.63860703 27.56684303
7.31300020 613 334 1.00000000 156.94444275 1 46.55770111 27.56712723
7.34600019 614 334 1.00000000 156.72222900 1 46.63860703 27.56684303
7.38000011 613 334 1.00000000 155.22222900 1 46.55770111 27.56712723
7.41300011 613 334 0.00000000 154.44444275 1 46.55770111 27.56712723
7.44600010 613 334 0.00000000 153.66667175 1 46.55770111 27.56712723
7.48000002 613 334 0.00000000 153.16667175 1 46.55770111 27.56712723
7.51300001 613 334 0.00000000 151.83332825 1 46.55770111 27.56712723
7.54699993 613 334 0.00000000 150.33332825 1 46.55770111 27.56712723
7.57999992 613 334 0.00000000 150.38888550 1 46.55770111 27.56712723
7.61299992 614 334 1.00000000 149.88888550 1 46.63860703 27.56684303
7.64699984 614 334 0.00000000 148.22222900 1 46.63860703 27.56684303
7.67999983 613 334 1.00000000 148.38888550 1 46.55770111 27.56712723
7.71299982 614 334 1.00000000 146.94444275 1 46.63860703 27.56684303
7.74700022 614 334 0.00000000 146.33332825 1 46.63860703 27.56684303
7.78000021 618 334 4.00000000 145.44444275 1 46.96223068 27.56570244
7.81300020 614 334 4.00000000 144.22222900 1 46.63860703 27.56684303
7.84700012 613 334 1.00000000 144.72222900 1 46.55770111 27.56712723
7.88000011 614 334 1.00000000 143.38888550 1 46.63860703 27.56684303
7.91400003 614 334 0.00000000 142.38888550 1 46.63860703 27.56684303
7.94700003 614 334 0.00000000 141.22222900 1 46.63860703 27.56684303
7.98000002 614 334 0.00000000 140.66667175 1 46.63860703 27.56684303
8.01399994 613 334 1.00000000 140.66667175 1 46.55770111 27.56712723
8.04699993 614 334 1.00000000 140.00000000 1 46.63860703 27.56684303
8.07999992 614 334 0.00000000 140.33332825 1 46.63860703 27.56684303
8.11400032 613 334 1.00000000 139.11111450 1 46.55770111 27.56712723
8.14700031 613 334 0.00000000 137.72222900 1 46.55770111 27.56712723
8.18000031 618 334 5.00000000 137.88888550 1 46.96223068 27.56570244
8.21399975 618 334 0.00000000 137.11111450 1 46.96223068 27.56570244
8.24699974 613 334 5.00000000 136.50000000 1 46.55770111 27.56712723
8.28100014 618 334 5.00000000 135.77777100 1 46.96223068 27.56570244
8.31400013 622 334 4.00000000 136.50000000 1 47.28585434 27.56456375
8.34700012 619 334 3.00000000 134.88888550 1 47.04313660 27.56541824
8.38099957 622 334 3.00000000 134.27777100 1 47.28585434 27.56456375
8.41399956 613 334 9.00000000 134.38888550 1 46.55770111 27.56712723
8.44699955 613 334 0.00000000 133.00000000 1 46.55770111 27.56712723
8.48099995 613 334 0.00000000 133.38888550 1 46.55770111 27.56712723
8.51399994 614 334 1.00000000 131.88888550 1 46.63860703 27.56684303
8.54800034 614 334 0.00000000 131.05555725 1 46.63860703 27.56684303
8.58100033 614 334 0.00000000 130.55555725 1 46.63860703 27.56684303
8.61400032 614 334 0.00000000 131.00000000 1 46.63860703 27.56684303
8.64799976 622 334 8.00000000 130.05555725 1 47.28585434 27.56456375
8.68099976 622 334 0.00000000 129.11111450 1 47.28585434 27.56456375
8.71399975 623 334 1.00000000 128.72222900 1 47.36676025 27.56427765
8.74800014 623 334 0.00000000 128.11111450 1 47.36676025 27.56427765
8.78100014 622 334 1.00000000 127.55555725 1 47.28585434 27.56456375
8.81400013 622 334 0.00000000 127.16666412 1 47.28585434 27.56456375
8.84799957 614 334 8.00000000 128.50000000 1 46.63860703 27.56684303
8.88099957 618 334 4.00000000 127.72222137 1 46.96223068 27.56570244
8.91499996 623 334 5.00000000 127.94444275 1 47.36676025 27.56427765
8.94799995 622 334 1.00000000 128.27777100 1 47.28585434 27.56456375
8.98099995 622 334 0.00000000 128.27777100 1 47.28585434 27.56456375
9.01500034 625 334 3.00000000 126.50000000 1 47.52857208 27.56370926
9.04800034 622 334 3.00000000 124.44444275 1 47.28585434 27.56456375
9.08100033 619 334 3.00000000 123.83333588 1 47.04313660 27.56541824
9.11499977 618 334 1.00000000 124.30555725 1 46.96223068 27.56570244
9.14799976 622 334 4.00000000 124.47222137 1 47.28585434 27.56456375
9.18099976 622 334 0.00000000 124.16666412 1 47.28585434 27.56456375
9.21500015 623 334 1.00000000 121.61111450 1 47.36676025 27.56427765
9.24800014 635 333 12.04159451 121.36111450 1 48.33750153 27.46994972
9.28199959 638 333 3.00000000 119.50000000 1 48.58021927 27.46909523
9.31499958 635 333 3.00000000 117.33333588 1 48.33750153 27.46994972
9.34799957 623 334 12.04159451 118.68055725 1 47.36676025 27.56427765
9.38199997 613 334 10.00000000 118.95833588 1 46.55770111 27.56712723
9.41499996 614 334 1.00000000 119.26388550 1 46.63860703 27.56684303
9.44799995 614 334 0.00000000 118.84027863 1 46.63860703 27.56684303
9.48200035 622 334 8.00000000 118.36458588 1 47.28585434 27.56456375
9.51500034 621 334 1.00000000 117.22222137 1 47.20494843 27.56484795
9.54899979 643 333 22.02271461 109.72916412 1 48.98474884 27.46767044
9.58199978 657 333 14.00000000 61.30251694 1 50.11743164 27.46368027
9.61499977 657 332 0.85858583 19.74924088 0 50.11730194 27.37277222
9.64900017 657 331 0.85858583 2.71535921 0 50.11717224 27.28186417
9.68200016 657 330 0.85858583 3.81673169 0 50.11703873 27.19095612
9.71500015 656 329 0.85858583 4.41167545 0 50.03600311 27.10033226
9.74899960 657 328 0.85858583 3.83116317 0 50.11677933 27.00914001
9.78199959 657 327 0.85858583 11.11114502 0 50.11664581 26.91823196
9.81499958 657 326 0.85858583 3.31076384 0 50.11651611 26.82732391
9.84899998 657 326 0.85858583 3.34461808 0 50.11651611 26.82732391
9.88199997 657 325 0.85858583 3.14149308 0 50.11638641 26.73641586
9.91600037 657 324 0.85858583 2.96354175 0 50.11625290 26.64550781
9.94900036 657 323 0.85858583 3.16493058 0 50.11612320 26.55459976
9.98200035 657 322 0.85858583 12.31879330 0 50.11599350 26.46368980
10.01599979 657 321 0.85858583 11.78114128 0 50.11585999 26.37278175
10.04899979 657 320 0.85858583 11.96289062 0 50.11573029 26.28187370
10.08199978 657 320 0.85858583 3.39583325 0 50.11573029 26.28187370
10.11600018 657 319 0.85858583 10.66710091 0 50.11560059 26.19096565
10.14900017 657 318 0.85858583 2.94444442 0 50.11546707 26.10005760
10.18200016 657 317 0.85858583 3.05208325 0 50.11533737 26.00914955
10.21599960 657 316 0.85858583 3.12847233 0 50.11520767 25.91824150
10.24899960 657 315 0.85858583 2.71527767 0 50.11507797 25.82733345
10.28299999 657 314 0.85858583 11.09309864 0 50.11494446 25.73642540
10.31599998 657 314 0.85858583 12.00743294 0 50.11494446 25.73642540
10.34899998 657 313 0.85858583 12.96419239 0 50.11481476 25.64551735
10.38300037 657 312 0.85858583 13.69612598 0 50.11468506 25.55460930
10.41600037 657 311 0.85858583 12.43229198 0 50.11455154 25.46370125
10.44900036 657 310 0.85858583 10.94791698 0 50.11442184 25.37279320
10.48299980 657 309 0.85858583 11.28645802 0 50.11429214 25.28188324
10.51599979 657 308 0.85858583 10.89236069 0 50.11415863 25.19097519
10.55000019 657 308 0.85858583 11.98708725 0 50.11415863 25.19097519
10.58300018 657 307 0.85858583 12.64843750 0 50.11402893 25.10006714
10.61600018 657 306 0.85858583 13.23350716 0 50.11389923 25.00915909
10.64999962 657 305 0.85858583 12.98611069 0 50.11376572 24.91825104
10.68299961 657 304 0.85858583 11.50347233 0 50.11363602 24.82734299
10.71599960 657 303 0.85858583 10.51551628 0 50.11350632 24.73643494
10.75000000 657 302 0.85858583 10.81271744 0 50.11337280 24.64552689
10.78299999 657 302 0.85858583 10.55523014 0 50.11337280 24.64552689
10.81599998 657 301 0.85858583 9.96630859 0 50.11324310 24.55461884
10.85000038 657 300 0.85858583 9.98632812 0 50.11311340 24.46371078
10.88300037 657 299 0.85858583 10.81011295 0 50.11297989 24.37280273
10.91699982 657 298 0.85858583 10.76453972 0 50.11285019 24.28189468
10.94999981 657 297 0.85858583 3.28472233 0 50.11272049 24.19098663
10.98299980 657 296 0.85858583 10.70507812 0 50.11258698 24.10007668
11.01700020 657 296 0.85858583 2.98958325 0 50.11258698 24.10007668
11.05000019 657 295 0.85858583 9.68858528 0 50.11245728 24.00916862
11.08300018 657 294 0.85858583 12.75520802 0 50.11232758 23.91826057
11.11699963 657 293 0.85858583 14.20659733 0 50.11219788 23.82735252
11.14999962 657 292 0.85858583 15.36414909 0 50.11206436 23.73644447
11.18299961 657 291 0.85858583 17.43055534 0 50.11193466 23.64553642
11.21700001 657 290 0.85858583 16.68381119 0 50.11180496 23.55462837
11.25000000 657 290 0.85858583 14.60112858 0 50.11180496 23.55462837
11.28400040 657 289 0.85858583 10.80859375 0 50.11167145 23.46372032
11.31700039 657 288 0.85858583 9.97016048 0 50.11154175 23.37281227
11.35000038 657 287 0.85858583 10.50151920 0 50.11141205 23.28190422
11.38399982 657 286 0.85858583 11.14485645 0 50.11127853 23.19099617
11.41699982 657 285 0.85858583 12.82354069 0 50.11114883 23.10008812
11.44999981 657 284 0.85858583 13.78011036 0 50.11101913 23.00917816
11.48400021 657 284 0.85858583 12.02153873 0 50.11101913 23.00917816
11.51700020 657 283 0.85858583 13.36650944 0 50.11088562 22.91827011
11.55099964 657 282 0.85858583 11.17681217 0 50.11075592 22.82736206
11.58399963 657 281 0.85858583 10.37868881 0 50.11062622 22.73645401
11.61699963 657 280 0.85858583 2.64583325 0 50.11049271 22.64554596
11.65100002 657 279 0.85858583 2.97569442 0 50.11036301 22.55463791
11.68400002 657 278 0.85858583 3.16666675 0 50.11023331 22.46372986
11.71700001 657 278 0.85858583 11.96929264 0 50.11023331 22.46372986
11.75100040 657 277 0.85858583 12.79405403 0 50.11009979 22.37282181
11.78400040 657 276 0.85858583 14.72211361 0 50.10997009 22.28191376
11.81700039 657 275 0.85858583 14.83349609 0 50.10984039 22.19100571
11.85099983 657 274 0.85858583 15.06814194 0 50.10970688 22.10009766
11.88399982 657 273 0.85858583 12.22743034 0 50.10957718 22.00918961
11.91800022 657 272 0.85858583 11.27690983 0 50.10944748 21.91828156
11.95100021 657 272 0.85858583 2.74305558 0 50.10944748 21.91828156
11.98400021 657 271 0.85858583 11.07421875 0 50.10931778 21.82737160
12.01799965 657 270 0.85858583 11.46994400 0 50.10918427 21.73646355
12.05099964 657 269 0.85858583 11.86892319 0 50.10905457 21.64555550
12.08399963 657 268 0.85858583 12.01182747 0 50.10892487 21.55464745
12.11800003 657 267 0.85858583 12.79180241 0 50.10879135 21.46373940
12.15100002 657 266 0.85858583 3.10763884 0 50.10866165 21.37283134
12.18400002 657 266 0.85858583 2.78125000 0 50.10866165 21.37283134
12.21800041 657 265 0.85858583 3.17361116 0 50.10853195 21.28192329
12.25100040 657 264 0.85858583 2.79166675 0 50.10839844 21.19101524
12.28499985 657 263 0.85858583 10.92786980 0 50.10826874 21.10010719
12.31799984 657 262 0.85858583 11.66227245 0 50.10813904 21.00919914
12.35099983 657 261 0.85858583 10.83127213 0 50.10800552 20.91829109
12.38500023 657 260 0.85858583 2.67361116 0 50.10787582 20.82738304
12.41800022 657 260 0.85858583 2.88194442 0 50.10787582 20.82738304
12.45100021 657 259 0.85858583 2.76736116 0 50.10774612 20.73647499
12.48499966 657 258 0.85858583 3.11458325 0 50.10761261 20.64556503
12.51799965 657 257 0.85858583 11.08778191 0 50.10748291 20.55465698
12.55200005 657 256 0.85858583 13.57020378 0 50.10735321 20.46374893
12.58500004 657 255 0.85858583 3.85763884 0 50.10721970 20.37284088
12.61800003 657 254 0.85858583 13.04069042 0 50.10709000 20.28193283
12.65200043 657 254 0.85858583 3.45138884 0 50.10709000 20.28193283
12.68500042 657 253 0.85858583 4.11805534 0 50.10696030 20.19102478
12.71800041 657 252 0.85858583 3.75694442 0 50.10682678 20.10011673
12.75199986 657 251 0.85858583 3.76041675 0 50.10669708 20.00920868
12.78499985 657 250 0.85858583 14.75406933 0 50.10656738 19.91830063
12.81799984 657 249 0.85858583 15.70133495 0 50.10643387 19.82739258
