Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.26699996 448 276 2.78393197 4.21918392 0 31.24568558 16.16141891
1.29999995 451 276 2.78393197 7.98958349 0 31.47023582 16.16286469
1.33399999 454 277 2.78393197 5.20355892 0 31.69500732 16.24788094
1.36699998 457 277 2.78393197 4.66970491 0 31.91955757 16.24932480
1.39999998 459 278 2.78393197 5.08203125 0 32.06948090 16.33385849
1.43400002 462 278 2.78393197 5.86024284 0 32.29402924 16.33530426
1.46700001 465 278 2.78393197 4.84765625 0 32.51857758 16.33675003
1.50100005 468 279 2.78393197 9.00217056 0 32.74335098 16.42176437
1.53400004 470 279 2.78393197 7.60199642 0 32.89305115 16.42272758
1.56700003 473 280 2.78393197 3.47092009 0 33.11782455 16.50774384
1.60099995 476 280 2.78393197 4.36805534 0 33.34237289 16.50918961
1.63399994 479 281 2.78393197 4.90104151 0 33.56714630 16.59420395
1.66700006 481 281 2.78393197 8.18836784 0 33.71684265 16.59516716
1.70099998 484 281 2.78393197 6.49218750 0 33.94139481 16.59661293
1.73399997 487 282 2.78393197 5.63194466 0 34.16616821 16.68162918
1.76699996 490 282 2.78393197 5.41232634 0 34.39071655 16.68307304
1.80100000 492 283 2.78393197 6.28472233 0 34.54063797 16.76760864
1.83399999 495 283 2.78393197 7.03211784 0 34.76518631 16.76905251
1.86800003 498 284 2.78393197 7.29079866 0 34.98995972 16.85406876
1.90100002 501 284 2.78393197 7.42187500 0 35.21450806 16.85551453
1.93400002 503 284 2.78393197 7.09765625 0 35.36420822 16.85647774
1.96800005 506 285 2.78393197 6.58854151 0 35.58898163 16.94149208
2.00099993 509 285 2.78393197 5.78906250 0 35.81352997 16.94293785
2.03399992 512 286 2.78393197 5.61979151 0 36.03830338 17.02795410
2.06800008 514 286 2.78393197 6.51345491 0 36.18800354 17.02891731
2.10100007 517 287 2.78393197 6.29340267 0 36.41277695 17.11393356
2.13400006 520 287 2.78393197 6.59418392 0 36.63732529 17.11537743
2.16799998 523 288 2.78393197 6.04904509 0 36.86209869 17.20039368
2.20099998 525 288 2.78393197 7.20138884 0 37.01179504 17.20135689
2.23499990 528 288 2.78393197 8.64279556 0 37.23634720 17.20280266
2.26799989 531 289 2.78393197 7.21701384 0 37.46112061 17.28781700
2.30100012 534 289 2.78393197 8.51085091 0 37.68566895 17.28926277
2.33500004 536 290 2.78393197 7.16493034 0 37.83559036 17.37379646
2.36800003 539 290 2.78393197 9.89670181 0 38.06013870 17.37524223
2.40100002 542 291 2.78393197 4.83289909 0 38.28491211 17.46025658
2.43499994 545 291 2.78393197 6.40581608 0 38.50946045 17.46170235
2.46799994 547 291 2.78393197 7.76519108 0 38.65916061 17.46266556
2.50200009 550 292 2.78393197 8.07031250 0 38.88393402 17.54768181
2.53500009 553 292 2.78393197 5.21961784 0 39.10848236 17.54912567
2.56800008 556 293 2.78393197 7.01085091 0 39.33325577 17.63414192
2.60200000 558 293 2.78393197 7.35460091 0 39.48295593 17.63510513
2.63499999 561 294 2.78393197 7.69487858 0 39.70772934 17.72012138
2.66799998 564 294 2.78393197 4.52343750 0 39.93227768 17.72156715
2.70199990 567 294 2.78393197 9.53298569 0 40.15682602 17.72301102
2.73499990 569 295 2.78393197 6.10937500 0 40.30674744 17.80754471
2.76799989 572 295 2.78393197 7.87239599 0 40.53129959 17.80899048
2.80200005 575 296 2.78393197 6.56684017 0 40.75606918 17.89400673
2.83500004 578 296 2.78393197 6.15625000 0 40.98062134 17.89545059
2.86899996 580 297 2.78393197 9.98177052 0 41.13054276 17.97998619
2.90199995 583 297 2.78393197 7.34071159 0 41.35509109 17.98143005
2.93499994 586 297 2.78393197 6.15581608 0 41.57963943 17.98287582
2.96900010 589 298 2.78393197 5.42534733 0 41.80441284 18.06789207
3.00200009 591 298 2.78393197 7.55815983 0 41.95411301 18.06885529
3.03500009 594 299 2.78393197 7.47135401 0 42.17888641 18.15386963
3.06900001 597 299 2.78393197 6.83767366 0 42.40343475 18.15531540
3.10200000 600 300 2.78393197 12.09895802 0 42.62820816 18.24033165
3.13499999 602 300 2.78393197 6.69965267 0 42.77790833 18.24129486
3.16899991 605 301 2.78393197 6.84592009 0 43.00268173 18.32630920
3.20199990 608 301 2.78393197 11.37152767 0 43.22723007 18.32775497
3.23600006 611 301 2.78393197 7.34635401 0 43.45177841 18.32920074
3.26900005 613 302 2.78393197 6.49869776 0 43.60169983 18.41373444
3.30200005 616 302 2.78393197 12.35937500 0 43.82625198 18.41517830
3.33599997 619 303 2.78393197 6.91753483 0 44.05102158 18.50019455
3.36899996 622 303 2.78393197 12.43750000 0 44.27557373 18.50164032
3.40199995 624 304 2.78393197 6.34331608 0 44.42549515 18.58617401
3.43600011 627 304 2.78393197 5.29036474 0 44.65004349 18.58761978
3.46900010 630 304 2.78393197 8.20703125 0 44.87459183 18.58906364
3.50300002 633 305 2.78393197 9.55512142 0 45.09936523 18.67407990
3.53600001 635 305 2.78393197 8.47135448 0 45.24906540 18.67504311
3.56900001 638 306 2.78393197 8.70225716 0 45.47383881 18.76005936
3.60299993 641 306 2.78393197 5.75694466 0 45.69838715 18.76150322
3.63599992 644 307 2.78393197 9.66449642 0 45.92316055 18.84651947
3.66899991 646 307 2.78393197 8.36241341 0 46.07286072 18.84748268
3.70300007 649 307 2.78393197 7.84461784 0 46.29740906 18.84892845
3.73600006 652 308 2.78393197 7.55164909 0 46.52218246 18.93394470
3.76900005 655 308 2.78393197 8.25303841 0 46.74673080 18.93538857
3.80299997 657 309 2.78393197 9.38845444 0 46.89665222 19.01992226
3.83599997 660 309 2.78393197 6.55164909 0 47.12120438 19.02136803
3.86999989 663 310 2.78393197 6.38368034 0 47.34597397 19.10638428
3.90300012 666 310 2.78393197 6.76692724 0 47.57052612 19.10782814
3.93600011 668 310 2.78393197 7.69835091 0 47.72022247 19.10879135
3.97000003 671 311 2.78393197 6.97178841 0 47.94499588 19.19380760
4.00299978 674 311 2.78393197 7.35243034 0 48.16954422 19.19525337
4.03599977 677 312 2.78393197 10.79600716 0 48.39431763 19.28026772
4.07000017 679 312 2.78393197 7.13715267 0 48.54401779 19.28123093
4.10300016 682 313 2.78393197 9.32899284 0 48.76879120 19.36624718
4.13600016 685 313 2.78393197 29.05208397 0 48.99333954 19.36769295
4.17000008 688 314 334.07183838 76.56076050 1 49.21811295 19.45270920
4.20300007 687 324 10.04987526 91.18750000 1 49.14550400 20.28793335
4.23699999 687 339 15.00000000 96.94444275 1 49.14886475 21.54149437
4.26999998 686 349 10.04987526 95.00000000 1 49.07625580 22.37672043
4.30299997 686 377 28.00000000 98.38194275 1 49.08253098 24.71669960
4.33699989 686 389 12.00000000 99.48611450 1 49.08522034 25.71954918
4.36999989 685 408 19.02629852 100.62500000 1 49.01462936 27.30690956
4.40299988 679 435 27.65863419 110.98611450 1 48.57158279 29.56042862
4.43699980 679 435 0.00000000 111.00000000 1 48.57158279 29.56042862
4.46999979 679 435 0.00000000 110.80555725 1 48.57158279 29.56042862
4.50400019 679 435 0.00000000 109.63888550 1 48.57158279 29.56042862
4.53700018 679 435 0.00000000 109.80555725 1 48.57158279 29.56042862
4.57000017 679 435 0.00000000 109.55555725 1 48.57158279 29.56042862
4.60400009 679 435 0.00000000 108.05555725 1 48.57158279 29.56042862
4.63700008 679 435 0.00000000 107.22222137 1 48.57158279 29.56042862
4.67000008 679 435 0.00000000 106.36111450 1 48.57158279 29.56042862
4.70400000 679 435 0.00000000 105.50000000 1 48.57158279 29.56042862
4.73699999 679 435 0.00000000 102.69444275 1 48.57158279 29.56042862
4.76999998 666 436 13.03840446 103.08333588 1 47.59876251 29.63773727
4.80399990 636 436 30.00000000 110.23611450 1 45.35327148 29.62328720
4.83699989 638 436 2.00000000 109.72222137 1 45.50297165 29.62425041
4.87099981 636 436 2.00000000 110.43055725 1 45.35327148 29.62328720
4.90399981 636 436 0.00000000 108.91666412 1 45.35327148 29.62328720
4.93699980 635 436 1.00000000 108.44444275 1 45.27842331 29.62280655
4.97100019 636 436 1.00000000 107.29166412 1 45.35327148 29.62328720
5.00400019 637 436 1.00000000 106.59722137 1 45.42812347 29.62376976
5.03700018 636 436 1.00000000 106.50000000 1 45.35327148 29.62328720
5.07100010 636 436 0.00000000 104.55555725 1 45.35327148 29.62328720
5.10400009 637 436 1.00000000 105.43055725 1 45.42812347 29.62376976
5.13700008 636 436 1.00000000 104.27777863 1 45.35327148 29.62328720
5.17100000 636 436 0.00000000 103.90277863 1 45.35327148 29.62328720
5.20400000 636 436 0.00000000 102.55555725 1 45.35327148 29.62328720
5.23799992 635 436 1.00000000 102.00000000 1 45.27842331 29.62280655
5.27099991 635 436 0.00000000 101.87500000 1 45.27842331 29.62280655
5.30399990 636 436 1.00000000 101.22222137 1 45.35327148 29.62328720
5.33799982 636 436 0.00000000 100.70833588 1 45.35327148 29.62328720
5.37099981 636 436 0.00000000 98.73611450 1 45.35327148 29.62328720
5.40399981 631 436 5.00000000 98.22222137 1 44.97902298 29.62088013
5.43800020 636 436 5.00000000 97.37500000 1 45.35327148 29.62328720
5.47100019 623 436 13.00000000 98.05555725 1 44.38022614 29.61702538
5.50500011 608 436 15.00000000 98.94444275 1 43.25748444 29.60980034
5.53800011 608 436 0.00000000 98.09722137 1 43.25748444 29.60980034
5.57100010 608 436 0.00000000 96.75000000 1 43.25748444 29.60980034
5.60500002 608 436 0.00000000 97.72222137 1 43.25748444 29.60980034
5.63800001 608 436 0.00000000 95.23611450 1 43.25748444 29.60980034
5.67100000 608 436 0.00000000 95.97222137 1 43.25748444 29.60980034
5.70499992 608 436 0.00000000 95.18055725 1 43.25748444 29.60980034
5.73799992 608 436 0.00000000 93.54166412 1 43.25748444 29.60980034
5.77099991 608 436 0.00000000 94.51388550 1 43.25748444 29.60980034
5.80499983 608 436 0.00000000 93.50000000 1 43.25748444 29.60980034
5.83799982 608 436 0.00000000 92.08333588 1 43.25748444 29.60980034
5.87200022 608 436 0.00000000 92.63888550 1 43.25748444 29.60980034
5.90500021 608 436 0.00000000 91.79166412 1 43.25748444 29.60980034
5.93800020 608 436 0.00000000 92.79166412 1 43.25748444 29.60980034
5.97200012 608 436 0.00000000 91.61111450 1 43.25748444 29.60980034
6.00500011 608 436 0.00000000 90.76388550 1 43.25748444 29.60980034
6.03800011 608 436 0.00000000 90.90277863 1 43.25748444 29.60980034
6.07200003 608 436 0.00000000 89.95833588 1 43.25748444 29.60980034
6.10500002 608 436 0.00000000 88.80555725 1 43.25748444 29.60980034
6.13800001 608 436 0.00000000 89.75000000 1 43.25748444 29.60980034
6.17199993 608 436 0.00000000 87.68055725 1 43.25748444 29.60980034
6.20499992 608 436 0.00000000 87.86111450 1 43.25748444 29.60980034
6.23899984 608 436 0.00000000 89.38888550 1 43.25748444 29.60980034
6.27199984 607 436 1.00000000 88.01388550 1 43.18263245 29.60931969
6.30499983 608 436 1.00000000 89.62500000 1 43.25748444 29.60980034
6.33900023 608 436 0.00000000 86.05555725 1 43.25748444 29.60980034
6.37200022 608 436 0.00000000 88.12500000 1 43.25748444 29.60980034
6.40500021 608 436 0.00000000 87.33333588 1 43.25748444 29.60980034
6.43900013 608 436 0.00000000 85.76388550 1 43.25748444 29.60980034
6.47200012 608 436 0.00000000 86.43055725 1 43.25748444 29.60980034
6.50600004 608 436 0.00000000 85.30555725 1 43.25748444 29.60980034
6.53900003 608 436 0.00000000 82.65277863 1 43.25748444 29.60980034
6.57200003 608 436 0.00000000 82.55555725 1 43.25748444 29.60980034
6.60599995 584 435 24.02082443 85.43750000 1 41.46086884 29.51466942
6.63899994 586 435 2.00000000 83.31250000 1 41.61056519 29.51563263
6.67199993 582 435 4.00000000 83.04166412 1 41.31116867 29.51370621
6.70599985 585 435 3.00000000 81.25694275 1 41.53571701 29.51515198
6.73899984 591 435 6.00000000 82.16666412 1 41.98481369 29.51804161
6.77199984 608 436 17.02938652 82.65277863 1 43.25748444 29.60980034
6.80600023 608 436 0.00000000 81.72222137 1 43.25748444 29.60980034
6.83900023 608 436 0.00000000 81.87500000 1 43.25748444 29.60980034
6.87300014 608 436 0.00000000 79.91666412 1 43.25748444 29.60980034
6.90600014 608 436 0.00000000 81.50000000 1 43.25748444 29.60980034
6.93900013 608 436 0.00000000 80.77777863 1 43.25748444 29.60980034
6.97300005 608 436 0.00000000 80.58333588 1 43.25748444 29.60980034
7.00600004 608 436 0.00000000 79.86111450 1 43.25748444 29.60980034
7.03900003 608 436 0.00000000 79.50000000 1 43.25748444 29.60980034
7.07299995 608 436 0.00000000 77.87500000 1 43.25748444 29.60980034
7.10599995 608 436 0.00000000 77.50694275 1 43.25748444 29.60980034
7.13899994 608 436 0.00000000 76.14583588 1 43.25748444 29.60980034
7.17299986 608 436 0.00000000 75.45138550 1 43.25748444 29.60980034
7.20599985 616 436 8.00000000 75.34722137 1 43.85628128 29.61365509
7.23999977 615 436 1.00000000 75.47916412 1 43.78142929 29.61317253
7.27299976 608 436 7.00000000 76.06250000 1 43.25748444 29.60980034
7.30600023 608 436 0.00000000 75.16666412 1 43.25748444 29.60980034
7.34000015 608 436 0.00000000 75.02777863 1 43.25748444 29.60980034
7.37300014 609 436 1.00000000 73.86805725 1 43.33233261 29.61028290
7.40600014 615 436 6.00000000 73.65277863 1 43.78142929 29.61317253
7.44000006 608 436 7.00000000 74.01388550 1 43.25748444 29.60980034
7.47300005 609 436 1.00000000 73.52083588 1 43.33233261 29.61028290
7.50699997 608 436 1.00000000 72.13194275 1 43.25748444 29.60980034
7.53999996 608 436 0.00000000 72.35416412 1 43.25748444 29.60980034
7.57299995 608 436 0.00000000 72.58333588 1 43.25748444 29.60980034
7.60699987 609 436 1.00000000 71.11805725 1 43.33233261 29.61028290
7.63999987 608 436 1.00000000 71.28472137 1 43.25748444 29.60980034
7.67299986 609 436 1.00000000 71.81944275 1 43.33233261 29.61028290
7.70699978 608 436 1.00000000 70.64583588 1 43.25748444 29.60980034
7.73999977 615 436 7.00000000 71.46527863 1 43.78142929 29.61317253
7.77299976 608 436 7.00000000 71.04166412 1 43.25748444 29.60980034
7.80700016 608 436 0.00000000 71.16666412 1 43.25748444 29.60980034
7.84000015 615 436 7.00000000 70.53472137 1 43.78142929 29.61317253
7.87400007 608 436 7.00000000 70.99305725 1 43.25748444 29.60980034
7.90700006 608 436 0.00000000 70.79861450 1 43.25748444 29.60980034
7.94000006 608 436 0.00000000 71.04861450 1 43.25748444 29.60980034
7.97399998 607 436 1.00000000 71.14583588 1 43.18263245 29.60931969
8.00699997 608 436 1.00000000 68.88194275 1 43.25748444 29.60980034
8.03999996 607 436 1.00000000 69.77083588 1 43.18263245 29.60931969
8.07400036 607 436 0.00000000 69.16666412 1 43.18263245 29.60931969
8.10700035 591 435 16.03121948 70.18750000 1 41.98481369 29.51804161
8.14000034 579 435 12.00000000 70.40972137 1 41.08662033 29.51226234
8.17399979 584 435 5.00000000 69.59722137 1 41.46086884 29.51466942
8.20699978 585 435 1.00000000 70.43055725 1 41.53571701 29.51515198
8.24100018 582 435 3.00000000 69.90972137 1 41.31116867 29.51370621
8.27400017 584 435 2.00000000 70.71527863 1 41.46086884 29.51466942
8.30700016 585 435 1.00000000 71.12500000 1 41.53571701 29.51515198
8.34099960 584 435 1.00000000 71.25000000 1 41.46086884 29.51466942
8.37399960 581 435 3.00000000 72.04166412 1 41.23632050 29.51322556
8.40699959 521 434 60.00833130 88.22222137 1 36.74511719 29.40075302
8.44099998 520 434 1.00000000 90.07291412 1 36.67026901 29.40027237
8.47399998 520 434 0.00000000 90.16666412 1 36.67026901 29.40027237
8.50800037 521 434 1.00000000 90.25347137 1 36.74511719 29.40075302
8.54100037 520 434 1.00000000 93.31597137 1 36.67026901 29.40027237
8.57400036 520 434 0.00000000 92.50347137 1 36.67026901 29.40027237
8.60799980 520 434 0.00000000 92.59375000 1 36.67026901 29.40027237
8.64099979 520 434 0.00000000 92.00000000 1 36.67026901 29.40027237
8.67399979 520 434 0.00000000 94.84722137 1 36.67026901 29.40027237
8.70800018 519 434 1.00000000 92.44444275 1 36.59541702 29.39978981
8.74100018 520 434 1.00000000 93.90277863 1 36.67026901 29.40027237
8.77400017 520 434 0.00000000 92.31944275 1 36.67026901 29.40027237
8.80799961 520 434 0.00000000 93.51388550 1 36.67026901 29.40027237
8.84099960 520 434 0.00000000 95.13888550 1 36.67026901 29.40027237
8.87500000 520 434 0.00000000 93.45833588 1 36.67026901 29.40027237
8.90799999 520 434 0.00000000 93.99305725 1 36.67026901 29.40027237
8.94099998 520 434 0.00000000 94.30555725 1 36.67026901 29.40027237
8.97500038 520 434 0.00000000 93.61111450 1 36.67026901 29.40027237
9.00800037 519 434 1.00000000 93.56944275 1 36.59541702 29.39978981
9.04100037 519 434 0.00000000 93.99305725 1 36.59541702 29.39978981
9.07499981 519 434 0.00000000 92.75694275 1 36.59541702 29.39978981
9.10799980 519 434 0.00000000 92.63194275 1 36.59541702 29.39978981
9.14099979 519 434 0.00000000 92.51388550 1 36.59541702 29.39978981
9.17500019 520 434 1.00000000 93.30555725 1 36.67026901 29.40027237
9.20800018 521 434 1.00000000 92.36111450 1 36.74511719 29.40075302
9.24199963 519 434 2.00000000 92.59722137 1 36.59541702 29.39978981
9.27499962 519 434 0.00000000 90.38194275 1 36.59541702 29.39978981
9.30799961 521 434 2.00000000 89.59027863 1 36.74511719 29.40075302
9.34200001 519 434 2.00000000 88.84722137 1 36.59541702 29.39978981
9.37500000 520 434 1.00000000 89.54166412 1 36.67026901 29.40027237
9.40799999 520 434 0.00000000 86.45138550 1 36.67026901 29.40027237
9.44200039 520 434 0.00000000 86.02777863 1 36.67026901 29.40027237
9.47500038 519 434 1.00000000 85.59027863 1 36.59541702 29.39978981
9.50899982 520 434 1.00000000 83.53472137 1 36.67026901 29.40027237
9.54199982 520 434 0.00000000 81.02777863 1 36.67026901 29.40027237
9.57499981 520 434 0.00000000 79.09027863 1 36.67026901 29.40027237
9.60900021 520 434 0.00000000 78.25000000 1 36.67026901 29.40027237
9.64200020 520 434 0.00000000 76.42361450 1 36.67026901 29.40027237
9.67500019 520 434 0.00000000 76.71180725 1 36.67026901 29.40027237
9.70899963 521 434 1.00000000 73.55555725 1 36.74511719 29.40075302
9.74199963 521 434 0.00000000 70.52777863 1 36.74511719 29.40075302
9.77499962 524 434 3.00000000 70.37847137 1 36.96966553 29.40219879
9.80900002 525 434 1.00000000 69.09722137 1 37.04451370 29.40268135
9.84200001 525 434 0.00000000 68.08680725 1 37.04451370 29.40268135
9.87600040 525 434 0.00000000 67.41319275 1 37.04451370 29.40268135
9.90900040 526 434 1.00000000 65.34201050 1 37.11936569 29.40316200
9.94200039 526 434 0.00000000 65.67534637 1 37.11936569 29.40316200
9.97599983 526 434 0.00000000 64.45659637 1 37.11936569 29.40316200
10.00899982 527 434 1.00000000 62.67361069 1 37.19421387 29.40364456
10.04199982 527 434 0.00000000 62.13368225 1 37.19421387 29.40364456
10.07600021 527 434 0.00000000 62.14930725 1 37.19421387 29.40364456
10.10900021 527 434 0.00000000 62.27256775 1 37.19421387 29.40364456
10.14200020 526 434 1.00000000 61.97048569 1 37.11936569 29.40316200
10.17599964 527 434 1.00000000 61.85416794 1 37.19421387 29.40364456
10.20899963 526 434 1.00000000 63.22395706 1 37.11936569 29.40316200
10.24300003 527 434 1.00000000 63.32465363 1 37.19421387 29.40364456
10.27600002 526 434 1.00000000 63.35416794 1 37.11936569 29.40316200
10.30900002 526 434 0.00000000 63.14236069 1 37.11936569 29.40316200
10.34300041 526 434 0.00000000 62.82291794 1 37.11936569 29.40316200
10.37600040 525 434 1.00000000 64.39062500 1 37.04451370 29.40268135
10.40900040 525 434 0.00000000 63.06770706 1 37.04451370 29.40268135
10.44299984 525 434 0.00000000 63.85763931 1 37.04451370 29.40268135
10.47599983 524 434 1.00000000 63.53819275 1 36.96966553 29.40219879
10.51000023 524 434 0.00000000 64.76388550 1 36.96966553 29.40219879
10.54300022 524 434 0.00000000 65.43576050 1 36.96966553 29.40219879
10.57600021 522 434 2.00000000 66.77256775 1 36.81996536 29.40123558
10.60999966 522 434 0.00000000 68.43228912 1 36.81996536 29.40123558
10.64299965 521 434 1.00000000 68.69271088 1 36.74511719 29.40075302
10.67599964 521 434 0.00000000 69.35069275 1 36.74511719 29.40075302
10.71000004 521 434 0.00000000 69.00868225 1 36.74511719 29.40075302
10.74300003 521 434 0.00000000 70.10590363 1 36.74511719 29.40075302
10.77600002 520 434 1.00000000 70.79513550 1 36.67026901 29.40027237
10.81000042 520 434 0.00000000 71.77603912 1 36.67026901 29.40027237
10.84300041 520 434 0.00000000 71.54166412 1 36.67026901 29.40027237
10.87699986 520 434 0.00000000 70.52430725 1 36.67026901 29.40027237
10.90999985 520 434 0.00000000 71.39583588 1 36.67026901 29.40027237
10.94299984 519 434 1.00000000 71.50000000 1 36.59541702 29.39978981
10.97700024 520 434 1.00000000 71.25694275 1 36.67026901 29.40027237
11.01000023 519 434 1.00000000 73.46180725 1 36.59541702 29.39978981
11.04300022 520 434 1.00000000 73.76388550 1 36.67026901 29.40027237
11.07699966 519 434 1.00000000 73.19444275 1 36.59541702 29.39978981
11.10999966 519 434 0.00000000 75.50000000 1 36.59541702 29.39978981
11.14299965 519 434 0.00000000 76.46875000 1 36.59541702 29.39978981
11.17700005 519 434 0.00000000 77.08680725 1 36.59541702 29.39978981
11.21000004 519 434 0.00000000 77.28472137 1 36.59541702 29.39978981
11.24400043 514 433 5.09901953 79.63541412 1 36.22094727 29.31381035
11.27700043 513 434 1.41421354 79.76041412 1 36.14632034 29.39690018
11.31000042 511 434 2.00000000 85.20486450 1 35.99662018 29.39593697
11.34399986 510 434 1.00000000 87.88194275 1 35.92177200 29.39545441
11.37699986 510 434 0.00000000 87.04861450 1 35.92177200 29.39545441
11.40999985 504 433 6.08276272 87.96527863 1 35.47245026 29.30899429
11.44400024 502 433 2.00000000 92.39583588 1 35.32275009 29.30803108
11.47700024 501 433 1.00000000 93.38194275 1 35.24790192 29.30755043
11.51099968 500 433 1.00000000 94.37500000 1 35.17304993 29.30706787
11.54399967 499 433 1.00000000 97.09027863 1 35.09820175 29.30658531
11.57699966 497 433 2.00000000 97.88194275 1 34.94850159 29.30562210
11.61100006 496 433 1.00000000 100.00000000 1 34.87365341 29.30514145
11.64400005 496 433 0.00000000 101.99305725 1 34.87365341 29.30514145
11.67700005 495 433 1.00000000 101.48611450 1 34.79880142 29.30465889
11.71100044 495 433 0.00000000 102.58333588 1 34.79880142 29.30465889
11.74400043 495 433 0.00000000 102.03472137 1 34.79880142 29.30465889
11.77700043 494 433 1.00000000 101.80555725 1 34.72395325 29.30417824
11.81099987 495 433 1.00000000 101.02777863 1 34.79880142 29.30465889
11.84399986 494 433 1.00000000 100.36805725 1 34.72395325 29.30417824
11.87800026 495 433 1.00000000 99.02777863 1 34.79880142 29.30465889
11.91100025 495 433 0.00000000 99.12500000 1 34.79880142 29.30465889
11.94400024 496 433 1.00000000 99.32638550 1 34.87365341 29.30514145
11.97799969 494 433 2.00000000 99.93055725 1 34.72395325 29.30417824
12.01099968 495 433 1.00000000 99.47222137 1 34.79880142 29.30465889
12.04399967 494 433 1.00000000 96.51388550 1 34.72395325 29.30417824
12.07800007 496 433 2.00000000 96.70138550 1 34.87365341 29.30514145
12.11100006 497 433 1.00000000 95.10416412 1 34.94850159 29.30562210
12.14400005 497 433 0.00000000 91.78472137 1 34.94850159 29.30562210
12.17800045 500 433 3.00000000 90.43055725 1 35.17304993 29.30706787
12.21100044 501 433 1.00000000 87.34722137 1 35.24790192 29.30755043
12.24499989 502 433 1.00000000 86.65625000 1 35.32275009 29.30803108
12.27799988 504 433 2.00000000 82.79513550 1 35.47245026 29.30899429
12.31099987 505 433 1.00000000 81.16319275 1 35.54729843 29.30947685
12.34500027 508 434 3.16227770 79.89930725 1 35.77207184 29.39449120
12.37800026 509 434 1.00000000 80.92361450 1 35.84692001 29.39497375
12.41100025 510 433 1.41421354 78.34722137 1 35.92154694 29.31188393
12.44499969 512 433 2.00000000 75.68055725 1 36.07124710 29.31284714
12.47799969 513 433 1.00000000 74.65277863 1 36.14609528 29.31332970
12.51200008 513 433 0.00000000 71.75000000 1 36.14609528 29.31332970
12.54500008 515 433 2.00000000 70.91666412 1 36.29579544 29.31429291
12.57800007 516 433 1.00000000 67.04861450 1 36.37064362 29.31477547
12.61200047 518 433 2.00000000 65.11805725 1 36.52034378 29.31573868
12.64500046 520 434 2.23606801 63.08680725 1 36.67026901 29.40027237
12.67800045 521 434 1.00000000 58.57986069 1 36.74511719 29.40075302
12.71199989 521 434 0.00000000 54.18402863 1 36.74511719 29.40075302
12.74499989 525 434 4.00000000 51.83680725 1 37.04451370 29.40268135
12.77799988 519 434 6.00000000 49.83333206 1 36.59541702 29.39978981
12.81200027 529 434 10.00000000 48.29166794 1 37.34391403 29.40460777
