Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.41599989 488 299 2.43415332 2.43619800 0 36.62929535 22.03650665
2.45000005 490 300 2.43415332 2.09982634 0 36.79034042 22.12655258
2.48300004 492 301 2.43415332 2.51302075 0 36.95138550 22.21659851
2.51699996 495 303 2.43415332 2.85633683 0 37.19390488 22.39614296
2.54999995 497 304 2.43415332 2.45225692 0 37.35494995 22.48618698
2.58299994 499 305 2.43415332 2.95486116 0 37.51599503 22.57623291
2.61700010 501 306 2.43415332 2.84895825 0 37.67704010 22.66627693
2.65000010 503 307 2.43415332 3.00000000 0 37.83808517 22.75632286
2.68300009 505 308 2.43415332 2.35915804 0 37.99913025 22.84636879
2.71700001 508 309 2.43415332 3.28016496 0 38.23974991 22.93695831
2.75000000 510 310 2.43415332 2.74392366 0 38.40079498 23.02700424
2.78299999 512 311 2.43415332 2.41970491 0 38.56184006 23.11705017
2.81699991 514 312 2.43415332 2.59027767 0 38.72288513 23.20709419
2.84999990 516 314 2.43415332 2.78038192 0 38.88583374 23.38609314
2.88400006 518 315 2.43415332 2.80381942 0 39.04687881 23.47613907
2.91700006 521 316 2.43415332 2.95225692 0 39.28749466 23.56672859
2.95000005 523 317 2.43415332 2.66514754 0 39.44853973 23.65677452
2.98399997 525 318 2.43415332 3.50303817 0 39.60958862 23.74682045
3.01699996 527 319 2.43415332 2.76367188 0 39.77063370 23.83686447
3.04999995 529 320 2.43415332 2.67664933 0 39.93167877 23.92691040
3.08400011 531 321 2.43415332 2.44552946 0 40.09272385 24.01695442
3.11700010 534 322 2.43415332 2.50564241 0 40.33333969 24.10754585
3.15000010 536 323 2.43415332 2.87413192 0 40.49438477 24.19759178
3.18400002 538 325 2.43415332 2.46679688 0 40.65733337 24.37659073
3.21700001 540 326 2.43415332 3.41536450 0 40.81837845 24.46663475
3.25099993 542 327 2.43415332 2.69856763 0 40.97942352 24.55668068
3.28399992 544 328 2.43415332 3.14583325 0 41.14046860 24.64672661
3.31699991 547 329 2.43415332 2.72395825 0 41.38108826 24.73731613
3.35100007 549 330 2.43415332 2.98611116 0 41.54213333 24.82736206
3.38400006 551 331 2.43415332 2.53038192 0 41.70317841 24.91740608
3.41700006 553 332 2.43415332 3.47786450 0 41.86422348 25.00745201
3.45099998 555 333 2.43415332 2.91970491 0 42.02526855 25.09749794
3.48399997 557 334 2.43415332 2.47005200 0 42.18631363 25.18754196
3.51799989 560 336 2.43415332 3.10546875 0 42.42883301 25.36708641
3.55100012 562 337 2.43415332 2.33420134 0 42.58987808 25.45713234
3.58400011 564 338 2.43415332 2.64453125 0 42.75092316 25.54717827
3.61800003 566 339 2.43415332 2.59483504 0 42.91196823 25.63722229
3.65100002 568 340 2.43415332 3.07313371 0 43.07301331 25.72726822
3.68400002 571 341 2.43415332 2.46744800 0 43.31363297 25.81785774
3.71799994 573 342 2.43415332 2.95529509 0 43.47467804 25.90790367
3.75099993 575 343 2.43415332 2.59505200 0 43.63572311 25.99794960
3.78399992 577 344 2.43415332 2.66688371 0 43.79676819 26.08799362
3.81800008 579 345 2.43415332 2.56792545 0 43.95781326 26.17803955
3.85100007 581 347 2.43415332 3.20507812 0 44.12076187 26.35703850
3.88499999 584 348 2.43415332 2.73394108 0 44.36137772 26.44762993
3.91799998 586 349 2.43415332 2.68272567 0 44.52242279 26.53767395
3.95099998 588 350 2.43415332 3.24522567 0 44.68347168 26.62771988
3.98499990 590 351 2.43415332 2.75542545 0 44.84451675 26.71776390
4.01800013 592 352 2.43415332 2.33246517 0 45.00556183 26.80780983
4.05100012 594 353 2.43415332 4.49782991 0 45.16660690 26.89785385
4.08500004 597 354 2.43415332 3.39192700 0 45.40722275 26.98844528
4.11800003 599 355 2.43415332 2.67838550 0 45.56826782 27.07849121
4.15100002 601 356 2.43415332 2.46050358 0 45.72931671 27.16853523
4.18499994 603 358 2.43415332 2.87847233 0 45.89226151 27.34753418
4.21799994 605 359 2.43415332 3.18967009 0 46.05330658 27.43758011
4.25199986 607 360 2.43415332 2.75607634 0 46.21435165 27.52762604
4.28499985 610 361 2.43415332 2.91948795 0 46.45497131 27.61821556
4.31799984 612 362 2.43415332 2.73958325 0 46.61601639 27.70826149
4.35200024 614 363 2.43415332 2.52690983 0 46.77706146 27.79830551
4.38500023 616 364 2.43415332 3.92491317 0 46.93810654 27.88835144
4.41800022 618 365 2.43415332 2.73003483 0 47.09915161 27.97839737
4.45200014 620 366 2.43415332 2.98459196 0 47.26019669 28.06844139
4.48500013 623 367 2.43415332 2.91536450 0 47.50081635 28.15903282
4.51900005 625 369 2.43415332 2.75737858 0 47.66376114 28.33803177
4.55200005 627 370 2.43415332 2.99782991 0 47.82480621 28.42807770
4.58500004 629 371 2.43415332 2.83984375 0 47.98585129 28.51812172
4.61899996 631 372 2.43415332 2.95616317 0 48.14689636 28.60816765
4.65199995 633 373 2.43415332 2.98914933 0 48.30794525 28.69821167
4.68499994 636 374 2.43415332 3.26562500 0 48.54856110 28.78880310
4.71899986 638 375 2.43415332 4.26475716 0 48.70960617 28.87884903
4.75199986 640 376 2.43415332 3.21614575 0 48.87065125 28.96889305
4.78499985 642 377 2.43415332 3.31423616 0 49.03169632 29.05893898
4.81899977 644 378 2.43415332 12.26128483 0 49.19274521 29.14898300
4.85200024 647 380 340.78146362 98.45312500 1 49.43526077 29.32852936
4.88600016 644 380 3.00000000 117.43055725 1 49.19654465 29.32689095
4.91900015 644 380 0.00000000 115.50694275 1 49.19654465 29.32689095
4.95200014 644 380 0.00000000 118.45833588 1 49.19654465 29.32689095
4.98600006 645 380 1.00000000 127.53472137 1 49.27611542 29.32743645
5.01900005 651 364 17.08800697 123.65277863 1 49.72314072 27.90745163
5.05200005 644 380 17.46424866 143.84722900 1 49.19654465 29.32689095
5.08599997 644 380 0.00000000 150.48611450 1 49.19654465 29.32689095
5.11899996 644 380 0.00000000 147.81944275 1 49.19654465 29.32689095
5.15199995 629 380 15.00000000 152.65277100 1 48.00295639 29.31870461
5.18599987 618 380 11.00000000 153.79167175 1 47.12766266 29.31270218
5.21899986 613 381 5.09901953 157.11111450 1 46.73170090 29.39892769
5.25299978 608 381 5.00000000 161.62500000 1 46.33383942 29.39619827
5.28599977 605 381 3.00000000 162.65277100 1 46.09511948 29.39456177
5.31899977 599 381 6.00000000 161.31944275 1 45.61768723 29.39128685
5.35300016 594 381 5.00000000 162.04167175 1 45.21982193 29.38855934
5.38600016 593 381 1.00000000 162.25000000 1 45.14025116 29.38801193
5.41900015 593 381 0.00000000 160.68055725 1 45.14025116 29.38801193
5.45300007 593 381 0.00000000 158.66667175 1 45.14025116 29.38801193
5.48600006 593 381 0.00000000 160.09722900 1 45.14025116 29.38801193
5.51999998 579 381 14.00000000 161.66667175 1 44.02623749 29.38037300
5.55299997 578 381 1.00000000 163.47222900 1 43.94666290 29.37982750
5.58599997 578 381 0.00000000 162.45832825 1 43.94666290 29.37982750
5.61999989 578 381 0.00000000 162.69444275 1 43.94666290 29.37982750
5.65299988 578 381 0.00000000 160.83332825 1 43.94666290 29.37982750
5.68599987 578 381 0.00000000 160.08332825 1 43.94666290 29.37982750
5.71999979 578 381 0.00000000 159.22222900 1 43.94666290 29.37982750
5.75299978 578 381 0.00000000 157.63888550 1 43.94666290 29.37982750
5.78599977 563 381 15.00000000 159.73611450 1 42.75307846 29.37164116
5.82000017 562 381 1.00000000 159.93055725 1 42.67350388 29.37109566
5.85300016 562 381 0.00000000 159.44444275 1 42.67350388 29.37109566
5.88700008 561 381 1.00000000 157.22222900 1 42.59393311 29.37055016
5.92000008 561 381 0.00000000 157.41667175 1 42.59393311 29.37055016
5.95300007 561 381 0.00000000 155.52777100 1 42.59393311 29.37055016
5.98699999 558 380 3.16227770 154.54167175 1 42.35331345 29.27995872
6.01999998 562 381 4.12310553 155.18055725 1 42.67350388 29.37109566
6.05299997 562 381 0.00000000 154.06944275 1 42.67350388 29.37109566
6.08699989 562 381 0.00000000 153.97222900 1 42.67350388 29.37109566
6.11999989 561 381 1.00000000 153.36111450 1 42.59393311 29.37055016
6.15299988 561 381 0.00000000 152.75000000 1 42.59393311 29.37055016
6.18699980 561 381 0.00000000 152.66667175 1 42.59393311 29.37055016
6.21999979 559 381 2.00000000 150.98611450 1 42.43478775 29.36945724
6.25400019 559 381 0.00000000 150.15277100 1 42.43478775 29.36945724
6.28700018 558 381 1.00000000 149.84722900 1 42.35521698 29.36891174
6.32000017 557 381 1.00000000 148.98611450 1 42.27564240 29.36836624
6.35400009 557 381 0.00000000 149.73611450 1 42.27564240 29.36836624
6.38700008 557 381 0.00000000 148.91667175 1 42.27564240 29.36836624
6.42000008 557 381 0.00000000 149.02082825 1 42.27564240 29.36836624
6.45400000 557 381 0.00000000 148.56250000 1 42.27564240 29.36836624
6.48699999 557 381 0.00000000 147.79167175 1 42.27564240 29.36836624
6.52099991 557 381 0.00000000 145.13194275 1 42.27564240 29.36836624
6.55399990 558 381 1.00000000 142.77777100 1 42.35521698 29.36891174
6.58699989 559 381 1.00000000 141.05555725 1 42.43478775 29.36945724
6.62099981 561 381 2.00000000 140.13888550 1 42.59393311 29.37055016
6.65399981 561 381 0.00000000 139.42361450 1 42.59393311 29.37055016
6.68699980 562 381 1.00000000 138.64582825 1 42.67350388 29.37109566
6.72100019 562 381 0.00000000 138.15972900 1 42.67350388 29.37109566
6.75400019 563 381 1.00000000 135.05555725 1 42.75307846 29.37164116
6.78700018 566 381 3.00000000 132.04861450 1 42.99179459 29.37327766
6.82100010 567 381 1.00000000 130.49305725 1 43.07136917 29.37382317
6.85400009 569 381 2.00000000 127.32638550 1 43.23051453 29.37491608
6.88800001 578 381 9.00000000 126.43055725 1 43.94666290 29.37982750
6.92100000 578 381 0.00000000 127.56250000 1 43.94666290 29.37982750
6.95400000 579 381 1.00000000 126.55555725 1 44.02623749 29.38037300
6.98799992 585 381 6.00000000 120.19444275 1 44.50366974 29.38364792
7.02099991 592 381 7.00000000 117.63888550 1 45.06068039 29.38746643
7.05399990 596 381 4.00000000 114.28472137 1 45.37896729 29.38965034
7.08799982 604 381 8.00000000 112.12500000 1 46.01554871 29.39401627
7.12099981 609 381 5.00000000 109.55555725 1 46.41341019 29.39674377
7.15399981 617 380 8.06225777 102.91666412 1 47.04808807 29.31215668
7.18800020 624 380 7.00000000 98.74305725 1 47.60509491 29.31597710
7.22100019 629 380 5.00000000 99.60416412 1 48.00295639 29.31870461
7.25500011 635 380 6.00000000 94.49305725 1 48.48039246 29.32197952
7.28800011 644 380 9.00000000 94.74305725 1 49.19654465 29.32689095
7.32100010 645 379 1.41421354 93.01388550 1 49.27421570 29.23848343
7.35500002 651 339 40.44749832 92.74652863 1 49.67562485 25.68360901
7.38800001 652 336 3.16227770 94.18055725 1 49.74949646 25.41729355
7.42100000 652 337 1.00000000 93.72222137 1 49.75139618 25.50624847
7.45499992 651 351 14.03566837 85.54861450 1 49.69843292 26.75105476
7.48799992 651 349 2.00000000 69.65625000 1 49.69463348 26.57314682
7.52199984 652 335 14.03566837 63.90364456 1 49.74759674 25.32834053
7.55499983 654 239 96.02082825 72.70659637 1 49.72428131 16.78987503
7.58799982 654 223 16.00000000 47.15928650 1 49.69387054 15.36661625
7.62200022 665 55 168.35974121 127.07139587 1 50.24986649 0.42839670
7.65500021 665 55 0.00000000 127.17057037 1 50.24986649 0.42839670
7.68800020 662 55 3.00000000 125.19216919 1 50.01114655 0.42675951
7.72200012 645 53 17.11724281 126.07833862 1 48.65461731 0.23957472
7.75500011 643 53 2.00000000 122.53526306 1 48.49547195 0.23848325
7.78800011 646 53 3.00000000 116.00781250 1 48.73418808 0.24012044
7.82200003 651 54 5.09901953 119.57920837 1 49.13394928 0.33180279
7.85500002 637 52 14.14213562 108.63357544 1 48.01613617 0.14625518
7.88899994 595 107 69.20259857 141.90364075 1 44.77862549 5.01578856
7.92199993 566 107 29.00000000 152.21441650 1 42.47102737 4.99996233
7.95499992 534 106 32.01562119 168.88542175 1 39.92280960 4.89354515
7.98899984 566 107 32.01562119 147.33160400 1 42.47102737 4.99996233
8.02200031 568 149 42.04759216 64.12847137 1 42.70999908 8.73710918
8.05500031 601 250 106.25440979 69.20833588 1 45.52785110 17.73944283
8.08899975 610 337 87.46427917 77.78819275 1 46.40935516 25.48332787
8.12199974 645 379 54.67174911 62.13932419 1 49.27421570 29.23848343
8.15499973 519 289 154.84185791 49.23741150 1 39.07703400 21.16388702
8.18900013 519 289 0.00000000 47.92665100 1 39.07703400 21.16388702
8.22200012 519 289 0.00000000 47.06467056 1 39.07703400 21.16388702
8.25599957 521 290 2.23606801 44.49392319 1 39.23807907 21.25393295
8.28899956 521 290 0.00000000 43.42578125 1 39.23807907 21.25393295
8.32199955 522 291 1.41421354 44.19357681 1 39.31955338 21.34343338
8.35599995 522 291 0.00000000 43.35026169 1 39.31955338 21.34343338
8.38899994 523 291 1.00000000 37.57508850 1 39.39912415 21.34397888
8.42199993 524 294 3.16227770 46.54209900 1 39.48439789 21.61138535
8.45600033 525 295 1.41421354 51.29948044 1 39.56587219 21.70088387
8.48900032 524 295 1.00000000 49.44444275 1 39.48630142 21.70033836
8.52299976 523 296 1.41421354 49.08854294 1 39.40862656 21.78874588
8.55599976 522 295 1.41421354 45.43142319 1 39.32715607 21.69924736
8.58899975 520 298 3.60555124 43.45399475 1 39.17371368 21.96501732
8.62300014 520 298 0.00000000 45.05295181 1 39.17371368 21.96501732
8.65600014 519 299 1.41421354 48.14236069 1 39.09603882 22.05342484
8.68900013 517 300 2.23606801 47.23784637 1 38.93879700 22.14128685
8.72299957 517 301 1.00000000 42.61545181 1 38.94069672 22.23024178
8.75599957 518 302 1.41421354 47.44270706 1 39.02217102 22.31974030
8.78899956 516 306 4.47213602 54.61111069 1 38.87062836 22.67446327
8.82299995 515 308 2.23606801 56.09895706 1 38.79485703 22.85182571
8.85599995 515 309 1.00000000 55.17534637 1 38.79675674 22.94077873
8.89000034 515 309 0.00000000 51.97743225 1 38.79675674 22.94077873
8.92300034 515 310 1.00000000 51.46961975 1 38.79865646 23.02973366
8.95600033 515 311 1.00000000 50.18923569 1 38.80055618 23.11868668
8.98999977 516 310 1.41421354 48.77430725 1 38.87823105 23.03027916
9.02299976 514 313 3.60555124 49.35329819 1 38.72478867 23.29604912
9.05599976 514 314 1.00000000 50.14583206 1 38.72668839 23.38500214
9.09000015 515 314 1.00000000 44.42100525 1 38.80625916 23.38554764
9.12300014 518 318 5.00000000 53.39149475 1 39.05257797 23.74300003
9.15600014 519 320 2.23606801 55.83506775 1 39.13595200 23.92145348
9.18999958 521 323 3.60555124 55.77690887 1 39.30080032 24.18940544
9.22299957 521 324 1.00000000 55.60243225 1 39.30270004 24.27835846
9.25699997 523 326 2.82842708 54.42534637 1 39.46564865 24.45735741
9.28999996 521 324 2.82842708 52.88541794 1 39.30270004 24.27835846
9.32299995 524 328 5.00000000 56.46527863 1 39.54901886 24.63581085
9.35700035 521 325 4.24264050 51.51041794 1 39.30459976 24.36731339
9.39000034 526 330 7.07106781 56.52951431 1 39.71196747 24.81480980
9.42300034 526 332 2.00000000 63.60590363 1 39.71576691 24.99271774
9.45699978 525 334 2.23606801 66.34722137 1 39.63999557 25.17007828
9.48999977 525 336 2.00000000 67.93055725 1 39.64379883 25.34798622
9.52400017 524 338 2.23606801 66.56944275 1 39.56802750 25.52534866
9.55700016 523 339 1.41421354 61.91666794 1 39.49035645 25.61375618
9.59000015 522 341 2.23606801 61.23090363 1 39.41458511 25.79111862
9.62399960 520 342 2.23606801 64.23263550 1 39.25733948 25.87898064
9.65699959 520 343 1.00000000 63.96527863 1 39.25923920 25.96793365
9.68999958 519 344 1.41421354 62.82465363 1 39.18156815 26.05634117
9.72399998 517 347 3.60555124 55.82291794 1 39.02812576 26.32211113
9.75699997 520 350 4.24264050 58.95659637 1 39.27254486 26.59061050
9.78999996 518 350 2.00000000 62.97395706 1 39.11339951 26.58951759
9.82400036 521 356 6.70820379 64.25694275 1 39.36352158 27.12487793
9.85700035 522 358 2.23606801 65.45833588 1 39.44689560 27.30333138
9.89099979 522 359 1.00000000 64.52777863 1 39.44879532 27.39228439
9.92399979 522 360 1.00000000 63.42013931 1 39.45069504 27.48123741
9.95699978 522 361 1.00000000 63.61284637 1 39.45259476 27.57019234
9.99100018 523 362 1.41421354 64.52603912 1 39.53406906 27.65969086
10.02400017 522 360 2.23606801 68.32986450 1 39.45069504 27.48123741
10.05700016 524 360 2.00000000 67.53125000 1 39.60984039 27.48233032
10.09099960 524 360 0.00000000 65.19791412 1 39.60984039 27.48233032
10.12399960 527 361 3.16227770 67.81597137 1 39.85045624 27.57291985
10.15699959 528 361 1.00000000 66.12152863 1 39.93003082 27.57346725
10.19099998 531 362 3.16227770 67.52777863 1 40.17064667 27.66405678
10.22399998 532 362 1.00000000 66.86458588 1 40.25022125 27.66460228
10.25800037 533 362 1.00000000 66.30381775 1 40.32979202 27.66514969
10.29100037 534 362 1.00000000 67.74826050 1 40.40936661 27.66569519
10.32400036 536 363 2.23606801 68.19965363 1 40.57041168 27.75573921
10.35799980 537 363 1.00000000 65.97048950 1 40.64998245 27.75628471
10.39099979 535 362 2.23606801 59.10069275 1 40.48893738 27.66624069
10.42399979 540 365 5.83095169 55.56423569 1 40.89250183 27.93582916
10.45800018 541 367 2.23606801 55.01388931 1 40.97587585 28.11428261
10.49100018 543 368 2.23606801 55.05729294 1 41.13692093 28.20432854
10.52499962 544 367 1.41421354 50.56597137 1 41.21459198 28.11592102
10.55799961 546 368 2.23606801 50.48090363 1 41.37563705 28.20596504
10.59099960 547 368 1.00000000 49.28472137 1 41.45521164 28.20651054
10.62500000 547 368 0.00000000 46.02083206 1 41.45521164 28.20651054
10.65799999 548 368 1.00000000 47.62673569 1 41.53478241 28.20705605
10.69099998 547 368 1.00000000 49.60763931 1 41.45521164 28.20651054
10.72500038 547 367 1.00000000 50.71354294 1 41.45331192 28.11755753
10.75800037 544 368 3.16227770 52.73090363 1 41.21649551 28.20487404
10.79100037 547 368 3.00000000 51.89062500 1 41.45521164 28.20651054
10.82499981 544 369 3.16227770 51.44444275 1 41.21839523 28.29382706
10.85799980 544 369 0.00000000 48.83680725 1 41.21839523 28.29382706
10.89200020 545 369 1.00000000 49.27777863 1 41.29796600 28.29437256
10.92500019 546 369 1.00000000 49.54340363 1 41.37754059 28.29491997
10.95800018 548 369 2.00000000 53.65625000 1 41.53668594 28.29601097
10.99199963 544 370 4.12310553 48.37152863 1 41.22029495 28.38278198
11.02499962 545 370 1.00000000 54.87152863 1 41.29986572 28.38332748
11.05799961 541 370 4.00000000 58.86979294 1 40.98157883 28.38114357
11.09200001 539 370 2.00000000 60.65972137 1 40.82243347 28.38005257
11.12500000 539 369 1.00000000 59.80381775 1 40.82053375 28.29109955
11.15799999 538 369 1.00000000 61.30729294 1 40.74095917 28.29055405
11.19200039 537 369 1.00000000 60.30729294 1 40.66138840 28.29000854
11.22500038 536 369 1.00000000 59.29861069 1 40.58181381 28.28946114
11.25899982 534 369 2.00000000 63.31944275 1 40.42266846 28.28837013
11.29199982 534 368 1.00000000 56.45486069 1 40.42076874 28.19941711
11.32499981 528 367 6.08276272 61.57291794 1 39.94143295 28.10718918
11.35900021 523 367 5.00000000 61.92013931 1 39.54357147 28.10445976
11.39200020 522 366 1.41421354 61.13194275 1 39.46209717 28.01496124
11.42500019 522 366 0.00000000 59.26736069 1 39.46209717 28.01496124
11.45899963 514 366 8.00000000 60.34548569 1 38.82551956 28.01059532
11.49199963 518 365 4.12310553 65.17708588 1 39.14190674 27.92382431
11.52600002 518 365 0.00000000 64.73958588 1 39.14190674 27.92382431
11.55900002 520 365 2.00000000 60.96527863 1 39.30105209 27.92491531
11.59200001 513 364 7.07106781 64.65103912 1 38.74214554 27.83214188
11.62600040 513 364 0.00000000 66.31771088 1 38.74214554 27.83214188
11.65900040 512 364 1.00000000 69.06423950 1 38.66257477 27.83159637
11.69200039 512 364 0.00000000 67.95138550 1 38.66257477 27.83159637
11.72599983 510 363 2.23606801 53.94791794 1 38.50152969 27.74155045
11.75899982 509 364 1.41421354 50.05902863 1 38.42385483 27.82995796
11.79199982 510 364 1.00000000 49.79861069 1 38.50342941 27.83050346
11.82600021 510 365 1.00000000 53.25347137 1 38.50532913 27.91945839
11.85900021 510 365 0.00000000 52.40972137 1 38.50532913 27.91945839
11.89299965 510 365 0.00000000 51.46006775 1 38.50532913 27.91945839
11.92599964 510 365 0.00000000 51.40104294 1 38.50532913 27.91945839
11.95899963 510 365 0.00000000 52.89062500 1 38.50532913 27.91945839
11.99300003 510 366 1.00000000 52.21701431 1 38.50722885 28.00841141
12.02600002 510 366 0.00000000 52.37500000 1 38.50722885 28.00841141
12.05900002 511 365 1.41421354 51.22222137 1 38.58489990 27.92000389
12.09300041 515 366 4.12310553 56.57118225 1 38.90509033 28.01114082
12.12600040 517 366 2.00000000 57.77777863 1 39.06423569 28.01223183
12.15900040 514 365 3.16227770 60.80729294 1 38.82361984 27.92164040
12.19299984 516 365 2.00000000 62.67534637 1 38.98276520 27.92273331
12.22599983 518 365 2.00000000 63.51041794 1 39.14190674 27.92382431
12.26000023 520 364 2.23606801 60.81423569 1 39.29915237 27.83596230
12.29300022 521 364 1.00000000 60.83680725 1 39.37872696 27.83650780
12.32600021 523 364 2.00000000 60.88020706 1 39.53786850 27.83759880
12.35999966 524 364 1.00000000 61.27604294 1 39.61744308 27.83814430
12.39299965 526 364 2.00000000 61.21701431 1 39.77658844 27.83923531
12.42599964 526 364 0.00000000 58.57812500 1 39.77658844 27.83923531
12.46000004 528 363 2.23606801 55.09375000 1 39.93383026 27.75137329
12.49300003 536 364 8.06225777 58.35763931 1 40.57231140 27.84469414
12.52700043 537 364 1.00000000 65.29513550 1 40.65188599 27.84523964
12.56000042 538 364 1.00000000 66.25868225 1 40.73145676 27.84578514
12.59300041 539 364 1.00000000 62.06597137 1 40.81102753 27.84633064
12.62699986 544 365 5.09901953 61.71875000 1 41.21079254 27.93801308
12.65999985 545 365 1.00000000 60.35243225 1 41.29036331 27.93855858
12.69299984 547 365 2.00000000 59.55555725 1 41.44950867 27.93964958
12.72700024 544 365 3.00000000 57.25694275 1 41.21079254 27.93801308
12.76000023 628 330 91.00000000 91.12152863 1 47.82835388 24.87047386
12.79300022 652 294 43.26661682 104.42013550 1 49.66967010 21.68123817
12.82699966 653 285 9.05538559 106.71527863 1 49.73213959 20.88120079
