Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
4.07100010 662 347 2.70363641 10.47395802 0 47.93031311 22.30117035
4.10400009 665 348 2.70363641 11.03906250 0 48.15515900 22.38596535
4.13700008 667 348 2.70363641 2.29991317 0 48.30438232 22.38596535
4.17100000 670 349 2.70363641 7.54622412 0 48.52922821 22.47076035
4.20400000 672 350 2.70363641 7.84331608 0 48.67945480 22.55555534
4.23799992 675 351 2.70363641 10.20833302 0 48.90429688 22.64035034
4.27099991 678 351 2.70363641 7.25629330 0 49.12813950 22.64035034
4.30399990 680 352 2.70363641 7.74924040 0 49.27836609 22.72514534
4.33799982 683 353 2.70363641 8.23871517 0 49.50320816 22.80994225
4.37099981 686 354 340.65817261 54.14583206 1 49.72805405 22.89473724
4.40399981 687 338 16.03121948 96.30902863 1 49.78662872 21.53801155
4.43800020 687 333 5.00000000 94.22222137 1 49.78161621 21.11403465
4.47100019 687 337 4.00000000 92.42361450 1 49.78562546 21.45321655
4.50500011 686 378 41.01219177 98.72222137 1 49.75210571 24.92982483
4.53800011 686 388 10.00000000 99.27777863 1 49.76213074 25.77777863
4.57100010 685 407 19.02629852 96.36111450 1 49.70655823 27.38888931
4.60500002 679 435 28.63564301 104.58333588 1 49.28694153 29.76315880
4.63800001 679 435 0.00000000 107.11111450 1 49.28694153 29.76315880
4.67100000 679 435 0.00000000 104.58333588 1 49.28694153 29.76315880
4.70499992 679 435 0.00000000 103.77777863 1 49.28694153 29.76315880
4.73799992 679 435 0.00000000 109.11111450 1 49.28694153 29.76315880
4.77099991 679 435 0.00000000 109.77777863 1 49.28694153 29.76315880
4.80499983 679 435 0.00000000 108.77777863 1 49.28694153 29.76315880
4.83799982 666 436 13.03840446 106.66666412 1 48.31797028 29.84795380
4.87200022 645 436 21.00000000 112.77777863 1 46.75108719 29.84795380
4.90500021 636 436 9.00000000 115.83333588 1 46.07956696 29.84795380
4.93800020 623 436 13.00000000 116.44444275 1 45.10959244 29.84795380
4.97200012 622 436 1.00000000 116.27777863 1 45.03498077 29.84795380
5.00500011 608 436 14.00000000 116.38888550 1 43.99039459 29.84795380
5.03800011 608 436 0.00000000 116.05555725 1 43.99039459 29.84795380
5.07200003 608 436 0.00000000 115.27777863 1 43.99039459 29.84795380
5.10500002 608 436 0.00000000 115.11111450 1 43.99039459 29.84795380
5.13800001 608 436 0.00000000 113.50000000 1 43.99039459 29.84795380
5.17199993 608 436 0.00000000 113.61111450 1 43.99039459 29.84795380
5.20499992 608 436 0.00000000 112.94444275 1 43.99039459 29.84795380
5.23899984 608 436 0.00000000 111.72222137 1 43.99039459 29.84795380
5.27199984 608 436 0.00000000 109.83333588 1 43.99039459 29.84795380
5.30499983 608 436 0.00000000 108.11111450 1 43.99039459 29.84795380
5.33900023 608 436 0.00000000 107.72222137 1 43.99039459 29.84795380
5.37200022 608 436 0.00000000 106.44444275 1 43.99039459 29.84795380
5.40500021 585 435 23.02172852 107.97222137 1 42.27328110 29.76315880
5.43900013 584 436 1.41421354 108.00000000 1 42.19967270 29.84795380
5.47200012 583 435 1.41421354 106.80555725 1 42.12405396 29.76315880
5.50600004 584 435 1.00000000 106.36111450 1 42.19866943 29.76315880
5.53900003 584 435 0.00000000 106.13888550 1 42.19866943 29.76315880
5.57200003 583 435 1.00000000 105.80555725 1 42.12405396 29.76315880
5.60599995 583 435 0.00000000 104.50000000 1 42.12405396 29.76315880
5.63899994 585 435 2.00000000 104.61111450 1 42.27328110 29.76315880
5.67199993 584 435 1.00000000 103.66666412 1 42.19866943 29.76315880
5.70599985 584 435 0.00000000 102.75000000 1 42.19866943 29.76315880
5.73899984 583 435 1.00000000 102.86111450 1 42.12405396 29.76315880
5.77199984 581 435 2.00000000 101.55555725 1 41.97482681 29.76315880
5.80600023 583 435 2.00000000 101.13888550 1 42.12405396 29.76315880
5.83900023 583 435 0.00000000 100.16666412 1 42.12405396 29.76315880
5.87300014 585 435 2.00000000 99.16666412 1 42.27328110 29.76315880
5.90600014 584 435 1.00000000 99.16666412 1 42.19866943 29.76315880
5.93900013 583 435 1.00000000 98.38888550 1 42.12405396 29.76315880
5.97300005 584 435 1.00000000 97.94444275 1 42.19866943 29.76315880
6.00600004 583 435 1.00000000 96.19444275 1 42.12405396 29.76315880
6.03900003 577 435 6.00000000 95.61111450 1 41.67637634 29.76315880
6.07299995 583 435 6.00000000 94.69444275 1 42.12405396 29.76315880
6.10599995 585 435 2.00000000 94.22222137 1 42.27328110 29.76315880
6.13899994 583 435 2.00000000 94.69444275 1 42.12405396 29.76315880
6.17299986 582 435 1.00000000 94.36111450 1 42.04944229 29.76315880
6.20599985 583 435 1.00000000 93.30555725 1 42.12405396 29.76315880
6.23999977 583 435 0.00000000 93.27777863 1 42.12405396 29.76315880
6.27299976 583 435 0.00000000 92.36111450 1 42.12405396 29.76315880
6.30600023 584 435 1.00000000 92.00000000 1 42.19866943 29.76315880
6.34000015 586 435 2.00000000 90.86111450 1 42.34789658 29.76315880
6.37300014 583 436 3.16227770 90.19444275 1 42.12505722 29.84795380
6.40600014 585 435 2.23606801 90.33333588 1 42.27328110 29.76315880
6.44000006 582 435 3.00000000 89.86111450 1 42.04944229 29.76315880
6.47300005 584 435 2.00000000 88.75000000 1 42.19866943 29.76315880
6.50699997 585 435 1.00000000 89.22222137 1 42.27328110 29.76315880
6.53999996 584 435 1.00000000 87.83333588 1 42.19866943 29.76315880
6.57299995 591 435 7.00000000 85.94444275 1 42.72096252 29.76315880
6.60699987 608 436 17.02938652 88.66666412 1 43.99039459 29.84795380
6.63999987 608 436 0.00000000 88.75000000 1 43.99039459 29.84795380
6.67299986 609 436 1.00000000 88.75000000 1 44.06500626 29.84795380
6.70699978 608 436 1.00000000 88.19444275 1 43.99039459 29.84795380
6.73999977 615 436 7.00000000 88.02777863 1 44.51268768 29.84795380
6.77299976 609 436 6.00000000 88.52777863 1 44.06500626 29.84795380
6.80700016 615 436 6.00000000 87.02777863 1 44.51268768 29.84795380
6.84000015 615 436 0.00000000 86.02777863 1 44.51268768 29.84795380
6.87400007 623 436 8.00000000 85.63888550 1 45.10959244 29.84795380
6.90700006 623 436 0.00000000 84.38888550 1 45.10959244 29.84795380
6.94000006 636 436 13.00000000 84.88888550 1 46.07956696 29.84795380
6.97399998 636 436 0.00000000 83.83333588 1 46.07956696 29.84795380
7.00699997 623 436 13.00000000 83.38888550 1 45.10959244 29.84795380
7.03999996 632 436 9.00000000 81.33333588 1 45.78111649 29.84795380
7.07399988 645 436 13.00000000 78.97222137 1 46.75108719 29.84795380
7.10699987 627 436 18.00000000 76.00000000 1 45.40804672 29.84795380
7.13999987 631 436 4.00000000 74.40277863 1 45.70650101 29.84795380
7.17399979 608 436 23.00000000 79.40277863 1 43.99039459 29.84795380
7.20699978 609 436 1.00000000 78.47222137 1 44.06500626 29.84795380
7.24100018 624 436 15.00000000 76.28472137 1 45.18420792 29.84795380
7.27400017 645 436 21.00000000 71.95833588 1 46.75108719 29.84795380
7.30700016 641 393 43.18564606 74.72222137 1 46.40953827 26.20175362
7.34100008 646 379 14.86606884 65.31944275 1 46.76857376 25.01461983
7.37400007 686 381 40.04996872 62.46527863 1 49.75511551 25.18420982
7.40700006 657 397 33.12099075 29.49826431 0 47.60736084 26.54093552
7.44099998 628 413 66.24198151 32.71527863 1 45.45960999 27.89766121
7.47399998 607 435 30.41381264 44.78244400 1 43.91477585 29.76315880
7.50799990 607 434 0.76190704 28.33680534 0 43.91377640 29.67836189
7.54099989 608 434 0.76190704 9.11663151 0 43.98838806 29.67836189
7.57399988 608 433 0.76190704 8.57541275 0 43.98738480 29.59356689
7.60799980 609 433 0.76190704 9.87797928 0 44.06200027 29.59356689
7.64099979 610 432 0.76190704 11.45136547 0 44.13561249 29.50877190
7.67399979 610 432 0.76190704 11.95084000 0 44.13561249 29.50877190
7.70800018 611 431 0.76190704 12.70203972 0 44.20922089 29.42397690
7.74100018 611 431 0.76190704 17.36843681 0 44.20922089 29.42397690
7.77400017 612 430 0.76190704 18.46774673 0 44.28283310 29.33918190
7.80800009 613 430 0.76190704 17.41836929 0 44.35744476 29.33918190
7.84100008 613 429 0.76190704 20.23135757 0 44.35644531 29.25438690
7.87500000 614 429 0.76190704 16.65038681 0 44.43105698 29.25438690
7.90799999 614 428 0.76190704 10.48069954 0 44.43005371 29.16959000
7.94099998 615 428 0.76190704 12.31716919 0 44.50466919 29.16959000
7.97499990 616 428 0.76190704 10.97916698 0 44.57928085 29.16959000
8.00800037 616 427 0.76190704 11.26318359 0 44.57828140 29.08479500
8.04100037 617 427 0.76190704 10.43771744 0 44.65289307 29.08479500
8.07499981 617 426 0.76190704 10.67078972 0 44.65188980 29.00000000
8.10799980 618 426 0.76190704 10.22146225 0 44.72650528 29.00000000
8.14099979 619 425 0.76190704 11.85137272 0 44.80011368 28.91520500
8.17500019 619 425 0.76190704 11.97374153 0 44.80011368 28.91520500
8.20800018 620 424 0.76190704 16.94675064 0 44.87372589 28.83041000
8.24199963 620 424 0.76190704 17.46226692 0 44.87372589 28.83041000
8.27499962 621 423 0.76190704 16.09156609 0 44.94733810 28.74561310
8.30799961 622 423 0.76190704 10.86783886 0 45.02194977 28.74561310
8.34200001 622 422 0.76190704 11.36132812 0 45.02095032 28.66081810
8.37500000 623 422 0.76190704 11.63020802 0 45.09556198 28.66081810
8.40799999 623 421 0.76190704 13.86962891 0 45.09455872 28.57602310
8.44200039 624 421 0.76190704 11.91992188 0 45.16917419 28.57602310
8.47500038 625 421 0.76190704 12.08311653 0 45.24378586 28.57602310
8.50899982 625 420 0.76190704 14.16912174 0 45.24278259 28.49122810
8.54199982 626 420 0.76190704 18.65036392 0 45.31739807 28.49122810
8.57499981 626 419 0.76190704 19.29606056 0 45.31639481 28.40643311
8.60900021 627 419 0.76190704 19.10937500 0 45.39101028 28.40643311
8.64200020 628 418 0.76190704 14.35986328 0 45.46461868 28.32163811
8.67500019 628 418 0.76190704 12.62065983 0 45.46461868 28.32163811
8.70899963 629 417 0.76190704 12.63541698 0 45.53823090 28.23684120
8.74199963 629 417 0.76190704 11.28428841 0 45.53823090 28.23684120
8.77499962 630 416 0.76190704 11.86935806 0 45.61184311 28.15204620
8.80900002 631 416 0.76190704 13.98480892 0 45.68645477 28.15204620
8.84200001 631 415 0.76190704 12.65842056 0 45.68545532 28.06725121
8.87600040 632 415 0.76190704 13.67556381 0 45.76006699 28.06725121
8.90900040 632 414 0.76190704 14.59038639 0 45.75906372 27.98245621
8.94200039 633 414 0.76190704 14.30902767 0 45.83367920 27.98245621
8.97599983 634 414 0.76190704 13.02690983 0 45.90829086 27.98245621
9.00899982 634 413 0.76190704 12.74869823 0 45.90728760 27.89766121
9.04199982 635 413 0.76190704 12.34114552 0 45.98190308 27.89766121
9.07600021 635 412 0.76190704 11.49392319 0 45.98089981 27.81286621
9.10900021 636 412 0.76190704 14.37966537 0 46.05551529 27.81286621
9.14200020 637 411 0.76190704 12.54513931 0 46.12912369 27.72806931
9.17599964 637 411 0.76190704 13.07118034 0 46.12912369 27.72806931
9.20899963 638 410 0.76190704 13.74652767 0 46.20273590 27.64327431
9.24300003 638 410 0.76190704 13.55555534 0 46.20273590 27.64327431
9.27600002 639 409 0.76190704 12.61458302 0 46.27634811 27.55847931
9.30900002 640 409 0.76190704 18.06770897 0 46.35095978 27.55847931
9.34300041 640 408 0.76190704 12.10069466 0 46.34995651 27.47368431
9.37600040 641 408 0.76190704 14.99305534 0 46.42457199 27.47368431
9.40900040 641 407 0.76190704 18.71006966 0 46.42356873 27.38888931
9.44299984 642 407 0.76190704 14.87847233 0 46.49818420 27.38888931
9.47599983 643 407 0.76190704 11.98090267 0 46.57279587 27.38888931
9.51000023 643 406 0.76190704 12.84201431 0 46.57179260 27.30409431
9.54300022 644 406 0.76190704 12.27951431 0 46.64640808 27.30409431
9.57600021 644 405 0.76190704 12.01388931 0 46.64540482 27.21929741
9.60999966 645 405 0.76190704 12.20486069 0 46.72002029 27.21929741
9.64299965 646 404 0.76190704 13.23611069 0 46.79362869 27.13450241
9.67599964 646 404 0.76190704 13.20138931 0 46.79362869 27.13450241
9.71000004 647 403 0.76190704 14.04166698 0 46.86724091 27.04970741
9.74300003 648 403 0.76190704 14.11111069 0 46.94185257 27.04970741
9.77600002 648 402 0.76190704 14.08680534 0 46.94085312 26.96491241
9.81000042 649 402 0.76190704 21.41623306 0 47.01546478 26.96491241
9.84300041 649 401 0.76190704 14.87152767 0 47.01446152 26.88011742
9.87699986 650 401 0.76190704 18.00694466 0 47.08907700 26.88011742
9.90999985 651 401 0.76190704 23.76736069 0 47.16368866 26.88011742
9.94299984 651 400 0.76190704 25.73263931 0 47.16268921 26.79532242
9.97700024 652 400 0.76190704 24.00347137 0 47.23730087 26.79532242
10.01000023 652 399 0.76190704 21.48263931 0 47.23629761 26.71052551
10.04300022 653 399 0.76190704 22.77083397 0 47.31091309 26.71052551
10.07699966 654 398 0.76190704 21.05208397 0 47.38452148 26.62573051
10.10999966 654 398 0.76190704 22.60069466 0 47.38452148 26.62573051
10.14299965 655 397 0.76190704 22.08680534 0 47.45813370 26.54093552
10.17700005 655 397 0.76190704 24.22569466 0 47.45813370 26.54093552
10.21000004 656 396 0.76190704 23.22569466 0 47.53174591 26.45614052
10.24400043 657 396 0.76190704 22.56944466 0 47.60635757 26.45614052
10.27700043 657 395 0.76190704 22.40625000 0 47.60535812 26.37134552
10.31000042 658 395 0.76190704 22.43402863 0 47.67996979 26.37134552
10.34399986 658 394 0.76190704 23.27083397 0 47.67896652 26.28655052
10.37699986 659 394 0.76190704 23.64236069 0 47.75358200 26.28655052
10.40999985 660 394 0.76190704 22.72569466 0 47.82819366 26.28655052
10.44400024 660 393 0.76190704 22.47916603 0 47.82719421 26.20175362
10.47700024 661 393 0.76190704 24.34722137 0 47.90180588 26.20175362
10.51099968 661 392 0.76190704 23.81944466 0 47.90080261 26.11695862
10.54399967 662 392 0.76190704 20.55555534 0 47.97541809 26.11695862
10.57699966 663 391 0.76190704 17.54861069 0 48.04902649 26.03216362
10.61100006 663 391 0.76190704 19.44791603 0 48.04902649 26.03216362
10.64400005 664 390 0.76190704 20.19444466 0 48.12263870 25.94736862
10.67700005 664 390 0.76190704 24.25347137 0 48.12263870 25.94736862
10.71100044 665 389 0.76190704 25.78472137 0 48.19625092 25.86257362
10.74400043 666 389 0.76190704 25.06597137 0 48.27086258 25.86257362
10.77700043 666 388 0.76190704 25.05555534 0 48.26986313 25.77777863
10.81099987 667 388 0.76190704 24.14236069 0 48.34447479 25.77777863
10.84399986 667 387 0.76190704 24.44791603 0 48.34347153 25.69298172
10.87800026 668 387 0.76190704 23.09375000 0 48.41808701 25.69298172
10.91100025 669 387 0.76190704 23.29513931 0 48.49269867 25.69298172
10.94400024 669 386 0.76190704 23.95833397 0 48.49169540 25.60818672
10.97799969 670 386 0.76190704 23.09027863 0 48.56631088 25.60818672
11.01099968 670 385 0.76190704 23.44791603 0 48.56530762 25.52339172
11.04399967 671 385 0.76190704 22.55555534 0 48.63992310 25.52339172
11.07800007 672 384 0.76190704 24.16319466 0 48.71353149 25.43859673
11.11100006 672 384 0.76190704 23.05902863 0 48.71353149 25.43859673
11.14400005 673 383 0.76190704 23.59027863 0 48.78714371 25.35380173
11.17800045 673 383 0.76190704 21.91319466 0 48.78714371 25.35380173
11.21100044 674 382 0.76190704 22.82638931 0 48.86075592 25.26900673
11.24499989 675 382 0.76190704 24.04166603 0 48.93536758 25.26900673
11.27799988 675 381 0.76190704 21.61458397 0 48.93436432 25.18420982
11.31099987 676 381 0.76190704 21.73263931 0 49.00897980 25.18420982
11.34500027 676 380 0.76190704 21.86805534 0 49.00797653 25.09941483
11.37800026 677 380 0.76190704 24.46180534 0 49.08259201 25.09941483
11.41100025 678 380 0.76190704 23.55902863 0 49.15720367 25.09941483
11.44499969 678 379 0.76190704 23.40972137 0 49.15620041 25.01461983
11.47799969 679 379 0.76190704 21.65972137 0 49.23081589 25.01461983
11.51200008 679 378 0.76190704 21.45138931 0 49.22981262 24.92982483
11.54500008 680 378 0.76190704 15.66666698 0 49.30442810 24.92982483
11.57800007 681 377 0.76190704 13.78993034 0 49.37803650 24.84502983
11.61200047 681 377 0.76190704 13.80208302 0 49.37803650 24.84502983
11.64500046 682 376 0.76190704 13.51736069 0 49.45164871 24.76023483
11.67800045 682 376 0.76190704 17.20665169 0 49.45164871 24.76023483
11.71199989 683 375 0.76190704 17.37901497 0 49.52526093 24.67543793
11.74499989 684 375 0.76190704 15.26746941 0 49.59987259 24.67543793
11.77799988 684 374 0.76190704 13.86111069 0 49.59886932 24.59064293
11.81200027 685 374 0.76190704 11.05555534 0 49.67348480 24.59064293
11.84500027 686 374 99.80982208 54.67708206 1 49.74809647 24.59064293
11.87899971 686 372 2.00000000 70.31944275 1 49.74609375 24.42105293
11.91199970 686 352 20.00000000 75.47916412 1 49.72604752 22.72514534
11.94499969 686 354 2.00000000 79.81250000 1 49.72805405 22.89473724
11.97900009 686 366 12.00000000 80.38888550 1 49.74007797 23.91228104
12.01200008 686 371 5.00000000 80.55555725 1 49.74509048 24.33625793
12.04500008 686 369 2.00000000 81.19444275 1 49.74308777 24.16666603
12.07900047 686 388 19.00000000 82.56944275 1 49.76213074 25.77777863
12.11200047 686 390 2.00000000 81.08333588 1 49.76413345 25.94736862
12.14500046 686 392 2.00000000 80.69444275 1 49.76613998 26.11695862
12.17899990 686 387 5.00000000 79.93055725 1 49.76112747 25.69298172
12.21199989 686 392 5.00000000 80.29166412 1 49.76613998 26.11695862
12.24600029 685 411 19.02629852 81.47222137 1 49.71056747 27.72806931
12.27900028 679 435 24.73863411 85.25000000 1 49.28694153 29.76315880
12.31200027 679 435 0.00000000 88.30555725 1 49.28694153 29.76315880
12.34599972 679 435 0.00000000 88.16666412 1 49.28694153 29.76315880
12.37899971 679 435 0.00000000 87.58333588 1 49.28694153 29.76315880
12.41199970 679 435 0.00000000 86.63888550 1 49.28694153 29.76315880
12.44600010 679 435 0.00000000 87.33333588 1 49.28694153 29.76315880
12.47900009 678 435 1.00000000 86.52777863 1 49.21232986 29.76315880
12.51299953 645 436 33.01514816 91.11111450 1 46.75108719 29.84795380
12.54599953 645 436 0.00000000 91.05555725 1 46.75108719 29.84795380
12.57900047 645 436 0.00000000 90.63888550 1 46.75108719 29.84795380
12.61299992 636 436 9.00000000 91.97222137 1 46.07956696 29.84795380
12.64599991 635 436 1.00000000 92.20833588 1 46.00495529 29.84795380
12.67899990 636 436 1.00000000 93.16666412 1 46.07956696 29.84795380
12.71300030 636 436 0.00000000 91.50000000 1 46.07956696 29.84795380
12.74600029 629 436 7.00000000 91.73611450 1 45.55727386 29.84795380
12.77900028 623 436 6.00000000 91.86111450 1 45.10959244 29.84795380
12.81299973 624 436 1.00000000 91.43055725 1 45.18420792 29.84795380
