Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.99500000 419 213 3.14422011 3.15386295 0 30.70533371 16.92556381
1.02800000 422 214 3.14422011 2.80664062 0 30.94844055 17.01791191
1.06200004 425 215 3.14422011 3.30555558 0 31.19154549 17.11026001
1.09500003 427 216 3.14422011 2.86241317 0 31.35348320 17.20231819
1.12800002 430 218 3.14422011 3.30078125 0 31.59619331 17.38614655
1.16199994 433 219 3.14422011 3.17968750 0 31.83929825 17.47849464
1.19500005 436 220 3.14422011 4.37152767 0 32.08240509 17.57084274
1.22800004 439 222 3.14422011 4.48480892 0 32.32511520 17.75467110
1.26199996 442 223 3.14422011 3.94140625 0 32.56821823 17.84701920
1.29499996 445 224 3.14422011 2.68576384 0 32.81132507 17.93936729
1.32900000 447 226 3.14422011 2.59244800 0 32.97286987 18.12290764
1.36199999 450 227 3.14422011 3.68142366 0 33.21597290 18.21525383
1.39499998 453 228 3.14422011 3.16666675 0 33.45907974 18.30760193
1.42900002 456 230 3.14422011 3.23914933 0 33.70178986 18.49143219
1.46200001 459 231 3.14422011 2.77973080 0 33.94489670 18.58377838
1.49500000 462 232 3.14422011 2.85590267 0 34.18799973 18.67612648
1.52900004 464 234 3.14422011 2.77473950 0 34.34954453 18.85966682
1.56200004 467 235 3.14422011 2.98958325 0 34.59264755 18.95201492
1.59500003 470 236 3.14422011 4.83593750 0 34.83575439 19.04436111
1.62899995 473 238 3.14422011 2.88650179 0 35.07846451 19.22819138
1.66199994 476 239 3.14422011 3.34309888 0 35.32157135 19.32053947
1.69599998 479 240 3.14422011 5.15342903 0 35.56467438 19.41288567
1.72899997 482 242 3.14422011 3.07682300 0 35.80738449 19.59671593
1.76199996 484 243 3.14422011 2.92534733 0 35.96932602 19.68877411
1.79600000 487 244 3.14422011 2.88433170 0 36.21242905 19.78112221
1.82900000 490 246 3.14422011 3.47656250 0 36.45513916 19.96495056
1.86199999 493 247 3.14422011 5.72894955 0 36.69824600 20.05729866
1.89600003 496 248 3.14422011 2.84027767 0 36.94134903 20.14964676
1.92900002 499 250 3.14422011 2.97786450 0 37.18405914 20.33347511
1.96300006 502 251 3.14422011 2.48090267 0 37.42716599 20.42582321
1.99600005 504 252 3.14422011 2.75390625 0 37.58910370 20.51788139
2.02900004 507 253 3.14422011 3.10503483 0 37.83221054 20.61022949
2.06299996 510 255 3.14422011 3.18185759 0 38.07492065 20.79405785
2.09599996 513 256 3.14422011 2.80230045 0 38.31802368 20.88640594
2.12899995 516 257 3.14422011 2.43923616 0 38.56113052 20.97875404
2.16300011 519 259 3.14422011 2.85243058 0 38.80384064 21.16258240
2.19600010 522 260 3.14422011 3.55034733 0 39.04694748 21.25493050
2.22900009 524 261 3.14422011 2.73220491 0 39.20888519 21.34698868
2.26300001 527 263 3.14422011 3.23958325 0 39.45159531 21.53081894
2.29600000 530 264 3.14422011 2.98437500 0 39.69470215 21.62316513
2.32999992 533 265 3.14422011 3.58897567 0 39.93780518 21.71551323
2.36299992 536 267 3.14422011 3.79600692 0 40.18051529 21.89934349
2.39599991 539 268 3.14422011 2.96744800 0 40.42362213 21.99168968
2.43000007 542 269 3.14422011 2.90017366 0 40.66672516 22.08403778
2.46300006 544 271 3.14422011 2.91731763 0 40.82826996 22.26757812
2.49600005 547 272 3.14422011 3.93446183 0 41.07137680 22.35992622
2.52999997 550 273 3.14422011 3.32552075 0 41.31447983 22.45227242
2.56299996 553 275 3.14422011 2.94878483 0 41.55718994 22.63610268
2.59599996 556 276 3.14422011 2.51649308 0 41.80029678 22.72845078
2.63000011 559 277 3.14422011 2.76302075 0 42.04340363 22.82079697
2.66300011 561 279 3.14422011 3.39778638 0 42.20494461 23.00433731
2.69700003 564 280 3.14422011 2.86631942 0 42.44805145 23.09668541
2.73000002 567 281 3.14422011 2.60112858 0 42.69115448 23.18903351
2.76300001 570 283 3.14422011 2.82161450 0 42.93386459 23.37286186
2.79699993 573 284 3.14422011 3.31770825 0 43.17697144 23.46520996
2.82999992 576 285 3.14422011 3.23307300 0 43.42007828 23.55755806
2.86299992 579 287 3.14422011 3.52842879 0 43.66278839 23.74138641
2.89700007 581 288 3.14422011 3.33810759 0 43.82472610 23.83344460
2.93000007 584 289 3.14422011 2.58984375 0 44.06782913 23.92579269
2.96399999 587 290 3.14422011 2.70920134 0 44.31093597 24.01814079
2.99699998 590 292 3.14422011 2.89019108 0 44.55364609 24.20196915
3.02999997 593 293 3.14422011 3.09613705 0 44.79675293 24.29431725
3.06399989 596 294 3.14422011 3.34635425 0 45.03985596 24.38666534
3.09699988 599 296 3.14422011 2.70529509 0 45.28256607 24.57049370
3.13000011 601 297 3.14422011 3.09114575 0 45.44450760 24.66255188
3.16400003 604 298 3.14422011 3.31879330 0 45.68761063 24.75489998
3.19700003 607 300 3.14422011 4.12934017 0 45.93032074 24.93873024
3.23000002 610 301 3.14422011 2.51041675 0 46.17342758 25.03107643
3.26399994 613 302 3.14422011 4.49631071 0 46.41653061 25.12342453
3.29699993 616 304 3.14422011 4.37890625 0 46.65924072 25.30725288
3.33100009 619 305 3.14422011 3.55512142 0 46.90234756 25.39960098
3.36400008 621 306 3.14422011 2.88411450 0 47.06428528 25.49165916
3.39700007 624 308 3.14422011 4.60894108 0 47.30699539 25.67548943
3.43099999 627 309 3.14422011 3.47482634 0 47.55010223 25.76783752
3.46399999 630 310 3.14422011 4.01302099 0 47.79320908 25.86018372
3.49699998 633 312 3.14422011 3.32595491 0 48.03591919 26.04401398
3.53099990 636 313 3.14422011 3.77430558 0 48.27902222 26.13636017
3.56399989 639 314 3.14422011 5.88715267 0 48.52212906 26.22870827
3.59699988 641 316 3.14422011 5.97135401 0 48.68367004 26.41224861
3.63100004 644 317 3.14422011 4.01649284 0 48.92677689 26.50459671
3.66400003 647 318 3.14422011 4.08897591 0 49.16988373 26.59694481
3.69799995 650 320 3.14422011 4.27126741 0 49.41259384 26.78077316
3.73099995 653 321 3.14422011 4.60416651 0 49.65569687 26.87312126
3.76399994 656 322 3.14422011 20.55555534 0 49.89880371 26.96546745
3.79800010 659 324 342.72000122 134.11805725 1 50.14151382 27.14929771
3.83100009 635 333 25.63201141 198.15277100 1 48.18994904 27.96570778
3.86400008 634 333 1.00000000 196.30555725 1 48.10878372 27.96541786
3.89800000 635 333 1.00000000 195.41667175 1 48.18994904 27.96570778
3.93099999 634 333 1.00000000 192.86111450 1 48.10878372 27.96541786
3.96499991 634 333 0.00000000 191.97222900 1 48.10878372 27.96541786
3.99799991 634 333 0.00000000 188.16667175 1 48.10878372 27.96541786
4.03100014 634 333 0.00000000 185.88888550 1 48.10878372 27.96541786
4.06500006 635 333 1.00000000 183.72222900 1 48.18994904 27.96570778
4.09800005 634 333 1.00000000 180.94444275 1 48.10878372 27.96541786
4.13100004 630 333 4.00000000 179.72222900 1 47.78411484 27.96426392
4.16499996 634 333 4.00000000 177.94444275 1 48.10878372 27.96541786
4.19799995 633 333 1.00000000 177.27777100 1 48.02761459 27.96512985
4.23099995 634 333 1.00000000 175.05555725 1 48.10878372 27.96541786
4.26499987 634 333 0.00000000 174.83332825 1 48.10878372 27.96541786
4.29799986 635 333 1.00000000 173.72222900 1 48.18994904 27.96570778
4.33199978 634 333 1.00000000 174.61111450 1 48.10878372 27.96541786
4.36499977 634 333 0.00000000 173.94444275 1 48.10878372 27.96541786
4.39799976 634 333 0.00000000 172.05555725 1 48.10878372 27.96541786
4.43200016 634 333 0.00000000 171.44444275 1 48.10878372 27.96541786
4.46500015 634 333 0.00000000 169.19444275 1 48.10878372 27.96541786
4.49800014 634 333 0.00000000 168.50000000 1 48.10878372 27.96541786
4.53200006 634 333 0.00000000 168.08332825 1 48.10878372 27.96541786
4.56500006 634 333 0.00000000 166.05555725 1 48.10878372 27.96541786
4.59800005 634 333 0.00000000 165.30555725 1 48.10878372 27.96541786
4.63199997 634 333 0.00000000 163.05555725 1 48.10878372 27.96541786
4.66499996 634 333 0.00000000 162.77777100 1 48.10878372 27.96541786
4.69899988 635 333 1.00000000 161.38888550 1 48.18994904 27.96570778
4.73199987 634 333 1.00000000 159.72222900 1 48.10878372 27.96541786
4.76499987 634 333 0.00000000 159.27777100 1 48.10878372 27.96541786
4.79899979 630 333 4.00000000 158.00000000 1 47.78411484 27.96426392
4.83199978 630 333 0.00000000 156.88888550 1 47.78411484 27.96426392
4.86499977 634 333 4.00000000 155.13888550 1 48.10878372 27.96541786
4.89900017 635 333 1.00000000 154.47222900 1 48.18994904 27.96570778
4.93200016 634 333 1.00000000 153.11111450 1 48.10878372 27.96541786
4.96600008 635 333 1.00000000 152.22222900 1 48.18994904 27.96570778
4.99900007 635 333 0.00000000 151.08332825 1 48.18994904 27.96570778
5.03200006 630 333 5.00000000 150.11111450 1 47.78411484 27.96426392
5.06599998 630 333 0.00000000 148.97222900 1 47.78411484 27.96426392
5.09899998 630 333 0.00000000 147.55555725 1 47.78411484 27.96426392
5.13199997 634 333 4.00000000 146.61111450 1 48.10878372 27.96541786
5.16599989 634 333 0.00000000 145.41667175 1 48.10878372 27.96541786
5.19899988 634 333 0.00000000 144.27777100 1 48.10878372 27.96541786
5.23199987 630 333 4.00000000 143.38888550 1 47.78411484 27.96426392
5.26599979 634 333 4.00000000 142.80555725 1 48.10878372 27.96541786
5.29899979 634 333 0.00000000 141.75000000 1 48.10878372 27.96541786
5.33300018 631 333 3.00000000 140.33332825 1 47.86528397 27.96455193
5.36600018 633 333 2.00000000 139.52777100 1 48.02761459 27.96512985
5.39900017 634 333 1.00000000 138.91667175 1 48.10878372 27.96541786
5.43300009 633 333 1.00000000 137.97222900 1 48.02761459 27.96512985
5.46600008 635 333 2.00000000 137.36111450 1 48.18994904 27.96570778
5.49900007 634 333 1.00000000 136.38888550 1 48.10878372 27.96541786
5.53299999 634 333 0.00000000 135.77777100 1 48.10878372 27.96541786
5.56599998 634 333 0.00000000 135.61111450 1 48.10878372 27.96541786
5.59899998 634 333 0.00000000 134.55555725 1 48.10878372 27.96541786
5.63299990 634 333 0.00000000 133.58332825 1 48.10878372 27.96541786
5.66599989 634 333 0.00000000 133.61111450 1 48.10878372 27.96541786
5.69999981 635 333 1.00000000 131.77777100 1 48.18994904 27.96570778
5.73299980 630 333 5.00000000 128.75000000 1 47.78411484 27.96426392
5.76599979 634 333 4.00000000 127.62500000 1 48.10878372 27.96541786
5.80000019 635 333 1.00000000 125.98611450 1 48.18994904 27.96570778
5.83300018 635 333 0.00000000 126.69444275 1 48.18994904 27.96570778
5.86600018 634 333 1.00000000 126.06250000 1 48.10878372 27.96541786
5.90000010 634 333 0.00000000 125.44097137 1 48.10878372 27.96541786
5.93300009 634 333 0.00000000 124.94444275 1 48.10878372 27.96541786
5.96700001 635 333 1.00000000 123.91319275 1 48.18994904 27.96570778
6.00000000 639 333 4.00000000 119.14236450 1 48.51461792 27.96686172
6.03299999 655 333 16.00000000 102.34201050 1 49.81328964 27.97147942
6.06699991 659 321 12.64911079 60.11089325 1 50.14270020 26.87485313
6.09999990 659 320 0.13821138 13.36127377 0 50.14309311 26.78337097
6.13299990 659 320 0.13821138 2.33642578 0 50.14309311 26.78337097
6.16699982 659 320 0.13821138 2.72379565 0 50.14309311 26.78337097
6.19999981 659 320 0.13821138 2.86686206 0 50.14309311 26.78337097
6.23299980 659 320 0.13821138 2.54090714 0 50.14309311 26.78337097
6.26700020 659 320 0.13821138 2.47710514 0 50.14309311 26.78337097
6.30000019 659 320 0.13821138 1.92133248 0 50.14309311 26.78337097
6.33400011 659 319 0.13821138 1.76947701 0 50.14348984 26.69188881
6.36700010 659 319 0.13821138 1.67556429 0 50.14348984 26.69188881
6.40000010 659 319 0.13821138 1.94449866 0 50.14348984 26.69188881
6.43400002 659 319 0.13821138 1.93419051 0 50.14348984 26.69188881
6.46700001 659 319 0.13821138 2.01459408 0 50.14348984 26.69188881
6.50000000 659 319 0.13821138 1.64512801 0 50.14348984 26.69188881
6.53399992 659 319 0.13821138 1.55913627 0 50.14348984 26.69188881
6.56699991 659 318 0.13821138 1.74218750 0 50.14388657 26.60040665
6.59999990 659 318 0.13821138 1.80013025 0 50.14388657 26.60040665
6.63399982 659 318 0.13821138 1.94194877 0 50.14388657 26.60040665
6.66699982 659 318 0.13821138 8.15815544 0 50.14388657 26.60040665
6.70100021 658 318 0.13821138 8.97123241 0 50.06271744 26.60011864
6.73400021 659 318 0.13821138 7.19363070 0 50.14388657 26.60040665
6.76700020 659 318 0.13821138 1.83680558 0 50.14388657 26.60040665
6.80100012 659 317 0.13821138 1.75672746 0 50.14427948 26.50892639
6.83400011 659 317 0.13821138 1.83159721 0 50.14427948 26.50892639
6.86700010 659 317 0.13821138 1.51063371 0 50.14427948 26.50892639
6.90100002 659 317 0.13821138 1.72960067 0 50.14427948 26.50892639
6.93400002 659 317 0.13821138 1.80425346 0 50.14427948 26.50892639
6.96799994 659 317 0.13821138 2.04665804 0 50.14427948 26.50892639
7.00099993 659 317 0.13821138 1.79383683 0 50.14427948 26.50892639
7.03399992 659 316 0.13821138 2.02951384 0 50.14467621 26.41744423
7.06799984 659 316 0.13821138 2.37630200 0 50.14467621 26.41744423
7.10099983 659 316 0.13821138 1.89713538 0 50.14467621 26.41744423
7.13399982 659 316 0.13821138 1.82118058 0 50.14467621 26.41744423
7.16800022 659 316 0.13821138 1.93185759 0 50.14467621 26.41744423
7.20100021 659 316 0.13821138 1.89930558 0 50.14467621 26.41744423
7.23400021 659 316 0.13821138 1.94965279 0 50.14467621 26.41744423
7.26800013 659 316 0.13821138 1.87934029 0 50.14467621 26.41744423
7.30100012 659 315 0.13821138 1.98871529 0 50.14507294 26.32596207
7.33500004 659 315 0.13821138 2.15494800 0 50.14507294 26.32596207
7.36800003 659 315 0.13821138 1.89756942 0 50.14507294 26.32596207
7.40100002 659 315 0.13821138 1.62543404 0 50.14507294 26.32596207
7.43499994 659 315 0.13821138 2.08680558 0 50.14507294 26.32596207
7.46799994 659 315 0.13821138 1.78168404 0 50.14507294 26.32596207
7.50099993 659 315 0.13821138 7.37258577 0 50.14507294 26.32596207
7.53499985 659 314 0.13821138 7.65661621 0 50.14546585 26.23447990
7.56799984 659 314 0.13821138 9.12304688 0 50.14546585 26.23447990
7.60099983 659 314 0.13821138 9.20583725 0 50.14546585 26.23447990
7.63500023 659 314 0.13821138 10.70520020 0 50.14546585 26.23447990
7.66800022 659 314 0.13821138 8.12394238 0 50.14546585 26.23447990
7.70200014 659 314 0.13821138 7.83460808 0 50.14546585 26.23447990
7.73500013 659 314 0.13821138 1.76649308 0 50.14546585 26.23447990
7.76800013 659 313 0.13821138 1.58376741 0 50.14586258 26.14299774
7.80200005 659 313 0.13821138 1.77387154 0 50.14586258 26.14299774
7.83500004 659 313 0.13821138 1.93012154 0 50.14586258 26.14299774
7.86800003 659 313 0.13821138 1.79166663 0 50.14586258 26.14299774
7.90199995 659 313 0.13821138 7.71912956 0 50.14586258 26.14299774
7.93499994 659 313 0.13821138 7.88842773 0 50.14586258 26.14299774
7.96899986 659 313 0.13821138 8.88327408 0 50.14586258 26.14299774
8.00199986 659 312 0.13821138 8.98590755 0 50.14625549 26.05151749
8.03499985 659 312 0.13821138 1.98090279 0 50.14625549 26.05151749
8.06900024 659 312 0.13821138 8.17740917 0 50.14625549 26.05151749
8.10200024 659 312 0.13821138 1.70312500 0 50.14625549 26.05151749
8.13500023 659 312 0.13821138 1.91710067 0 50.14625549 26.05151749
8.16899967 659 312 0.13821138 1.92144096 0 50.14625549 26.05151749
8.20199966 659 312 0.13821138 1.72786462 0 50.14625549 26.05151749
8.23499966 659 312 0.13821138 1.56336808 0 50.14625549 26.05151749
8.26900005 659 311 0.13821138 2.28038192 0 50.14665222 25.96003532
8.30200005 659 311 0.13821138 5.96853304 0 50.14665222 25.96003532
8.33600044 659 311 0.13821138 6.53211784 0 50.14665222 25.96003532
8.36900043 659 311 0.13821138 8.27530956 0 50.14665222 25.96003532
8.40200043 659 311 0.13821138 10.39605045 0 50.14665222 25.96003532
8.43599987 659 311 0.13821138 10.67605209 0 50.14665222 25.96003532
8.46899986 659 311 0.13821138 12.16715527 0 50.14665222 25.96003532
8.50199986 659 310 0.13821138 10.97299576 0 50.14704895 25.86855316
8.53600025 659 310 0.13821138 9.86688900 0 50.14704895 25.86855316
8.56900024 659 310 0.13821138 7.39222527 0 50.14704895 25.86855316
8.60200024 659 310 0.13821138 2.68576384 0 50.14704895 25.86855316
8.63599968 659 310 0.13821138 1.95659721 0 50.14704895 25.86855316
8.66899967 659 310 0.13821138 1.82161462 0 50.14704895 25.86855316
8.70300007 659 310 0.13821138 8.52834702 0 50.14704895 25.86855316
8.73600006 659 309 0.13821138 9.05815983 0 50.14744186 25.77707100
8.76900005 659 309 0.13821138 11.22737598 0 50.14744186 25.77707100
8.80300045 659 309 0.13821138 10.62395573 0 50.14744186 25.77707100
8.83600044 659 309 0.13821138 12.24991894 0 50.14744186 25.77707100
8.86900043 659 309 0.13821138 11.49580860 0 50.14744186 25.77707100
8.90299988 659 309 0.13821138 8.39165592 0 50.14744186 25.77707100
8.93599987 659 309 0.13821138 1.79123259 0 50.14744186 25.77707100
8.97000027 659 308 0.13821138 7.25585938 0 50.14783859 25.68559074
9.00300026 659 308 0.13821138 1.91579866 0 50.14783859 25.68559074
9.03600025 659 308 0.13821138 1.66145837 0 50.14783859 25.68559074
9.06999969 659 308 0.13821138 1.83593750 0 50.14783859 25.68559074
9.10299969 659 308 0.13821138 1.66536462 0 50.14783859 25.68559074
9.13599968 659 308 0.13821138 2.04817700 0 50.14783859 25.68559074
9.17000008 659 308 0.13821138 1.77690971 0 50.14783859 25.68559074
9.20300007 659 308 0.13821138 1.76649308 0 50.14783859 25.68559074
9.23600006 659 307 0.13821138 1.67664933 0 50.14823532 25.59410858
9.27000046 659 307 0.13821138 2.13411450 0 50.14823532 25.59410858
9.30300045 659 307 0.13821138 9.18183041 0 50.14823532 25.59410858
9.33699989 659 307 0.13821138 8.95370865 0 50.14823532 25.59410858
9.36999989 659 307 0.13821138 11.14355469 0 50.14823532 25.59410858
9.40299988 659 307 0.13821138 10.16023731 0 50.14823532 25.59410858
9.43700027 659 307 0.13821138 9.73277473 0 50.14823532 25.59410858
9.47000027 659 306 0.13821138 9.33808041 0 50.14862823 25.50262642
9.50300026 659 306 0.13821138 6.33726692 0 50.14862823 25.50262642
9.53699970 659 306 0.13821138 1.63585067 0 50.14862823 25.50262642
9.56999969 659 306 0.13821138 1.96050346 0 50.14862823 25.50262642
9.60299969 659 306 0.13821138 6.96949577 0 50.14862823 25.50262642
9.63700008 659 306 0.13821138 9.69900131 0 50.14862823 25.50262642
9.67000008 659 306 0.13821138 13.05631542 0 50.14862823 25.50262642
9.70400047 659 305 0.13821138 17.46611786 0 50.14902496 25.41114426
9.73700047 659 305 0.13821138 14.74812794 0 50.14902496 25.41114426
9.77000046 659 305 0.13821138 13.31989193 0 50.14902496 25.41114426
9.80399990 659 305 0.13821138 11.91305923 0 50.14902496 25.41114426
9.83699989 659 305 0.13821138 8.04467773 0 50.14902496 25.41114426
9.86999989 659 305 0.13821138 1.60329866 0 50.14902496 25.41114426
9.90400028 659 305 0.13821138 2.62543392 0 50.14902496 25.41114426
9.93700027 659 304 0.13821138 2.99826384 0 50.14941788 25.31966209
9.97099972 659 304 0.13821138 11.35028744 0 50.14941788 25.31966209
10.00399971 659 304 0.13821138 11.32656479 0 50.14941788 25.31966209
10.03699970 659 304 0.13821138 3.19965267 0 50.14941788 25.31966209
10.07100010 659 304 0.13821138 11.68603516 0 50.14941788 25.31966209
10.10400009 659 304 0.13821138 3.44531250 0 50.14941788 25.31966209
10.13700008 659 304 0.13821138 16.45572853 0 50.14941788 25.31966209
10.17099953 659 304 17.00000000 101.38368225 1 50.14941788 25.31966209
10.20400047 639 333 35.22782898 150.93576050 1 48.51461792 27.96686172
10.23700047 635 333 4.00000000 155.10069275 1 48.18994904 27.96570778
10.27099991 634 333 1.00000000 155.76388550 1 48.10878372 27.96541786
10.30399990 635 333 1.00000000 155.84027100 1 48.18994904 27.96570778
10.33800030 634 333 1.00000000 155.81944275 1 48.10878372 27.96541786
10.37100029 634 333 0.00000000 156.06944275 1 48.10878372 27.96541786
10.40400028 634 333 0.00000000 155.47222900 1 48.10878372 27.96541786
10.43799973 635 333 1.00000000 154.66667175 1 48.18994904 27.96570778
10.47099972 634 333 1.00000000 153.75000000 1 48.10878372 27.96541786
10.50399971 634 333 0.00000000 153.44444275 1 48.10878372 27.96541786
10.53800011 634 333 0.00000000 152.72222900 1 48.10878372 27.96541786
10.57100010 634 333 0.00000000 151.44444275 1 48.10878372 27.96541786
10.60400009 634 333 0.00000000 151.02777100 1 48.10878372 27.96541786
10.63799953 633 333 1.00000000 150.72222900 1 48.02761459 27.96512985
10.67099953 634 333 1.00000000 150.69444275 1 48.10878372 27.96541786
10.70499992 630 333 4.00000000 151.27777100 1 47.78411484 27.96426392
10.73799992 634 333 4.00000000 150.02777100 1 48.10878372 27.96541786
10.77099991 634 333 0.00000000 148.55555725 1 48.10878372 27.96541786
10.80500031 635 333 1.00000000 148.77777100 1 48.18994904 27.96570778
10.83800030 633 333 2.00000000 149.41667175 1 48.02761459 27.96512985
10.87100029 630 333 3.00000000 148.52777100 1 47.78411484 27.96426392
10.90499973 634 333 4.00000000 148.33332825 1 48.10878372 27.96541786
10.93799973 630 333 4.00000000 147.41667175 1 47.78411484 27.96426392
10.97200012 629 333 1.00000000 146.52777100 1 47.70294952 27.96397591
11.00500011 623 333 6.00000000 146.80555725 1 47.21594620 27.96224403
11.03800011 619 333 4.00000000 145.83332825 1 46.89128113 27.96109009
11.07199955 619 333 0.00000000 144.91667175 1 46.89128113 27.96109009
11.10499954 621 333 2.00000000 144.41667175 1 47.05361176 27.96166611
11.13799953 623 333 2.00000000 144.05555725 1 47.21594620 27.96224403
11.17199993 622 333 1.00000000 143.41667175 1 47.13478088 27.96195602
11.20499992 622 333 0.00000000 143.75000000 1 47.13478088 27.96195602
11.23799992 623 333 1.00000000 143.77777100 1 47.21594620 27.96224403
11.27200031 622 333 1.00000000 142.41667175 1 47.13478088 27.96195602
11.30500031 623 333 1.00000000 141.66667175 1 47.21594620 27.96224403
11.33899975 622 333 1.00000000 141.72222900 1 47.13478088 27.96195602
11.37199974 622 333 0.00000000 140.54167175 1 47.13478088 27.96195602
11.40499973 633 333 11.00000000 140.88888550 1 48.02761459 27.96512985
11.43900013 634 333 1.00000000 140.36111450 1 48.10878372 27.96541786
11.47200012 634 333 0.00000000 139.55555725 1 48.10878372 27.96541786
11.50500011 634 333 0.00000000 138.65277100 1 48.10878372 27.96541786
11.53899956 634 333 0.00000000 137.97222900 1 48.10878372 27.96541786
11.57199955 634 333 0.00000000 136.62500000 1 48.10878372 27.96541786
11.60499954 633 333 1.00000000 135.72917175 1 48.02761459 27.96512985
11.63899994 634 333 1.00000000 135.61111450 1 48.10878372 27.96541786
11.67199993 630 333 4.00000000 135.27777100 1 47.78411484 27.96426392
11.70600033 630 333 0.00000000 134.93402100 1 47.78411484 27.96426392
11.73900032 634 333 4.00000000 134.36457825 1 48.10878372 27.96541786
11.77200031 635 333 1.00000000 132.56423950 1 48.18994904 27.96570778
11.80599976 647 333 12.00000000 119.24305725 1 49.16395187 27.96916962
11.83899975 660 327 14.31782150 74.80989838 1 50.22149277 27.42403221
11.87199974 461 231 220.27822876 22.89756966 0 34.10722733 18.58435631
11.90600014 263 136 440.55645752 65.46289062 1 18.07373428 9.83645153
11.93900013 262 137 1.41421354 54.65147400 1 17.99217224 9.92764378
11.97299957 253 137 9.00000000 57.89149475 1 17.26167107 9.92504692
12.00599957 244 137 9.00000000 54.57400131 1 16.53116798 9.92245007
12.03899956 237 137 7.00000000 50.19509506 1 15.96300030 9.92042923
12.07299995 240 140 4.24264050 50.02213669 1 16.20531464 10.19574070
12.10599995 224 138 16.12451553 44.03765106 1 14.90743542 10.00815964
12.13899994 219 139 5.09901953 51.16330338 1 14.50120544 10.09819889
12.17300034 215 139 4.00000000 52.99913025 1 14.17653751 10.09704399
12.20600033 217 139 2.00000000 52.67936325 1 14.33887100 10.09762096
12.23900032 208 140 9.05538559 50.28190231 1 13.60797405 10.18650627
12.27299976 205 141 3.16227770 50.08767319 1 13.36407757 10.27712154
12.30599976 201 142 4.12310553 52.90679169 1 13.03901482 10.36744881
12.34000015 203 142 2.00000000 51.61566925 1 13.20134926 10.36802673
12.37300014 200 142 3.00000000 46.80859375 1 12.95784855 10.36716080
12.40600014 200 142 0.00000000 48.75651169 1 12.95784855 10.36716080
12.43999958 203 143 3.16227770 43.22070312 1 13.20095348 10.45950794
12.47299957 186 140 17.26267624 41.70876694 1 11.82230186 10.18015671
12.50599957 187 141 1.41421354 41.24913025 1 11.90307331 10.27192688
12.53999996 168 140 19.02629852 44.63259506 1 10.36129761 10.17496204
12.57299995 162 140 6.00000000 44.47743225 1 9.87429619 10.17323112
12.60599995 151 142 11.18033981 47.67035675 1 8.98066998 10.35301971
12.64000034 143 142 8.00000000 48.38932419 1 8.33133507 10.35071087
12.67300034 139 142 4.00000000 48.88780212 1 8.00666714 10.34955692
12.70699978 139 142 0.00000000 50.38628387 1 8.00666714 10.34955692
12.73999977 132 142 7.00000000 49.20529556 1 7.43849850 10.34753704
12.77299976 129 143 3.16227770 47.68446350 1 7.19460249 10.43815231
12.80700016 121 142 8.06225777 45.86382294 1 6.54566288 10.34436226
