Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
5.05800009 558 384 0.00000000 167.13888550 1 42.03748703 29.31686401
5.09200001 558 384 0.00000000 165.83332825 1 42.03748703 29.31686401
5.12500000 558 384 0.00000000 165.61111450 1 42.03748703 29.31686401
5.15799999 564 384 6.00000000 166.00000000 1 42.50038147 29.32146072
5.19199991 564 384 0.00000000 165.50000000 1 42.50038147 29.32146072
5.22499990 564 384 0.00000000 165.61111450 1 42.50038147 29.32146072
5.25899982 558 384 6.00000000 165.05555725 1 42.03748703 29.31686401
5.29199982 558 384 0.00000000 165.41667175 1 42.03748703 29.31686401
5.32499981 558 384 0.00000000 163.88888550 1 42.03748703 29.31686401
5.35900021 558 384 0.00000000 163.13888550 1 42.03748703 29.31686401
5.39200020 558 384 0.00000000 162.33332825 1 42.03748703 29.31686401
5.42500019 558 384 0.00000000 161.38888550 1 42.03748703 29.31686401
5.45900011 558 384 0.00000000 160.55555725 1 42.03748703 29.31686401
5.49200010 558 384 0.00000000 160.47222900 1 42.03748703 29.31686401
5.52500010 558 384 0.00000000 159.47222900 1 42.03748703 29.31686401
5.55900002 558 384 0.00000000 157.66667175 1 42.03748703 29.31686401
5.59200001 558 384 0.00000000 157.25000000 1 42.03748703 29.31686401
5.62599993 558 384 0.00000000 156.63888550 1 42.03748703 29.31686401
5.65899992 558 384 0.00000000 155.22222900 1 42.03748703 29.31686401
5.69199991 558 384 0.00000000 153.72222900 1 42.03748703 29.31686401
5.72599983 558 384 0.00000000 153.22222900 1 42.03748703 29.31686401
5.75899982 558 384 0.00000000 152.86111450 1 42.03748703 29.31686401
5.79199982 558 384 0.00000000 151.91667175 1 42.03748703 29.31686401
5.82600021 557 384 1.00000000 150.55555725 1 41.96033859 29.31609917
5.85900021 558 384 1.00000000 149.69444275 1 42.03748703 29.31686401
5.89200020 557 384 1.00000000 149.02777100 1 41.96033859 29.31609917
5.92600012 557 384 0.00000000 148.11111450 1 41.96033859 29.31609917
5.95900011 557 384 0.00000000 147.19444275 1 41.96033859 29.31609917
5.99300003 557 384 0.00000000 145.88888550 1 41.96033859 29.31609917
6.02600002 558 384 1.00000000 144.88888550 1 42.03748703 29.31686401
6.05900002 558 384 0.00000000 143.97222900 1 42.03748703 29.31686401
6.09299994 557 384 1.00000000 142.83332825 1 41.96033859 29.31609917
6.12599993 558 384 1.00000000 141.94444275 1 42.03748703 29.31686401
6.15899992 557 384 1.00000000 141.22222900 1 41.96033859 29.31609917
6.19299984 558 384 1.00000000 140.55555725 1 42.03748703 29.31686401
6.22599983 558 384 0.00000000 139.69444275 1 42.03748703 29.31686401
6.26000023 558 384 0.00000000 138.58332825 1 42.03748703 29.31686401
6.29300022 558 384 0.00000000 137.97222900 1 42.03748703 29.31686401
6.32600021 558 384 0.00000000 137.25000000 1 42.03748703 29.31686401
6.36000013 558 384 0.00000000 136.02777100 1 42.03748703 29.31686401
6.39300013 558 384 0.00000000 134.72222900 1 42.03748703 29.31686401
6.42600012 558 384 0.00000000 134.88888550 1 42.03748703 29.31686401
6.46000004 557 384 1.00000000 133.16667175 1 41.96033859 29.31609917
6.49300003 557 384 0.00000000 131.86111450 1 41.96033859 29.31609917
6.52600002 557 384 0.00000000 131.27777100 1 41.96033859 29.31609917
6.55999994 557 384 0.00000000 130.72222900 1 41.96033859 29.31609917
6.59299994 557 384 0.00000000 130.13888550 1 41.96033859 29.31609917
6.62699986 557 384 0.00000000 129.80555725 1 41.96033859 29.31609917
6.65999985 557 384 0.00000000 129.05555725 1 41.96033859 29.31609917
6.69299984 557 384 0.00000000 128.91667175 1 41.96033859 29.31609917
6.72700024 557 384 0.00000000 128.36111450 1 41.96033859 29.31609917
6.76000023 558 384 1.00000000 127.61111450 1 42.03748703 29.31686401
6.79300022 558 384 0.00000000 126.52777863 1 42.03748703 29.31686401
6.82700014 558 384 0.00000000 125.44444275 1 42.03748703 29.31686401
6.86000013 557 384 1.00000000 125.00000000 1 41.96033859 29.31609917
6.89300013 558 384 1.00000000 123.44444275 1 42.03748703 29.31686401
6.92700005 558 384 0.00000000 121.55555725 1 42.03748703 29.31686401
6.96000004 564 384 6.00000000 121.16666412 1 42.50038147 29.32146072
6.99399996 564 384 0.00000000 120.50000000 1 42.50038147 29.32146072
7.02699995 565 384 1.00000000 118.25000000 1 42.57752991 29.32222748
7.05999994 558 384 7.00000000 117.77777863 1 42.03748703 29.31686401
7.09399986 559 384 1.00000000 116.20833588 1 42.11463928 29.31763077
7.12699986 565 384 6.00000000 114.77777863 1 42.57752991 29.32222748
7.15999985 582 384 17.00000000 117.27777863 1 43.88905716 29.33524895
7.19399977 581 384 1.00000000 115.83333588 1 43.81190872 29.33448219
7.22700024 582 384 1.00000000 115.05555725 1 43.88905716 29.33524895
7.26100016 582 384 0.00000000 112.47222137 1 43.88905716 29.33524895
7.29400015 596 384 14.00000000 114.02777863 1 44.96913910 29.34597206
7.32700014 597 384 1.00000000 114.16666412 1 45.04629135 29.34673882
7.36100006 604 384 7.00000000 111.94444275 1 45.58633041 29.35210037
7.39400005 609 384 5.00000000 112.22222137 1 45.97207260 29.35593033
7.42700005 613 384 4.00000000 109.88888550 1 46.28067017 29.35899353
7.46099997 619 384 6.00000000 104.69444275 1 46.74356079 29.36359024
7.49399996 604 384 15.00000000 103.88888550 1 45.58633041 29.35210037
7.52699995 582 384 22.00000000 107.31944275 1 43.88905716 29.33524895
7.56099987 597 384 15.00000000 106.80555725 1 45.04629135 29.34673882
7.59399986 605 384 8.00000000 103.01388550 1 45.66347885 29.35286713
7.62799978 633 384 28.00000000 98.38888550 1 47.82364273 29.37431335
7.66099977 650 383 17.02938652 95.11111450 1 49.13422012 29.30128860
7.69399977 656 367 17.08800697 75.91666412 1 49.58187485 27.92914009
7.72800016 657 353 14.03566837 52.46527863 1 49.64568710 26.72525406
7.76100016 483 101 306.23519897 159.97222900 1 35.98178864 4.90823030
7.79400015 460 100 23.02172852 174.34201050 1 34.20641708 4.80456591
7.82800007 456 105 6.40312433 99.58680725 1 33.90258408 5.23173475
7.86100006 414 167 74.88658142 72.09201050 1 30.72138786 10.53445148
7.89400005 375 205 54.45181274 47.36458206 1 27.74878120 13.77434826
7.92799997 330 317 120.70211029 78.57986450 1 24.38376236 23.37709618
7.96099997 315 324 16.55294609 86.62500000 1 23.23319817 23.96793365
7.99499989 309 326 6.32455540 87.45811462 1 22.77221107 24.13542938
8.02799988 305 328 4.47213602 82.68185425 1 22.46552086 24.30445862
8.06099987 300 330 5.38516474 85.15560150 1 22.08168221 24.47272301
8.09500027 295 332 5.38516474 85.72005463 1 21.69784355 24.64098549
8.12800026 293 332 2.00000000 84.40972137 1 21.54354668 24.63945389
8.16100025 288 334 5.38516474 86.79340363 1 21.15970802 24.80771637
8.19499969 283 336 5.38516474 86.37847137 1 20.77586937 24.97598076
8.22799969 281 336 2.00000000 88.81771088 1 20.62157059 24.97444916
8.26200008 279 337 2.23606801 84.68923950 1 20.46822548 25.05896378
8.29500008 273 338 6.08276272 84.06944275 1 20.00628662 25.14041328
8.32800007 272 339 1.41421354 83.74652863 1 19.93008995 25.22569466
8.36200047 267 340 5.09901953 84.57118225 1 19.54529953 25.30791092
8.39500046 266 340 1.00000000 82.87152863 1 19.46814919 25.30714417
8.42800045 262 341 4.12310553 84.16319275 1 19.16050720 25.39012718
8.46199989 259 342 3.16227770 85.06944275 1 18.93001366 25.47387505
8.49499989 256 342 3.00000000 89.29513550 1 18.69856834 25.47157860
8.52799988 254 342 2.00000000 87.60416412 1 18.54426956 25.47004509
8.56200027 252 342 2.00000000 87.12500000 1 18.38997269 25.46851349
8.59500027 249 342 3.00000000 87.26041412 1 18.15852737 25.46621513
8.62899971 246 342 3.00000000 86.21527863 1 17.92708015 25.46391869
8.66199970 244 342 2.00000000 86.28125000 1 17.77278328 25.46238518
8.69499969 241 342 3.00000000 86.68055725 1 17.54133606 25.46008873
8.72900009 238 342 3.00000000 87.98958588 1 17.30989075 25.45779037
8.76200008 237 342 1.00000000 87.59375000 1 17.23274231 25.45702362
8.79500008 235 342 2.00000000 87.95138550 1 17.07844353 25.45549202
8.82900047 232 343 3.16227770 89.94097137 1 16.84794998 25.53923988
8.86200047 234 342 2.23606801 88.82638550 1 17.00129509 25.45472527
8.89500046 233 342 1.00000000 89.56250000 1 16.92414665 25.45396042
8.92899990 228 343 5.09901953 89.40972137 1 16.53935623 25.53617668
8.96199989 224 344 4.12310553 88.98263550 1 16.23171234 25.61915970
8.99600029 223 344 1.00000000 90.53472137 1 16.15456390 25.61839294
9.02900028 222 344 1.00000000 91.04861450 1 16.07741547 25.61762810
9.06200027 221 344 1.00000000 89.92361450 1 16.00026703 25.61686134
9.09599972 224 343 3.16227770 88.60763550 1 16.23076057 25.53311348
9.12899971 217 345 7.28010988 86.85763550 1 15.69262409 25.69984436
9.16199970 216 345 1.00000000 88.91319275 1 15.61547565 25.69907761
9.19600010 215 345 1.00000000 89.99652863 1 15.53832722 25.69831276
9.22900009 215 345 0.00000000 87.77777863 1 15.53832722 25.69831276
9.26299953 213 345 2.00000000 87.68750000 1 15.38402939 25.69677925
9.29599953 214 345 1.00000000 85.97569275 1 15.46117783 25.69754601
9.32900047 213 345 1.00000000 85.60763550 1 15.38402939 25.69677925
9.36299992 214 344 1.41421354 82.98958588 1 15.46022606 25.61149979
9.39599991 213 344 1.00000000 80.83333588 1 15.38307667 25.61073303
9.42899990 211 343 2.23606801 86.45486450 1 15.22782707 25.52315521
9.46300030 210 343 1.00000000 84.98090363 1 15.15067863 25.52238846
9.49600029 208 342 2.23606801 85.28993225 1 14.99542809 25.43481064
9.52900028 207 342 1.00000000 84.46527863 1 14.91827965 25.43404388
9.56299973 206 342 1.00000000 84.90103912 1 14.84113121 25.43327904
9.59599972 205 341 1.41421354 84.46527863 1 14.76303005 25.34646606
9.63000011 204 341 1.00000000 83.36631775 1 14.68588066 25.34569931
9.66300011 203 341 1.00000000 82.46180725 1 14.60873222 25.34493446
9.69600010 202 341 1.00000000 81.57465363 1 14.53158379 25.34416771
9.72999954 201 341 1.00000000 76.98611450 1 14.45443439 25.34340096
9.76299953 201 341 0.00000000 76.93923950 1 14.45443439 25.34340096
9.79599953 200 341 1.00000000 78.64236450 1 14.37728596 25.34263611
9.82999992 199 341 1.00000000 80.02603912 1 14.30013752 25.34186935
9.86299992 197 341 2.00000000 79.35243225 1 14.14583969 25.34033775
9.89599991 200 340 3.16227770 84.87152863 1 14.37633324 25.25658989
9.93000031 200 340 0.00000000 81.69965363 1 14.37633324 25.25658989
9.96300030 201 339 1.41421354 77.34027863 1 14.45252991 25.17130852
9.99699974 202 338 1.41421354 76.91319275 1 14.52872562 25.08602715
10.02999973 201 338 1.00000000 78.27951050 1 14.45157719 25.08526230
10.06299973 202 337 1.41421354 79.31597137 1 14.52777386 24.99998093
10.09700012 203 337 1.00000000 78.87673950 1 14.60492229 25.00074768
10.13000011 204 336 1.41421354 80.63541412 1 14.68111897 24.91546631
10.16300011 206 336 2.00000000 81.60243225 1 14.83541584 24.91699791
10.19699955 204 335 2.23606801 80.96527863 1 14.68016624 24.82942009
10.22999954 201 334 3.16227770 80.81423950 1 14.44776726 24.74107552
10.26399994 199 334 2.00000000 77.74652863 1 14.29347038 24.73954391
10.29699993 197 333 2.23606801 80.75521088 1 14.13821983 24.65196419
10.32999992 194 332 3.16227770 80.05034637 1 13.90582180 24.56361961
10.36400032 193 332 1.00000000 76.70659637 1 13.82867241 24.56285477
10.39700031 191 331 2.23606801 77.60243225 1 13.67342281 24.47527504
10.43000031 188 331 3.00000000 86.02951050 1 13.44197655 24.47297859
10.46399975 178 330 10.04987526 84.53298950 1 12.66953659 24.37927055
10.49699974 174 329 4.12310553 83.30208588 1 12.35998917 24.29016113
10.52999973 166 328 8.06225777 82.19791412 1 11.74184704 24.19798660
10.56400013 165 327 1.41421354 80.60590363 1 11.66374588 24.11117363
10.59700012 170 326 5.09901953 81.15103912 1 12.04853725 24.02895737
10.63099957 168 326 2.00000000 78.82465363 1 11.89423943 24.02742577
10.66399956 165 325 3.16227770 84.20833588 1 11.66184139 23.93908119
10.69699955 155 324 10.04987526 81.73263550 1 10.88940144 23.84537315
10.73099995 152 322 3.60555124 81.32118225 1 10.65604973 23.67098236
10.76399994 157 322 5.00000000 81.74826050 1 11.04179382 23.67481232
10.79699993 154 322 3.00000000 79.94444275 1 10.81034756 23.67251396
10.83100033 158 321 4.12310553 79.04687500 1 11.11798954 23.58953285
10.86400032 157 321 1.00000000 82.53125000 1 11.04084110 23.58876610
10.89700031 159 320 2.23606801 82.14756775 1 11.19418621 23.50425148
10.93099976 162 320 3.00000000 79.45833588 1 11.42563248 23.50654984
10.96399975 161 319 1.41421354 80.80381775 1 11.34753132 23.41973686
10.99800014 167 319 6.00000000 83.09201050 1 11.81042385 23.42433357
11.03100014 171 317 4.47213602 77.61458588 1 12.11711407 23.25530434
11.06400013 176 316 5.09901953 78.18923950 1 12.50190544 23.17308807
11.09799957 178 316 2.00000000 82.69444275 1 12.65620232 23.17461967
11.13099957 180 316 2.00000000 80.84375000 1 12.81050014 23.17615128
11.16399956 182 316 2.00000000 80.30728912 1 12.96479702 23.17768288
11.19799995 182 316 0.00000000 80.26388550 1 12.96479702 23.17768288
11.23099995 183 316 1.00000000 81.69271088 1 13.04194641 23.17844963
11.26500034 184 316 1.00000000 82.18055725 1 13.11909485 23.17921448
11.29800034 185 317 1.41421354 80.54166412 1 13.19719601 23.26602745
11.33100033 186 317 1.00000000 81.30208588 1 13.27434444 23.26679420
11.36499977 186 317 0.00000000 79.37152863 1 13.27434444 23.26679420
11.39799976 187 317 1.00000000 78.05034637 1 13.35149384 23.26755905
11.43099976 184 318 3.16227770 79.42187500 1 13.12099934 23.35130882
11.46500015 182 318 2.00000000 78.75868225 1 12.96670246 23.34977722
11.49800014 181 318 1.00000000 76.19791412 1 12.88955402 23.34901047
11.53100014 177 319 4.12310553 73.25347137 1 12.58191109 23.43199348
11.56499958 175 320 2.23606801 74.51041412 1 12.42856598 23.51650810
11.59799957 174 320 1.00000000 78.84375000 1 12.35141754 23.51574135
11.63199997 172 320 2.00000000 79.06771088 1 12.19711971 23.51420975
11.66499996 171 320 1.00000000 79.85763550 1 12.11997128 23.51344299
11.69799995 170 320 1.00000000 79.12326050 1 12.04282284 23.51267815
11.73200035 167 321 3.16227770 76.65798950 1 11.81232834 23.59642601
11.76500034 165 322 2.23606801 78.72135162 1 11.65898323 23.68094063
11.79800034 164 322 1.00000000 78.83333588 1 11.58183479 23.68017387
11.83199978 163 322 1.00000000 78.95746613 1 11.50468636 23.67940903
11.86499977 163 322 0.00000000 76.03646088 1 11.50468636 23.67940903
11.89799976 162 322 1.00000000 76.32465363 1 11.42753696 23.67864227
11.93200016 161 322 1.00000000 74.03298950 1 11.35038853 23.67787743
11.96500015 161 322 0.00000000 73.01215363 1 11.35038853 23.67787743
11.99899960 158 323 3.16227770 73.35503387 1 11.11989498 23.76162529
12.03199959 157 323 1.00000000 73.30902863 1 11.04274654 23.76085854
12.06499958 156 323 1.00000000 74.08159637 1 10.96559715 23.76009369
12.09899998 155 324 1.41421354 76.27864838 1 10.88940144 23.84537315
12.13199997 154 324 1.00000000 75.57986450 1 10.81225204 23.84460831
12.16499996 154 324 0.00000000 72.44878387 1 10.81225204 23.84460831
12.19900036 153 324 1.00000000 73.75000000 1 10.73510361 23.84384155
12.23200035 152 324 1.00000000 73.17361450 1 10.65795517 23.84307671
12.26599979 152 324 0.00000000 72.48611450 1 10.65795517 23.84307671
12.29899979 151 324 1.00000000 73.43923950 1 10.58080578 23.84230995
12.33199978 151 324 0.00000000 72.08593750 1 10.58080578 23.84230995
12.36600018 150 324 1.00000000 73.23871613 1 10.50365734 23.84154320
12.39900017 149 325 1.41421354 74.56510162 1 10.42746162 23.92682457
12.43200016 148 325 1.00000000 75.17100525 1 10.35031223 23.92605782
12.46599960 148 325 0.00000000 74.69878387 1 10.35031223 23.92605782
12.49899960 147 325 1.00000000 74.28472137 1 10.27316380 23.92529297
12.53199959 147 325 0.00000000 72.81857300 1 10.27316380 23.92529297
12.56599998 147 325 0.00000000 70.91493225 1 10.27316380 23.92529297
12.59899998 147 325 0.00000000 69.01736450 1 10.27316380 23.92529297
12.63300037 146 326 1.41421354 65.54340363 1 10.19696712 24.01057243
12.66600037 145 325 1.41421354 71.66319275 1 10.11886597 23.92376137
12.69900036 145 325 0.00000000 71.97656250 1 10.11886597 23.92376137
12.73299980 145 325 0.00000000 73.84288025 1 10.11886597 23.92376137
12.76599979 144 325 1.00000000 77.34375000 1 10.04171753 23.92299461
12.79899979 144 325 0.00000000 76.08767700 1 10.04171753 23.92299461
12.83300018 143 325 1.00000000 73.34722137 1 9.96456909 23.92222786
12.86600018 143 325 0.00000000 73.21397400 1 9.96456909 23.92222786
12.89900017 143 325 0.00000000 74.18706512 1 9.96456909 23.92222786
