Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
3.06699991 616 192 3.23031306 11.32194042 0 47.15620804 14.19405842
3.09999990 619 191 3.23031306 12.73263931 0 47.39216614 14.11134148
3.13299990 622 191 3.23031306 11.93207455 0 47.62874222 14.11699963
3.16700006 626 191 3.23031306 13.08182812 0 47.94418335 14.12454414
3.20000005 629 191 3.23031306 14.16547298 0 48.18075943 14.13020229
3.23399997 632 191 3.23031306 12.47433853 0 48.41733932 14.13586044
3.26699996 635 190 3.23031306 12.28015137 0 48.65329361 14.05314445
3.29999995 639 190 3.23031306 2.95421004 0 48.96873093 14.06068802
3.33400011 642 190 3.23031306 3.36067700 0 49.20531082 14.06634617
3.36700010 645 190 3.23031306 3.34244800 0 49.44189072 14.07200432
3.40000010 648 190 3.23031306 23.53559113 0 49.67846680 14.07766247
3.43400002 652 190 316.57067871 145.05729675 1 49.99390411 14.08520699
3.46700001 652 191 1.00000000 145.26736450 1 49.99452591 14.17358112
3.50099993 652 189 2.00000000 143.91667175 1 49.99328232 13.99683189
3.53399992 652 183 6.00000000 141.43750000 1 49.98955154 13.46658611
3.56699991 652 181 2.00000000 138.01388550 1 49.98830795 13.28983688
3.60100007 652 181 0.00000000 138.20832825 1 49.98830795 13.28983688
3.63400006 652 181 0.00000000 136.52777100 1 49.98830795 13.28983688
3.66700006 652 182 1.00000000 137.02777100 1 49.98892975 13.37821198
3.70099998 652 182 0.00000000 136.27777100 1 49.98892975 13.37821198
3.73399997 652 182 0.00000000 135.69444275 1 49.98892975 13.37821198
3.76699996 652 182 0.00000000 134.83332825 1 49.98892975 13.37821198
3.80100012 652 191 9.00000000 132.94444275 1 49.99452591 14.17358112
3.83400011 653 215 24.02082443 135.16667175 1 50.08831406 16.29645157
3.86800003 653 221 6.00000000 132.33332825 1 50.09204483 16.82669830
3.90100002 653 217 4.00000000 131.16667175 1 50.08955765 16.47320175
3.93400002 653 219 2.00000000 131.94444275 1 50.09080124 16.64995003
3.96799994 653 223 4.00000000 128.38888550 1 50.09328842 17.00344658
4.00099993 653 217 6.00000000 126.83333588 1 50.08955765 16.47320175
4.03399992 653 225 8.00000000 124.77777863 1 50.09453201 17.18019676
4.06799984 653 231 6.00000000 123.88888550 1 50.09826279 17.71044159
4.10099983 654 249 18.02775574 125.72222137 1 50.18831635 19.30306816
4.13399982 654 261 12.00000000 128.38888550 1 50.19578171 20.36355972
4.16800022 654 265 4.00000000 126.77777863 1 50.19826889 20.71705818
4.20100021 654 271 6.00000000 126.61111450 1 50.20199966 21.24730492
4.23500013 654 273 2.00000000 126.00000000 1 50.20324326 21.42405319
4.26800013 654 271 2.00000000 124.72222137 1 50.20199966 21.24730492
4.30100012 654 273 2.00000000 123.33333588 1 50.20324326 21.42405319
4.33500004 655 292 19.02629852 125.05555725 1 50.29391861 23.10505295
4.36800003 655 303 11.00000000 127.05555725 1 50.30076218 24.07717133
4.40100002 655 305 2.00000000 126.88888550 1 50.30200577 24.25391960
4.43499994 655 306 1.00000000 125.94444275 1 50.30262756 24.34229279
4.46799994 655 305 1.00000000 124.83333588 1 50.30200577 24.25391960
4.50199986 655 303 2.00000000 123.94444275 1 50.30076218 24.07717133
4.53499985 655 303 0.00000000 122.94444275 1 50.30076218 24.07717133
4.56799984 655 304 1.00000000 121.11111450 1 50.30138397 24.16554451
4.60200024 655 305 1.00000000 120.00000000 1 50.30200577 24.25391960
4.63500023 635 355 53.85164642 145.00000000 1 48.75591278 28.63491821
4.66800022 623 356 12.04159451 145.61111450 1 47.81021881 28.70065880
4.70200014 616 357 7.07106781 147.33332825 1 47.25882721 28.77583122
4.73500013 615 357 1.00000000 146.33332825 1 47.17996597 28.77394485
4.76800013 612 357 3.00000000 145.11111450 1 46.94338608 28.76828766
4.80200005 616 357 4.00000000 143.83332825 1 47.25882721 28.77583122
4.83500004 616 357 0.00000000 142.05555725 1 47.25882721 28.77583122
4.86899996 617 357 1.00000000 141.72222900 1 47.33768463 28.77771759
4.90199995 615 357 2.00000000 140.41667175 1 47.17996597 28.77394485
4.93499994 617 357 2.00000000 139.08332825 1 47.33768463 28.77771759
4.96899986 622 357 5.00000000 138.58332825 1 47.73198318 28.78714752
5.00199986 621 357 1.00000000 138.05555725 1 47.65312195 28.78526115
5.03499985 621 357 0.00000000 136.36111450 1 47.65312195 28.78526115
5.06899977 618 357 3.00000000 136.08332825 1 47.41654587 28.77960396
5.10200024 621 357 3.00000000 136.63888550 1 47.65312195 28.78526115
5.13500023 621 357 0.00000000 135.47222900 1 47.65312195 28.78526115
5.16900015 618 357 3.00000000 134.02777100 1 47.41654587 28.77960396
5.20200014 617 357 1.00000000 134.05555725 1 47.33768463 28.77771759
5.23600006 617 357 0.00000000 133.50000000 1 47.33768463 28.77771759
5.26900005 617 357 0.00000000 133.72222900 1 47.33768463 28.77771759
5.30200005 617 357 0.00000000 131.83332825 1 47.33768463 28.77771759
5.33599997 617 357 0.00000000 130.25000000 1 47.33768463 28.77771759
5.36899996 615 357 2.00000000 129.75000000 1 47.17996597 28.77394485
5.40199995 617 357 2.00000000 128.77777100 1 47.33768463 28.77771759
5.43599987 616 357 1.00000000 128.36111450 1 47.25882721 28.77583122
5.46899986 616 357 0.00000000 127.47222137 1 47.25882721 28.77583122
5.50299978 615 357 1.00000000 126.72222137 1 47.17996597 28.77394485
5.53599977 615 357 0.00000000 125.75000000 1 47.17996597 28.77394485
5.56899977 604 357 11.00000000 124.30555725 1 46.31251144 28.75319862
5.60300016 604 357 0.00000000 122.58333588 1 46.31251144 28.75319862
5.63600016 604 357 0.00000000 123.50000000 1 46.31251144 28.75319862
5.66900015 611 357 7.00000000 122.02777863 1 46.86452866 28.76640129
5.70300007 614 357 3.00000000 121.66666412 1 47.10110855 28.77206039
5.73600006 616 357 2.00000000 119.86111450 1 47.25882721 28.77583122
5.76900005 616 357 0.00000000 120.11111450 1 47.25882721 28.77583122
5.80299997 617 357 1.00000000 117.44444275 1 47.33768463 28.77771759
5.83599997 617 357 0.00000000 117.80555725 1 47.33768463 28.77771759
5.86999989 617 357 0.00000000 117.25000000 1 47.33768463 28.77771759
5.90299988 618 357 1.00000000 116.13888550 1 47.41654587 28.77960396
5.93599987 615 357 3.00000000 115.41666412 1 47.17996597 28.77394485
5.96999979 617 357 2.00000000 115.77777863 1 47.33768463 28.77771759
6.00299978 616 357 1.00000000 114.38888550 1 47.25882721 28.77583122
6.03599977 616 357 0.00000000 113.86111450 1 47.25882721 28.77583122
6.07000017 616 357 0.00000000 113.55555725 1 47.25882721 28.77583122
6.10300016 616 357 0.00000000 114.02777863 1 47.25882721 28.77583122
6.13600016 616 357 0.00000000 112.47222137 1 47.25882721 28.77583122
6.17000008 614 357 2.00000000 112.41666412 1 47.10110855 28.77206039
6.20300007 616 357 2.00000000 112.11111450 1 47.25882721 28.77583122
6.23699999 617 357 1.00000000 111.94444275 1 47.33768463 28.77771759
6.26999998 615 357 2.00000000 111.44444275 1 47.17996597 28.77394485
6.30299997 621 357 6.00000000 108.69444275 1 47.65312195 28.78526115
6.33699989 618 357 3.00000000 107.66666412 1 47.41654587 28.77960396
6.36999989 618 357 0.00000000 108.11111450 1 47.41654587 28.77960396
6.40299988 617 357 1.00000000 107.70833588 1 47.33768463 28.77771759
6.43699980 619 357 2.00000000 106.72222137 1 47.49540329 28.78149033
6.46999979 616 357 3.00000000 105.94444275 1 47.25882721 28.77583122
6.50400019 616 357 0.00000000 104.06944275 1 47.25882721 28.77583122
6.53700018 620 357 4.00000000 103.26388550 1 47.57426453 28.78337669
6.57000017 616 357 4.00000000 102.77083588 1 47.25882721 28.77583122
6.60400009 616 357 0.00000000 102.22916412 1 47.25882721 28.77583122
6.63700008 616 357 0.00000000 101.38194275 1 47.25882721 28.77583122
6.67000008 615 357 1.00000000 101.26736450 1 47.17996597 28.77394485
6.70400000 617 357 2.00000000 101.96701050 1 47.33768463 28.77771759
6.73699999 614 357 3.00000000 100.54080200 1 47.10110855 28.77206039
6.76999998 631 355 17.11724281 96.16232300 1 48.44047546 28.62737274
6.80399990 644 355 13.00000000 88.55381775 1 49.46564484 28.65189171
6.83699989 656 349 13.41640759 51.47840881 1 50.40822983 28.14427757
6.87099981 655 348 0.02299534 2.21012378 0 50.32874680 28.05401802
6.90399981 655 348 0.02299534 1.95456266 0 50.32874680 28.05401802
6.93699980 655 348 0.02299534 1.24126518 0 50.32874680 28.05401802
6.97100019 655 348 0.02299534 6.07588720 0 50.32874680 28.05401802
7.00400019 655 348 0.02299534 6.85493994 0 50.32874680 28.05401802
7.03700018 655 348 0.02299534 7.67525244 0 50.32874680 28.05401802
7.07100010 655 348 0.02299534 6.27619076 0 50.32874680 28.05401802
7.10400009 655 348 0.02299534 6.21324348 0 50.32874680 28.05401802
7.13700008 655 348 0.02299534 5.52010107 0 50.32874680 28.05401802
7.17100000 655 348 0.02299534 5.18901920 0 50.32874680 28.05401802
7.20400000 655 348 0.02299534 7.34060335 0 50.32874680 28.05401802
7.23799992 655 348 0.02299534 7.12466097 0 50.32874680 28.05401802
7.27099991 655 348 0.02299534 7.37432194 0 50.32874680 28.05401802
7.30399990 655 348 0.02299534 7.34002018 0 50.32874680 28.05401802
7.33799982 655 348 0.02299534 5.29161263 0 50.32874680 28.05401802
7.37099981 655 348 0.02299534 5.12641048 0 50.32874680 28.05401802
7.40399981 655 348 0.02299534 7.35297298 0 50.32874680 28.05401802
7.43800020 655 348 0.02299534 8.70979786 0 50.32874680 28.05401802
7.47100019 655 348 0.02299534 11.57573795 0 50.32874680 28.05401802
7.50500011 655 348 0.02299534 12.85058594 0 50.32874680 28.05401802
7.53800011 655 348 0.02299534 13.66753483 0 50.32874680 28.05401802
7.57100010 655 348 0.02299534 13.46440983 0 50.32874680 28.05401802
7.60500002 655 348 0.02299534 13.40424252 0 50.32874680 28.05401802
7.63800001 655 348 0.02299534 11.28889942 0 50.32874680 28.05401802
7.67100000 655 348 0.02299534 9.98925781 0 50.32874680 28.05401802
7.70499992 655 348 0.02299534 8.70442677 0 50.32874680 28.05401802
7.73799992 655 348 0.02299534 6.84543180 0 50.32874680 28.05401802
7.77099991 655 348 0.02299534 6.71006966 0 50.32874680 28.05401802
7.80499983 655 348 0.02299534 9.60481739 0 50.32874680 28.05401802
7.83799982 655 348 0.02299534 9.93505859 0 50.32874680 28.05401802
7.87200022 655 348 0.02299534 9.75412369 0 50.32874680 28.05401802
7.90500021 655 348 0.02299534 9.54562759 0 50.32874680 28.05401802
7.93800020 655 348 0.02299534 2.35069442 0 50.32874680 28.05401802
7.97200012 655 348 0.02299534 2.35069442 0 50.32874680 28.05401802
8.00500011 655 348 0.02299534 6.89979362 0 50.32874680 28.05401802
8.03800011 655 348 0.02299534 1.99305558 0 50.32874680 28.05401802
8.07199955 655 348 0.02299534 9.88509083 0 50.32874680 28.05401802
8.10499954 655 348 0.02299534 10.07676888 0 50.32874680 28.05401802
8.13799953 655 348 0.02299534 10.28982162 0 50.32874680 28.05401802
8.17199993 655 348 0.02299534 10.10606575 0 50.32874680 28.05401802
8.20499992 655 348 0.02299534 9.40033627 0 50.32874680 28.05401802
8.23900032 655 348 0.02299534 9.05251694 0 50.32874680 28.05401802
8.27200031 655 348 0.02299534 8.83832455 0 50.32874680 28.05401802
8.30500031 655 348 0.02299534 7.60850716 0 50.32874680 28.05401802
8.33899975 655 348 0.02299534 7.44552946 0 50.32874680 28.05401802
8.37199974 655 348 0.02299534 6.36979151 0 50.32874680 28.05401802
8.40499973 655 348 0.02299534 7.15625000 0 50.32874680 28.05401802
8.43900013 655 348 0.02299534 7.45963526 0 50.32874680 28.05401802
8.47200012 655 348 0.02299534 7.18815088 0 50.32874680 28.05401802
8.50599957 655 348 0.02299534 7.20138884 0 50.32874680 28.05401802
8.53899956 655 348 0.02299534 6.97916651 0 50.32874680 28.05401802
8.57199955 655 348 0.02299534 6.66975927 0 50.32874680 28.05401802
8.60599995 655 348 0.02299534 6.64355469 0 50.32874680 28.05401802
8.63899994 655 348 0.02299534 6.94249153 0 50.32874680 28.05401802
8.67199993 655 348 0.02299534 7.42664909 0 50.32874680 28.05401802
8.70600033 655 348 0.02299534 7.61002588 0 50.32874680 28.05401802
8.73900032 655 348 0.02299534 8.14756966 0 50.32874680 28.05401802
8.77200031 655 348 0.02299534 7.53081608 0 50.32874680 28.05401802
8.80599976 655 348 0.02299534 8.16579819 0 50.32874680 28.05401802
8.83899975 655 348 0.02299534 7.65277767 0 50.32874680 28.05401802
8.87300014 655 348 0.02299534 7.85633659 0 50.32874680 28.05401802
8.90600014 654 347 0.02299534 7.05772591 0 50.24926376 27.96375656
8.93900013 654 347 0.02299534 8.13471127 0 50.24926376 27.96375656
8.97299957 654 347 0.02299534 7.14973974 0 50.24926376 27.96375656
9.00599957 654 347 0.02299534 7.18972445 0 50.24926376 27.96375656
9.03899956 654 347 0.02299534 6.30381966 0 50.24926376 27.96375656
9.07299995 654 347 0.02299534 6.61979151 0 50.24926376 27.96375656
9.10599995 654 347 0.02299534 7.91731787 0 50.24926376 27.96375656
9.13899994 654 347 0.02299534 6.74858952 0 50.24926376 27.96375656
9.17300034 654 347 0.02299534 7.00086784 0 50.24926376 27.96375656
9.20600033 654 347 0.02299534 6.77625847 0 50.24926376 27.96375656
9.23999977 654 347 0.02299534 6.61990023 0 50.24926376 27.96375656
9.27299976 654 347 0.02299534 8.27039909 0 50.24926376 27.96375656
9.30599976 654 347 0.02299534 8.26887989 0 50.24926376 27.96375656
9.34000015 654 347 0.02299534 8.29969597 0 50.24926376 27.96375656
9.37300014 654 347 0.02299534 8.08105469 0 50.24926376 27.96375656
9.40600014 654 347 0.02299534 1.82291663 0 50.24926376 27.96375656
9.43999958 654 347 0.02299534 6.78407097 0 50.24926376 27.96375656
9.47299957 654 347 0.02299534 7.69406462 0 50.24926376 27.96375656
9.50699997 654 347 0.02299534 7.29660368 0 50.24926376 27.96375656
9.53999996 654 347 0.02299534 8.19552994 0 50.24926376 27.96375656
9.57299995 654 347 0.02299534 7.83441830 0 50.24926376 27.96375656
9.60700035 654 347 0.02299534 7.14246941 0 50.24926376 27.96375656
9.64000034 654 347 0.02299534 7.03900814 0 50.24926376 27.96375656
9.67300034 654 347 0.02299534 7.57725716 0 50.24926376 27.96375656
9.70699978 654 347 0.02299534 8.02549934 0 50.24926376 27.96375656
9.73999977 654 347 0.02299534 7.53968620 0 50.24926376 27.96375656
9.77299976 654 347 0.02299534 7.49902344 0 50.24926376 27.96375656
9.80700016 654 347 0.02299534 7.04983187 0 50.24926376 27.96375656
9.84000015 654 347 0.02299534 1.73958337 0 50.24926376 27.96375656
9.87399960 654 347 0.02299534 7.62331820 0 50.24926376 27.96375656
9.90699959 654 347 0.02299534 8.64512825 0 50.24926376 27.96375656
9.93999958 654 347 0.02299534 12.72526073 0 50.24926376 27.96375656
9.97399998 654 347 0.02299534 11.81212044 0 50.24926376 27.96375656
10.00699997 654 347 0.02299534 13.08593750 0 50.24926376 27.96375656
10.03999996 654 347 0.02299534 10.39545345 0 50.24926376 27.96375656
10.07400036 654 347 0.02299534 9.30957031 0 50.24926376 27.96375656
10.10700035 654 347 0.02299534 7.89344597 0 50.24926376 27.96375656
10.14000034 654 347 0.02299534 9.27061653 0 50.24926376 27.96375656
10.17399979 654 347 0.02299534 8.98828125 0 50.24926376 27.96375656
10.20699978 654 347 0.02299534 8.29405403 0 50.24926376 27.96375656
10.24100018 654 347 0.02299534 6.95963526 0 50.24926376 27.96375656
10.27400017 654 347 0.02299534 1.73263884 0 50.24926376 27.96375656
10.30700016 654 347 0.02299534 1.72569442 0 50.24926376 27.96375656
10.34099960 654 347 0.02299534 7.05403662 0 50.24926376 27.96375656
10.37399960 654 347 0.02299534 7.09765625 0 50.24926376 27.96375656
10.40699959 654 347 0.02299534 8.34027767 0 50.24926376 27.96375656
10.44099998 654 347 0.02299534 6.67621517 0 50.24926376 27.96375656
10.47399998 654 347 0.02299534 6.73719597 0 50.24926376 27.96375656
10.50800037 654 347 0.02299534 7.45768213 0 50.24926376 27.96375656
10.54100037 654 347 0.02299534 6.84483528 0 50.24926376 27.96375656
10.57400036 654 347 0.02299534 7.28548193 0 50.24926376 27.96375656
10.60799980 654 347 0.02299534 7.06054688 0 50.24926376 27.96375656
10.64099979 654 347 0.02299534 6.89529085 0 50.24926376 27.96375656
10.67399979 654 347 0.02299534 1.92361116 0 50.24926376 27.96375656
10.70800018 654 347 0.02299534 7.41097021 0 50.24926376 27.96375656
10.74100018 654 347 0.02299534 7.35557747 0 50.24926376 27.96375656
10.77400017 654 347 0.02299534 2.49652767 0 50.24926376 27.96375656
10.80799961 654 347 0.02299534 3.20486116 0 50.24926376 27.96375656
10.84099960 654 347 0.02299534 3.19791675 0 50.24926376 27.96375656
10.87500000 654 347 0.02299534 3.64236116 0 50.24926376 27.96375656
10.90799999 654 347 0.02299534 18.58680534 0 50.24926376 27.96375656
10.94099998 654 347 2.82842708 109.57638550 1 50.24926376 27.96375656
10.97500038 631 355 24.35159111 136.02430725 1 48.44047546 28.62737274
11.00800037 617 357 14.14213562 142.09027100 1 47.33768463 28.77771759
11.04100037 612 357 5.00000000 140.25694275 1 46.94338608 28.76828766
11.07499981 616 357 4.00000000 142.42361450 1 47.25882721 28.77583122
11.10799980 617 357 1.00000000 142.91667175 1 47.33768463 28.77771759
11.14099979 616 357 1.00000000 141.93055725 1 47.25882721 28.77583122
11.17500019 616 357 0.00000000 141.58332825 1 47.25882721 28.77583122
11.20800018 617 357 1.00000000 141.36111450 1 47.33768463 28.77771759
11.24199963 617 357 0.00000000 140.94444275 1 47.33768463 28.77771759
11.27499962 617 357 0.00000000 139.77777100 1 47.33768463 28.77771759
11.30799961 617 357 0.00000000 138.61111450 1 47.33768463 28.77771759
11.34200001 616 357 1.00000000 139.16667175 1 47.25882721 28.77583122
11.37500000 616 357 0.00000000 137.94444275 1 47.25882721 28.77583122
11.40799999 616 357 0.00000000 137.16667175 1 47.25882721 28.77583122
11.44200039 616 357 0.00000000 136.61111450 1 47.25882721 28.77583122
11.47500038 616 357 0.00000000 136.27777100 1 47.25882721 28.77583122
11.50899982 616 357 0.00000000 136.11111450 1 47.25882721 28.77583122
11.54199982 616 357 0.00000000 135.38888550 1 47.25882721 28.77583122
11.57499981 617 357 1.00000000 134.16667175 1 47.33768463 28.77771759
11.60900021 616 357 1.00000000 134.33332825 1 47.25882721 28.77583122
11.64200020 616 357 0.00000000 134.16667175 1 47.25882721 28.77583122
11.67500019 614 357 2.00000000 133.55555725 1 47.10110855 28.77206039
11.70899963 616 357 2.00000000 133.50000000 1 47.25882721 28.77583122
11.74199963 616 357 0.00000000 132.66667175 1 47.25882721 28.77583122
11.77499962 616 357 0.00000000 131.50000000 1 47.25882721 28.77583122
11.80900002 615 357 1.00000000 131.05555725 1 47.17996597 28.77394485
11.84200001 615 357 0.00000000 131.05555725 1 47.17996597 28.77394485
11.87600040 617 357 2.00000000 130.27777100 1 47.33768463 28.77771759
11.90900040 617 357 0.00000000 129.66667175 1 47.33768463 28.77771759
11.94200039 618 357 1.00000000 128.94444275 1 47.41654587 28.77960396
11.97599983 616 357 2.00000000 128.94444275 1 47.25882721 28.77583122
12.00899982 615 357 1.00000000 129.11111450 1 47.17996597 28.77394485
12.04199982 615 357 0.00000000 128.27777100 1 47.17996597 28.77394485
12.07600021 615 357 0.00000000 127.38888550 1 47.17996597 28.77394485
12.10900021 616 357 1.00000000 126.66666412 1 47.25882721 28.77583122
12.14200020 616 357 0.00000000 126.83333588 1 47.25882721 28.77583122
12.17599964 615 357 1.00000000 126.05555725 1 47.17996597 28.77394485
12.20899963 615 357 0.00000000 125.61111450 1 47.17996597 28.77394485
12.24300003 615 357 0.00000000 125.55555725 1 47.17996597 28.77394485
12.27600002 617 357 2.00000000 124.88888550 1 47.33768463 28.77771759
12.30900002 615 357 2.00000000 125.22222137 1 47.17996597 28.77394485
12.34300041 615 357 0.00000000 124.27777863 1 47.17996597 28.77394485
12.37600040 616 357 1.00000000 124.61111450 1 47.25882721 28.77583122
12.40900040 617 357 1.00000000 123.05555725 1 47.33768463 28.77771759
12.44299984 616 357 1.00000000 121.66666412 1 47.25882721 28.77583122
12.47599983 615 357 1.00000000 122.33333588 1 47.17996597 28.77394485
12.51000023 617 357 2.00000000 122.05555725 1 47.33768463 28.77771759
12.54300022 616 357 1.00000000 121.94444275 1 47.25882721 28.77583122
12.57600021 616 357 0.00000000 120.33333588 1 47.25882721 28.77583122
12.60999966 616 357 0.00000000 119.88888550 1 47.25882721 28.77583122
12.64299965 615 357 1.00000000 119.77777863 1 47.17996597 28.77394485
12.67599964 615 357 0.00000000 119.11111450 1 47.17996597 28.77394485
12.71000004 616 357 1.00000000 118.50000000 1 47.25882721 28.77583122
12.74300003 617 357 1.00000000 118.05555725 1 47.33768463 28.77771759
12.77600002 616 357 1.00000000 117.22222137 1 47.25882721 28.77583122
12.81000042 616 357 0.00000000 117.38888550 1 47.25882721 28.77583122
