Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.50199997 443 220 2.65331292 2.75347233 0 33.25847626 16.23017883
1.53499997 445 220 2.65331292 2.82291675 0 33.41642380 16.23294067
1.56799996 448 220 2.65331292 3.36979175 0 33.65334320 16.23708344
1.60200000 451 220 2.65331292 3.05837679 0 33.89026260 16.24122620
1.63499999 453 221 2.65331292 2.71614575 0 34.04708481 16.33347321
1.66799998 456 221 2.65331292 2.59418392 0 34.28400421 16.33761597
1.70200002 459 221 2.65331292 2.82118058 0 34.52092361 16.34175873
1.73500001 461 222 2.65331292 2.50933170 0 34.67774582 16.43400574
1.76800001 464 222 2.65331292 2.86393237 0 34.91466522 16.43814850
1.80200005 467 222 2.65331292 2.51128483 0 35.15158463 16.44229126
1.83500004 469 223 2.65331292 2.60763884 0 35.30840683 16.53453827
1.86899996 472 223 2.65331292 3.39539933 0 35.54532623 16.53868103
1.90199995 474 223 2.65331292 2.51150179 0 35.70327377 16.54144287
1.93499994 477 224 2.65331292 2.98546004 0 35.93906784 16.63507080
1.96899998 480 224 2.65331292 2.31098080 0 36.17598724 16.63921356
2.00200009 482 224 2.65331292 2.57552075 0 36.33393478 16.64197540
2.03500009 485 225 2.65331292 2.38802075 0 36.56972885 16.73560333
2.06900001 488 225 2.65331292 2.46744800 0 36.80664825 16.73974609
2.10200000 490 225 2.65331292 2.41449642 0 36.96459579 16.74250793
2.13499999 493 226 2.65331292 2.83311629 0 37.20038986 16.83613586
2.16899991 496 226 2.65331292 2.44444442 0 37.43730927 16.84027863
2.20199990 498 226 2.65331292 3.00347233 0 37.59525681 16.84304047
2.23600006 501 227 2.65331292 2.81488705 0 37.83105087 16.93666840
2.26900005 503 227 2.65331292 2.20659733 0 37.98899841 16.93943024
2.30200005 506 227 2.65331292 2.75021696 0 38.22591400 16.94357300
2.33599997 509 228 2.65331292 2.80837679 0 38.46171188 17.03719902
2.36899996 511 228 2.65331292 2.50412321 0 38.61965942 17.03996086
2.40199995 514 228 2.65331292 2.69292545 0 38.85657501 17.04410362
2.43600011 517 229 2.65331292 2.50043392 0 39.09237289 17.13773155
2.46900010 519 229 2.65331292 2.73524308 0 39.25032043 17.14049339
2.50300002 522 229 2.65331292 2.90299487 0 39.48723602 17.14463615
2.53600001 524 230 2.65331292 2.42296004 0 39.64406204 17.23688316
2.56900001 527 230 2.65331292 2.14019108 0 39.88098145 17.24102592
2.60299993 530 230 2.65331292 2.61848950 0 40.11789703 17.24516869
2.63599992 532 231 2.65331292 2.54383683 0 40.27472305 17.33741570
2.66899991 535 231 2.65331292 2.55555558 0 40.51164246 17.34155846
2.70300007 538 231 2.65331292 2.67144108 0 40.74855804 17.34570122
2.73600006 540 232 2.65331292 2.22916675 0 40.90538406 17.43794823
2.76900005 543 232 2.65331292 2.97265625 0 41.14230347 17.44209099
2.80299997 546 232 2.65331292 2.64995670 0 41.37921906 17.44623375
2.83599997 548 233 2.65331292 2.61697054 0 41.53604507 17.53848076
2.86999989 551 233 2.65331292 2.35503483 0 41.77296448 17.54262352
2.90300012 553 233 2.65331292 2.97330737 0 41.93090820 17.54538536
2.93600011 556 233 2.65331292 2.54904509 0 42.16782761 17.54952812
2.97000003 559 234 2.65331292 3.04448795 0 42.40362549 17.64315605
3.00300002 561 234 2.65331292 2.13932300 0 42.56156921 17.64591789
3.03600001 564 234 2.65331292 3.13151050 0 42.79848862 17.65006065
3.06999993 567 235 2.65331292 2.38606763 0 43.03428650 17.74368858
3.10299993 569 235 2.65331292 3.53797746 0 43.19223022 17.74645042
3.13599992 572 235 2.65331292 2.35416675 0 43.42914963 17.75059319
3.17000008 575 236 2.65331292 2.48632812 0 43.66494751 17.84422112
3.20300007 577 236 2.65331292 2.63541675 0 43.82289124 17.84698296
3.23699999 580 236 2.65331292 2.39800358 0 44.05981064 17.85112572
3.26999998 582 237 2.65331292 3.05447054 0 44.21663284 17.94337273
3.30299997 585 237 2.65331292 2.44683170 0 44.45355225 17.94751549
3.33699989 588 237 2.65331292 2.96527767 0 44.69047165 17.95165825
3.36999989 590 238 2.65331292 2.53255200 0 44.84729385 18.04390526
3.40300012 593 238 2.65331292 2.48350692 0 45.08421326 18.04804802
3.43700004 596 238 2.65331292 2.99956608 0 45.32113266 18.05219078
3.47000003 598 239 2.65331292 2.52907991 0 45.47795486 18.14443779
3.50399995 601 239 2.65331292 2.56076384 0 45.71487427 18.14858055
3.53699994 603 239 2.65331292 2.80859375 0 45.87282181 18.15134239
3.56999993 606 240 2.65331292 2.49066830 0 46.10861588 18.24496841
3.60400009 609 240 2.65331292 2.78298616 0 46.34553528 18.24911118
3.63700008 611 240 2.65331292 2.97526050 0 46.50348282 18.25187492
3.67000008 614 241 2.65331292 3.04730892 0 46.73927689 18.34550095
3.70400000 617 241 2.65331292 3.14301205 0 46.97619629 18.34964371
3.73699999 619 241 2.65331292 2.69639754 0 47.13414383 18.35240555
3.76999998 622 242 2.65331292 3.18229175 0 47.36993790 18.44603348
3.80399990 625 242 2.65331292 2.64149308 0 47.60685730 18.45017624
3.83699989 627 242 2.65331292 3.44249129 0 47.76480484 18.45293808
3.87100005 630 243 2.65331292 3.12803817 0 48.00059891 18.54656601
3.90400004 632 243 2.65331292 3.45225692 0 48.15854645 18.54932785
3.93700004 635 243 2.65331292 2.94921875 0 48.39546585 18.55347061
3.97099996 638 244 2.65331292 3.20876741 0 48.63125992 18.64709854
4.00400019 640 244 2.65331292 2.95876741 0 48.78920746 18.64986038
4.03700018 643 244 2.65331292 3.22569442 0 49.02612686 18.65400314
4.07100010 646 245 2.65331292 3.26171875 0 49.26192093 18.74763107
4.10400009 648 245 2.65331292 4.06119776 0 49.41986847 18.75039291
4.13700008 651 245 2.65331292 3.57161450 0 49.65678787 18.75453568
4.17100000 654 246 318.39755249 117.72569275 1 49.89258194 18.84816360
4.20400000 654 252 6.00000000 150.75000000 1 49.88584518 19.38507271
4.23799992 654 261 9.00000000 152.50000000 1 49.87574005 20.19043732
4.27099991 654 261 0.00000000 150.41667175 1 49.87574005 20.19043732
4.30399990 654 265 4.00000000 150.58332825 1 49.87125015 20.54837608
4.33799982 654 263 2.00000000 150.83332825 1 49.87349319 20.36940575
4.37099981 654 263 0.00000000 149.00000000 1 49.87349319 20.36940575
4.40399981 654 261 2.00000000 147.22222900 1 49.87574005 20.19043732
4.43800020 654 263 2.00000000 146.27777100 1 49.87349319 20.36940575
4.47100019 654 261 2.00000000 144.61111450 1 49.87574005 20.19043732
4.50500011 654 263 2.00000000 144.00000000 1 49.87349319 20.36940575
4.53800011 654 263 0.00000000 142.27777100 1 49.87349319 20.36940575
4.57100010 654 261 2.00000000 141.50000000 1 49.87574005 20.19043732
4.60500002 654 263 2.00000000 140.72222900 1 49.87349319 20.36940575
4.63800001 654 273 10.00000000 140.33332825 1 49.86226654 21.26425552
4.67100000 655 285 12.04159451 140.22222900 1 49.92776489 22.33945465
4.70499992 655 295 10.00000000 140.77777100 1 49.91653824 23.23430252
4.73799992 655 305 10.00000000 142.00000000 1 49.90530777 24.12915230
4.77099991 655 305 0.00000000 141.33332825 1 49.90530777 24.12915230
4.80499983 656 319 14.03566837 141.33332825 1 49.96856308 25.38331985
4.83799982 631 355 43.82921219 169.11111450 1 47.95381546 28.57025146
4.87200022 620 357 11.18033981 172.66667175 1 47.08286667 28.73403168
4.90500021 617 357 3.00000000 171.66667175 1 46.84594727 28.72988892
4.93800020 617 357 0.00000000 170.77777100 1 46.84594727 28.72988892
4.97200012 617 357 0.00000000 169.33332825 1 46.84594727 28.72988892
5.00500011 617 357 0.00000000 168.33332825 1 46.84594727 28.72988892
5.03800011 617 357 0.00000000 167.00000000 1 46.84594727 28.72988892
5.07200003 616 357 1.00000000 165.77777100 1 46.76697540 28.72850800
5.10500002 616 357 0.00000000 165.22222900 1 46.76697540 28.72850800
5.13800001 617 357 1.00000000 163.66667175 1 46.84594727 28.72988892
5.17199993 617 357 0.00000000 162.55555725 1 46.84594727 28.72988892
5.20499992 617 357 0.00000000 162.00000000 1 46.84594727 28.72988892
5.23899984 617 357 0.00000000 161.11111450 1 46.84594727 28.72988892
5.27199984 617 357 0.00000000 159.44444275 1 46.84594727 28.72988892
5.30499983 617 357 0.00000000 158.22222900 1 46.84594727 28.72988892
5.33900023 617 357 0.00000000 157.22222900 1 46.84594727 28.72988892
5.37200022 617 357 0.00000000 156.11111450 1 46.84594727 28.72988892
5.40500021 617 357 0.00000000 155.44444275 1 46.84594727 28.72988892
5.43900013 617 357 0.00000000 154.11111450 1 46.84594727 28.72988892
5.47200012 618 357 1.00000000 153.00000000 1 46.92491913 28.73126984
5.50600004 617 357 1.00000000 152.22222900 1 46.84594727 28.72988892
5.53900003 617 357 0.00000000 150.88888550 1 46.84594727 28.72988892
5.57200003 618 357 1.00000000 150.00000000 1 46.92491913 28.73126984
5.60599995 617 357 1.00000000 148.77777100 1 46.84594727 28.72988892
5.63899994 617 357 0.00000000 147.77777100 1 46.84594727 28.72988892
5.67199993 617 357 0.00000000 147.00000000 1 46.84594727 28.72988892
5.70599985 617 357 0.00000000 146.00000000 1 46.84594727 28.72988892
5.73899984 617 357 0.00000000 145.11111450 1 46.84594727 28.72988892
5.77199984 614 357 3.00000000 143.44444275 1 46.60902786 28.72574615
5.80600023 617 357 3.00000000 142.11111450 1 46.84594727 28.72988892
5.83900023 618 357 1.00000000 143.33332825 1 46.92491913 28.73126984
5.87300014 617 357 1.00000000 140.88888550 1 46.84594727 28.72988892
5.90600014 616 357 1.00000000 140.11111450 1 46.76697540 28.72850800
5.93900013 618 357 2.00000000 138.77777100 1 46.92491913 28.73126984
5.97300005 617 357 1.00000000 138.00000000 1 46.84594727 28.72988892
6.00600004 617 357 0.00000000 137.55555725 1 46.84594727 28.72988892
6.03900003 617 357 0.00000000 136.77777100 1 46.84594727 28.72988892
6.07299995 617 357 0.00000000 134.61111450 1 46.84594727 28.72988892
6.10599995 617 357 0.00000000 133.11111450 1 46.84594727 28.72988892
6.13899994 615 357 2.00000000 131.88888550 1 46.68799973 28.72712708
6.17299986 616 357 1.00000000 131.38888550 1 46.76697540 28.72850800
6.20599985 614 357 2.00000000 130.55555725 1 46.60902786 28.72574615
6.23999977 608 357 6.00000000 129.88888550 1 46.13518906 28.71746063
6.27299976 608 357 0.00000000 128.55555725 1 46.13518906 28.71746063
6.30600023 607 357 1.00000000 128.27777100 1 46.05621719 28.71607971
6.34000015 608 357 1.00000000 127.33333588 1 46.13518906 28.71746063
6.37300014 608 357 0.00000000 126.16666412 1 46.13518906 28.71746063
6.40600014 608 357 0.00000000 125.66666412 1 46.13518906 28.71746063
6.44000006 608 357 0.00000000 124.44444275 1 46.13518906 28.71746063
6.47300005 608 357 0.00000000 124.61111450 1 46.13518906 28.71746063
6.50699997 608 357 0.00000000 123.94444275 1 46.13518906 28.71746063
6.53999996 609 357 1.00000000 122.66666412 1 46.21416473 28.71884155
6.57299995 608 357 1.00000000 121.83333588 1 46.13518906 28.71746063
6.60699987 608 357 0.00000000 120.94444275 1 46.13518906 28.71746063
6.63999987 608 357 0.00000000 120.38888550 1 46.13518906 28.71746063
6.67299986 608 357 0.00000000 119.94444275 1 46.13518906 28.71746063
6.70699978 608 357 0.00000000 119.16666412 1 46.13518906 28.71746063
6.73999977 599 357 9.00000000 119.38888550 1 45.42443466 28.70503235
6.77299976 598 357 1.00000000 117.83333588 1 45.34546280 28.70365143
6.80700016 599 357 1.00000000 118.50000000 1 45.42443466 28.70503235
6.84000015 599 357 0.00000000 117.00000000 1 45.42443466 28.70503235
6.87400007 599 357 0.00000000 117.00000000 1 45.42443466 28.70503235
6.90700006 599 357 0.00000000 116.22222137 1 45.42443466 28.70503235
6.94000006 599 357 0.00000000 115.50000000 1 45.42443466 28.70503235
6.97399998 599 357 0.00000000 115.00000000 1 45.42443466 28.70503235
7.00699997 602 357 3.00000000 113.16666412 1 45.66135406 28.70917511
7.03999996 598 357 4.00000000 114.44444275 1 45.34546280 28.70365143
7.07399988 598 357 0.00000000 113.33333588 1 45.34546280 28.70365143
7.10699987 599 357 1.00000000 112.50000000 1 45.42443466 28.70503235
7.13999987 599 357 0.00000000 112.77777863 1 45.42443466 28.70503235
7.17399979 588 358 11.04536057 112.77777863 1 44.55460739 28.77932549
7.20699978 588 358 0.00000000 112.11111450 1 44.55460739 28.77932549
7.24100018 588 358 0.00000000 111.38888550 1 44.55460739 28.77932549
7.27400017 588 358 0.00000000 111.22222137 1 44.55460739 28.77932549
7.30700016 588 358 0.00000000 111.38888550 1 44.55460739 28.77932549
7.34100008 586 358 2.00000000 112.69444275 1 44.39666367 28.77656364
7.37400007 588 358 2.00000000 113.22222137 1 44.55460739 28.77932549
7.40700006 598 357 10.04987526 112.36111450 1 45.34546280 28.70365143
7.44099998 589 358 9.05538559 111.73611450 1 44.63358307 28.78070641
7.47399998 588 358 1.00000000 111.55555725 1 44.55460739 28.77932549
7.50799990 588 358 0.00000000 112.06250000 1 44.55460739 28.77932549
7.54099989 590 358 2.00000000 109.88194275 1 44.71255493 28.78208733
7.57399988 588 358 2.00000000 109.29774475 1 44.55460739 28.77932549
7.60799980 608 357 20.02498436 106.73394012 1 46.13518906 28.71746063
7.64099979 638 355 30.06659317 97.47135162 1 48.50662613 28.57991791
7.67399979 656 349 18.97366524 56.52408981 1 49.93487549 28.06786728
7.70800018 656 348 0.01240538 24.62505341 0 49.93600082 27.97838211
7.74100018 656 348 0.01240538 2.13498259 0 49.93600082 27.97838211
7.77400017 656 348 0.01240538 7.41102409 0 49.93600082 27.97838211
7.80800009 656 348 0.01240538 8.11284733 0 49.93600082 27.97838211
7.84100008 656 348 0.01240538 11.78211784 0 49.93600082 27.97838211
7.87500000 656 348 0.01240538 15.42133236 0 49.93600082 27.97838211
7.90799999 656 348 0.01240538 17.23611069 0 49.93600082 27.97838211
7.94099998 656 348 0.01240538 20.44444466 0 49.93600082 27.97838211
7.97499990 656 348 0.01240538 22.57052994 0 49.93600082 27.97838211
8.00800037 656 348 0.01240538 20.81510353 0 49.93600082 27.97838211
8.04100037 656 348 0.01240538 21.40190887 0 49.93600082 27.97838211
8.07499981 656 348 0.01240538 21.65625000 0 49.93600082 27.97838211
8.10799980 656 348 0.01240538 22.19097137 0 49.93600082 27.97838211
8.14099979 656 348 0.01240538 22.42708397 0 49.93600082 27.97838211
8.17500019 656 348 0.01240538 21.93402863 0 49.93600082 27.97838211
8.20800018 656 348 0.01240538 22.44270897 0 49.93600082 27.97838211
8.24199963 656 348 0.01240538 20.53385353 0 49.93600082 27.97838211
8.27499962 656 348 0.01240538 19.38585091 0 49.93600082 27.97838211
8.30799961 656 348 0.01240538 21.08159637 0 49.93600082 27.97838211
8.34200001 656 348 0.01240538 20.54947853 0 49.93600082 27.97838211
8.37500000 656 348 0.01240538 20.52343750 0 49.93600082 27.97838211
8.40799999 656 348 0.01240538 20.13845444 0 49.93600082 27.97838211
8.44200039 656 348 0.01240538 20.20355988 0 49.93600082 27.97838211
8.47500038 656 348 0.01240538 21.00737762 0 49.93600082 27.97838211
8.50899982 656 348 0.01240538 21.75716209 0 49.93600082 27.97838211
8.54199982 656 348 0.01240538 21.89214325 0 49.93600082 27.97838211
8.57499981 656 348 0.01240538 22.69097137 0 49.93600082 27.97838211
8.60900021 656 348 0.01240538 22.04817772 0 49.93600082 27.97838211
8.64200020 656 348 0.01240538 21.81092644 0 49.93600082 27.97838211
8.67500019 656 348 0.01240538 21.41666603 0 49.93600082 27.97838211
8.70899963 656 348 0.01240538 22.48046875 0 49.93600082 27.97838211
8.74199963 656 348 0.01240538 25.16015625 0 49.93600082 27.97838211
8.77499962 656 348 0.01240538 27.38736916 0 49.93600082 27.97838211
8.80900002 656 348 0.01240538 27.83572006 0 49.93600082 27.97838211
8.84200001 656 348 0.01240538 25.84700584 0 49.93600082 27.97838211
8.87600040 656 348 0.01240538 24.75911522 0 49.93600082 27.97838211
8.90900040 656 348 0.01240538 23.88411522 0 49.93600082 27.97838211
8.94200039 656 348 0.01240538 19.86154556 0 49.93600082 27.97838211
8.97599983 656 348 0.01240538 20.73524284 0 49.93600082 27.97838211
9.00899982 656 348 0.01240538 19.66232681 0 49.93600082 27.97838211
9.04199982 656 348 0.01240538 21.31770897 0 49.93600082 27.97838211
9.07600021 656 348 0.01240538 21.21701431 0 49.93600082 27.97838211
9.10900021 656 348 0.01240538 20.14756966 0 49.93600082 27.97838211
9.14200020 656 348 0.01240538 19.86631966 0 49.93600082 27.97838211
9.17599964 656 348 0.01240538 19.57942772 0 49.93600082 27.97838211
9.20899963 656 348 0.01240538 20.73285675 0 49.93600082 27.97838211
9.24300003 656 348 0.01240538 18.33333397 0 49.93600082 27.97838211
9.27600002 656 348 0.01240538 17.73697853 0 49.93600082 27.97838211
9.30900002 656 348 0.01240538 17.90711784 0 49.93600082 27.97838211
9.34300041 656 348 0.01240538 17.18337631 0 49.93600082 27.97838211
9.37600040 656 348 0.01240538 17.32573700 0 49.93600082 27.97838211
9.40900040 656 348 0.01240538 17.56900978 0 49.93600082 27.97838211
9.44299984 656 348 0.01240538 17.20496941 0 49.93600082 27.97838211
9.47599983 656 348 0.01240538 18.02935028 0 49.93600082 27.97838211
9.51000023 656 348 0.01240538 17.63302994 0 49.93600082 27.97838211
9.54300022 656 348 0.01240538 17.87104034 0 49.93600082 27.97838211
9.57600021 656 348 0.01240538 16.35248566 0 49.93600082 27.97838211
9.60999966 656 348 0.01240538 15.97932911 0 49.93600082 27.97838211
9.64299965 656 348 0.01240538 17.03276825 0 49.93600082 27.97838211
9.67599964 656 348 0.01240538 22.46506119 0 49.93600082 27.97838211
9.71000004 656 348 0.01240538 27.32573700 0 49.93600082 27.97838211
9.74300003 656 348 0.01240538 27.10937500 0 49.93600082 27.97838211
9.77600002 656 348 0.01240538 27.41167450 0 49.93600082 27.97838211
9.81000042 656 348 0.01240538 25.21506119 0 49.93600082 27.97838211
9.84300041 656 348 0.01240538 19.16167450 0 49.93600082 27.97838211
9.87699986 656 348 0.01240538 16.15060806 0 49.93600082 27.97838211
9.90999985 656 348 0.01240538 16.55815887 0 49.93600082 27.97838211
9.94299984 656 348 0.01240538 15.49739552 0 49.93600082 27.97838211
9.97700024 656 348 0.01240538 14.95442677 0 49.93600082 27.97838211
10.01000023 656 348 0.01240538 15.17751694 0 49.93600082 27.97838211
10.04300022 656 348 0.01240538 13.89713573 0 49.93600082 27.97838211
10.07699966 656 348 0.01240538 13.16080761 0 49.93600082 27.97838211
10.10999966 656 348 0.01240538 13.09136295 0 49.93600082 27.97838211
10.14299965 656 348 0.01240538 14.18750000 0 49.93600082 27.97838211
10.17700005 656 348 0.01240538 14.51302052 0 49.93600082 27.97838211
10.21000004 656 348 0.01240538 15.24305534 0 49.93600082 27.97838211
10.24400043 656 348 0.01240538 13.16666698 0 49.93600082 27.97838211
10.27700043 656 348 0.01240538 12.88183594 0 49.93600082 27.97838211
10.31000042 656 348 0.01240538 12.04188347 0 49.93600082 27.97838211
10.34399986 656 348 0.01240538 12.38628483 0 49.93600082 27.97838211
10.37699986 656 348 0.01240538 14.46354198 0 49.93600082 27.97838211
10.40999985 656 348 0.01240538 13.72309017 0 49.93600082 27.97838211
10.44400024 656 348 0.01240538 12.57638931 0 49.93600082 27.97838211
10.47700024 656 348 0.01240538 12.06423569 0 49.93600082 27.97838211
10.51099968 656 348 0.01240538 11.36035156 0 49.93600082 27.97838211
10.54399967 656 348 0.01240538 13.59754753 0 49.93600082 27.97838211
10.57699966 656 348 0.01240538 19.45963478 0 49.93600082 27.97838211
10.61100006 656 348 0.01240538 22.96440887 0 49.93600082 27.97838211
10.64400005 656 348 0.01240538 25.54546356 0 49.93600082 27.97838211
10.67700005 656 348 0.01240538 26.23546028 0 49.93600082 27.97838211
10.71100044 656 348 0.01240538 24.70844269 0 49.93600082 27.97838211
10.74400043 656 348 0.01240538 18.95627213 0 49.93600082 27.97838211
10.77700043 656 348 0.01240538 16.59125519 0 49.93600082 27.97838211
10.81099987 656 348 0.01240538 11.99609375 0 49.93600082 27.97838211
10.84399986 656 348 0.01240538 11.24348927 0 49.93600082 27.97838211
10.87800026 656 348 0.01240538 12.84320736 0 49.93600082 27.97838211
10.91100025 656 348 0.01240538 11.44395638 0 49.93600082 27.97838211
10.94400024 656 348 0.01240538 11.63541698 0 49.93600082 27.97838211
10.97799969 656 348 0.01240538 11.25889778 0 49.93600082 27.97838211
11.01099968 656 348 0.01240538 10.55902767 0 49.93600082 27.97838211
11.04399967 656 348 0.01240538 10.15451431 0 49.93600082 27.97838211
11.07800007 656 348 0.01240538 10.91623306 0 49.93600082 27.97838211
11.11100006 656 348 0.01240538 11.99565983 0 49.93600082 27.97838211
11.14400005 656 348 0.01240538 12.50564194 0 49.93600082 27.97838211
11.17800045 656 348 0.01240538 12.54427052 0 49.93600082 27.97838211
11.21100044 656 348 0.01240538 11.84635448 0 49.93600082 27.97838211
11.24499989 656 348 0.01240538 10.44921875 0 49.93600082 27.97838211
11.27799988 656 348 0.01240538 11.51302052 0 49.93600082 27.97838211
11.31099987 656 348 0.01240538 14.96571159 0 49.93600082 27.97838211
11.34500027 656 348 0.01240538 13.80034733 0 49.93600082 27.97838211
11.37800026 656 348 0.01240538 12.66406250 0 49.93600082 27.97838211
11.41100025 656 348 0.01240538 12.18793392 0 49.93600082 27.97838211
11.44499969 656 348 0.01240538 3.67361116 0 49.93600082 27.97838211
11.47799969 657 348 1.41421354 67.70833588 1 50.01497269 27.97976303
11.51200008 645 354 13.41640759 121.44444275 1 49.06055832 28.50010109
11.54500008 630 354 15.00000000 135.66667175 1 47.87596512 28.47938538
11.57800007 621 356 9.21954441 140.67361450 1 47.16296387 28.64592743
11.61200047 615 357 6.08276272 141.31944275 1 46.68799973 28.72712708
11.64500046 599 357 16.00000000 142.25000000 1 45.42443466 28.70503235
11.67800045 588 358 11.04536057 142.90277100 1 44.55460739 28.77932549
11.71199989 588 358 0.00000000 142.19444275 1 44.55460739 28.77932549
11.74499989 588 358 0.00000000 142.19444275 1 44.55460739 28.77932549
11.77799988 588 358 0.00000000 140.13888550 1 44.55460739 28.77932549
11.81200027 588 358 0.00000000 140.36111450 1 44.55460739 28.77932549
11.84500027 588 358 0.00000000 138.69444275 1 44.55460739 28.77932549
11.87899971 588 358 0.00000000 138.41667175 1 44.55460739 28.77932549
11.91199970 589 358 1.00000000 137.44444275 1 44.63358307 28.78070641
11.94499969 588 358 1.00000000 137.63888550 1 44.55460739 28.77932549
11.97900009 589 358 1.00000000 136.52777100 1 44.63358307 28.78070641
12.01200008 588 358 1.00000000 137.44444275 1 44.55460739 28.77932549
12.04500008 588 358 0.00000000 136.69444275 1 44.55460739 28.77932549
12.07900047 588 358 0.00000000 135.66667175 1 44.55460739 28.77932549
12.11200047 588 358 0.00000000 135.33332825 1 44.55460739 28.77932549
12.14500046 588 358 0.00000000 134.44444275 1 44.55460739 28.77932549
12.17899990 588 358 0.00000000 133.83332825 1 44.55460739 28.77932549
12.21199989 588 358 0.00000000 133.50000000 1 44.55460739 28.77932549
12.24600029 588 358 0.00000000 133.05555725 1 44.55460739 28.77932549
12.27900028 588 358 0.00000000 132.38888550 1 44.55460739 28.77932549
12.31200027 588 358 0.00000000 131.88888550 1 44.55460739 28.77932549
12.34599972 588 358 0.00000000 131.00000000 1 44.55460739 28.77932549
12.37899971 588 358 0.00000000 130.72222900 1 44.55460739 28.77932549
12.41199970 588 358 0.00000000 131.44444275 1 44.55460739 28.77932549
12.44600010 588 358 0.00000000 129.27777100 1 44.55460739 28.77932549
12.47900009 588 358 0.00000000 129.44444275 1 44.55460739 28.77932549
12.51299953 588 358 0.00000000 129.66667175 1 44.55460739 28.77932549
12.54599953 588 358 0.00000000 128.66667175 1 44.55460739 28.77932549
12.57900047 588 358 0.00000000 128.16667175 1 44.55460739 28.77932549
12.61299992 588 358 0.00000000 127.72222137 1 44.55460739 28.77932549
12.64599991 588 358 0.00000000 126.94444275 1 44.55460739 28.77932549
12.67899990 588 358 0.00000000 127.11111450 1 44.55460739 28.77932549
12.71300030 588 358 0.00000000 127.05555725 1 44.55460739 28.77932549
12.74600029 588 358 0.00000000 126.61111450 1 44.55460739 28.77932549
12.77900028 588 358 0.00000000 125.50000000 1 44.55460739 28.77932549
12.81299973 589 358 1.00000000 126.11111450 1 44.63358307 28.78070641
