Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
3.63899994 633 268 2.92054510 3.21875000 0 48.27043915 20.61684418
3.67300010 636 268 2.92054510 3.26822925 0 48.50629044 20.62088585
3.70600009 639 269 2.92054510 3.30772567 0 48.74213791 20.71332359
3.73900008 642 269 2.92054510 3.35112858 0 48.97798920 20.71736526
3.77300000 645 270 2.92054510 2.95746517 0 49.21383667 20.80980110
3.80599999 648 270 2.92054510 4.12413216 0 49.44968414 20.81384468
3.83899999 651 271 2.92054510 3.60763884 0 49.68553543 20.90628052
3.87299991 654 272 324.18051147 102.31944275 1 49.92138290 20.99871635
3.90599990 654 263 9.00000000 155.87500000 1 49.92138290 20.20317078
3.94000006 654 263 0.00000000 152.09722900 1 49.92138290 20.20317078
3.97300005 654 272 9.00000000 153.70832825 1 49.92138290 20.99871635
4.00600004 654 273 1.00000000 152.94444275 1 49.92138290 21.08711052
4.03999996 655 285 12.04159451 153.50000000 1 50.00000000 22.14918709
4.07299995 655 295 10.00000000 153.66667175 1 50.00000000 23.03312874
4.10599995 655 305 10.00000000 155.00000000 1 50.00000000 23.91707039
4.13999987 655 305 0.00000000 153.22222900 1 50.00000000 23.91707039
4.17299986 655 305 0.00000000 152.00000000 1 50.00000000 23.91707039
4.20599985 655 305 0.00000000 150.66667175 1 50.00000000 23.91707039
4.23999977 655 307 2.00000000 148.94444275 1 50.00000000 24.09385681
4.27299976 655 305 2.00000000 147.66667175 1 50.00000000 23.91707039
4.30700016 655 307 2.00000000 145.88888550 1 50.00000000 24.09385681
4.34000015 634 355 52.39274597 174.66667175 1 48.34905624 28.30847740
4.37300014 618 357 16.12451553 181.55555725 1 47.09119415 28.46370506
4.40700006 617 357 1.00000000 180.94444275 1 47.01257706 28.46235847
4.44000006 618 357 1.00000000 178.61111450 1 47.09119415 28.46370506
4.47300005 616 357 2.00000000 176.50000000 1 46.93396378 28.46100998
4.50699997 616 357 0.00000000 175.05555725 1 46.93396378 28.46100998
4.53999996 617 357 1.00000000 174.94444275 1 47.01257706 28.46235847
4.57299995 617 357 0.00000000 174.11111450 1 47.01257706 28.46235847
4.60699987 617 357 0.00000000 170.66667175 1 47.01257706 28.46235847
4.63999987 617 357 0.00000000 170.44444275 1 47.01257706 28.46235847
4.67399979 617 357 0.00000000 169.94444275 1 47.01257706 28.46235847
4.70699978 617 357 0.00000000 168.33332825 1 47.01257706 28.46235847
4.73999977 616 357 1.00000000 166.77777100 1 46.93396378 28.46100998
4.77400017 616 357 0.00000000 165.83332825 1 46.93396378 28.46100998
4.80700016 609 357 7.00000000 163.83332825 1 46.38364792 28.45157814
4.84000015 616 357 7.00000000 162.94444275 1 46.93396378 28.46100998
4.87400007 615 357 1.00000000 161.44444275 1 46.85534668 28.45966339
4.90700006 608 357 7.00000000 160.50000000 1 46.30503082 28.45023155
4.94099998 608 357 0.00000000 158.77777100 1 46.30503082 28.45023155
4.97399998 608 357 0.00000000 158.72222900 1 46.30503082 28.45023155
5.00699997 608 357 0.00000000 157.22222900 1 46.30503082 28.45023155
5.04099989 608 357 0.00000000 155.72222900 1 46.30503082 28.45023155
5.07399988 608 357 0.00000000 154.61111450 1 46.30503082 28.45023155
5.10699987 608 357 0.00000000 154.00000000 1 46.30503082 28.45023155
5.14099979 608 357 0.00000000 152.77777100 1 46.30503082 28.45023155
5.17399979 608 357 0.00000000 151.77777100 1 46.30503082 28.45023155
5.20699978 607 357 1.00000000 149.77777100 1 46.22641373 28.44888306
5.24100018 599 357 8.00000000 150.27777100 1 45.59748459 28.43810463
5.27400017 589 358 10.04987526 151.61111450 1 44.81132126 28.51302338
5.30800009 590 358 1.00000000 149.22222900 1 44.88993835 28.51436996
5.34100008 589 358 1.00000000 147.83332825 1 44.81132126 28.51302338
5.37400007 589 358 0.00000000 146.72222900 1 44.81132126 28.51302338
5.40799999 588 358 1.00000000 146.16667175 1 44.73270416 28.51167488
5.44099998 590 358 2.00000000 145.77777100 1 44.88993835 28.51436996
5.47399998 588 358 2.00000000 144.22222900 1 44.73270416 28.51167488
5.50799990 588 358 0.00000000 142.22222900 1 44.73270416 28.51167488
5.54099989 589 358 1.00000000 142.00000000 1 44.81132126 28.51302338
5.57399988 590 358 1.00000000 141.38888550 1 44.88993835 28.51436996
5.60799980 588 358 2.00000000 140.55555725 1 44.73270416 28.51167488
5.64099979 588 358 0.00000000 139.88888550 1 44.73270416 28.51167488
5.67500019 589 358 1.00000000 138.50000000 1 44.81132126 28.51302338
5.70800018 588 358 1.00000000 137.27777100 1 44.73270416 28.51167488
5.74100018 588 358 0.00000000 137.75000000 1 44.73270416 28.51167488
5.77500010 591 358 3.00000000 135.30555725 1 44.96855164 28.51571846
5.80800009 590 358 1.00000000 135.05555725 1 44.88993835 28.51436996
5.84100008 590 358 0.00000000 133.86111450 1 44.88993835 28.51436996
5.87500000 589 358 1.00000000 133.22222900 1 44.81132126 28.51302338
5.90799999 588 358 1.00000000 132.58332825 1 44.73270416 28.51167488
5.94199991 589 358 1.00000000 130.72222900 1 44.81132126 28.51302338
5.97499990 587 358 2.00000000 130.86111450 1 44.65408707 28.51032829
6.00799990 587 358 0.00000000 128.80555725 1 44.65408707 28.51032829
6.04199982 587 358 0.00000000 129.05555725 1 44.65408707 28.51032829
6.07499981 590 358 3.00000000 127.91666412 1 44.88993835 28.51436996
6.10799980 588 358 2.00000000 127.38888550 1 44.73270416 28.51167488
6.14200020 588 358 0.00000000 127.11111450 1 44.73270416 28.51167488
6.17500019 590 358 2.00000000 126.38888550 1 44.88993835 28.51436996
6.20800018 588 358 2.00000000 125.30555725 1 44.73270416 28.51167488
6.24200010 588 358 0.00000000 123.30555725 1 44.73270416 28.51167488
6.27500010 588 358 0.00000000 123.52777863 1 44.73270416 28.51167488
6.30900002 590 358 2.00000000 122.52777863 1 44.88993835 28.51436996
6.34200001 588 358 2.00000000 122.52777863 1 44.73270416 28.51167488
6.37500000 587 358 1.00000000 122.13888550 1 44.65408707 28.51032829
6.40899992 588 358 1.00000000 121.16666412 1 44.73270416 28.51167488
6.44199991 588 358 0.00000000 121.00000000 1 44.73270416 28.51167488
6.47499990 588 358 0.00000000 118.77777863 1 44.73270416 28.51167488
6.50899982 588 358 0.00000000 118.75000000 1 44.73270416 28.51167488
6.54199982 591 358 3.00000000 117.63888550 1 44.96855164 28.51571846
6.57499981 588 358 3.00000000 116.77777863 1 44.73270416 28.51167488
6.60900021 591 358 3.00000000 116.88888550 1 44.96855164 28.51571846
6.64200020 586 358 5.00000000 116.13888550 1 44.57546997 28.50898170
6.67600012 588 358 2.00000000 115.13888550 1 44.73270416 28.51167488
6.70900011 589 358 1.00000000 114.52777863 1 44.81132126 28.51302338
6.74200010 589 358 0.00000000 113.19444275 1 44.81132126 28.51302338
6.77600002 588 358 1.00000000 113.02777863 1 44.73270416 28.51167488
6.80900002 588 358 0.00000000 111.91666412 1 44.73270416 28.51167488
6.84200001 588 358 0.00000000 111.66666412 1 44.73270416 28.51167488
6.87599993 588 358 0.00000000 111.72222137 1 44.73270416 28.51167488
6.90899992 588 358 0.00000000 110.38888550 1 44.73270416 28.51167488
6.94299984 587 358 1.00000000 110.94444275 1 44.65408707 28.51032829
6.97599983 588 358 1.00000000 110.50000000 1 44.73270416 28.51167488
7.00899982 587 358 1.00000000 110.33333588 1 44.65408707 28.51032829
7.04300022 589 358 2.00000000 108.19444275 1 44.81132126 28.51302338
7.07600021 591 358 2.00000000 109.66666412 1 44.96855164 28.51571846
7.10900021 590 358 1.00000000 107.19444275 1 44.88993835 28.51436996
7.14300013 590 358 0.00000000 107.36111450 1 44.88993835 28.51436996
7.17600012 587 358 3.00000000 107.50000000 1 44.65408707 28.51032829
7.20900011 589 358 2.00000000 106.36111450 1 44.81132126 28.51302338
7.24300003 588 358 1.00000000 107.25000000 1 44.73270416 28.51167488
7.27600002 590 358 2.00000000 104.80555725 1 44.88993835 28.51436996
7.30999994 588 358 2.00000000 104.94444275 1 44.73270416 28.51167488
7.34299994 587 358 1.00000000 104.61111450 1 44.65408707 28.51032829
7.37599993 591 358 4.00000000 103.11111450 1 44.96855164 28.51571846
7.40999985 590 358 1.00000000 104.75000000 1 44.88993835 28.51436996
7.44299984 589 358 1.00000000 103.61111450 1 44.81132126 28.51302338
7.47599983 590 358 1.00000000 103.50000000 1 44.88993835 28.51436996
7.51000023 589 358 1.00000000 102.88888550 1 44.81132126 28.51302338
7.54300022 587 358 2.00000000 101.91666412 1 44.65408707 28.51032829
7.57600021 589 358 2.00000000 101.83333588 1 44.81132126 28.51302338
7.61000013 587 358 2.00000000 100.50000000 1 44.65408707 28.51032829
7.64300013 589 358 2.00000000 100.08333588 1 44.81132126 28.51302338
7.67700005 590 358 1.00000000 99.75000000 1 44.88993835 28.51436996
7.71000004 590 358 0.00000000 99.44444275 1 44.88993835 28.51436996
7.74300003 589 358 1.00000000 101.11111450 1 44.81132126 28.51302338
7.77699995 587 358 2.00000000 98.02777863 1 44.65408707 28.51032829
7.80999994 592 358 5.00000000 98.58333588 1 45.04716873 28.51706505
7.84299994 589 358 3.00000000 99.44444275 1 44.81132126 28.51302338
7.87699986 589 358 0.00000000 100.02777863 1 44.81132126 28.51302338
7.90999985 588 358 1.00000000 99.22222137 1 44.73270416 28.51167488
7.94399977 591 358 3.00000000 97.02777863 1 44.96855164 28.51571846
7.97700024 598 357 7.07106781 97.33333588 1 45.51886749 28.43675613
8.01000023 598 357 0.00000000 97.38888550 1 45.51886749 28.43675613
8.04399967 599 357 1.00000000 95.66666412 1 45.59748459 28.43810463
8.07699966 600 357 1.00000000 96.00000000 1 45.67610168 28.43945122
8.10999966 608 357 8.00000000 95.88888550 1 46.30503082 28.45023155
8.14400005 609 357 1.00000000 95.86111450 1 46.38364792 28.45157814
8.17700005 608 357 1.00000000 95.13888550 1 46.30503082 28.45023155
8.21000004 608 357 0.00000000 94.58333588 1 46.30503082 28.45023155
8.24400043 615 357 7.00000000 93.66666412 1 46.85534668 28.45966339
8.27700043 609 357 6.00000000 94.11111450 1 46.38364792 28.45157814
8.31099987 609 357 0.00000000 93.25000000 1 46.38364792 28.45157814
8.34399986 613 357 4.00000000 92.88888550 1 46.69811249 28.45696831
8.37699986 617 357 4.00000000 93.02777863 1 47.01257706 28.46235847
8.41100025 618 357 1.00000000 92.38888550 1 47.09119415 28.46370506
8.44400024 614 357 4.00000000 92.94444275 1 46.77672958 28.45831680
8.47700024 614 357 0.00000000 92.16666412 1 46.77672958 28.45831680
8.51099968 617 357 3.00000000 92.02777863 1 47.01257706 28.46235847
8.54399967 617 357 0.00000000 90.77777863 1 47.01257706 28.46235847
8.57699966 621 356 4.12310553 89.86111450 1 47.32704544 28.37935448
8.61100006 617 357 4.12310553 90.30555725 1 47.01257706 28.46235847
8.64400005 616 357 1.00000000 89.61111450 1 46.93396378 28.46100998
8.67800045 620 356 4.12310553 88.80555725 1 47.24842834 28.37800598
8.71100044 609 357 11.04536057 90.13888550 1 46.38364792 28.45157814
8.74400043 616 357 7.00000000 88.27777863 1 46.93396378 28.46100998
8.77799988 616 357 0.00000000 88.88888550 1 46.93396378 28.46100998
8.81099987 617 357 1.00000000 87.91666412 1 47.01257706 28.46235847
8.84399986 616 357 1.00000000 87.91666412 1 46.93396378 28.46100998
8.87800026 617 357 1.00000000 87.58333588 1 47.01257706 28.46235847
8.91100025 615 357 2.00000000 87.41666412 1 46.85534668 28.45966339
8.94499969 618 357 3.00000000 86.75000000 1 47.09119415 28.46370506
8.97799969 618 357 0.00000000 85.50000000 1 47.09119415 28.46370506
9.01099968 620 356 2.23606801 85.72222137 1 47.24842834 28.37800598
9.04500008 622 356 2.00000000 85.50000000 1 47.40565872 28.38070107
9.07800007 622 356 0.00000000 85.11111450 1 47.40565872 28.38070107
9.11100006 622 356 0.00000000 84.02777863 1 47.40565872 28.38070107
9.14500046 622 356 0.00000000 84.05555725 1 47.40565872 28.38070107
9.17800045 622 356 0.00000000 82.91666412 1 47.40565872 28.38070107
9.21100044 625 355 3.16227770 82.13888550 1 47.64151001 28.29635048
9.24499989 622 356 3.16227770 82.52777863 1 47.40565872 28.38070107
9.27799988 624 356 2.00000000 81.94444275 1 47.56289291 28.38339615
9.31200027 622 356 2.00000000 81.66666412 1 47.40565872 28.38070107
9.34500027 622 356 0.00000000 81.75000000 1 47.40565872 28.38070107
9.37800026 622 356 0.00000000 81.91666412 1 47.40565872 28.38070107
9.41199970 622 356 0.00000000 81.69444275 1 47.40565872 28.38070107
9.44499969 616 357 6.08276272 81.38888550 1 46.93396378 28.46100998
9.47799969 617 357 1.00000000 81.08333588 1 47.01257706 28.46235847
9.51200008 618 357 1.00000000 81.02777863 1 47.09119415 28.46370506
9.54500008 617 357 1.00000000 81.58333588 1 47.01257706 28.46235847
9.57800007 614 357 3.00000000 80.88888550 1 46.77672958 28.45831680
9.61200047 616 357 2.00000000 81.44444275 1 46.93396378 28.46100998
9.64500046 617 357 1.00000000 80.66666412 1 47.01257706 28.46235847
9.67899990 616 357 1.00000000 79.72222137 1 46.93396378 28.46100998
9.71199989 617 357 1.00000000 79.91666412 1 47.01257706 28.46235847
9.74499989 609 357 8.00000000 79.58333588 1 46.38364792 28.45157814
9.77900028 615 357 6.00000000 79.38888550 1 46.85534668 28.45966339
9.81200027 608 357 7.00000000 79.11111450 1 46.30503082 28.45023155
9.84500027 599 357 9.00000000 78.80555725 1 45.59748459 28.43810463
9.87899971 601 357 2.00000000 78.33333588 1 45.75471878 28.44079971
9.91199970 601 357 0.00000000 78.05555725 1 45.75471878 28.44079971
9.94600010 599 357 2.00000000 77.77777863 1 45.59748459 28.43810463
9.97900009 599 357 0.00000000 77.97222137 1 45.59748459 28.43810463
10.01200008 599 357 0.00000000 77.94444275 1 45.59748459 28.43810463
10.04599953 601 357 2.00000000 77.02777863 1 45.75471878 28.44079971
10.07900047 599 357 2.00000000 77.00000000 1 45.59748459 28.43810463
10.11200047 599 357 0.00000000 77.41666412 1 45.59748459 28.43810463
10.14599991 599 357 0.00000000 77.16666412 1 45.59748459 28.43810463
10.17899990 598 357 1.00000000 77.11111450 1 45.51886749 28.43675613
10.21199989 599 357 1.00000000 76.16666412 1 45.59748459 28.43810463
10.24600029 601 357 2.00000000 75.52777863 1 45.75471878 28.44079971
10.27900028 603 357 2.00000000 75.25000000 1 45.91194916 28.44349289
10.31299973 600 357 3.00000000 75.97222137 1 45.67610168 28.43945122
10.34599972 599 357 1.00000000 75.72222137 1 45.59748459 28.43810463
10.37899971 598 357 1.00000000 74.94444275 1 45.51886749 28.43675613
10.41300011 599 357 1.00000000 75.11111450 1 45.59748459 28.43810463
10.44600010 598 357 1.00000000 74.88888550 1 45.51886749 28.43675613
10.47900009 599 357 1.00000000 74.50000000 1 45.59748459 28.43810463
10.51299953 598 357 1.00000000 74.50000000 1 45.51886749 28.43675613
10.54599953 598 357 0.00000000 72.58333588 1 45.51886749 28.43675613
10.57900047 598 357 0.00000000 74.11111450 1 45.51886749 28.43675613
10.61299992 598 357 0.00000000 73.75000000 1 45.51886749 28.43675613
10.64599991 601 357 3.00000000 72.52777863 1 45.75471878 28.44079971
10.68000031 593 358 8.06225777 73.02777863 1 45.12578583 28.51841354
10.71300030 598 357 5.09901953 73.00000000 1 45.51886749 28.43675613
10.74600029 595 357 3.00000000 71.66666412 1 45.28302002 28.43271446
10.77999973 598 357 3.00000000 72.00000000 1 45.51886749 28.43675613
10.81299973 598 357 0.00000000 72.19444275 1 45.51886749 28.43675613
10.84599972 598 357 0.00000000 71.94444275 1 45.51886749 28.43675613
10.88000011 599 357 1.00000000 71.58333588 1 45.59748459 28.43810463
10.91300011 599 357 0.00000000 71.44444275 1 45.59748459 28.43810463
10.94699955 599 357 0.00000000 71.22222137 1 45.59748459 28.43810463
10.97999954 599 357 0.00000000 70.19444275 1 45.59748459 28.43810463
11.01299953 599 357 0.00000000 71.27777863 1 45.59748459 28.43810463
11.04699993 602 357 3.00000000 69.75000000 1 45.83333206 28.44214630
11.07999992 615 357 13.00000000 71.05555725 1 46.85534668 28.45966339
11.11299992 605 357 10.00000000 69.94444275 1 46.06918335 28.44618797
11.14700031 608 357 3.00000000 69.16666412 1 46.30503082 28.45023155
11.18000031 606 357 2.00000000 68.83333588 1 46.14780045 28.44753647
11.21300030 608 357 2.00000000 69.02777863 1 46.30503082 28.45023155
11.24699974 608 357 0.00000000 68.94444275 1 46.30503082 28.45023155
11.27999973 617 357 9.00000000 68.69444275 1 47.01257706 28.46235847
11.31400013 617 357 0.00000000 68.66666412 1 47.01257706 28.46235847
11.34700012 619 357 2.00000000 68.13888550 1 47.16981125 28.46505356
11.38000011 620 357 1.00000000 67.33333588 1 47.24842834 28.46640015
11.41399956 622 356 2.23606801 66.91666412 1 47.40565872 28.38070107
11.44699955 625 355 3.16227770 65.52777863 1 47.64151001 28.29635048
11.47999954 622 356 3.16227770 65.33333588 1 47.40565872 28.38070107
11.51399994 622 356 0.00000000 64.58333588 1 47.40565872 28.38070107
11.54699993 627 356 5.00000000 63.47222137 1 47.79874039 28.38743973
11.57999992 633 356 6.00000000 63.77777863 1 48.27043915 28.39552307
11.61400032 636 355 3.16227770 62.86111069 1 48.50629044 28.31117249
11.64700031 635 355 1.00000000 62.41666794 1 48.42767334 28.30982399
11.68099976 637 355 2.00000000 61.27777863 1 48.58490753 28.31251907
11.71399975 630 355 7.00000000 60.97222137 1 48.03459167 28.30308723
11.74699974 616 357 14.14213562 62.58333206 1 46.93396378 28.46100998
11.78100014 586 358 30.01666260 67.11111450 1 44.57546997 28.50898170
11.81400013 587 358 1.00000000 66.13888550 1 44.65408707 28.51032829
11.84700012 585 358 2.00000000 66.16666412 1 44.49685669 28.50763321
11.88099957 587 358 2.00000000 65.97222137 1 44.65408707 28.51032829
11.91399956 586 358 1.00000000 65.05555725 1 44.57546997 28.50898170
11.94799995 586 358 0.00000000 64.63888550 1 44.57546997 28.50898170
11.98099995 583 358 3.00000000 63.97222137 1 44.33962250 28.50493813
12.01399994 578 358 5.00000000 64.13888550 1 43.94654083 28.49820137
12.04800034 577 358 1.00000000 63.87500000 1 43.86792374 28.49685287
12.08100033 572 358 5.00000000 64.43055725 1 43.47484207 28.49011612
12.11400032 574 358 2.00000000 63.80555725 1 43.63207626 28.49281120
12.14799976 571 358 3.00000000 63.52777863 1 43.39622498 28.48876953
12.18099976 571 358 0.00000000 63.34722137 1 43.39622498 28.48876953
12.21399975 568 358 3.00000000 62.45833206 1 43.16037750 28.48472595
12.24800014 566 358 2.00000000 62.23611069 1 43.00314331 28.48203087
12.28100014 567 358 1.00000000 62.36111069 1 43.08176041 28.48337936
12.31499958 566 358 1.00000000 62.25000000 1 43.00314331 28.48203087
12.34799957 564 358 2.00000000 60.98611069 1 42.84591293 28.47933578
12.38099957 559 358 5.00000000 61.58333206 1 42.45283127 28.47259903
12.41499996 563 358 4.00000000 61.02777863 1 42.76729584 28.47798920
12.44799995 563 358 0.00000000 61.79166794 1 42.76729584 28.47798920
12.48099995 562 358 1.00000000 60.79166794 1 42.68867874 28.47664070
12.51500034 562 358 0.00000000 60.38888931 1 42.68867874 28.47664070
12.54800034 558 358 4.00000000 60.66666794 1 42.37421417 28.47125244
12.58100033 561 358 3.00000000 60.43055725 1 42.61006165 28.47529411
12.61499977 558 358 3.00000000 59.61111069 1 42.37421417 28.47125244
12.64799976 558 358 0.00000000 59.50000000 1 42.37421417 28.47125244
12.68200016 558 358 0.00000000 59.88888931 1 42.37421417 28.47125244
12.71500015 558 358 0.00000000 59.45833206 1 42.37421417 28.47125244
12.74800014 558 358 0.00000000 60.12500000 1 42.37421417 28.47125244
12.78199959 557 358 1.00000000 59.76388931 1 42.29559708 28.46990395
12.81499958 558 358 1.00000000 59.75000000 1 42.37421417 28.47125244
