Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.15400004 430 277 2.75207281 1.84526908 0 30.32475471 16.31940842
1.18799996 433 278 2.75207281 2.23372388 0 30.55155563 16.40442467
1.22099996 436 278 2.75207281 1.90342879 0 30.77666664 16.40587044
1.25500000 438 279 2.75207281 2.08962679 0 30.92843246 16.49040413
1.28799999 441 280 2.75207281 1.93402779 0 31.15523338 16.57541847
1.32099998 444 280 2.75207281 1.82486975 0 31.38034439 16.57686424
1.35500002 446 281 2.75207281 1.61762154 0 31.53210831 16.66139793
1.38800001 449 281 2.75207281 1.94921875 0 31.75721931 16.66284370
1.42100000 452 282 2.75207281 1.58007812 0 31.98402023 16.74785995
1.45500004 455 282 2.75207281 1.84114587 0 32.20912933 16.74930382
1.48800004 457 283 2.75207281 2.04383683 0 32.36089325 16.83383751
1.52100003 460 283 2.75207281 2.28754330 0 32.58600616 16.83528328
1.55499995 463 284 2.75207281 2.00585938 0 32.81280518 16.92029953
1.58800006 465 284 2.75207281 2.10525179 0 32.96287918 16.92126274
1.62199998 468 285 2.75207281 1.75108504 0 33.18968201 17.00627899
1.65499997 471 286 2.75207281 1.89648438 0 33.41648483 17.09129333
1.68799996 473 286 2.75207281 1.91167533 0 33.56655884 17.09225655
1.72200000 476 287 2.75207281 1.63953996 0 33.79335785 17.17727280
1.75500000 479 287 2.75207281 1.99739587 0 34.01847076 17.17871857
1.78799999 482 288 2.75207281 2.14409733 0 34.24526978 17.26373291
1.82200003 484 288 2.75207281 1.94444442 0 34.39534378 17.26469803
1.85500002 487 289 2.75207281 2.13346362 0 34.62214661 17.34971237
1.88800001 490 289 2.75207281 1.92447913 0 34.84725571 17.35115814
1.92200005 492 290 2.75207281 1.96072054 0 34.99901962 17.43569183
1.95500004 495 291 2.75207281 2.08745670 0 35.22582245 17.52070808
1.98899996 498 291 2.75207281 1.89496529 0 35.45093155 17.52215195
2.02200007 500 292 2.75207281 1.97981775 0 35.60269547 17.60668755
2.05500007 503 292 2.75207281 1.80186629 0 35.82780838 17.60813141
2.08899999 506 293 2.75207281 1.70855033 0 36.05460739 17.69314766
2.12199998 509 293 2.75207281 2.12065983 0 36.27972031 17.69459343
2.15499997 511 294 2.75207281 1.98068571 0 36.43148422 17.77912712
2.18899989 514 294 2.75207281 1.92664933 0 36.65659332 17.78057098
2.22199988 517 295 2.75207281 2.01106763 0 36.88339615 17.86558723
2.25600004 519 295 2.75207281 1.76866317 0 37.03347015 17.86655045
2.28900003 522 296 2.75207281 2.06792545 0 37.26026917 17.95156670
2.32200003 525 297 2.75207281 1.94878471 0 37.48707199 18.03658295
2.35599995 527 297 2.75207281 1.92534721 0 37.63714600 18.03754616
2.38899994 530 298 2.75207281 1.81032991 0 37.86394882 18.12256050
2.42199993 533 298 2.75207281 2.50000000 0 38.08905792 18.12400627
2.45600009 535 299 2.75207281 2.18098950 0 38.24082184 18.20853996
2.48900008 538 299 2.75207281 1.53754342 0 38.46593475 18.20998573
2.52200007 541 300 2.75207281 2.74696183 0 38.69273376 18.29500198
2.55599999 544 300 2.75207281 1.93945312 0 38.91784668 18.29644585
2.58899999 546 301 2.75207281 2.21289062 0 39.06961060 18.38097954
2.62299991 549 301 2.75207281 1.91688371 0 39.29471970 18.38242531
2.65599990 552 302 2.75207281 2.00434017 0 39.52152252 18.46744156
2.68899989 554 303 2.75207281 1.87261283 0 39.67328644 18.55197525
2.72300005 557 303 2.75207281 1.92187500 0 39.89839554 18.55342102
2.75600004 560 304 2.75207281 1.90928817 0 40.12519836 18.63843536
2.78900003 562 304 2.75207281 1.85004342 0 40.27527237 18.63939857
2.82299995 565 305 2.75207281 1.67209196 0 40.50207138 18.72441483
2.85599995 568 305 2.75207281 1.56684029 0 40.72718430 18.72586060
2.88899994 571 306 2.75207281 2.13628483 0 40.95398331 18.81087494
2.92300010 573 306 2.75207281 1.60633683 0 41.10405731 18.81183815
2.95600009 576 307 2.75207281 1.61393225 0 41.33086014 18.89685440
2.99000001 579 308 2.75207281 2.09396696 0 41.55765915 18.98187065
3.02300000 581 308 2.75207281 1.97222221 0 41.70773315 18.98283386
3.05599999 584 309 2.75207281 1.99305558 0 41.93453598 19.06785011
3.08999991 587 309 2.75207281 1.96571183 0 42.15964890 19.06929398
3.12299991 589 310 2.75207281 2.07921004 0 42.31141281 19.15382957
3.15599990 592 310 2.75207281 1.82703996 0 42.53652191 19.15527344
3.19000006 595 311 2.75207281 1.72005212 0 42.76332474 19.24028969
3.22300005 598 311 2.75207281 1.79513884 0 42.98843384 19.24173355
3.25699997 600 312 2.75207281 1.81987846 0 43.14019775 19.32626915
3.28999996 603 312 2.75207281 1.83940971 0 43.36531067 19.32771301
3.32299995 606 313 2.75207281 1.90668404 0 43.59210968 19.41272926
3.35700011 608 314 2.75207281 1.84895837 0 43.74387360 19.49726295
3.39000010 611 314 2.75207281 2.05620670 0 43.96898651 19.49870872
3.42300010 614 315 2.75207281 1.90625000 0 44.19578552 19.58372498
3.45700002 616 315 2.75207281 2.01692700 0 44.34585953 19.58468819
3.49000001 619 316 2.75207281 1.79014754 0 44.57266235 19.66970253
3.52300000 622 316 2.75207281 2.16124129 0 44.79777145 19.67114830
3.55699992 624 317 2.75207281 1.99891496 0 44.94953537 19.75568199
3.58999991 627 317 2.75207281 2.13758683 0 45.17464828 19.75712776
3.62400007 630 318 2.75207281 1.92491317 0 45.40144730 19.84214211
3.65700006 633 319 2.75207281 2.20941830 0 45.62825012 19.92715836
3.69000006 635 319 2.75207281 2.04166675 0 45.77832413 19.92812157
3.72399998 638 320 2.75207281 2.54687500 0 46.00512695 20.01313782
3.75699997 641 320 2.75207281 2.14453125 0 46.23023605 20.01458359
3.78999996 643 321 2.75207281 2.27105045 0 46.38199997 20.09911728
3.82399988 646 321 2.75207281 1.85373259 0 46.60711288 20.10056114
3.85700011 649 322 2.75207281 2.23567700 0 46.83391190 20.18557739
3.89000010 651 322 2.75207281 2.14496517 0 46.98398590 20.18654060
3.92400002 654 323 2.75207281 2.23828125 0 47.21078873 20.27155685
3.95700002 657 323 2.75207281 2.11545134 0 47.43589783 20.27300262
3.99099994 660 324 2.75207281 2.15060759 0 47.66270065 20.35801697
4.02400017 662 325 2.75207281 1.96527779 0 47.81446457 20.44255257
4.05700016 665 325 2.75207281 2.10915804 0 48.03957367 20.44399643
4.09100008 668 326 2.75207281 1.96223962 0 48.26637650 20.52901268
4.12400007 670 326 2.75207281 2.19856763 0 48.41645050 20.52997589
4.15700006 673 327 2.75207281 2.54600692 0 48.64324951 20.61499214
4.19099998 676 327 2.75207281 2.19965267 0 48.86836243 20.61643600
4.22399998 678 328 2.75207281 2.75347233 0 49.02012634 20.70096970
4.25799990 681 328 2.75207281 2.36805558 0 49.24523544 20.70241547
4.29099989 684 329 2.75207281 2.60069442 0 49.47203827 20.78743172
4.32399988 687 330 335.75289917 63.88541794 1 49.69883728 20.87244797
4.35799980 687 328 2.00000000 97.13194275 1 49.69545746 20.70530510
4.39099979 687 330 2.00000000 97.96527863 1 49.69883728 20.87244797
4.42399979 687 333 3.00000000 96.22916412 1 49.70391083 21.12315941
4.45800018 686 343 10.04987526 92.25000000 1 49.64577103 21.95838547
4.49100018 686 354 11.00000000 95.68055725 1 49.66436386 22.87766266
4.52400017 686 375 21.00000000 96.19444275 1 49.69985199 24.63264656
4.55800009 686 367 8.00000000 94.16666412 1 49.68633270 23.96408081
4.59100008 686 355 12.00000000 95.41666412 1 49.66605377 22.96123314
4.62500000 686 365 10.00000000 94.38888550 1 49.68295288 23.79693985
4.65799999 666 373 21.54065895 88.16666412 1 48.19573212 24.45587158
4.69099998 654 373 12.00000000 88.66666412 1 47.29528809 24.45009232
4.72499990 635 366 20.24845695 87.52777863 1 45.85775375 23.85594559
4.75799990 625 365 10.04987526 86.91666412 1 45.10569382 23.76755714
4.79099989 613 369 12.64911079 84.91666412 1 44.21200943 24.09606171
4.82499981 603 361 12.80624866 83.88888550 1 43.44812012 23.42267799
4.85799980 591 356 13.00000000 83.52777863 1 42.53922653 22.99904442
4.89099979 584 357 7.07106781 83.02777863 1 42.01565552 23.07924271
4.92500019 574 355 10.19803905 81.50000000 1 41.26190567 22.90728569
4.95800018 558 347 17.88854408 83.13888550 1 40.04779434 22.23101234
4.99200010 542 347 16.00000000 83.44444275 1 38.84720230 22.22330666
5.02500010 536 349 6.32455540 83.94444275 1 38.40036011 22.38755798
5.05800009 537 348 1.41421354 81.91666412 1 38.47370911 22.30446815
5.09200001 530 346 7.28010988 81.47222137 1 37.94506836 22.13395500
5.12500000 529 348 2.23606801 80.88888550 1 37.87341309 22.30061531
5.15799999 504 345 25.17935753 82.97222137 1 35.99241638 22.03786087
5.19199991 495 346 9.05538559 83.79166412 1 35.31877136 22.11709595
5.22499990 493 352 6.32455540 82.09722137 1 35.17884064 22.61755753
5.25899982 491 351 2.23606801 81.52777863 1 35.02707672 22.53302383
5.29199982 492 345 6.08276272 82.30555725 1 35.09197235 22.03208160
5.32499981 492 345 0.00000000 80.88888550 1 35.09197235 22.03208160
5.35900021 492 345 0.00000000 79.79166412 1 35.09197235 22.03208160
5.39200020 494 343 2.82842708 79.23611450 1 35.23866653 21.86590385
5.42500019 494 346 3.00000000 79.31944275 1 35.24373627 22.11661530
5.45900011 494 349 3.00000000 78.33333588 1 35.24880600 22.36732674
5.49200010 496 346 3.60555124 77.88888550 1 35.39381027 22.11757851
5.52500010 498 343 3.60555124 77.19444275 1 35.53881454 21.86783028
5.55900002 504 343 6.00000000 75.16666412 1 35.98903656 21.87071991
5.59200001 502 353 10.19803905 75.45833588 1 35.85586166 22.70546341
5.62599993 505 352 3.16227770 73.93055725 1 36.07928467 22.62333679
5.65899992 507 343 9.21954441 73.94444275 1 36.21414566 21.87216377
5.69199991 510 341 3.60555124 72.79166412 1 36.43587875 21.70646858
5.72599983 526 344 16.27882004 72.00000000 1 37.64154053 21.96488762
5.75899982 524 343 2.23606801 72.79166412 1 37.48977661 21.88035393
5.79199982 525 343 1.00000000 71.87500000 1 37.56481171 21.88083458
5.82600021 530 346 5.83095169 70.47222137 1 37.94506836 22.13395500
5.85900021 529 345 1.41421354 70.30555725 1 37.86833954 22.04990387
5.89200020 541 338 13.89244366 70.94444275 1 38.75695419 21.47068787
5.92600012 566 322 29.68164444 75.51388550 1 40.60583878 20.14559937
5.95900011 575 316 10.81665421 77.88888550 1 41.27103424 19.64850998
5.99300003 586 311 12.08304596 80.40277863 1 42.08798981 19.23595428
6.02600002 589 315 5.00000000 79.09722137 1 42.31986237 19.57168198
6.05900002 597 319 8.94427204 79.34722137 1 42.92691803 19.90981865
6.09299994 594 318 3.16227770 79.22222137 1 42.70011520 19.82480240
6.12599993 596 321 3.60555124 79.04166412 1 42.85525894 20.07647896
6.15899992 594 322 2.23606801 77.80555725 1 42.70687485 20.15908623
6.19299984 606 329 13.89244366 78.61111450 1 43.61915207 20.74986076
6.22599983 601 327 5.38516474 76.48611450 1 43.24058533 20.58031082
6.26000023 601 332 5.00000000 76.52777863 1 43.24903488 20.99816513
6.29300022 606 343 12.08304596 76.51388550 1 43.64281082 21.91985130
6.32600021 610 357 14.56021976 77.51388550 1 43.96662140 23.09176636
6.36000013 609 357 1.00000000 76.44444275 1 43.89158249 23.09128571
6.39300013 608 357 1.00000000 74.52777863 1 43.81654739 23.09080315
6.42600012 604 359 4.47213602 75.36111450 1 43.51977921 23.25601768
6.46000004 609 358 5.09901953 73.38888550 1 43.89327240 23.17485619
6.49300003 594 357 15.03329659 74.01388550 1 42.76602554 23.08406067
6.52600002 598 355 4.47213602 72.63888550 1 43.06279373 22.91884613
6.55999994 596 357 2.82842708 71.88888550 1 42.91609955 23.08502388
6.59299994 601 357 5.00000000 71.98611450 1 43.29128647 23.08743286
6.62699986 600 356 1.41421354 71.68055725 1 43.21455765 23.00337982
6.65999985 607 354 7.28010988 70.30555725 1 43.73643875 22.83960915
6.69299984 607 354 0.00000000 70.27777863 1 43.73643875 22.83960915
6.72700024 607 361 7.00000000 69.66666412 1 43.74826813 23.42460442
6.76000023 600 355 9.21954441 69.88888550 1 43.21286774 22.91980934
6.79300022 604 359 5.65685415 71.23611450 1 43.51977921 23.25601768
6.82700014 604 356 3.00000000 70.94444275 1 43.51470566 23.00530624
6.86000013 611 357 7.07106781 70.54166412 1 44.04165649 23.09224892
6.89300013 617 364 9.21954441 72.61111450 1 44.50370789 23.68013382
6.92700005 621 360 5.65685415 75.36111450 1 44.79709625 23.34777832
6.96000004 624 360 3.00000000 78.91666412 1 45.02220917 23.34922218
6.99399996 627 360 3.00000000 83.59722137 1 45.24731827 23.35066795
7.02699995 625 361 2.23606801 84.47222137 1 45.09893417 23.43327522
7.05999994 629 364 5.00000000 86.83333588 1 45.40415192 23.68591309
7.09399986 629 362 2.00000000 87.20833588 1 45.40077209 23.51877213
7.12699986 631 367 5.38516474 87.84722137 1 45.55929565 23.93758965
7.15999985 633 369 2.82842708 87.05555725 1 45.71274948 24.10569382
7.19399977 639 374 7.81024981 89.23611450 1 46.17142487 24.52643776
7.22700024 642 375 3.16227770 89.93055725 1 46.39822388 24.61145401
7.26100016 642 372 3.00000000 88.90277863 1 46.39315414 24.36074066
7.29400015 647 373 5.09901953 87.20833588 1 46.77003098 24.44672012
7.32700014 651 379 7.21110249 87.83333588 1 47.08031845 24.95007133
7.36100006 658 392 14.76482296 87.25000000 1 47.62754822 26.03986168
7.39400005 685 392 27.00000000 95.27777863 1 49.65354538 26.05286789
7.42700005 685 397 5.00000000 90.37500000 1 49.66199493 26.47072220
7.46099997 679 434 37.48332977 100.61111450 1 49.27430344 29.55994797
7.49399996 679 435 1.00000000 106.80555725 1 49.27599335 29.64351845
7.52699995 679 435 0.00000000 95.36111450 1 49.27599335 29.64351845
7.56099987 679 435 0.00000000 105.76475525 1 49.27599335 29.64351845
7.59399986 679 435 0.00000000 99.53494263 1 49.27599335 29.64351845
7.62799978 680 435 1.00000000 42.57910156 1 49.35103226 29.64399910
7.66099977 680 434 0.61138451 0.22221798 0 49.34934235 29.56042862
7.69399977 680 433 0.61138451 1.32836235 0 49.34765244 29.47685814
7.72800016 680 433 0.61138451 0.52197564 0 49.34765244 29.47685814
7.76100016 680 432 0.61138451 0.29645878 0 49.34596252 29.39328766
7.79400015 680 431 0.61138451 0.32648045 0 49.34427261 29.30971718
7.82800007 680 431 0.61138451 0.95564777 0 49.34427261 29.30971718
7.86100006 680 430 0.61138451 0.22465007 0 49.34258270 29.22614670
7.89400005 680 430 0.61138451 1.10821533 0 49.34258270 29.22614670
7.92799997 680 429 0.61138451 1.30880404 0 49.34089279 29.14257622
7.96099997 680 428 0.61138451 1.18343782 0 49.33920288 29.05900574
7.99499989 680 428 0.61138451 1.78302467 0 49.33920288 29.05900574
8.02799988 680 427 0.61138451 1.20892334 0 49.33751297 28.97543335
8.06099987 680 427 0.61138451 0.99903703 0 49.33751297 28.97543335
8.09500027 680 426 0.61138451 1.08710396 0 49.33582306 28.89186287
8.12800026 680 425 0.61138451 1.80308700 0 49.33413315 28.80829239
8.16100025 680 425 0.61138451 1.49910486 0 49.33413315 28.80829239
8.19499969 681 424 0.61138451 5.96229362 0 49.40747833 28.72520447
8.22799969 681 424 0.61138451 5.14404297 0 49.40747833 28.72520447
8.26200008 681 423 0.61138451 1.21120882 0 49.40578842 28.64163208
8.29500008 681 422 0.61138451 1.38704431 0 49.40409851 28.55806160
8.32800007 681 422 0.61138451 1.90983069 0 49.40409851 28.55806160
8.36200047 681 421 0.61138451 1.70898438 0 49.40240860 28.47449112
8.39500046 681 421 0.61138451 1.61545134 0 49.40240860 28.47449112
8.42800045 681 420 0.61138451 1.46419275 0 49.40071869 28.39092064
8.46199989 681 419 0.61138451 2.23480892 0 49.39902878 28.30735016
8.49499989 681 419 0.61138451 2.58181429 0 49.39902878 28.30735016
8.52799988 681 418 0.61138451 2.64843750 0 49.39733887 28.22377968
8.56200027 681 417 0.61138451 2.23307300 0 49.39564896 28.14020920
8.59500027 681 417 0.61138451 3.08854175 0 49.39564896 28.14020920
8.62899971 681 416 0.61138451 2.74609375 0 49.39395905 28.05663872
8.66199970 681 416 0.61138451 2.42621517 0 49.39395905 28.05663872
8.69499969 681 415 0.61138451 3.33854175 0 49.39226913 27.97306824
8.72900009 682 414 0.61138451 3.17534733 0 49.46561432 27.88997841
8.76200008 682 414 0.61138451 3.93750000 0 49.46561432 27.88997841
8.79500008 682 413 0.61138451 3.69965267 0 49.46392441 27.80640793
8.82900047 682 413 0.61138451 4.45833349 0 49.46392441 27.80640793
8.86200047 682 412 0.61138451 4.55381966 0 49.46223450 27.72283745
8.89500046 682 411 0.61138451 4.39409733 0 49.46054459 27.63926697
8.92899990 682 411 0.61138451 3.98090267 0 49.46054459 27.63926697
8.96199989 682 410 0.61138451 3.66145825 0 49.45885468 27.55569458
8.99600029 682 410 0.61138451 4.48784733 0 49.45885468 27.55569458
9.02900028 682 409 0.61138451 4.35243034 0 49.45716476 27.47212410
9.06200027 682 408 0.61138451 5.53472233 0 49.45547485 27.38855362
9.09599972 682 408 0.61138451 5.24652767 0 49.45547485 27.38855362
9.12899971 682 407 0.61138451 5.16319466 0 49.45378494 27.30498314
9.16199970 682 407 0.61138451 4.80902767 0 49.45378494 27.30498314
9.19600010 682 406 0.61138451 5.37152767 0 49.45209503 27.22141266
9.22900009 682 405 0.61138451 4.86111116 0 49.45040512 27.13784218
9.26299953 683 405 0.61138451 5.04513884 0 49.52544403 27.13832283
9.29599953 683 404 0.61138451 4.93750000 0 49.52375412 27.05475235
9.32900047 683 403 0.61138451 5.05208349 0 49.52206421 26.97118187
9.36299992 683 403 0.61138451 5.89930534 0 49.52206421 26.97118187
9.39599991 683 402 0.61138451 5.13541651 0 49.52037430 26.88761139
9.42899990 683 402 0.61138451 5.39930534 0 49.52037430 26.88761139
9.46300030 683 401 0.61138451 5.67708349 0 49.51868439 26.80404091
9.49600029 683 400 0.61138451 5.20833349 0 49.51699066 26.72047043
9.52900028 683 400 0.61138451 5.51736116 0 49.51699066 26.72047043
9.56299973 683 399 0.61138451 5.38541651 0 49.51530075 26.63689995
9.59599972 683 399 0.61138451 5.90972233 0 49.51530075 26.63689995
9.63000011 683 398 0.61138451 5.68750000 0 49.51361084 26.55332947
9.66300011 683 397 0.61138451 5.98611116 0 49.51192093 26.46975708
9.69600010 683 397 0.61138451 5.68750000 0 49.51192093 26.46975708
9.72999954 683 396 0.61138451 5.70138884 0 49.51023102 26.38618660
9.76299953 683 396 0.61138451 5.87500000 0 49.51023102 26.38618660
9.79599953 684 395 0.61138451 5.73611116 0 49.58358002 26.30309868
9.82999992 684 394 0.61138451 5.34027767 0 49.58189011 26.21952820
9.86299992 684 394 0.61138451 6.09722233 0 49.58189011 26.21952820
9.89599991 684 393 0.61138451 5.86111116 0 49.58020020 26.13595772
9.93000031 684 393 0.61138451 5.85416651 0 49.58020020 26.13595772
9.96300030 684 392 0.61138451 5.93055534 0 49.57851028 26.05238533
9.99699974 684 391 0.61138451 5.43055534 0 49.57682037 25.96881485
10.02999973 684 391 0.61138451 5.41666651 0 49.57682037 25.96881485
10.06299973 684 390 0.61138451 5.60416651 0 49.57513046 25.88524437
10.09700012 684 389 0.61138451 5.43750000 0 49.57344055 25.80167389
10.13000011 684 389 0.61138451 5.52083349 0 49.57344055 25.80167389
10.16300011 684 388 0.61138451 5.75000000 0 49.57175064 25.71810341
10.19699955 684 388 0.61138451 5.59722233 0 49.57175064 25.71810341
10.22999954 684 387 0.61138451 5.27777767 0 49.57006073 25.63453293
10.26399994 684 386 0.61138451 6.05555534 0 49.56837082 25.55096245
10.29699993 684 386 0.61138451 5.65972233 0 49.56837082 25.55096245
10.32999992 685 385 0.61138451 5.63888884 0 49.64171600 25.46787262
10.36400032 685 385 0.61138451 5.62500000 0 49.64171600 25.46787262
10.39700031 685 384 0.61138451 5.45833349 0 49.64002609 25.38430214
10.43000031 685 383 0.61138451 5.20138884 0 49.63833618 25.30073166
10.46399975 685 383 0.61138451 6.36805534 0 49.63833618 25.30073166
10.49699974 685 382 0.61138451 5.86111116 0 49.63664627 25.21716118
10.52999973 685 382 0.61138451 5.52083349 0 49.63664627 25.21716118
10.56400013 685 381 0.61138451 5.68750000 0 49.63495636 25.13359070
10.59700012 685 380 0.61138451 5.90277767 0 49.63326645 25.05001831
10.63099957 685 380 0.61138451 5.97916651 0 49.63326645 25.05001831
10.66399956 685 379 0.61138451 7.86111116 0 49.63157654 24.96644783
10.69699955 685 379 0.61138451 8.06250000 0 49.63157654 24.96644783
10.73099995 685 378 0.61138451 8.63888931 0 49.62988663 24.88287735
10.76399994 685 377 0.61138451 9.46527767 0 49.62819672 24.79930687
10.79699993 685 377 0.61138451 9.15972233 0 49.62819672 24.79930687
10.83100033 685 376 0.61138451 22.68750000 0 49.62650681 24.71573639
10.86400032 686 376 59.30429840 47.52083206 1 49.70154190 24.71621895
10.89700031 686 382 6.00000000 93.38888550 1 49.71168137 25.21764183
10.93099976 686 380 2.00000000 97.88888550 1 49.70830154 25.05050087
10.96399975 686 379 1.00000000 99.26388550 1 49.70661163 24.96693039
10.99800014 685 399 20.02498436 102.19444275 1 49.66537476 26.63786316
11.03100014 679 434 35.51056290 113.19444275 1 49.27430344 29.55994797
11.06400013 679 435 1.00000000 113.36111450 1 49.27599335 29.64351845
11.09799957 679 435 0.00000000 111.86111450 1 49.27599335 29.64351845
11.13099957 679 435 0.00000000 108.27777863 1 49.27599335 29.64351845
11.16399956 679 435 0.00000000 100.00000000 1 49.27599335 29.64351845
11.19799995 679 434 1.00000000 105.47222137 1 49.27430344 29.55994797
11.23099995 679 435 1.00000000 107.13888550 1 49.27599335 29.64351845
11.26500034 679 435 0.00000000 104.66666412 1 49.27599335 29.64351845
11.29800034 679 434 1.00000000 102.77777863 1 49.27430344 29.55994797
11.33100033 679 434 0.00000000 104.75000000 1 49.27430344 29.55994797
11.36499977 679 435 1.00000000 108.80555725 1 49.27599335 29.64351845
11.39799976 679 435 0.00000000 109.33333588 1 49.27599335 29.64351845
11.43099976 679 435 0.00000000 109.00000000 1 49.27599335 29.64351845
11.46500015 679 435 0.00000000 106.94444275 1 49.27599335 29.64351845
11.49800014 676 435 3.00000000 104.11111450 1 49.05088425 29.64207268
11.53100014 679 435 3.00000000 102.33333588 1 49.27599335 29.64351845
11.56499958 679 435 0.00000000 100.44444275 1 49.27599335 29.64351845
11.59799957 678 435 1.00000000 98.16666412 1 49.20095825 29.64303589
11.63199997 679 435 1.00000000 98.88888550 1 49.27599335 29.64351845
11.66499996 679 435 0.00000000 99.50000000 1 49.27599335 29.64351845
11.69799995 679 435 0.00000000 101.55555725 1 49.27599335 29.64351845
11.73200035 679 435 0.00000000 100.38888550 1 49.27599335 29.64351845
11.76500034 679 435 0.00000000 99.77777863 1 49.27599335 29.64351845
11.79800034 679 435 0.00000000 100.50000000 1 49.27599335 29.64351845
11.83199978 679 435 0.00000000 100.66666412 1 49.27599335 29.64351845
11.86499977 679 435 0.00000000 100.22222137 1 49.27599335 29.64351845
11.89799976 679 435 0.00000000 99.77777863 1 49.27599335 29.64351845
11.93200016 679 435 0.00000000 99.77777863 1 49.27599335 29.64351845
11.96500015 679 435 0.00000000 98.88888550 1 49.27599335 29.64351845
11.99899960 679 435 0.00000000 98.66666412 1 49.27599335 29.64351845
12.03199959 679 435 0.00000000 98.44444275 1 49.27599335 29.64351845
12.06499958 679 434 1.00000000 96.00000000 1 49.27430344 29.55994797
12.09899998 679 435 1.00000000 96.00000000 1 49.27599335 29.64351845
12.13199997 678 435 1.00000000 94.94444275 1 49.20095825 29.64303589
12.16499996 679 435 1.00000000 93.88888550 1 49.27599335 29.64351845
12.19900036 679 434 1.00000000 93.86111450 1 49.27430344 29.55994797
12.23200035 679 434 0.00000000 93.41666412 1 49.27430344 29.55994797
12.26599979 679 434 0.00000000 92.88888550 1 49.27430344 29.55994797
12.29899979 679 434 0.00000000 96.44444275 1 49.27430344 29.55994797
12.33199978 679 434 0.00000000 94.52777863 1 49.27430344 29.55994797
12.36600018 679 435 1.00000000 93.61111450 1 49.27599335 29.64351845
12.39900017 679 435 0.00000000 93.36111450 1 49.27599335 29.64351845
12.43200016 679 435 0.00000000 91.50000000 1 49.27599335 29.64351845
12.46599960 679 434 1.00000000 91.63888550 1 49.27430344 29.55994797
12.49899960 679 434 0.00000000 91.86111450 1 49.27430344 29.55994797
12.53199959 679 434 0.00000000 90.77777863 1 49.27430344 29.55994797
12.56599998 679 434 0.00000000 88.33333588 1 49.27430344 29.55994797
12.59899998 679 435 1.00000000 85.27777863 1 49.27599335 29.64351845
12.63300037 669 435 10.00000000 88.05555725 1 48.52562332 29.63870239
12.66600037 669 435 0.00000000 88.19444275 1 48.52562332 29.63870239
12.69900036 675 435 6.00000000 91.61111450 1 48.97584534 29.64159203
12.73299980 679 434 4.12310553 91.94444275 1 49.27430344 29.55994797
12.76599979 679 435 1.00000000 89.77777863 1 49.27599335 29.64351845
12.79899979 678 435 1.00000000 93.41666412 1 49.20095825 29.64303589
12.83300018 679 435 1.00000000 92.94444275 1 49.27599335 29.64351845
12.86600018 679 435 0.00000000 92.72222137 1 49.27599335 29.64351845
12.89900017 679 434 1.00000000 91.83333588 1 49.27430344 29.55994797
