Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.98899996 491 267 2.99376345 3.41124129 0 35.30118179 21.56140900
2.02200007 494 268 2.99376345 2.44444442 0 35.46383286 21.69848633
2.05500007 496 269 2.99376345 2.60807300 0 35.62321091 21.78982353
2.08899999 499 270 2.99376345 2.57508683 0 35.78586197 21.92690277
2.12199998 502 271 2.99376345 2.30598950 0 35.94851303 22.06398010
2.15499997 505 272 2.99376345 3.44639754 0 36.11116409 22.20105934
2.18899989 508 273 2.99376345 2.44618058 0 36.27381134 22.33813667
2.22199988 510 274 2.99376345 3.40169263 0 36.43318939 22.42947578
2.25600004 513 275 2.99376345 2.50282121 0 36.59584045 22.56655312
2.28900003 516 276 2.99376345 2.56076384 0 36.75849152 22.70363235
2.32200003 519 277 2.99376345 2.40060759 0 36.92114258 22.84070969
2.35599995 521 278 2.99376345 2.52083325 0 37.08052063 22.93204689
2.38899994 524 279 2.99376345 3.11132812 0 37.24317169 23.06912613
2.42199993 527 281 2.99376345 3.27083325 0 37.55865479 23.20606041
2.45600009 530 282 2.99376345 2.73133683 0 37.72130585 23.34313774
2.48900008 533 283 2.99376345 2.73090267 0 37.88395691 23.48021698
2.52200007 535 284 2.99376345 3.23133683 0 38.04333496 23.57155418
2.55599999 538 285 2.99376345 2.72851562 0 38.20598602 23.70863152
2.58899999 541 286 2.99376345 2.33181429 0 38.36863708 23.84571075
2.62299991 544 287 2.99376345 2.17751741 0 38.53128433 23.98278809
2.65599990 547 288 2.99376345 2.60698795 0 38.69393539 24.11986732
2.68899989 549 289 2.99376345 2.44140625 0 38.85331345 24.21120453
2.72300005 552 290 2.99376345 2.82248259 0 39.01596451 24.34828186
2.75600004 555 291 2.99376345 2.24696183 0 39.17861557 24.48536110
2.78900003 558 292 2.99376345 2.70855045 0 39.34126663 24.62243843
2.82299995 561 293 2.99376345 2.50303817 0 39.50391769 24.75951767
2.85599995 563 295 2.99376345 2.97656250 0 39.81613159 24.85070992
2.88899994 566 296 2.99376345 2.38606763 0 39.97877884 24.98778915
2.92300010 569 297 2.99376345 2.43880200 0 40.14142990 25.12486649
2.95600009 572 298 2.99376345 2.76736116 0 40.30408096 25.26194572
2.99000001 575 299 2.99376345 2.24631071 0 40.46673203 25.39902306
3.02300000 577 300 2.99376345 2.28428817 0 40.62611008 25.49036217
3.05599999 580 301 2.99376345 2.65212679 0 40.78876114 25.62743950
3.08999991 583 302 2.99376345 2.13324642 0 40.95140839 25.76451874
3.12299991 586 303 2.99376345 2.89149308 0 41.11405945 25.90159607
3.15599990 589 304 2.99376345 2.60156250 0 41.27671051 26.03867531
3.19000006 591 305 2.99376345 2.86263013 0 41.43608856 26.13001251
3.22300005 594 306 2.99376345 2.39322925 0 41.59873962 26.26708984
3.25699997 597 307 2.99376345 3.15147567 0 41.76139069 26.40416908
3.28999996 600 309 2.99376345 2.93706608 0 42.07687378 26.54110336
3.32299995 602 310 2.99376345 2.93315983 0 42.23625183 26.63244057
3.35700011 605 311 2.99376345 2.74739575 0 42.39890289 26.76951790
3.39000010 608 312 2.99376345 2.71918392 0 42.56155396 26.90659714
3.42300010 611 313 2.99376345 2.67578125 0 42.72420502 27.04367447
3.45700002 614 314 2.99376345 2.63368058 0 42.88685608 27.18075371
3.49000001 616 315 2.99376345 2.81618929 0 43.04623413 27.27209091
3.52300000 619 316 2.99376345 2.76497388 0 43.20888519 27.40917015
3.55699992 622 317 2.99376345 3.35937500 0 43.37153244 27.54624748
3.58999991 625 318 2.99376345 3.24848080 0 43.53418350 27.68332672
3.62400007 628 319 2.99376345 3.21614575 0 43.69683456 27.82040405
3.65700006 630 320 2.99376345 2.64149308 0 43.85621262 27.91174126
3.69000006 633 321 2.99376345 2.75390625 0 44.01886368 28.04882050
3.72399998 636 323 2.99376345 2.78255200 0 44.33434677 28.18575478
3.75699997 639 324 2.99376345 2.75347233 0 44.49699783 28.32283211
3.78999996 642 325 2.99376345 3.08854175 0 44.65964890 28.45991135
3.82399988 644 326 2.99376345 2.77343750 0 44.81902695 28.55124855
3.85700011 647 327 2.99376345 3.58203125 0 44.98167801 28.68832588
3.89000010 650 328 2.99376345 3.13324642 0 45.14432907 28.82540512
3.92400002 653 329 2.99376345 3.29318571 0 45.30697632 28.96248245
3.95700002 656 330 2.99376345 3.41232634 0 45.46962738 29.09956169
3.99099994 658 331 2.99376345 3.69704866 0 45.62900543 29.19089890
4.02400017 661 332 2.99376345 3.67013884 0 45.79165649 29.32797623
4.05700016 664 333 2.99376345 3.47873259 0 45.95430756 29.46505547
4.09100008 667 334 2.99376345 4.01909733 0 46.11695862 29.60213280
4.12400007 670 336 347.27655029 36.53125000 1 46.43244171 29.73906708
4.15700006 656 349 19.10497284 162.98957825 1 48.37349701 29.09681892
4.19099998 633 358 24.69817734 189.58332825 1 49.67376328 28.04348183
4.22399998 633 358 0.00000000 193.87500000 1 49.67376328 28.04348183
4.25799990 622 358 11.00000000 195.13888550 1 49.63777542 27.54033089
4.29099989 616 359 6.08276272 195.38888550 1 49.77098083 27.26574135
4.32399988 617 359 1.00000000 193.88888550 1 49.77425003 27.31148338
4.35799980 617 359 0.00000000 193.16667175 1 49.77425003 27.31148338
4.39099979 616 359 1.00000000 189.77777100 1 49.77098083 27.26574135
4.42399979 617 359 1.00000000 188.50000000 1 49.77425003 27.31148338
4.45800018 617 359 0.00000000 186.88888550 1 49.77425003 27.31148338
4.49100018 617 359 0.00000000 185.44444275 1 49.77425003 27.31148338
4.52400017 617 359 0.00000000 183.11111450 1 49.77425003 27.31148338
4.55800009 617 359 0.00000000 181.44444275 1 49.77425003 27.31148338
4.59100008 617 359 0.00000000 180.00000000 1 49.77425003 27.31148338
4.62500000 617 359 0.00000000 179.00000000 1 49.77425003 27.31148338
4.65799999 617 359 0.00000000 178.33332825 1 49.77425003 27.31148338
4.69099998 617 359 0.00000000 176.55555725 1 49.77425003 27.31148338
4.72499990 617 359 0.00000000 175.55555725 1 49.77425003 27.31148338
4.75799990 617 359 0.00000000 174.44444275 1 49.77425003 27.31148338
4.79099989 617 359 0.00000000 173.11111450 1 49.77425003 27.31148338
4.82499981 617 359 0.00000000 171.77777100 1 49.77425003 27.31148338
4.85799980 617 359 0.00000000 170.66667175 1 49.77425003 27.31148338
4.89099979 617 359 0.00000000 169.55555725 1 49.77425003 27.31148338
4.92500019 617 359 0.00000000 168.77777100 1 49.77425003 27.31148338
4.95800018 617 359 0.00000000 166.77777100 1 49.77425003 27.31148338
4.99200010 617 359 0.00000000 165.77777100 1 49.77425003 27.31148338
5.02500010 617 359 0.00000000 164.33332825 1 49.77425003 27.31148338
5.05800009 617 359 0.00000000 163.33332825 1 49.77425003 27.31148338
5.09200001 617 359 0.00000000 162.44444275 1 49.77425003 27.31148338
5.12500000 617 359 0.00000000 161.44444275 1 49.77425003 27.31148338
5.15799999 617 359 0.00000000 160.66667175 1 49.77425003 27.31148338
5.19199991 617 359 0.00000000 160.00000000 1 49.77425003 27.31148338
5.22499990 617 359 0.00000000 157.88888550 1 49.77425003 27.31148338
5.25899982 617 359 0.00000000 157.55555725 1 49.77425003 27.31148338
5.29199982 616 359 1.00000000 156.00000000 1 49.77098083 27.26574135
5.32499981 617 359 1.00000000 155.11111450 1 49.77425003 27.31148338
5.35900021 607 359 10.00000000 155.00000000 1 49.74153519 26.85407448
5.39200020 599 359 8.00000000 155.44444275 1 49.71536255 26.48814774
5.42500019 588 360 11.04536057 156.22222900 1 49.83220673 25.98485374
5.45900011 587 360 1.00000000 155.00000000 1 49.82893753 25.93911171
5.49200010 587 360 0.00000000 154.44444275 1 49.82893753 25.93911171
5.52500010 587 360 0.00000000 153.11111450 1 49.82893753 25.93911171
5.55900002 587 360 0.00000000 152.00000000 1 49.82893753 25.93911171
5.59200001 587 360 0.00000000 150.77777100 1 49.82893753 25.93911171
5.62599993 587 360 0.00000000 149.77777100 1 49.82893753 25.93911171
5.65899992 587 360 0.00000000 148.11111450 1 49.82893753 25.93911171
5.69199991 587 360 0.00000000 146.88888550 1 49.82893753 25.93911171
5.72599983 587 360 0.00000000 145.88888550 1 49.82893753 25.93911171
5.75899982 587 360 0.00000000 145.11111450 1 49.82893753 25.93911171
5.79199982 587 360 0.00000000 144.22222900 1 49.82893753 25.93911171
5.82600021 587 360 0.00000000 142.33332825 1 49.82893753 25.93911171
5.85900021 587 360 0.00000000 141.66667175 1 49.82893753 25.93911171
5.89200020 587 360 0.00000000 140.77777100 1 49.82893753 25.93911171
5.92600012 587 360 0.00000000 139.22222900 1 49.82893753 25.93911171
5.95900011 587 360 0.00000000 139.00000000 1 49.82893753 25.93911171
5.99300003 587 360 0.00000000 138.22222900 1 49.82893753 25.93911171
6.02600002 587 360 0.00000000 136.33332825 1 49.82893753 25.93911171
6.05900002 587 360 0.00000000 134.33332825 1 49.82893753 25.93911171
6.09299994 587 360 0.00000000 134.77777100 1 49.82893753 25.93911171
6.12599993 587 360 0.00000000 132.11111450 1 49.82893753 25.93911171
6.15899992 587 360 0.00000000 131.66667175 1 49.82893753 25.93911171
6.19299984 587 360 0.00000000 130.66667175 1 49.82893753 25.93911171
6.22599983 587 360 0.00000000 129.11111450 1 49.82893753 25.93911171
6.26000023 587 360 0.00000000 128.66667175 1 49.82893753 25.93911171
6.29300022 587 360 0.00000000 127.88888550 1 49.82893753 25.93911171
6.32600021 587 360 0.00000000 127.00000000 1 49.82893753 25.93911171
6.36000013 587 360 0.00000000 125.88888550 1 49.82893753 25.93911171
6.39300013 587 360 0.00000000 124.44444275 1 49.82893753 25.93911171
6.42600012 588 360 1.00000000 123.11111450 1 49.83220673 25.98485374
6.46000004 588 360 0.00000000 123.22222137 1 49.83220673 25.98485374
6.49300003 586 360 2.00000000 121.44444275 1 49.82566452 25.89337158
6.52600002 587 360 1.00000000 120.55555725 1 49.82893753 25.93911171
6.55999994 588 360 1.00000000 119.11111450 1 49.83220673 25.98485374
6.59299994 587 360 1.00000000 119.94444275 1 49.82893753 25.93911171
6.62699986 587 360 0.00000000 118.77777863 1 49.82893753 25.93911171
6.65999985 587 360 0.00000000 117.00000000 1 49.82893753 25.93911171
6.69299984 587 360 0.00000000 116.61111450 1 49.82893753 25.93911171
6.72700024 588 360 1.00000000 116.38888550 1 49.83220673 25.98485374
6.76000023 587 360 1.00000000 115.55555725 1 49.82893753 25.93911171
6.79300022 588 360 1.00000000 115.94444275 1 49.83220673 25.98485374
6.82700014 587 360 1.00000000 113.61111450 1 49.82893753 25.93911171
6.86000013 587 360 0.00000000 114.16666412 1 49.82893753 25.93911171
6.89300013 587 360 0.00000000 113.77777863 1 49.82893753 25.93911171
6.92700005 587 360 0.00000000 112.16666412 1 49.82893753 25.93911171
6.96000004 586 360 1.00000000 111.33333588 1 49.82566452 25.89337158
6.99399996 588 360 2.00000000 111.55555725 1 49.83220673 25.98485374
7.02699995 587 360 1.00000000 110.11111450 1 49.82893753 25.93911171
7.05999994 587 360 0.00000000 109.33333588 1 49.82893753 25.93911171
7.09399986 587 360 0.00000000 108.50000000 1 49.82893753 25.93911171
7.12699986 587 360 0.00000000 108.66666412 1 49.82893753 25.93911171
7.15999985 587 360 0.00000000 108.22222137 1 49.82893753 25.93911171
7.19399977 586 360 1.00000000 107.44444275 1 49.82566452 25.89337158
7.22700024 587 360 1.00000000 106.72222137 1 49.82893753 25.93911171
7.26100016 587 360 0.00000000 106.44444275 1 49.82893753 25.93911171
7.29400015 587 360 0.00000000 104.77777863 1 49.82893753 25.93911171
7.32700014 587 360 0.00000000 104.72222137 1 49.82893753 25.93911171
7.36100006 571 360 16.00000000 105.44444275 1 49.77658844 25.20725822
7.39400005 571 360 0.00000000 105.61111450 1 49.77658844 25.20725822
7.42700005 572 360 1.00000000 105.44444275 1 49.77986145 25.25300026
7.46099997 572 360 0.00000000 106.00000000 1 49.77986145 25.25300026
7.49399996 571 360 1.00000000 105.69444275 1 49.77658844 25.20725822
7.52699995 572 360 1.00000000 105.50000000 1 49.77986145 25.25300026
7.56099987 571 360 1.00000000 107.50000000 1 49.77658844 25.20725822
7.59399986 571 360 0.00000000 106.61111450 1 49.77658844 25.20725822
7.62799978 586 360 15.00000000 107.69444275 1 49.82566452 25.89337158
7.66099977 586 360 0.00000000 105.54166412 1 49.82566452 25.89337158
7.69399977 587 360 1.00000000 102.29861450 1 49.82893753 25.93911171
7.72800016 603 359 16.03121948 101.37500000 1 49.72844696 26.67111015
7.76100016 637 357 34.05877304 96.69444275 1 49.53401566 28.22658920
7.79400015 655 351 18.97366524 55.19856644 1 48.67589569 29.05079079
7.82800007 60 246 604.19366455 89.55664062 1 30.68154144 1.85012436
7.86100006 55 248 5.38516474 91.03775787 1 30.97085381 1.62113142
7.89400005 54 247 1.41421354 90.68576050 1 30.81474686 1.57553482
7.92799997 54 249 2.00000000 78.61805725 1 31.12041664 1.57524621
7.96099997 45 250 9.05538559 61.71440887 1 31.24380684 1.16343415
7.99499989 54 253 9.48683262 43.86284637 1 31.73175812 1.57466912
8.02799988 44 241 15.62049961 48.37152863 1 29.86501884 1.11899185
8.06099987 38 228 14.31782150 73.67274475 1 27.85853195 0.84642249
8.09500027 38 220 8.00000000 65.09722137 1 26.63584900 0.84757686
8.12800026 38 205 15.00000000 67.42968750 1 24.34332275 0.84974122
8.16100025 33 185 20.61552811 53.57074738 1 21.27025986 0.62392277
8.19499969 33 181 4.00000000 45.13932419 1 20.65892029 0.62449992
8.22799969 37 105 76.10519409 69.49717712 1 9.05653477 0.81842965
8.26200008 37 105 0.00000000 67.88085938 1 9.05653477 0.81842965
8.29500008 31 144 39.45883942 47.31857681 1 14.99747562 0.53835702
8.32800007 30 106 38.01315689 71.36176300 1 9.18646812 0.49809930
8.36200047 37 106 7.00000000 88.85742188 1 9.20936966 0.81828541
8.39500046 37 106 0.00000000 89.60069275 1 9.20936966 0.81828541
8.42800045 37 106 0.00000000 88.01931763 1 9.20936966 0.81828541
8.46199989 39 106 2.00000000 71.21701050 1 9.21591377 0.90976709
8.49499989 30 106 9.00000000 53.15625000 1 9.18646812 0.49809930
8.52799988 29 124 18.02775574 61.12977600 1 11.93422890 0.44976115
8.56200027 31 105 19.10497284 62.59071350 1 9.03690434 0.54398447
8.59500027 31 105 0.00000000 66.21463013 1 9.03690434 0.54398447
8.62899971 37 105 6.00000000 67.26020050 1 9.05653477 0.81842965
8.66199970 31 106 6.08276272 87.74392700 1 9.18974018 0.54384017
8.69499969 31 106 0.00000000 112.63172913 1 9.18974018 0.54384017
8.72900009 30 105 1.41421354 113.18923950 1 9.03363323 0.49824360
8.76200008 30 105 0.00000000 120.05165100 1 9.03363323 0.49824360
8.79500008 31 106 1.41421354 122.54708862 1 9.18974018 0.54384017
8.82900047 30 106 1.00000000 113.62825775 1 9.18646812 0.49809930
8.86200047 30 106 0.00000000 94.15213013 1 9.18646812 0.49809930
8.89500046 29 113 7.07106781 75.12001038 1 10.25304222 0.45134836
8.92899990 38 106 11.40175438 73.06466675 1 9.21264172 0.86402625
8.96199989 30 113 10.63014603 80.97699738 1 10.25631428 0.49708924
8.99600029 30 106 7.00000000 90.95160675 1 9.18646812 0.49809930
9.02900028 30 106 0.00000000 110.53168488 1 9.18646812 0.49809930
9.06200027 30 106 0.00000000 102.69813538 1 9.18646812 0.49809930
9.09599972 29 106 1.00000000 107.41580200 1 9.18319607 0.45235842
9.12899971 30 106 1.00000000 113.75434113 1 9.18646812 0.49809930
9.16199970 30 106 0.00000000 114.43685150 1 9.18646812 0.49809930
9.19600010 30 106 0.00000000 93.53255463 1 9.18646812 0.49809930
9.22900009 28 112 6.32455540 94.87630463 1 10.09693527 0.40575179
9.26299953 29 112 1.00000000 88.70746613 1 10.10020733 0.45149267
9.29599953 30 113 1.41421354 86.32704163 1 10.25631428 0.49708924
9.32900047 30 111 2.00000000 79.70204163 1 9.95064354 0.49737784
9.36299992 31 112 1.41421354 75.63607025 1 10.10675049 0.54297441
9.39599991 30 112 1.00000000 76.33354950 1 10.10347939 0.49723354
9.42899990 36 106 8.48528099 83.83159637 1 9.20609856 0.77254450
9.46300030 37 106 1.00000000 82.65711975 1 9.20936966 0.81828541
9.49600029 38 106 1.00000000 76.00260162 1 9.21264172 0.86402625
9.52900028 45 106 7.00000000 70.65364838 1 9.23554325 1.18421233
9.56299973 45 115 9.00000000 72.41449738 1 10.61106014 1.18291366
9.59599972 50 117 5.38516474 79.24349213 1 10.93308926 1.41132939
9.63000011 50 118 1.00000000 82.01562500 1 11.08592415 1.41118515
9.66300011 50 118 0.00000000 83.49739838 1 11.08592415 1.41118515
9.69600010 50 118 0.00000000 87.96527863 1 11.08592415 1.41118515
9.72999954 50 118 0.00000000 86.43836975 1 11.08592415 1.41118515
9.76299953 50 118 0.00000000 90.23220825 1 11.08592415 1.41118515
9.79599953 51 118 1.00000000 90.46397400 1 11.08919525 1.45692599
9.82999992 51 118 0.00000000 90.70486450 1 11.08919525 1.45692599
9.86299992 53 118 2.00000000 89.10330200 1 11.09573936 1.54840779
9.89599991 53 118 0.00000000 84.36675262 1 11.09573936 1.54840779
9.93000031 53 117 1.00000000 82.18012238 1 10.94290352 1.54855204
9.96300030 56 118 3.16227770 82.64105988 1 11.10555458 1.68563032
9.99699974 57 118 1.00000000 85.02213287 1 11.10882568 1.73137128
10.02999973 57 119 1.00000000 84.11892700 1 11.26166153 1.73122692
10.06299973 60 106 13.34166431 88.72830200 1 9.28461933 1.87032533
10.09700012 61 106 1.00000000 79.02951050 1 9.28789043 1.91606617
10.13000011 62 106 1.00000000 68.11154175 1 9.29116249 1.96180713
10.16300011 63 118 12.04159451 68.03775787 1 11.12845612 2.00581646
10.19699955 64 118 1.00000000 70.68880463 1 11.13172817 2.05155730
10.22999954 64 118 0.00000000 70.45269012 1 11.13172817 2.05155730
10.26399994 64 118 0.00000000 70.32986450 1 11.13172817 2.05155730
10.29699993 66 119 2.23606801 63.99175262 1 11.29110622 2.14289474
10.32999992 66 120 1.00000000 65.93706512 1 11.44394112 2.14275050
10.36400032 66 119 1.00000000 70.53646088 1 11.29110622 2.14289474
10.39700031 67 119 1.00000000 72.27647400 1 11.29437828 2.18863559
10.43000031 65 119 2.00000000 72.41927338 1 11.28783512 2.09715390
10.46399975 65 119 0.00000000 72.17838287 1 11.28783512 2.09715390
10.49699974 64 119 1.00000000 75.30078125 1 11.28456306 2.05141306
10.52999973 62 119 2.00000000 84.91622925 1 11.27801991 1.95993125
10.56400013 59 119 3.00000000 77.53559113 1 11.26820469 1.82270873
10.59700012 56 118 3.16227770 81.88281250 1 11.10555458 1.68563032
10.63099957 53 118 3.00000000 84.03168488 1 11.09573936 1.54840779
10.66399956 51 119 2.23606801 81.91796875 1 11.24203110 1.45678174
10.69699955 50 119 1.00000000 79.73480988 1 11.23875904 1.41104090
10.73099995 50 118 1.00000000 70.92838287 1 11.08592415 1.41118515
10.76399994 50 118 0.00000000 65.92925262 1 11.08592415 1.41118515
10.79699993 51 119 1.41421354 54.70095444 1 11.24203110 1.45678174
10.83100033 42 106 15.81138802 58.40060806 1 9.22572803 1.04698968
10.86400032 42 106 0.00000000 52.89040756 1 9.22572803 1.04698968
10.89700031 41 106 1.00000000 55.71549606 1 9.22245693 1.00124884
10.93099976 42 106 1.00000000 60.17729950 1 9.22572803 1.04698968
10.96399975 42 106 0.00000000 64.96072388 1 9.22572803 1.04698968
10.99800014 42 110 4.00000000 58.03103256 1 9.83706951 1.04641259
11.03100014 43 108 2.23606801 67.37489319 1 9.53467083 1.09244204
11.06400013 48 110 5.38516474 65.35796356 1 9.85669899 1.32085776
11.09799957 53 111 5.09901953 73.33876038 1 10.02589321 1.54941785
11.13099957 54 111 1.00000000 80.01822662 1 10.02916431 1.59515870
11.16399956 54 112 1.00000000 86.21484375 1 10.18200016 1.59501433
11.19799995 55 112 1.00000000 84.89897919 1 10.18527126 1.64075530
11.23099995 55 113 1.00000000 82.55265045 1 10.33810711 1.64061093
11.26500034 55 113 0.00000000 78.95532227 1 10.33810711 1.64061093
11.29800034 54 113 1.00000000 73.98043060 1 10.33483505 1.59487009
11.33100033 55 114 1.41421354 67.72173309 1 10.49094200 1.64046669
11.36499977 55 113 1.00000000 66.95026398 1 10.33810711 1.64061093
11.39799976 58 118 5.83095169 61.59528351 1 11.11209774 1.77711213
11.43099976 51 123 8.60232544 59.90843201 1 11.85337162 1.45620453
11.46500015 51 123 0.00000000 56.60798645 1 11.85337162 1.45620453
11.49800014 51 122 1.00000000 57.84532928 1 11.70053673 1.45634890
11.53100014 51 121 1.00000000 56.37799835 1 11.54770088 1.45649314
11.56499958 38 106 19.84943390 47.10991287 1 9.21264172 0.86402625
11.59799957 402 78 365.07534790 144.12847900 1 6.12415648 17.51774216
11.63199997 399 77 3.16227770 144.95832825 1 5.96150589 17.38066483
11.66499996 400 78 1.41421354 144.98437500 1 6.11761284 17.42625999
11.69799995 398 78 2.00000000 144.69270325 1 6.11106968 17.33477974
11.73200035 398 78 0.00000000 144.54513550 1 6.11106968 17.33477974
11.76500034 396 78 2.00000000 145.06423950 1 6.10452604 17.24329758
11.79800034 396 78 0.00000000 143.80381775 1 6.10452604 17.24329758
11.83199978 396 78 0.00000000 144.21180725 1 6.10452604 17.24329758
11.86499977 396 78 0.00000000 143.17707825 1 6.10452604 17.24329758
11.89799976 397 78 1.00000000 142.58854675 1 6.10779762 17.28903770
11.93200016 395 78 2.00000000 142.26214600 1 6.10125446 17.19755554
11.96500015 397 78 2.00000000 141.53125000 1 6.10779762 17.28903770
11.99899960 398 78 1.00000000 140.50694275 1 6.11106968 17.33477974
12.03199959 398 73 5.00000000 141.29167175 1 5.34689379 17.33550072
12.06499958 398 78 5.00000000 139.56944275 1 6.11106968 17.33477974
12.09899998 398 78 0.00000000 138.99131775 1 6.11106968 17.33477974
12.13199997 401 78 3.00000000 138.02777100 1 6.12088442 17.47200203
12.16499996 398 78 3.00000000 137.51736450 1 6.11106968 17.33477974
12.19900036 398 73 5.00000000 137.10069275 1 5.34689379 17.33550072
12.23200035 400 78 5.38516474 136.32812500 1 6.11761284 17.42625999
12.26599979 401 78 1.00000000 135.31944275 1 6.12088442 17.47200203
12.29899979 402 78 1.00000000 134.74652100 1 6.12415648 17.51774216
12.33199978 402 78 0.00000000 134.29687500 1 6.12415648 17.51774216
12.36600018 403 78 1.00000000 132.89930725 1 6.12742805 17.56348419
12.39900017 408 73 7.07106781 132.58506775 1 5.37961054 17.79290962
12.43200016 409 73 1.00000000 131.99305725 1 5.38288260 17.83864975
12.46599960 408 73 1.00000000 131.81076050 1 5.37961054 17.79290962
12.49899960 408 73 0.00000000 130.70832825 1 5.37961054 17.79290962
12.53199959 408 78 5.00000000 130.22743225 1 6.14378643 17.79218864
12.56599998 408 73 5.00000000 129.17361450 1 5.37961054 17.79290962
12.59899998 410 73 2.00000000 128.23957825 1 5.38615417 17.88439178
12.63300037 418 73 8.00000000 127.99305725 1 5.41232777 18.25031853
12.66600037 419 72 1.41421354 127.04687500 1 5.26276398 18.29620361
12.69900036 420 72 1.00000000 126.62152863 1 5.26603603 18.34194374
12.73299980 417 72 3.00000000 126.36805725 1 5.25622082 18.20472145
12.76599979 419 73 2.23606801 125.23524475 1 5.41559935 18.29605865
12.79899979 425 72 6.08276272 124.25694275 1 5.28239441 18.57064819
12.83300018 429 72 4.00000000 123.09201050 1 5.29548120 18.75361252
12.86600018 427 72 2.00000000 123.28732300 1 5.28893805 18.66213036
12.89900017 429 72 2.00000000 122.49392700 1 5.29548120 18.75361252
