Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1.13300002 417 245 2.74044609 1.93359375 0 30.80071831 17.14724731
1.16700006 419 246 2.74044609 2.47287321 0 30.95995140 17.23702621
1.20000005 422 246 2.74044609 2.09027767 0 31.19842339 17.23785019
1.23300004 425 247 2.74044609 2.11458325 0 31.43714714 17.32790375
1.26699996 427 248 2.74044609 1.68619788 0 31.59638023 17.41768265
1.29999995 430 248 2.74044609 1.83506942 0 31.83485222 17.41850471
1.33299994 433 249 2.74044609 2.35503483 0 32.07357788 17.50855827
1.36699998 435 250 2.74044609 2.33940983 0 32.23281097 17.59833908
1.39999998 438 250 2.74044609 1.85937500 0 32.47128296 17.59916115
1.43400002 441 251 2.74044609 2.01432300 0 32.71000671 17.68921471
1.46700001 443 252 2.74044609 2.00217009 0 32.86923981 17.77899361
1.50000000 446 252 2.74044609 2.16493058 0 33.10771179 17.77981758
1.53400004 448 253 2.74044609 2.65581608 0 33.26694489 17.86959648
1.56700003 451 254 2.74044609 2.55034733 0 33.50566864 17.95965004
1.60000002 454 254 2.74044609 1.77756071 0 33.74414062 17.96047401
1.63399994 456 255 2.74044609 2.77777767 0 33.90337372 18.05025291
1.66700006 459 256 2.74044609 1.56054688 0 34.14209747 18.14030647
1.70000005 462 256 2.74044609 2.72547746 0 34.38056946 18.14113045
1.73399997 464 257 2.74044609 2.20388460 0 34.53980255 18.23090935
1.76699996 467 258 2.74044609 2.18359375 0 34.77852631 18.32096291
1.80100000 470 258 2.74044609 2.25303817 0 35.01699829 18.32178688
1.83399999 472 259 2.74044609 1.85416663 0 35.17623138 18.41156578
1.86699998 475 260 2.74044609 1.53211808 0 35.41495514 18.50161934
1.90100002 478 260 2.74044609 1.97916663 0 35.65342712 18.50244331
1.93400002 480 261 2.74044609 2.13541675 0 35.81266022 18.59222221
1.96700001 483 262 2.74044609 2.10525179 0 36.05138397 18.68227577
2.00099993 486 262 2.74044609 1.99023438 0 36.28985596 18.68309975
2.03399992 488 263 2.74044609 1.78146696 0 36.44908905 18.77287865
2.06699991 491 264 2.74044609 1.84863281 0 36.68781281 18.86293221
2.10100007 494 264 2.74044609 1.57443571 0 36.92628479 18.86375618
2.13400006 496 265 2.74044609 1.70334196 0 37.08551788 18.95353508
2.16799998 499 266 2.74044609 1.62304688 0 37.32424164 19.04358864
2.20099998 502 266 2.74044609 2.37109375 0 37.56271362 19.04441261
2.23399997 504 267 2.74044609 1.78493929 0 37.72194672 19.13419151
2.26799989 507 268 2.74044609 2.24826384 0 37.96067047 19.22424507
2.30100012 510 268 2.74044609 2.46679688 0 38.19914246 19.22506905
2.33400011 512 269 2.74044609 1.61610246 0 38.35837555 19.31484795
2.36800003 515 270 2.74044609 2.12608504 0 38.59710312 19.40490150
2.40100002 518 270 2.74044609 1.78385413 0 38.83557129 19.40572548
2.43499994 520 271 2.74044609 1.80013025 0 38.99480820 19.49550438
2.46799994 523 272 2.74044609 1.73654509 0 39.23353195 19.58555794
2.50099993 526 272 2.74044609 2.28645825 0 39.47200012 19.58638191
2.53500009 528 273 2.74044609 2.56966138 0 39.63123703 19.67616081
2.56800008 531 274 2.74044609 2.81141496 0 39.86996078 19.76621437
2.60100007 534 274 2.74044609 1.90407991 0 40.10843277 19.76703644
2.63499999 536 275 2.74044609 2.33615446 0 40.26766586 19.85681725
2.66799998 539 276 2.74044609 2.51171875 0 40.50638962 19.94687080
2.70099998 542 276 2.74044609 2.51660156 0 40.74486160 19.94769287
2.73499990 544 277 2.74044609 1.94726562 0 40.90409470 20.03747177
2.76799989 547 278 2.74044609 1.84396696 0 41.14281845 20.12752533
2.80200005 549 278 2.74044609 1.73459196 0 41.30179977 20.12807465
2.83500004 552 279 2.74044609 1.98220491 0 41.54052353 20.21812820
2.86800003 555 280 2.74044609 2.07313371 0 41.77924728 20.30818176
2.90199995 557 280 2.74044609 2.54492188 0 41.93822861 20.30873108
2.93499994 560 281 2.74044609 1.87044275 0 42.17695236 20.39878464
2.96799994 563 282 2.74044609 1.69943571 0 42.41567612 20.48883820
3.00200009 565 282 2.74044609 2.35416675 0 42.57465744 20.48938751
3.03500009 568 283 2.74044609 2.15104175 0 42.81338120 20.57944107
3.06800008 571 284 2.74044609 2.20594621 0 43.05210495 20.66949463
3.10200000 573 284 2.74044609 1.97634554 0 43.21108627 20.67004395
3.13499999 576 285 2.74044609 2.32118058 0 43.44981003 20.76009750
3.16899991 579 286 2.74044609 1.87044275 0 43.68853378 20.85015106
3.20199990 581 286 2.74044609 2.52061629 0 43.84751511 20.85070038
3.23499990 584 287 2.74044609 2.19227433 0 44.08623886 20.94075394
3.26900005 587 288 2.74044609 1.73502600 0 44.32496262 21.03080750
3.30200005 589 288 2.74044609 2.11197925 0 44.48394394 21.03135681
3.33500004 592 289 2.74044609 1.90625000 0 44.72266769 21.12141037
3.36899996 595 290 2.74044609 2.40082455 0 44.96139145 21.21146393
3.40199995 597 290 2.74044609 1.73567712 0 45.12037277 21.21201324
3.43600011 600 291 2.74044609 2.27387142 0 45.35909653 21.30206680
3.46900010 603 292 2.74044609 1.79796004 0 45.59782028 21.39212036
3.50200009 605 292 2.74044609 2.12586808 0 45.75680161 21.39266968
3.53600001 608 293 2.74044609 1.83116317 0 45.99552536 21.48272324
3.56900001 611 294 2.74044609 2.11718750 0 46.23424911 21.57277679
3.60200000 613 294 2.74044609 1.82356775 0 46.39323044 21.57332611
3.63599992 616 295 2.74044609 2.77473950 0 46.63195419 21.66337967
3.66899991 619 296 2.74044609 1.96223962 0 46.87068176 21.75343323
3.70199990 621 296 2.74044609 2.17556429 0 47.02965927 21.75398254
3.73600006 624 297 2.74044609 1.84375000 0 47.26838684 21.84403610
3.76900005 627 298 2.74044609 1.96440971 0 47.50711060 21.93408966
3.80299997 629 298 2.74044609 1.69292533 0 47.66608810 21.93463898
3.83599997 632 299 2.74044609 2.71332455 0 47.90481567 22.02469254
3.86899996 635 300 2.74044609 9.26128483 0 48.14353943 22.11474609
3.90300012 637 300 2.74044609 9.84678841 0 48.30252075 22.11529350
3.93600011 640 301 2.74044609 10.53385448 0 48.54124451 22.20534897
3.96900010 643 302 2.74044609 9.97656250 0 48.77996826 22.29540253
4.00299978 645 302 2.74044609 10.52473927 0 48.93894958 22.29594994
4.03599977 648 303 2.74044609 10.84201431 0 49.17767334 22.38600349
4.06899977 651 304 320.63220215 38.97656250 1 49.41639709 22.47605705
4.10300016 652 297 7.07106781 76.08072662 1 49.49411774 21.85172272
4.13600016 652 277 20.00000000 92.43402863 1 49.48906326 20.06712532
4.17000008 652 278 1.00000000 108.75260162 1 49.48931503 20.15635490
4.20300007 652 270 8.00000000 130.08160400 1 49.48729324 19.44251442
4.23600006 652 270 0.00000000 131.23263550 1 49.48729324 19.44251442
4.26999998 652 281 11.00000000 131.65972900 1 49.49007416 20.42404366
4.30299997 651 299 18.02775574 134.43055725 1 49.41513443 22.02990913
4.33599997 651 299 0.00000000 132.81944275 1 49.41513443 22.02990913
4.36999989 651 301 2.00000000 132.29167175 1 49.41563797 22.20836830
4.40299988 651 305 4.00000000 130.62500000 1 49.41664886 22.56528854
4.43699980 651 309 4.00000000 127.98611450 1 49.41765976 22.92220688
4.46999979 651 311 2.00000000 127.25000000 1 49.41816711 23.10066795
4.50299978 651 317 6.00000000 126.75000000 1 49.41968155 23.63604736
4.53700018 651 321 4.00000000 126.41666412 1 49.42069244 23.99296761
4.57000017 651 324 3.00000000 125.52777863 1 49.42145157 24.26065636
4.60300016 651 327 3.00000000 125.84722137 1 49.42221069 24.52834702
4.63700008 643 380 53.60037231 154.66667175 1 48.79968262 29.25533676
4.67000008 643 380 0.00000000 154.44444275 1 48.79968262 29.25533676
4.70300007 642 380 1.00000000 153.61111450 1 48.72019196 29.25506210
4.73699999 642 380 0.00000000 153.27777100 1 48.72019196 29.25506210
4.76999998 628 380 14.00000000 155.80555725 1 47.60732651 29.25121689
4.80399990 627 380 1.00000000 153.44444275 1 47.52783585 29.25094223
4.83699989 627 380 0.00000000 154.36111450 1 47.52783585 29.25094223
4.86999989 628 380 1.00000000 151.75000000 1 47.60732651 29.25121689
4.90399981 627 380 1.00000000 150.23611450 1 47.52783585 29.25094223
4.93699980 627 380 0.00000000 150.19444275 1 47.52783585 29.25094223
4.96999979 627 380 0.00000000 147.38888550 1 47.52783585 29.25094223
5.00400019 627 380 0.00000000 146.23611450 1 47.52783585 29.25094223
5.03700018 628 380 1.00000000 143.95832825 1 47.60732651 29.25121689
5.07000017 630 380 2.00000000 141.38888550 1 47.76630783 29.25176620
5.10400009 642 380 12.00000000 140.77777100 1 48.72019196 29.25506210
5.13700008 643 380 1.00000000 139.37500000 1 48.79968262 29.25533676
5.17100000 643 380 0.00000000 137.91667175 1 48.79968262 29.25533676
5.20400000 643 380 0.00000000 134.77777100 1 48.79968262 29.25533676
5.23699999 644 380 1.00000000 132.66667175 1 48.87917328 29.25561142
5.27099991 645 379 1.41421354 127.44444275 1 48.95840836 29.16665459
5.30399990 645 379 0.00000000 122.34722137 1 48.95840836 29.16665459
5.33699989 645 379 0.00000000 117.23611450 1 48.95840836 29.16665459
5.37099981 643 380 2.23606801 114.30555725 1 48.79968262 29.25533676
5.40399981 645 379 2.23606801 111.25000000 1 48.95840836 29.16665459
5.43800020 645 379 0.00000000 107.66666412 1 48.95840836 29.16665459
5.47100019 645 379 0.00000000 102.57638550 1 48.95840836 29.16665459
5.50400019 650 344 35.35533905 105.56944275 1 49.34701538 26.04498100
5.53800011 650 344 0.00000000 105.46875000 1 49.34701538 26.04498100
5.57100010 651 355 11.04536057 77.83680725 1 49.42928696 27.02678490
5.60400009 652 276 79.00633240 55.17274475 1 49.48881149 19.97789383
5.63800001 579 267 73.55270386 63.89583206 1 43.68373108 19.15478325
5.67100000 582 269 3.60555124 60.67057419 1 43.92271042 19.33406639
5.70400000 585 271 3.60555124 56.57942581 1 44.16168594 19.51334953
5.73799992 588 274 4.24264050 56.52213669 1 44.40091705 19.78186226
5.77099991 592 277 5.00000000 57.64149475 1 44.71963501 20.05065155
5.80499983 594 279 2.82842708 56.73611069 1 44.87912369 20.22966003
5.83799982 596 281 2.82842708 55.82986069 1 45.03860855 20.40866852
5.87099981 599 284 4.24264050 51.94618225 1 45.27783966 20.67718315
5.90500021 601 286 2.82842708 51.23611069 1 45.43732452 20.85619164
5.93800020 625 238 53.66563034 71.89583588 1 47.33296204 16.57974434
5.97100019 589 232 36.49657440 87.54861450 1 44.46979141 16.03448105
6.00500011 595 286 54.33230972 88.07638550 1 44.96038055 20.85454369
6.03800011 605 333 48.05205536 84.43750000 1 45.76716614 25.05109596
6.07100010 632 381 55.07267761 101.60069275 1 47.92554092 29.34154510
6.10500002 616 296 86.49277496 51.94270706 1 46.63220978 21.75260925
6.13800001 623 298 7.28010988 49.21072006 1 47.18914795 21.93299103
6.17199993 626 298 3.00000000 46.77626038 1 47.42761993 21.93381500
6.20499992 634 300 8.24621105 43.53515625 1 48.06404877 22.11447144
6.23799992 633 299 1.41421354 40.81228256 1 47.98430634 22.02496719
6.27199984 636 300 3.16227770 37.08073044 1 48.22303009 22.11502075
6.30499983 645 301 9.05538559 32.83615494 1 48.93869400 22.20672035
6.33799982 494 251 158.58830261 29.50303841 0 36.92300034 17.70376587
6.37200022 344 201 158.58830261 19.03146744 0 24.98679352 13.20108700
6.40500021 193 151 158.58830261 11.14713573 0 12.97109795 8.69813347
6.43900013 43 101 634.35321045 34.11464691 1 1.03489244 4.19545412
6.47200012 44 101 1.00000000 34.27545166 1 1.11438286 4.19572830
6.50500011 59 101 15.67021275 26.11577988 0 2.30673957 4.19984674
6.53900003 75 101 15.67021275 27.71927261 0 3.57858682 4.20423985
6.57200003 91 102 47.01063538 36.08983612 1 4.85068703 4.29786253
6.60500002 90 102 1.00000000 33.89351273 1 4.77119637 4.29758787
6.63899994 81 101 8.50367546 25.32025146 0 4.05552959 4.20588684
6.67199993 73 101 8.50367546 22.26528549 0 3.41960597 4.20369053
6.70499992 64 101 8.50367546 23.79749298 0 2.70419192 4.20121956
6.73899984 56 101 34.01470184 32.30020523 1 2.06826830 4.19902325
6.77199984 102 118 50.08416367 17.57175064 0 5.72912598 5.72856140
6.80600023 149 136 50.08416367 18.14443016 0 9.46972656 7.34760427
6.83900023 196 154 50.08416367 15.56495857 0 13.21032715 8.96664715
6.87200022 243 172 50.08416367 15.48788834 0 16.95092773 10.58568954
6.90600014 290 189 50.08416367 15.52216625 0 20.69127655 12.11550236
6.93900013 337 207 50.08416367 12.73799992 0 24.43187714 13.73454475
6.97200012 383 225 50.08416367 9.01571274 0 28.09298706 15.35331345
7.00600004 430 243 50.08416367 10.40399837 0 31.83358765 16.97235680
7.03900003 477 260 50.08416367 20.73375130 0 35.57393646 18.50216866
7.07200003 524 278 50.08416367 17.56462860 0 39.31453705 20.12121201
7.10599995 571 296 50.08416367 13.00956917 0 43.05513763 21.74025345
7.13899994 618 314 601.01000977 50.83485413 1 46.79573822 23.35929680
7.17299986 617 318 4.12310553 57.31467056 1 46.71725845 23.71594238
7.20599985 619 321 3.60555124 61.01953125 1 46.87699890 23.98418045
7.23899984 621 326 5.38516474 57.91883850 1 47.03724289 24.43087959
7.27299976 621 328 2.00000000 57.49652863 1 47.03775024 24.60933876
7.30600023 626 334 7.81024981 55.53862762 1 47.43671799 25.14609146
7.33900023 622 330 5.65685415 54.40581512 1 47.11774445 24.78807449
7.37300014 623 332 2.23606801 54.04426956 1 47.19774246 24.96680832
7.40600014 624 333 1.41421354 54.80685806 1 47.27748489 25.05631256
7.44000006 625 334 1.41421354 51.83897400 1 47.35722733 25.14581680
7.47300005 626 335 1.41421354 50.42361069 1 47.43696976 25.23532104
7.50600004 625 342 7.07106781 52.79817581 1 47.35924911 25.85965729
7.53999996 625 344 2.00000000 57.58159637 1 47.35975647 26.03811646
7.57299995 625 347 3.00000000 59.41709900 1 47.36051178 26.30580711
7.60599995 625 345 2.00000000 56.06640625 1 47.36000824 26.12734604
7.63999987 625 347 2.00000000 56.13975525 1 47.36051178 26.30580711
7.67299986 625 348 1.00000000 53.87803650 1 47.36076736 26.39503670
7.70599985 624 353 5.09901953 52.70876694 1 47.28253937 26.84091187
7.73999977 624 354 1.00000000 57.50868225 1 47.28279114 26.93014145
7.77299976 621 356 3.60555124 62.22829819 1 47.04482651 27.10777664
7.80700016 619 358 2.82842708 66.30165100 1 46.88634872 27.28568840
7.84000015 620 357 1.41421354 64.16319275 1 46.96558762 27.19673347
7.87300014 619 358 1.41421354 65.29774475 1 46.88634872 27.28568840
7.90700006 618 359 1.41421354 61.21614456 1 46.80711365 27.37464333
7.94000006 614 362 5.00000000 62.14496613 1 46.48991013 27.64123535
7.97300005 619 359 5.83095169 64.33680725 1 46.88660431 27.37491798
8.00699997 615 363 5.65685415 57.96961975 1 46.56965256 27.73073959
8.03999996 615 370 7.00000000 57.25737762 1 46.57142258 28.35534859
8.07299995 618 370 3.00000000 63.17621613 1 46.80989456 28.35617256
8.10700035 622 371 4.12310553 52.03255081 1 47.12810898 28.44650078
8.14000034 640 377 18.97366524 54.13020706 1 48.56045151 28.98682213
8.17399979 643 377 3.00000000 59.45008850 1 48.79892349 28.98764610
8.20699978 642 376 1.41421354 56.49218750 1 48.71918106 28.89814186
8.23999977 640 375 2.23606801 54.98828125 1 48.55994797 28.80836296
8.27400017 642 373 2.82842708 45.33593750 1 48.71842194 28.63045120
8.30700016 635 372 7.07106781 43.42230988 1 48.16173553 28.53930092
8.34000015 633 372 2.00000000 44.89626694 1 48.00275421 28.53875160
8.37399960 635 371 2.23606801 40.79513931 1 48.16148376 28.45006943
8.40699959 635 371 0.00000000 38.08637238 1 48.16148376 28.45006943
8.44099998 642 366 8.60232544 36.45659637 1 48.71665192 28.00584221
8.47399998 642 365 1.00000000 36.67578125 1 48.71640015 27.91661263
8.50699997 643 364 1.41421354 35.13411331 1 48.79563904 27.82765770
8.54100037 643 364 0.00000000 31.67361069 1 48.79563904 27.82765770
8.57400036 644 363 1.41421354 31.43229103 1 48.87487411 27.73870087
8.60700035 644 280 82.66733551 23.21571159 0 48.85389709 20.33261681
8.64099979 644 197 82.66733551 18.52907944 0 48.83292007 12.92653370
8.67399979 645 115 248.00201416 34.32855988 1 48.89168549 5.60995436
8.70699978 645 115 0.00000000 40.28233337 1 48.89168549 5.60995436
8.74100018 645 115 0.00000000 39.46180725 1 48.89168549 5.60995436
8.77400017 644 128 13.84803867 28.12369728 0 48.81547928 6.76966858
8.80799961 643 142 13.84803867 23.47764778 0 48.73952866 8.01861286
8.84099960 642 156 13.84803867 9.41688347 0 48.66357422 9.26755714
8.87399960 641 170 13.84803867 13.62934017 0 48.58762360 10.51650238
8.90799999 640 184 13.84803867 15.55121517 0 48.51167297 11.76544666
8.94099998 640 197 13.84803867 17.04210091 0 48.51495743 12.92543507
8.97399998 639 211 13.84803867 29.84743881 0 48.43900681 14.17438030
9.00800037 638 225 13.84803867 13.55512142 0 48.36305237 15.42332458
9.04100037 637 239 13.84803867 8.29079819 0 48.28710175 16.67226791
9.07400036 636 253 13.84803867 9.12760448 0 48.21115112 17.92121315
9.10799980 635 267 13.84803867 6.96267366 0 48.13519669 19.17015839
9.14099979 635 280 13.84803867 11.39822006 0 48.13848495 20.33014679
9.17500019 634 294 13.84803867 24.81401825 0 48.06253052 21.57909203
9.20800018 633 308 13.84803867 28.74262238 0 47.98657990 22.82803535
9.24100018 632 322 13.84803867 27.86241341 0 47.91062927 24.07698059
9.27499962 631 336 13.84803867 16.10959244 0 47.83467484 25.32592392
9.30799961 631 350 235.41665649 43.94791794 1 47.83821487 26.57514381
9.34099960 626 350 5.00000000 41.09114456 1 47.44076157 26.57377052
9.37500000 627 349 1.41421354 37.73350525 1 47.52000046 26.48481560
9.40799999 626 348 1.41421354 41.91666794 1 47.44025803 26.39531136
9.44200039 622 346 4.47213602 47.26215363 1 47.12178802 26.21575356
9.47500038 622 344 2.00000000 49.90885544 1 47.12128448 26.03729248
9.50800037 621 344 1.00000000 49.09635544 1 47.04179382 26.03701782
9.54199982 619 342 2.82842708 50.21180725 1 46.88230515 25.85800934
9.57499981 617 341 2.23606801 51.35069275 1 46.72307205 25.76823044
9.60799980 618 341 1.00000000 52.64149475 1 46.80256271 25.76850510
9.64200020 614 340 4.12310553 50.08767319 1 46.48434830 25.67817688
9.67500019 615 340 1.00000000 50.80642319 1 46.56383896 25.67845154
9.70800018 614 339 1.41421354 51.37673569 1 46.48409653 25.58894730
9.74199963 613 339 1.00000000 53.59809113 1 46.40460587 25.58867264
9.77499962 612 339 1.00000000 50.43923569 1 46.32511520 25.58839798
9.80900002 611 338 1.41421354 49.66753387 1 46.24537277 25.49889374
9.84200001 610 338 1.00000000 50.74045181 1 46.16588211 25.49861908
9.87500000 609 338 1.00000000 50.95833206 1 46.08639145 25.49834442
9.90900040 608 338 1.00000000 50.44097137 1 46.00690079 25.49806976
9.94200039 606 338 2.00000000 58.04513931 1 45.84791946 25.49752045
9.97500038 604 336 2.82842708 59.44618225 1 45.68843460 25.31851196
10.00899982 601 334 3.60555124 56.09201431 1 45.44945526 25.13922882
10.04199982 600 333 1.41421354 53.24739456 1 45.36971283 25.04972267
10.07499981 593 331 7.28010988 62.86458206 1 44.81277466 24.86934090
10.10900021 577 333 16.12451553 61.40277863 1 43.54143143 25.04340935
10.14200020 566 330 11.40175438 64.80555725 1 42.66627884 24.77269936
10.17599964 563 330 3.00000000 63.17708206 1 42.42780685 24.77187538
10.20899963 562 329 1.41421354 63.40972137 1 42.34806442 24.68237114
10.24199963 560 328 2.23606801 67.26302338 1 42.18883133 24.59259224
10.27600002 560 327 1.00000000 67.79166412 1 42.18857956 24.50336266
10.30900002 558 327 2.00000000 63.70486069 1 42.02959824 24.50281334
10.34200001 557 326 1.41421354 64.87065887 1 41.94985580 24.41330910
10.37600040 557 326 0.00000000 65.42794800 1 41.94985580 24.41330910
10.40900040 553 326 4.00000000 70.98958588 1 41.63189316 24.41221046
10.44299984 551 325 2.23606801 73.71353912 1 41.47266006 24.32243156
10.47599983 543 323 8.24621105 72.58072662 1 40.83623123 24.14177513
10.50899982 538 322 5.09901953 72.87934113 1 40.43852615 24.05117226
10.54300022 533 320 5.38516474 73.53819275 1 40.04056549 23.87133980
10.57600021 533 320 0.00000000 71.74218750 1 40.04056549 23.87133980
10.60900021 529 318 4.47213602 74.09114838 1 39.72209930 23.69178200
10.64299965 525 316 4.47213602 73.49218750 1 39.40363312 23.51222420
10.67599964 522 314 3.60555124 74.61631775 1 39.16465378 23.33293915
10.70899963 521 313 1.41421354 71.51388550 1 39.08491135 23.24343491
10.74300003 520 312 1.41421354 75.66059113 1 39.00516891 23.15393066
10.77600002 516 311 4.12310553 73.82031250 1 38.68695450 23.06360245
10.81000042 515 313 2.23606801 67.49826050 1 38.60797119 23.24178886
10.84300041 598 335 85.86617279 106.21353912 1 45.21123886 25.22763443
10.87600040 608 330 11.18033981 117.71527863 1 46.00487900 24.78422928
10.90999985 607 330 1.00000000 116.32986450 1 45.92538834 24.78395653
10.94299984 606 330 1.00000000 116.65625000 1 45.84589767 24.78368187
10.97599983 606 330 0.00000000 115.82291412 1 45.84589767 24.78368187
11.01000023 606 330 0.00000000 116.21180725 1 45.84589767 24.78368187
11.04300022 606 329 1.00000000 114.31250000 1 45.84564590 24.69445038
11.07600021 606 329 0.00000000 115.14583588 1 45.84564590 24.69445038
11.10999966 608 329 2.00000000 114.61284637 1 46.00462723 24.69499969
11.14299965 610 329 2.00000000 111.56423950 1 46.16360855 24.69554901
11.17700005 614 326 5.00000000 111.63715363 1 46.48081207 24.42895699
11.21000004 615 327 1.41421354 109.66840363 1 46.56055450 24.51846313
11.24300003 619 325 4.47213602 107.66493225 1 46.87800980 24.34110069
11.27700043 623 325 4.00000000 106.97396088 1 47.19597244 24.34219933
11.31000042 628 324 5.09901953 105.48090363 1 47.59317017 24.25434113
11.34300041 634 321 6.70820379 102.32465363 1 48.06935501 23.98829842
11.37699986 651 314 18.38477707 105.06944275 1 49.41892242 23.36835670
11.40999985 651 315 1.00000000 105.78298950 1 49.41917801 23.45758629
11.44400024 651 315 0.00000000 94.57812500 1 49.41917801 23.45758629
11.47700024 651 321 6.00000000 54.95051956 1 49.42069244 23.99296761
11.51000023 591 338 62.36184692 68.24218750 1 44.65556335 25.49340248
11.54399967 595 340 4.47213602 66.75434113 1 44.97402954 25.67296028
11.57699966 600 342 5.38516474 65.72569275 1 45.37198639 25.85279274
11.60999966 601 343 1.41421354 63.03732681 1 45.45173264 25.94229698
11.64400005 606 345 5.38516474 63.09982681 1 45.84968948 26.12212944
11.67700005 606 345 0.00000000 60.45312500 1 45.84968948 26.12212944
11.71000004 612 347 6.32455540 57.66666794 1 46.32713699 26.30223656
11.74400043 615 348 3.16227770 58.53993225 1 46.56586075 26.39229012
11.77700043 616 349 1.41421354 59.75130081 1 46.64560318 26.48179436
11.81099987 616 349 0.00000000 55.01041794 1 46.64560318 26.48179436
11.84399986 615 349 1.00000000 45.38758850 1 46.56611252 26.48152161
11.87699986 625 351 10.19803905 49.46788025 1 47.36152267 26.66272545
11.91100025 630 352 5.09901953 49.20746613 1 47.75922775 26.75332832
11.94400024 635 352 5.00000000 50.58593750 1 48.15668106 26.75470161
11.97700024 635 352 0.00000000 44.43793488 1 48.15668106 26.75470161
12.01099968 635 352 0.00000000 33.54861069 1 48.15668106 26.75470161
12.04399967 636 351 1.41421354 34.36024475 1 48.23591995 26.66574669
12.07699966 636 348 3.00000000 32.67621613 1 48.23516083 26.39805603
12.11100006 632 345 5.00000000 48.06553650 1 47.91643906 26.12926865
12.14400005 632 344 1.00000000 52.86545181 1 47.91618729 26.04003906
12.17800045 624 340 8.94427204 55.76649475 1 47.27925491 25.68092155
12.21100044 623 338 2.23606801 60.49305725 1 47.19925690 25.50218773
12.24400043 622 337 1.41421354 58.29687500 1 47.11951447 25.41268349
12.27799988 621 333 4.12310553 55.95833206 1 47.03901291 25.05548859
12.31099987 614 327 9.21954441 57.54687500 1 46.48106384 24.51818848
12.34399986 606 320 10.63014603 61.67925262 1 45.84336853 23.89138222
12.37800026 605 318 2.23606801 66.37630463 1 45.76337433 23.71264648
12.41100025 600 314 6.40312433 66.70399475 1 45.36491013 23.35435486
12.44499969 596 310 5.65685415 67.42491150 1 45.04593658 22.99633789
12.47799969 592 303 8.06225777 64.34027863 1 44.72620773 22.37062836
12.51099968 590 298 5.38516474 67.25303650 1 44.56596375 21.92393112
12.54500008 588 293 5.38516474 65.06293488 1 44.40571594 21.47723198
12.57800007 586 289 4.47213602 65.18012238 1 44.24572754 21.11976242
12.61100006 584 284 5.38516474 64.70833588 1 44.08547974 20.67306519
12.64500046 581 279 5.83095169 65.72830200 1 43.84574509 20.22609138
12.67800045 577 277 4.47213602 62.77083206 1 43.52727890 20.04653358
12.71100044 569 277 8.00000000 63.87239456 1 42.89135361 20.04433632
12.74499989 568 277 1.00000000 65.11154175 1 42.81186295 20.04406166
12.77799988 563 277 5.00000000 67.94661713 1 42.41441345 20.04268837
12.81200027 561 277 2.00000000 69.34375000 1 42.25543213 20.04214096
