Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
2.24799991 439 144 2.04301333 2.09201384 0 32.55230713 8.53258991
2.28200006 440 142 2.04301333 2.20529509 0 32.63128662 8.35579395
2.31500006 442 141 2.04301333 2.79817700 0 32.79039383 8.26903248
2.34800005 444 140 2.04301333 2.61219621 0 32.94949722 8.18227196
2.38199997 445 138 2.04301333 2.55902767 0 33.02847672 8.00547600
2.41499996 447 137 2.04301333 2.30772567 0 33.18758011 7.91871452
2.44899988 448 136 2.04301333 2.42361116 0 33.26694489 7.83086205
2.48200011 450 135 2.04301333 2.69661450 0 33.42604828 7.74410105
2.51500010 451 133 2.04301333 2.69401050 0 33.50502777 7.56730509
2.54900002 453 132 2.04301333 2.23567700 0 33.66413116 7.48054409
2.58200002 455 131 2.04301333 2.79600692 0 33.82323456 7.39378309
2.61500001 456 129 2.04301333 2.07443571 0 33.90221786 7.21698713
2.64899993 458 128 2.04301333 3.17187500 0 34.06132126 7.13022614
2.68199992 459 127 2.04301333 2.26953125 0 34.14068222 7.04237413
2.71499991 461 125 2.04301333 2.29513884 0 34.29940414 6.86666918
2.74900007 462 124 2.04301333 3.20616317 0 34.37876511 6.77881670
2.78200006 464 123 2.04301333 2.57508683 0 34.53787231 6.69205570
2.81599998 466 122 2.04301333 2.41276050 0 34.69697571 6.60529470
2.84899998 467 120 2.04301333 2.37565112 0 34.77595520 6.42849874
2.88199997 469 119 2.04301333 2.13368058 0 34.93505859 6.34173775
2.91599989 470 118 2.04301333 2.56098080 0 35.01441956 6.25388575
2.94899988 472 116 2.04301333 2.72482634 0 35.17314529 6.07818079
2.98200011 474 115 2.04301333 2.60199642 0 35.33224869 5.99141979
3.01600003 475 114 2.04301333 3.22222233 0 35.41160965 5.90356779
3.04900002 477 112 2.04301333 2.82769108 0 35.57033157 5.72786283
3.08200002 478 111 2.04301333 2.31076384 0 35.64969254 5.64001036
3.11599994 480 110 2.04301333 2.82682300 0 35.80879974 5.55324936
3.14899993 481 109 2.04301333 2.93272567 0 35.88816071 5.46539736
3.18300009 483 107 2.04301333 3.25434017 0 36.04688263 5.28969240
3.21600008 485 106 2.04301333 2.63498259 0 36.20598602 5.20293140
3.24900007 486 105 2.04301333 2.30620670 0 36.28534698 5.11507940
3.28299999 488 103 2.04301333 2.29470491 0 36.44407272 4.93937445
3.31599998 489 102 2.04301333 2.20138884 0 36.52343369 4.85152245
3.34899998 491 101 2.04301333 2.86718750 0 36.68253708 4.76476145
3.38299990 492 99 2.04301333 2.63671875 0 36.76151657 4.58796549
3.41599989 494 98 2.04301333 2.54210067 0 36.92061996 4.50120449
3.45000005 496 97 2.04301333 2.49348950 0 37.07972717 4.41444349
3.48300004 497 96 2.04301333 2.55381942 0 37.15908813 4.32659101
3.51600003 499 94 2.04301333 2.60763884 0 37.31781006 4.15088606
3.54999995 500 93 2.04301333 2.18619800 0 37.39717102 4.06303406
3.58299994 502 92 2.04301333 2.37500000 0 37.55627823 3.97627306
3.61599994 503 90 2.04301333 3.48046875 0 37.63525772 3.79947686
3.65000010 505 89 2.04301333 2.85069442 0 37.79436111 3.71271586
3.68300009 507 88 2.04301333 2.35546875 0 37.95346451 3.62595487
3.71600008 508 86 2.04301333 2.39105892 0 38.03244400 3.44915891
3.75000000 510 85 2.04301333 2.47916675 0 38.19155121 3.36239791
3.78299999 511 84 2.04301333 3.07161450 0 38.27091217 3.27454567
3.81699991 513 83 2.04301333 2.66145825 0 38.43001556 3.18778467
3.84999990 515 81 2.04301333 2.49262142 0 38.58873749 3.01207995
3.88299990 516 80 2.04301333 2.50564241 0 38.66809845 2.92422771
3.91700006 518 79 2.04301333 2.57595491 0 38.82720566 2.83746672
3.95000005 519 77 2.04301333 2.34852433 0 38.90618515 2.66067052
3.98300004 521 76 2.04301333 2.38628483 0 39.06528854 2.57390952
4.01700020 522 75 2.04301333 3.33506942 0 39.14464951 2.48605728
4.05000019 524 73 2.04301333 2.37934017 0 39.30337143 2.31035256
4.08300018 526 72 2.04301333 2.31250000 0 39.46247864 2.22359157
4.11700010 527 71 2.04301333 2.19314241 0 39.54183960 2.13573933
4.15000010 529 70 2.04301333 2.70138884 0 39.70094299 2.04897833
4.18400002 530 68 2.04301333 2.65017366 0 39.77992249 1.87218225
4.21700001 532 67 2.04301333 2.88151050 0 39.93902588 1.78542125
4.25000000 533 66 2.04301333 2.81640625 0 40.01839066 1.69756901
4.28399992 535 64 2.04301333 2.81901050 0 40.17711258 1.52186430
4.31699991 537 63 2.04301333 2.70876741 0 40.33621597 1.43510330
4.34999990 538 62 2.04301333 2.80946183 0 40.41557693 1.34725094
4.38399982 540 60 2.04301333 2.65972233 0 40.57429886 1.17154634
4.41699982 541 59 2.04301333 3.99457455 0 40.65366364 1.08369398
4.45100021 543 58 2.04301333 2.76475692 0 40.81276703 0.99693298
4.48400021 544 57 2.04301333 3.26215267 0 40.89212799 0.90908062
4.51700020 546 55 2.04301333 3.74739575 0 41.05084991 0.73337597
4.55100012 548 54 2.04301333 3.20833325 0 41.20995331 0.64661497
4.58400011 549 53 2.04301333 3.05946183 0 41.28931808 0.55876267
4.61700010 551 51 2.04301333 3.00694442 0 41.44804001 0.38305798
4.65100002 552 50 2.04301333 13.87847233 0 41.52740097 0.29520565
4.68400002 554 49 2.04301333 4.68576384 0 41.68650436 0.20844467
4.71700001 556 48 279.89282227 89.60216522 1 41.84561157 0.12168366
4.75099993 521 48 35.00000000 72.41165161 1 39.05460358 0.08348700
4.78399992 488 58 34.48188019 94.26041412 1 36.42690277 0.93690968
4.81799984 470 52 18.97366524 104.86762238 1 34.98923874 0.38360366
4.85099983 463 59 9.89949512 116.92100525 1 34.43370819 0.99856997
4.88399982 477 51 16.12451553 111.89740753 1 35.54705811 0.30229932
4.91800022 476 53 2.23606801 111.91818237 1 35.46807861 0.47909534
4.95100021 466 60 12.20655537 113.24902344 1 34.67332077 1.09078765
4.98400021 470 58 4.47213602 109.15907288 1 34.99152756 0.91726565
5.01800013 477 52 9.21954441 111.61375427 1 35.54743958 0.39124298
5.05100012 483 48 7.21110249 116.60585785 1 36.02437210 0.04201633
5.08400011 480 50 3.60555124 114.93136597 1 35.78590393 0.21662967
5.11800003 470 58 12.80624866 114.57343292 1 34.99152756 0.91726565
5.15100002 469 60 2.23606801 113.39816284 1 34.91254807 1.09406161
5.18499994 480 54 12.52996445 115.20540619 1 35.78743362 0.57240433
5.21799994 490 48 11.66190338 124.95356750 1 36.58257294 0.04965566
5.25099993 490 50 2.00000000 120.29940796 1 36.58333588 0.22754300
5.28499985 491 52 2.23606801 119.95124054 1 36.66384125 0.40652165
5.31799984 491 54 2.00000000 118.80840302 1 36.66460419 0.58440900
5.35099983 492 56 2.23606801 119.14222717 1 36.74510956 0.76338768
5.38500023 490 60 4.47213602 118.21945190 1 36.58715057 1.11697960
5.41800022 491 61 1.41421354 114.56114197 1 36.66727448 1.20701468
5.45200014 500 56 10.29563046 113.78610229 1 37.38305664 0.77211833
5.48500013 501 56 1.00000000 112.49964905 1 37.46279907 0.77320963
5.51800013 498 57 3.16227770 111.76673889 1 37.22394943 0.85887933
5.55200005 496 55 2.82842708 109.55965424 1 37.06370163 0.67880934
5.58500004 483 60 13.92838860 112.08670044 1 36.02894974 1.10934031
5.61800003 479 59 4.12310553 113.20670319 1 35.70959854 1.01603127
5.65199995 475 57 4.47213602 111.53350067 1 35.38986206 0.83377868
5.68499994 478 48 9.48683262 115.94277954 1 35.62565613 0.03655967
5.71799994 474 48 4.00000000 121.65670776 1 35.30668640 0.03219433
5.75199986 470 53 6.40312433 108.32540131 1 34.98962021 0.47254732
5.78499985 473 55 3.60555124 118.81575775 1 35.22961426 0.65370864
5.81899977 471 55 2.00000000 116.84933472 1 35.07012558 0.65152597
5.85200024 470 55 1.00000000 116.77205658 1 34.99038315 0.65043467
5.88500023 472 56 2.23606801 115.70204163 1 35.15024948 0.74156100
5.91900015 474 56 2.00000000 116.23578644 1 35.30973816 0.74374366
5.95200014 474 58 2.00000000 119.14285278 1 35.31050110 0.92163098
5.98500013 474 60 2.00000000 124.77207947 1 35.31126404 1.09951830
6.01900005 475 61 1.41421354 122.30322266 1 35.39138794 1.18955326
6.05200005 477 61 2.00000000 124.83843231 1 35.55087280 1.19173598
6.08500004 479 61 2.00000000 122.35617065 1 35.71036148 1.19391870
6.11899996 481 61 2.00000000 121.01432037 1 35.86984634 1.19610131
6.15199995 482 61 1.00000000 121.56466675 1 35.94958878 1.19719267
6.18599987 483 61 1.00000000 119.22401428 1 36.02933121 1.19828403
6.21899986 484 61 1.00000000 116.37152863 1 36.10907364 1.19937527
6.25199986 483 61 1.00000000 114.41842651 1 36.02933121 1.19828403
6.28599977 482 61 1.00000000 116.19149017 1 35.94958878 1.19719267
6.31899977 478 60 4.12310553 118.53880310 1 35.63023376 1.10388362
6.35200024 477 58 2.23606801 118.45511627 1 35.54972839 0.92490500
6.38600016 476 57 1.41421354 116.17138672 1 35.46960449 0.83486998
6.41900015 475 55 2.23606801 110.64309692 1 35.38909912 0.65589130
6.45300007 471 54 4.12310553 111.02631378 1 35.06974411 0.56258231
6.48600006 471 52 2.00000000 115.93832397 1 35.06898117 0.38469499
6.51900005 472 48 4.12310553 119.98553467 1 35.14719772 0.03001167
6.55299997 448 59 26.40075684 110.55501556 1 33.23756409 0.98219997
6.58599997 437 59 11.00000000 103.10712433 1 32.36038971 0.97019529
6.61899996 438 50 9.05538559 99.12427521 1 32.43669891 0.17079367
6.65299988 381 103 77.83315277 139.62066650 1 27.91157150 4.82260180
6.68599987 389 103 8.00000000 127.09158325 1 28.54951668 4.83133268
6.71899986 386 103 3.00000000 86.37977600 1 28.31028748 4.82805872
6.75299978 407 48 58.87274551 104.86933136 1 29.96390533 -0.04092500
6.78599977 389 48 18.00000000 102.03274536 1 28.52853012 -0.06056900
6.82000017 392 49 3.16227770 96.64681244 1 28.76814079 0.03164867
6.85300016 374 49 18.00000000 67.99555206 1 27.33276749 0.01200467
6.88600016 377 50 3.16227770 66.31087494 1 27.57237816 0.10422233
6.92000008 396 48 19.10497284 98.56643677 1 29.08673096 -0.05292967
6.95300007 393 50 3.60555124 105.32139587 1 28.84826660 0.12168366
6.98600006 394 59 9.05538559 106.53732300 1 28.93144226 0.92326796
7.01999998 411 56 17.26267624 107.49891663 1 30.28592873 0.67498964
7.05299997 420 56 9.00000000 102.86523438 1 31.00361633 0.68481165
7.08599997 421 57 1.41421354 113.14149475 1 31.08374023 0.77484667
7.11999989 423 56 2.23606801 113.01714325 1 31.24284554 0.68808568
7.15299988 422 51 5.09901953 106.24414062 1 31.16119385 0.24227600
7.18699980 406 51 16.00000000 103.49674225 1 29.88530540 0.22481467
7.21999979 382 103 57.27128601 52.11914062 1 27.99131584 4.82369328
7.25299978 380 162 59.03388977 51.78342056 1 27.85433960 10.06918716
7.28700018 381 164 2.23606801 53.93706512 1 27.93484688 10.24816513
7.32000017 381 165 1.00000000 53.43522263 1 27.93522835 10.33710957
7.35300016 381 166 1.00000000 52.57790756 1 27.93560982 10.42605305
7.38700008 382 168 2.23606801 53.84733200 1 28.01611519 10.60503197
7.42000008 382 169 1.00000000 48.25217056 1 28.01649666 10.69397545
7.45400000 527 106 158.09490967 161.56597900 1 39.55519104 5.24876738
7.48699999 518 106 9.00000000 171.44964600 1 38.83750534 5.23894548
7.51999998 505 109 13.34166431 156.47743225 1 37.80199051 5.49158907
7.55399990 513 185 76.41989136 99.66666412 1 38.46893311 12.26003838
7.58699989 522 259 74.54528809 93.68750000 1 39.21485519 18.85169220
7.61999989 550 335 80.99382782 105.86111450 1 41.47665405 25.64196777
7.65399981 553 381 46.09772110 76.20355988 1 41.73343658 29.73665047
7.68699980 392 175 261.45172119 56.40972137 1 28.81621552 11.23855019
7.71999979 398 177 6.32455540 58.35959244 1 29.29543686 11.42298603
7.75400019 402 179 4.47213602 61.60221481 1 29.61517143 11.60523891
7.78700018 404 180 2.23606801 63.28125000 1 29.77503967 11.69636440
7.82100010 406 181 2.23606801 61.25130081 1 29.93490791 11.78749084
7.85400009 406 182 1.00000000 59.20117188 1 29.93528938 11.87643528
7.88700008 406 184 2.00000000 54.47482681 1 29.93605232 12.05432224
7.92100000 407 184 1.00000000 56.03602600 1 30.01579475 12.05541325
7.95400000 407 185 1.00000000 56.09288025 1 30.01617622 12.14435673
7.98699999 409 186 2.23606801 56.55707550 1 30.17604446 12.23548317
8.02099991 410 187 1.41421354 57.37521744 1 30.25616837 12.32551861
8.05399990 414 188 4.12310553 57.99110413 1 30.57552147 12.41882706
8.08699989 413 188 1.00000000 70.37217712 1 30.49577904 12.41773605
8.12100029 412 189 1.41421354 61.57400131 1 30.41641808 12.50558853
8.15400028 411 189 1.00000000 62.86393356 1 30.33667374 12.50449753
8.18799973 412 192 3.16227770 55.67339325 1 30.41756248 12.77241993
8.22099972 412 194 2.00000000 51.88888931 1 30.41832542 12.95030689
8.25399971 412 196 2.00000000 55.65039062 1 30.41908836 13.12819386
8.28800011 412 198 2.00000000 60.69683075 1 30.41985130 13.30608177
8.32100010 412 198 0.00000000 65.20811462 1 30.41985130 13.30608177
8.35400009 412 199 1.00000000 65.45008850 1 30.42023277 13.39502525
8.38799953 412 200 1.00000000 67.62911987 1 30.42061424 13.48396873
8.42099953 412 201 1.00000000 69.34809113 1 30.42099571 13.57291222
8.45499992 412 202 1.00000000 65.67881775 1 30.42137718 13.66185570
8.48799992 415 202 3.00000000 73.28276825 1 30.66060638 13.66512966
8.52099991 413 201 2.23606801 72.40820312 1 30.50073814 13.57400417
8.55500031 418 202 5.09901953 68.67230988 1 30.89983559 13.66840458
8.58800030 421 203 3.16227770 66.31619263 1 31.13944626 13.76062202
8.62100029 423 204 2.23606801 67.66970825 1 31.29931259 13.85174847
8.65499973 425 205 2.23606801 66.19834900 1 31.45918083 13.94287491
8.68799973 428 206 3.16227770 68.28385162 1 31.69879150 14.03509235
8.72099972 430 207 2.23606801 65.49522400 1 31.85865974 14.12621880
8.75500011 429 207 1.00000000 65.07552338 1 31.77891541 14.12512684
8.78800011 429 207 0.00000000 63.93967056 1 31.77891541 14.12512684
8.82199955 433 209 4.47213602 65.39540100 1 32.09865189 14.30737972
8.85499954 433 209 0.00000000 62.60069275 1 32.09865189 14.30737972
8.88799953 430 209 3.00000000 60.88324738 1 31.85942268 14.30410576
8.92199993 433 212 4.24264050 56.77300262 1 32.09979630 14.57421112
8.95499992 433 213 1.00000000 56.49392319 1 32.10017776 14.66315460
8.98799992 433 214 1.00000000 54.77821350 1 32.10055923 14.75209808
9.02200031 432 215 1.41421354 52.51736069 1 32.02119827 14.83995056
9.05500031 432 216 1.00000000 51.91102600 1 32.02157974 14.92889404
9.08800030 432 217 1.00000000 50.37196350 1 32.02196121 15.01783752
9.12199974 432 218 1.00000000 50.78993225 1 32.02234268 15.10678101
9.15499973 432 219 1.00000000 47.29513931 1 32.02272415 15.19572544
9.18900013 432 220 1.00000000 49.91362762 1 32.02310562 15.28466892
9.22200012 431 220 1.00000000 47.92274475 1 31.94336128 15.28357792
9.25500011 431 221 1.00000000 48.16926956 1 31.94374275 15.37252140
9.28899956 432 222 1.41421354 54.99522400 1 32.02386856 15.46255589
9.32199955 433 223 1.41421354 56.23524475 1 32.10399246 15.55259132
9.35499954 435 224 2.23606801 57.45095444 1 32.26385880 15.64371777
9.38899994 436 225 1.41421354 57.25434113 1 32.34398651 15.73375225
9.42199993 437 225 1.00000000 60.62196350 1 32.42372894 15.73484421
9.45600033 437 226 1.00000000 58.63237762 1 32.42411041 15.82378769
9.48900032 433 227 4.12310553 59.59939194 1 32.10551834 15.90836620
9.52200031 433 228 1.00000000 59.65277863 1 32.10589981 15.99730968
9.55599976 433 228 0.00000000 58.55598831 1 32.10589981 15.99730968
9.58899975 432 228 1.00000000 60.56814194 1 32.02615738 15.99621773
9.62199974 431 229 1.41421354 57.47656250 1 31.94679642 16.08407021
9.65600014 438 228 7.07106781 60.05165100 1 32.50461578 16.00276566
9.68900013 438 230 2.00000000 60.50954819 1 32.50537872 16.18065262
9.72200012 438 231 1.00000000 49.91623306 1 32.50576019 16.26959801
9.75599957 435 230 3.16227770 46.16145706 1 32.26615143 16.17737961
9.78899956 436 231 1.41421354 45.01388931 1 32.34627533 16.26741409
9.82299995 437 233 2.23606801 50.73654556 1 32.42678070 16.44639397
9.85599995 437 234 1.00000000 55.42187500 1 32.42716217 16.53533745
9.88899994 437 234 0.00000000 56.67100525 1 32.42716217 16.53533745
9.92300034 438 235 1.41421354 54.46093750 1 32.50728607 16.62537193
9.95600033 439 235 1.00000000 68.55815887 1 32.58702850 16.62646294
9.98900032 436 234 3.16227770 65.44140625 1 32.34741974 16.53424454
10.02299976 444 236 8.24621105 58.99001694 1 32.98612595 16.72086334
10.05599976 436 235 8.06225777 55.77734375 1 32.34780121 16.62318993
10.08899975 447 237 11.18033981 55.44878387 1 33.22573471 16.81308174
10.12300014 454 240 7.61577320 54.06770706 1 33.78507996 17.08755112
10.15600014 455 240 1.00000000 55.40842056 1 33.86482620 17.08864212
10.18999958 446 239 9.05538559 53.52864456 1 33.14675522 16.98987770
10.22299957 457 241 11.18033981 53.16406250 1 34.02469254 17.17976952
10.25599957 458 241 1.00000000 53.09114456 1 34.10443497 17.18086052
10.28999996 462 243 4.47213602 53.75868225 1 34.42417145 17.36311340
10.32299995 455 243 7.00000000 52.81250000 1 33.86597061 17.35547447
10.35599995 462 243 7.00000000 49.75520706 1 34.42417145 17.36311340
10.39000034 464 244 2.23606801 50.24913025 1 34.58403778 17.45423889
10.42300034 465 245 1.41421354 49.60156250 1 34.66416168 17.54427528
10.45699978 466 246 1.41421354 52.52256775 1 34.74428558 17.63430977
10.48999977 467 246 1.00000000 54.72829819 1 34.82402802 17.63540077
10.52299976 468 247 1.41421354 52.39670181 1 34.90415573 17.72543526
10.55700016 473 248 5.09901953 64.21006775 1 35.30324936 17.81983566
10.59000015 474 248 1.00000000 67.88281250 1 35.38299561 17.82092667
10.62300014 475 248 1.00000000 67.82378387 1 35.46273804 17.82201958
10.65699959 478 249 3.16227770 69.28472137 1 35.70234680 17.91423607
10.68999958 478 249 0.00000000 70.71440887 1 35.70234680 17.91423607
10.72299957 483 250 5.09901953 73.31250000 1 36.10144424 18.00863647
10.75699997 484 250 1.00000000 70.06293488 1 36.18118668 18.00972748
10.78999996 486 251 2.23606801 70.37065887 1 36.34105301 18.10085487
10.82400036 486 251 0.00000000 67.70138550 1 36.34105301 18.10085487
10.85700035 488 252 2.23606801 68.03906250 1 36.50092316 18.19198036
10.89000034 490 252 2.00000000 65.63628387 1 36.66040802 18.19416428
10.92399979 492 252 2.00000000 60.10937500 1 36.81989288 18.19634628
10.95699978 493 252 1.00000000 58.52951431 1 36.89963531 18.19743729
10.98999977 495 252 2.00000000 58.98871613 1 37.05912399 18.19961929
11.02400017 497 252 2.00000000 58.63975525 1 37.21860886 18.20180321
11.05700016 498 253 1.41421354 59.19097137 1 37.29873276 18.29183769
11.09000015 499 253 1.00000000 58.52343750 1 37.37847519 18.29292870
11.12399960 495 253 4.00000000 56.69270706 1 37.05950546 18.28856468
11.15699959 502 253 7.00000000 56.60156250 1 37.61770630 18.29620361
11.19099998 502 254 1.00000000 57.19878387 1 37.61808777 18.38514709
11.22399998 498 254 4.00000000 54.01301956 1 37.29911423 18.38078117
11.25699997 501 254 3.00000000 56.07725525 1 37.53834534 18.38405609
11.29100037 502 254 1.00000000 51.67187500 1 37.61808777 18.38514709
11.32400036 503 253 1.41421354 51.19097137 1 37.69744873 18.29729462
11.35700035 505 253 2.00000000 51.94531250 1 37.85693359 18.29947662
11.39099979 506 253 1.00000000 52.53385544 1 37.93667603 18.30056763
11.42399979 507 253 1.00000000 54.88454819 1 38.01641846 18.30166054
11.45800018 504 255 3.60555124 56.42361069 1 37.77795410 18.47627258
11.49100018 502 255 2.00000000 57.60676956 1 37.61846924 18.47409058
11.52400017 502 256 1.00000000 55.34809113 1 37.61885071 18.56303406
11.55799961 515 254 13.15294647 57.73611069 1 38.65474701 18.39933395
11.59099960 517 254 2.00000000 60.05729294 1 38.81423187 18.40151596
11.62399960 519 254 2.00000000 59.96180725 1 38.97371674 18.40369987
11.65799999 520 254 1.00000000 58.14930725 1 39.05345917 18.40479088
11.69099998 521 255 1.41421354 58.17881775 1 39.13358688 18.49482536
11.72399998 521 255 0.00000000 61.63888931 1 39.13358688 18.49482536
11.75800037 522 255 1.00000000 59.26301956 1 39.21332932 18.49591637
11.79100037 524 256 2.23606801 63.09809113 1 39.37319565 18.58704376
11.82499981 516 256 8.00000000 58.03819275 1 38.73525238 18.57831192
11.85799980 525 257 9.05538559 53.30815887 1 39.45331955 18.67707825
11.89099979 526 257 1.00000000 56.61631775 1 39.53306198 18.67816925
11.92500019 527 258 1.41421354 56.34201431 1 39.61318588 18.76820564
11.95800018 528 258 1.00000000 57.96006775 1 39.69293213 18.76929665
11.99100018 529 258 1.00000000 59.87500000 1 39.77267456 18.77038765
12.02499962 530 258 1.00000000 57.16145706 1 39.85241699 18.77147865
12.05799961 531 259 1.41421354 56.24305725 1 39.93254089 18.86151314
12.09099960 531 259 0.00000000 58.71180725 1 39.93254089 18.86151314
12.12500000 531 260 1.00000000 59.84548569 1 39.93292236 18.95045662
12.15799999 533 260 2.00000000 58.64149475 1 40.09240723 18.95264053
12.19200039 535 260 2.00000000 65.11544800 1 40.25189590 18.95482254
12.22500038 535 260 0.00000000 65.56250000 1 40.25189590 18.95482254
12.25800037 537 259 2.23606801 66.21527863 1 40.41099930 18.86806107
12.29199982 536 260 1.41421354 65.91232300 1 40.33163834 18.95591354
12.32499981 538 259 2.23606801 67.50173950 1 40.49074173 18.86915398
12.35799980 538 259 0.00000000 65.94791412 1 40.49074173 18.86915398
12.39200020 539 259 1.00000000 67.33680725 1 40.57048416 18.87024498
12.42500019 538 260 1.41421354 68.83940887 1 40.49112320 18.95809746
12.45899963 539 260 1.00000000 67.55728912 1 40.57086563 18.95918846
12.49199963 540 260 1.00000000 68.62847137 1 40.65060806 18.96027946
12.52499962 541 260 1.00000000 67.88715363 1 40.73035431 18.96137047
12.55900002 538 262 3.60555124 73.33419800 1 40.49188614 19.13598442
12.59200001 537 262 1.00000000 72.54080200 1 40.41214371 19.13489342
12.62500000 537 261 1.00000000 70.10330200 1 40.41176224 19.04594994
12.65900040 537 260 1.00000000 63.55902863 1 40.41138077 18.95700455
12.69200039 537 258 2.00000000 59.54600525 1 40.41061783 18.77911758
12.72500038 537 258 0.00000000 59.67881775 1 40.41061783 18.77911758
12.75899982 538 255 3.16227770 59.72656250 1 40.48921585 18.51337814
12.79199982 538 255 0.00000000 58.75347137 1 40.48921585 18.51337814
